,0,1,2,3,4,5,6,7,8
0,7.0,-257.0,-10.0,4.0,-57.0,17.0,-48.0,-988.0,122.0
1,11.0,-257.0,-10.0,0.0,-48.0,13.0,-45.0,-983.0,117.0
2,9.0,-257.0,-13.0,-9.0,-42.0,10.0,-49.0,-977.0,113.0
3,8.0,-255.0,-11.0,-16.0,-36.0,9.0,-47.0,-982.0,115.0
4,6.0,-254.0,-12.0,-24.0,-31.0,8.0,-45.0,-979.0,115.0
5,9.0,-256.0,-7.0,-31.0,-27.0,8.0,-48.0,-983.0,113.0
6,8.0,-257.0,-12.0,-39.0,-23.0,6.0,-54.0,-982.0,109.0
7,5.0,-255.0,-15.0,-48.0,-23.0,8.0,-58.0,-980.0,111.0
8,3.0,-254.0,-8.0,-56.0,-21.0,8.0,-59.0,-985.0,111.0
9,5.0,-256.0,-12.0,-62.0,-20.0,10.0,-60.0,-976.0,115.0
10,4.0,-256.0,-12.0,-70.0,-19.0,10.0,-63.0,-981.0,113.0
11,4.0,-255.0,-15.0,-79.0,-19.0,9.0,-62.0,-980.0,114.0
12,5.0,-256.0,-11.0,-86.0,-17.0,9.0,-58.0,-980.0,112.0
13,4.0,-257.0,-13.0,-92.0,-16.0,8.0,-59.0,-972.0,113.0
14,6.0,-257.0,-12.0,-98.0,-15.0,8.0,-54.0,-978.0,117.0
15,6.0,-257.0,-11.0,-103.0,-14.0,8.0,-62.0,-982.0,118.0
16,6.0,-257.0,-12.0,-105.0,-13.0,8.0,-56.0,-985.0,112.0
17,5.0,-257.0,-12.0,-109.0,-10.0,6.0,-55.0,-984.0,112.0
18,6.0,-257.0,-12.0,-113.0,-8.0,7.0,-52.0,-986.0,113.0
19,6.0,-258.0,-12.0,-117.0,-4.0,6.0,-49.0,-984.0,110.0
20,9.0,-256.0,-13.0,-120.0,-2.0,5.0,-49.0,-989.0,113.0
21,6.0,-258.0,-12.0,-124.0,-2.0,5.0,-52.0,-981.0,110.0
22,7.0,-258.0,-11.0,-125.0,-2.0,4.0,-56.0,-985.0,110.0
23,3.0,-257.0,-14.0,-125.0,-3.0,5.0,-55.0,-985.0,111.0
24,4.0,-256.0,-15.0,-126.0,-3.0,6.0,-60.0,-985.0,105.0
25,5.0,-257.0,-13.0,-126.0,-5.0,8.0,-58.0,-985.0,103.0
26,4.0,-257.0,-12.0,-128.0,-7.0,11.0,-58.0,-986.0,104.0
27,4.0,-257.0,-14.0,-130.0,-6.0,13.0,-61.0,-983.0,110.0
28,5.0,-256.0,-12.0,-135.0,-5.0,12.0,-63.0,-984.0,104.0
29,4.0,-256.0,-13.0,-142.0,-3.0,14.0,-62.0,-983.0,109.0
30,2.0,-258.0,-12.0,-151.0,-2.0,13.0,-61.0,-985.0,116.0
31,5.0,-260.0,-8.0,-153.0,1.0,12.0,-64.0,-987.0,118.0
32,6.0,-262.0,-9.0,-151.0,4.0,11.0,-62.0,-995.0,117.0
33,3.0,-260.0,-12.0,-147.0,4.0,11.0,-66.0,-1001.0,112.0
34,3.0,-263.0,-10.0,-140.0,3.0,9.0,-60.0,-1002.0,118.0
35,3.0,-262.0,-10.0,-133.0,2.0,10.0,-63.0,-999.0,116.0
36,5.0,-261.0,-14.0,-125.0,0.0,9.0,-57.0,-1000.0,112.0
37,3.0,-260.0,-7.0,-120.0,-3.0,9.0,-60.0,-1001.0,115.0
38,4.0,-259.0,-8.0,-114.0,-6.0,9.0,-58.0,-1000.0,114.0
39,5.0,-259.0,-11.0,-111.0,-10.0,10.0,-53.0,-1005.0,116.0
40,4.0,-257.0,-9.0,-107.0,-10.0,7.0,-53.0,-1000.0,119.0
41,5.0,-260.0,-9.0,-104.0,-10.0,6.0,-53.0,-992.0,120.0
42,7.0,-262.0,-9.0,-104.0,-8.0,5.0,-53.0,-989.0,120.0
43,7.0,-258.0,-9.0,-103.0,-5.0,3.0,-51.0,-988.0,120.0
44,10.0,-256.0,-11.0,-106.0,-2.0,1.0,-49.0,-989.0,121.0
45,9.0,-257.0,-9.0,-109.0,3.0,-3.0,-48.0,-986.0,124.0
46,7.0,-256.0,-6.0,-113.0,6.0,-5.0,-56.0,-993.0,123.0
47,6.0,-258.0,-5.0,-118.0,10.0,-8.0,-51.0,-990.0,127.0
48,4.0,-259.0,-4.0,-116.0,12.0,-10.0,-54.0,-992.0,134.0
49,5.0,-261.0,-5.0,-113.0,15.0,-10.0,-54.0,-997.0,127.0
50,5.0,-257.0,-8.0,-107.0,18.0,-8.0,-53.0,-994.0,123.0
51,6.0,-260.0,-11.0,-101.0,20.0,-9.0,-55.0,-996.0,119.0
52,7.0,-261.0,-10.0,-98.0,20.0,-9.0,-49.0,-996.0,120.0
53,6.0,-258.0,-13.0,-96.0,21.0,-9.0,-57.0,-992.0,118.0
54,5.0,-257.0,-9.0,-97.0,21.0,-8.0,-49.0,-992.0,119.0
55,7.0,-258.0,-14.0,-101.0,22.0,-8.0,-53.0,-988.0,122.0
56,5.0,-257.0,-8.0,-103.0,24.0,-9.0,-53.0,-992.0,120.0
57,5.0,-259.0,-11.0,-106.0,27.0,-10.0,-59.0,-987.0,121.0
58,3.0,-259.0,-7.0,-110.0,30.0,-11.0,-53.0,-995.0,122.0
59,5.0,-258.0,-10.0,-112.0,36.0,-12.0,-52.0,-999.0,119.0
60,7.0,-259.0,-9.0,-114.0,41.0,-15.0,-52.0,-995.0,120.0
61,9.0,-256.0,-8.0,-116.0,46.0,-17.0,-45.0,-989.0,119.0
62,7.0,-257.0,-11.0,-113.0,50.0,-19.0,-44.0,-988.0,119.0
63,10.0,-258.0,-11.0,-115.0,53.0,-19.0,-44.0,-985.0,115.0
64,12.0,-258.0,-3.0,-120.0,58.0,-19.0,-42.0,-984.0,120.0
65,8.0,-257.0,-8.0,-123.0,60.0,-20.0,-44.0,-992.0,122.0
66,11.0,-257.0,-9.0,-126.0,63.0,-19.0,-36.0,-992.0,122.0
67,13.0,-258.0,-9.0,-131.0,65.0,-19.0,-39.0,-987.0,122.0
68,13.0,-257.0,-12.0,-134.0,68.0,-19.0,-36.0,-990.0,115.0
69,9.0,-258.0,-8.0,-140.0,70.0,-18.0,-35.0,-988.0,116.0
70,15.0,-259.0,-14.0,-144.0,73.0,-16.0,-30.0,-991.0,110.0
71,11.0,-258.0,-12.0,-149.0,76.0,-15.0,-34.0,-992.0,114.0
72,12.0,-257.0,-12.0,-150.0,80.0,-15.0,-33.0,-996.0,115.0
73,11.0,-258.0,-13.0,-150.0,86.0,-15.0,-36.0,-993.0,116.0
74,11.0,-259.0,-9.0,-149.0,93.0,-14.0,-33.0,-993.0,107.0
75,14.0,-258.0,-10.0,-153.0,99.0,-14.0,-30.0,-993.0,113.0
76,12.0,-259.0,-14.0,-157.0,105.0,-16.0,-34.0,-988.0,107.0
77,13.0,-258.0,-12.0,-160.0,112.0,-14.0,-27.0,-992.0,109.0
78,14.0,-258.0,-14.0,-165.0,119.0,-17.0,-27.0,-988.0,97.0
79,14.0,-257.0,-15.0,-171.0,127.0,-17.0,-25.0,-995.0,105.0
80,11.0,-263.0,-13.0,-176.0,134.0,-16.0,-19.0,-990.0,102.0
81,16.0,-257.0,-18.0,-181.0,142.0,-15.0,-13.0,-985.0,102.0
82,18.0,-256.0,-16.0,-185.0,149.0,-15.0,-8.0,-983.0,105.0
83,18.0,-257.0,-13.0,-190.0,159.0,-14.0,-9.0,-976.0,108.0
84,19.0,-256.0,-14.0,-195.0,168.0,-14.0,-7.0,-981.0,101.0
85,18.0,-255.0,-14.0,-199.0,177.0,-15.0,-5.0,-984.0,98.0
86,18.0,-257.0,-13.0,-204.0,187.0,-15.0,-1.0,-984.0,97.0
87,18.0,-260.0,-19.0,-211.0,195.0,-17.0,-5.0,-986.0,94.0
88,23.0,-260.0,-21.0,-216.0,201.0,-21.0,-4.0,-991.0,86.0
89,18.0,-258.0,-20.0,-221.0,205.0,-26.0,-8.0,-994.0,81.0
90,18.0,-259.0,-19.0,-224.0,210.0,-27.0,-13.0,-994.0,81.0
91,26.0,-266.0,-16.0,-226.0,213.0,-29.0,-13.0,-998.0,87.0
92,16.0,-260.0,-19.0,-225.0,216.0,-28.0,-15.0,-1000.0,85.0
93,16.0,-261.0,-19.0,-223.0,222.0,-28.0,-17.0,-1005.0,79.0
94,16.0,-261.0,-23.0,-223.0,224.0,-24.0,-18.0,-1008.0,82.0
95,20.0,-264.0,-22.0,-221.0,228.0,-22.0,-14.0,-1003.0,74.0
96,16.0,-260.0,-23.0,-219.0,231.0,-19.0,-16.0,-998.0,75.0
97,17.0,-262.0,-21.0,-221.0,235.0,-17.0,-18.0,-998.0,74.0
98,18.0,-259.0,-21.0,-224.0,238.0,-16.0,-10.0,-998.0,65.0
99,18.0,-258.0,-26.0,-227.0,240.0,-17.0,-18.0,-994.0,58.0
100,14.0,-261.0,-24.0,-232.0,241.0,-16.0,-21.0,-994.0,54.0
101,15.0,-259.0,-28.0,-234.0,243.0,-14.0,-24.0,-994.0,50.0
102,16.0,-262.0,-31.0,-235.0,240.0,-11.0,-27.0,-997.0,48.0
103,13.0,-260.0,-27.0,-235.0,237.0,-8.0,-30.0,-994.0,46.0
104,15.0,-261.0,-26.0,-234.0,234.0,-3.0,-30.0,-999.0,44.0
105,15.0,-258.0,-28.0,-236.0,230.0,1.0,-27.0,-995.0,55.0
106,16.0,-258.0,-29.0,-240.0,227.0,6.0,-29.0,-998.0,50.0
107,14.0,-260.0,-28.0,-242.0,226.0,10.0,-28.0,-992.0,50.0
108,16.0,-256.0,-23.0,-242.0,225.0,12.0,-26.0,-993.0,53.0
109,14.0,-260.0,-25.0,-241.0,225.0,15.0,-20.0,-994.0,51.0
110,14.0,-262.0,-28.0,-239.0,223.0,19.0,-26.0,-996.0,54.0
111,18.0,-263.0,-30.0,-237.0,222.0,21.0,-30.0,-995.0,47.0
112,14.0,-261.0,-23.0,-233.0,222.0,24.0,-32.0,-999.0,54.0
113,12.0,-261.0,-26.0,-226.0,223.0,26.0,-30.0,-1003.0,44.0
114,13.0,-261.0,-26.0,-218.0,228.0,28.0,-34.0,-999.0,43.0
115,12.0,-264.0,-29.0,-208.0,231.0,29.0,-30.0,-1008.0,45.0
116,13.0,-266.0,-28.0,-196.0,237.0,31.0,-29.0,-1007.0,47.0
117,13.0,-264.0,-31.0,-185.0,241.0,34.0,-34.0,-1005.0,46.0
118,16.0,-264.0,-28.0,-175.0,246.0,36.0,-35.0,-1011.0,44.0
119,9.0,-263.0,-29.0,-167.0,249.0,37.0,-33.0,-1013.0,42.0
120,11.0,-268.0,-28.0,-164.0,253.0,40.0,-37.0,-1011.0,48.0
121,10.0,-268.0,-26.0,-162.0,259.0,40.0,-42.0,-1020.0,47.0
122,9.0,-267.0,-27.0,-159.0,261.0,40.0,-50.0,-1023.0,50.0
123,4.0,-265.0,-30.0,-156.0,263.0,39.0,-53.0,-1016.0,51.0
124,3.0,-266.0,-26.0,-155.0,261.0,41.0,-59.0,-1019.0,56.0
125,2.0,-268.0,-28.0,-152.0,261.0,42.0,-65.0,-1018.0,57.0
126,4.0,-268.0,-26.0,-151.0,259.0,45.0,-74.0,-1014.0,57.0
127,-1.0,-264.0,-25.0,-149.0,255.0,51.0,-92.0,-1012.0,52.0
128,0.0,-261.0,-29.0,-147.0,251.0,57.0,-99.0,-1017.0,56.0
129,-4.0,-266.0,-25.0,-143.0,245.0,66.0,-107.0,-1015.0,56.0
130,-10.0,-264.0,-23.0,-138.0,237.0,77.0,-111.0,-1008.0,55.0
131,-10.0,-264.0,-22.0,-135.0,231.0,87.0,-125.0,-1011.0,58.0
132,-12.0,-265.0,-24.0,-132.0,224.0,95.0,-135.0,-1010.0,59.0
