,0,1,2,3,4,5,6,7,8
0,-2.0,-255.0,-5.0,-62.0,62.0,3.0,11.0,-988.0,-53.0
1,-8.0,-260.0,-5.0,-63.0,64.0,3.0,11.0,-999.0,-50.0
2,-3.0,-257.0,-8.0,-63.0,67.0,4.0,13.0,-998.0,-51.0
3,-7.0,-255.0,-6.0,-60.0,69.0,4.0,10.0,-989.0,-49.0
4,-3.0,-257.0,-3.0,-59.0,67.0,6.0,10.0,-997.0,-43.0
5,-7.0,-258.0,1.0,-55.0,67.0,6.0,8.0,-995.0,-48.0
6,-2.0,-258.0,-1.0,-52.0,68.0,8.0,10.0,-994.0,-40.0
7,-4.0,-256.0,0.0,-51.0,68.0,8.0,8.0,-991.0,-39.0
8,-6.0,-254.0,-2.0,-49.0,67.0,10.0,9.0,-995.0,-39.0
9,-6.0,-257.0,-1.0,-49.0,68.0,12.0,10.0,-987.0,-36.0
10,-6.0,-255.0,-2.0,-50.0,71.0,12.0,8.0,-999.0,-41.0
11,-1.0,-255.0,-6.0,-53.0,71.0,12.0,13.0,-1002.0,-34.0
12,-5.0,-256.0,-3.0,-54.0,70.0,14.0,12.0,-994.0,-41.0
13,-4.0,-257.0,-7.0,-54.0,69.0,13.0,11.0,-1005.0,-46.0
14,-5.0,-257.0,-4.0,-54.0,67.0,13.0,10.0,-1002.0,-50.0
15,-7.0,-256.0,-3.0,-51.0,66.0,14.0,10.0,-994.0,-48.0
16,-4.0,-257.0,-6.0,-50.0,64.0,13.0,4.0,-995.0,-50.0
17,-7.0,-257.0,-3.0,-46.0,66.0,13.0,10.0,-1002.0,-48.0
18,-5.0,-245.0,-3.0,-43.0,67.0,13.0,6.0,-994.0,-42.0
19,-8.0,-255.0,-6.0,-40.0,70.0,12.0,6.0,-992.0,-40.0
20,-9.0,-251.0,-3.0,-39.0,72.0,11.0,6.0,-986.0,-44.0
21,-9.0,-253.0,-4.0,-38.0,73.0,9.0,2.0,-986.0,-37.0
22,-7.0,-254.0,-1.0,-40.0,73.0,9.0,6.0,-992.0,-44.0
23,-5.0,-255.0,-2.0,-41.0,75.0,6.0,1.0,-994.0,-37.0
24,-5.0,-252.0,-1.0,-43.0,77.0,6.0,6.0,-993.0,-45.0
25,-6.0,-257.0,-4.0,-45.0,75.0,4.0,7.0,-987.0,-45.0
26,-3.0,-259.0,-6.0,-45.0,75.0,4.0,10.0,-988.0,-44.0
27,-5.0,-252.0,-2.0,-46.0,76.0,3.0,10.0,-995.0,-46.0
28,-6.0,-256.0,-5.0,-46.0,74.0,3.0,7.0,-991.0,-47.0
29,-2.0,-257.0,-4.0,-42.0,73.0,2.0,2.0,-995.0,-44.0
30,-5.0,-256.0,-6.0,-39.0,75.0,2.0,11.0,-984.0,-50.0
31,-5.0,-255.0,-7.0,-34.0,75.0,2.0,13.0,-1000.0,-43.0
32,-5.0,-254.0,0.0,-30.0,75.0,3.0,10.0,-998.0,-43.0
33,-4.0,-257.0,-3.0,-26.0,76.0,3.0,6.0,-1000.0,-41.0
34,-7.0,-258.0,-2.0,-22.0,76.0,4.0,11.0,-995.0,-41.0
35,-2.0,-257.0,-3.0,-19.0,76.0,4.0,8.0,-994.0,-48.0
36,0.0,-259.0,-4.0,-15.0,76.0,3.0,12.0,-1002.0,-43.0
37,-3.0,-260.0,-2.0,-13.0,76.0,3.0,13.0,-1003.0,-46.0
38,-3.0,-258.0,-7.0,-11.0,75.0,0.0,12.0,-993.0,-49.0
39,-3.0,-257.0,-8.0,-11.0,77.0,1.0,10.0,-997.0,-51.0
40,-5.0,-255.0,-4.0,-11.0,76.0,0.0,6.0,-988.0,-56.0
41,-7.0,-255.0,-8.0,-12.0,78.0,0.0,9.0,-995.0,-58.0
42,-4.0,-256.0,-8.0,-13.0,79.0,-2.0,8.0,-986.0,-58.0
43,-9.0,-256.0,-6.0,-12.0,80.0,-1.0,12.0,-993.0,-55.0
44,-5.0,-255.0,-9.0,-12.0,78.0,-1.0,7.0,-991.0,-54.0
45,-7.0,-254.0,-3.0,-12.0,78.0,0.0,10.0,-988.0,-54.0
46,-8.0,-257.0,-9.0,-11.0,78.0,0.0,2.0,-993.0,-47.0
47,-5.0,-257.0,-5.0,-11.0,78.0,-2.0,6.0,-991.0,-53.0
48,-7.0,-255.0,-7.0,-13.0,79.0,-2.0,10.0,-995.0,-54.0
49,-3.0,-255.0,-7.0,-12.0,78.0,-2.0,9.0,-995.0,-52.0
50,-7.0,-254.0,-8.0,-13.0,79.0,-4.0,6.0,-994.0,-54.0
51,-4.0,-260.0,-5.0,-13.0,78.0,-5.0,12.0,-1002.0,-50.0
52,-4.0,-257.0,-6.0,-12.0,77.0,-5.0,10.0,-993.0,-51.0
53,-4.0,-255.0,-6.0,-11.0,77.0,-6.0,11.0,-995.0,-49.0
54,-2.0,-258.0,-5.0,-9.0,77.0,-6.0,12.0,-999.0,-50.0
55,-4.0,-259.0,-4.0,-7.0,77.0,-6.0,4.0,-992.0,-50.0
56,-7.0,-257.0,-8.0,-7.0,77.0,-6.0,12.0,-986.0,-52.0
57,-6.0,-256.0,-4.0,-6.0,76.0,-6.0,12.0,-986.0,-46.0
58,-6.0,-254.0,-5.0,-5.0,75.0,-7.0,9.0,-997.0,-46.0
59,-7.0,-259.0,-5.0,-4.0,76.0,-7.0,6.0,-998.0,-50.0
60,-7.0,-260.0,-6.0,-4.0,75.0,-8.0,6.0,-991.0,-49.0
61,-9.0,-254.0,-4.0,-3.0,76.0,-9.0,8.0,-999.0,-49.0
62,-9.0,-256.0,-6.0,-2.0,73.0,-11.0,1.0,-994.0,-47.0
63,-5.0,-254.0,-3.0,-1.0,71.0,-10.0,4.0,-999.0,-50.0
64,-7.0,-260.0,-5.0,-1.0,73.0,-10.0,8.0,-985.0,-45.0
65,0.0,-257.0,-2.0,0.0,71.0,-10.0,4.0,-995.0,-51.0
66,-7.0,-256.0,-5.0,0.0,71.0,-11.0,2.0,-989.0,-48.0
67,-7.0,-256.0,-3.0,1.0,69.0,-10.0,6.0,-988.0,-46.0
68,-8.0,-257.0,-7.0,1.0,67.0,-10.0,1.0,-993.0,-50.0
69,-5.0,-256.0,-4.0,2.0,64.0,-10.0,8.0,-992.0,-52.0
70,-8.0,-254.0,-5.0,2.0,63.0,-10.0,4.0,-992.0,-49.0
71,-6.0,-255.0,-3.0,4.0,62.0,-9.0,2.0,-993.0,-50.0
72,-7.0,-258.0,-2.0,6.0,63.0,-10.0,2.0,-992.0,-47.0
73,-9.0,-255.0,-1.0,8.0,60.0,-11.0,7.0,-992.0,-46.0
74,-7.0,-258.0,-5.0,8.0,63.0,-13.0,5.0,-994.0,-42.0
75,-6.0,-257.0,-3.0,8.0,63.0,-12.0,5.0,-994.0,-39.0
76,-6.0,-254.0,-3.0,9.0,65.0,-14.0,8.0,-988.0,-47.0
77,-8.0,-259.0,-4.0,6.0,66.0,-14.0,5.0,-998.0,-39.0
78,-4.0,-257.0,-3.0,3.0,65.0,-13.0,6.0,-1000.0,-42.0
79,-5.0,-258.0,-6.0,2.0,66.0,-13.0,8.0,-993.0,-43.0
