,0,1,2,3,4,5,6,7,8
103,20.0,-250.0,1.0,-126.0,-1.0,1.0,75.0,-1009.0,8.0
104,21.0,-248.0,2.0,-127.0,0.0,0.0,69.0,-1008.0,12.0
105,21.0,-246.0,2.0,-129.0,2.0,2.0,71.0,-1006.0,18.0
106,19.0,-249.0,2.0,-129.0,4.0,3.0,75.0,-1004.0,17.0
107,21.0,-249.0,0.0,-130.0,5.0,2.0,71.0,-1011.0,14.0
108,18.0,-245.0,2.0,-129.0,6.0,8.0,74.0,-1007.0,12.0
109,21.0,-248.0,4.0,-130.0,8.0,8.0,72.0,-1004.0,10.0
110,18.0,-248.0,0.0,-130.0,8.0,10.0,69.0,-1009.0,10.0
111,18.0,-244.0,0.0,-133.0,9.0,10.0,67.0,-1013.0,14.0
112,14.0,-247.0,-2.0,-136.0,11.0,10.0,65.0,-1008.0,10.0
113,18.0,-249.0,2.0,-137.0,10.0,11.0,60.0,-1010.0,10.0
114,17.0,-250.0,1.0,-134.0,8.0,9.0,67.0,-1011.0,5.0
115,18.0,-246.0,-1.0,-129.0,8.0,11.0,64.0,-1013.0,-5.0
116,16.0,-250.0,-3.0,-123.0,9.0,8.0,61.0,-1011.0,2.0
117,18.0,-251.0,-5.0,-115.0,10.0,7.0,57.0,-1007.0,-9.0
118,14.0,-248.0,-3.0,-107.0,13.0,8.0,60.0,-1009.0,-4.0
119,20.0,-250.0,-6.0,-99.0,14.0,4.0,63.0,-1013.0,-6.0
120,14.0,-247.0,-5.0,-92.0,16.0,1.0,65.0,-1011.0,-8.0
121,12.0,-244.0,-7.0,-86.0,17.0,-2.0,56.0,-1007.0,-3.0
122,16.0,-246.0,-3.0,-81.0,18.0,-5.0,55.0,-1005.0,-4.0
123,10.0,-247.0,5.0,-78.0,20.0,-6.0,55.0,-1010.0,-3.0
124,14.0,-245.0,1.0,-76.0,19.0,-10.0,58.0,-1005.0,-4.0
125,13.0,-249.0,-2.0,-73.0,18.0,-11.0,50.0,-1006.0,7.0
126,13.0,-244.0,-3.0,-72.0,17.0,-14.0,48.0,-997.0,8.0
127,14.0,-246.0,0.0,-69.0,17.0,-17.0,46.0,-1004.0,6.0
128,14.0,-245.0,-4.0,-66.0,13.0,-17.0,48.0,-1002.0,5.0
129,13.0,-242.0,-1.0,-66.0,12.0,-19.0,45.0,-994.0,7.0
130,10.0,-244.0,-2.0,-68.0,12.0,-20.0,46.0,-996.0,-1.0
131,8.0,-243.0,-4.0,-72.0,12.0,-18.0,37.0,-991.0,-4.0
132,8.0,-242.0,-3.0,-81.0,9.0,-13.0,42.0,-989.0,-2.0
133,12.0,-248.0,2.0,-87.0,2.0,-13.0,28.0,-995.0,-2.0
134,7.0,-244.0,-6.0,-96.0,-3.0,-12.0,27.0,-995.0,-5.0
135,7.0,-245.0,-3.0,-100.0,-9.0,-7.0,25.0,-996.0,-3.0
136,6.0,-242.0,-7.0,-102.0,-17.0,-8.0,23.0,-1002.0,-14.0
137,8.0,-245.0,-6.0,-107.0,-22.0,-10.0,28.0,-1009.0,-18.0
138,10.0,-248.0,-7.0,-113.0,-29.0,-14.0,28.0,-1002.0,-17.0
139,9.0,-250.0,-7.0,-124.0,-37.0,-16.0,32.0,-1010.0,-19.0
140,10.0,-249.0,-8.0,-131.0,-47.0,-19.0,31.0,-1010.0,-24.0
141,12.0,-246.0,-6.0,-139.0,-59.0,-20.0,45.0,-1010.0,-23.0
142,12.0,-247.0,-7.0,-145.0,-72.0,-22.0,44.0,-1006.0,-20.0
143,11.0,-242.0,-8.0,-155.0,-86.0,-19.0,45.0,-1000.0,-22.0
144,13.0,-245.0,-8.0,-167.0,-99.0,-15.0,44.0,-996.0,-27.0
145,10.0,-242.0,-7.0,-192.0,-112.0,-7.0,39.0,-992.0,-30.0
146,12.0,-239.0,-10.0,-224.0,-127.0,0.0,46.0,-981.0,-24.0
147,14.0,-240.0,-8.0,-256.0,-140.0,6.0,43.0,-977.0,-32.0
148,15.0,-238.0,-11.0,-291.0,-147.0,11.0,49.0,-972.0,-38.0
149,14.0,-234.0,-15.0,-324.0,-148.0,15.0,54.0,-967.0,-51.0
150,18.0,-236.0,-13.0,-354.0,-147.0,15.0,67.0,-960.0,-57.0
151,20.0,-234.0,-14.0,-385.0,-142.0,16.0,75.0,-953.0,-61.0
152,21.0,-234.0,-15.0,-411.0,-136.0,17.0,76.0,-953.0,-64.0
153,21.0,-234.0,-15.0,-435.0,-132.0,14.0,79.0,-959.0,-63.0
154,21.0,-234.0,-18.0,-455.0,-129.0,7.0,82.0,-973.0,-67.0
155,29.0,-241.0,-21.0,-473.0,-124.0,-2.0,82.0,-986.0,-68.0
156,21.0,-246.0,-16.0,-491.0,-114.0,-15.0,88.0,-1004.0,-57.0
157,24.0,-248.0,-16.0,-503.0,-106.0,-25.0,90.0,-1010.0,-68.0
158,25.0,-247.0,-17.0,-516.0,-90.0,-32.0,95.0,-1022.0,-66.0
159,27.0,-254.0,-20.0,-525.0,-76.0,-37.0,110.0,-1032.0,-74.0
160,28.0,-255.0,-20.0,-527.0,-66.0,-46.0,100.0,-1027.0,-68.0
161,28.0,-254.0,-18.0,-518.0,-60.0,-52.0,104.0,-1036.0,-73.0
162,28.0,-255.0,-27.0,-506.0,-55.0,-57.0,108.0,-1033.0,-84.0
163,31.0,-258.0,-23.0,-492.0,-50.0,-62.0,110.0,-1032.0,-89.0
164,32.0,-256.0,-24.0,-474.0,-44.0,-62.0,115.0,-1040.0,-92.0
165,30.0,-256.0,-26.0,-452.0,-36.0,-63.0,110.0,-1036.0,-101.0
166,30.0,-250.0,-24.0,-429.0,-28.0,-61.0,110.0,-1042.0,-98.0
167,31.0,-254.0,-26.0,-403.0,-24.0,-54.0,110.0,-1034.0,-95.0
168,30.0,-252.0,-31.0,-375.0,-20.0,-44.0,103.0,-1022.0,-99.0
169,24.0,-252.0,-26.0,-346.0,-19.0,-34.0,97.0,-1024.0,-97.0
170,27.0,-253.0,-23.0,-319.0,-19.0,-17.0,93.0,-1033.0,-92.0
171,25.0,-250.0,-24.0,-292.0,-22.0,1.0,90.0,-1034.0,-89.0
172,25.0,-255.0,-23.0,-266.0,-25.0,19.0,92.0,-1033.0,-89.0
173,22.0,-251.0,-27.0,-239.0,-29.0,36.0,87.0,-1032.0,-90.0
174,24.0,-254.0,-28.0,-216.0,-31.0,52.0,92.0,-1017.0,-98.0
175,21.0,-249.0,-27.0,-194.0,-33.0,63.0,95.0,-1025.0,-110.0
176,34.0,-253.0,-31.0,-176.0,-29.0,71.0,111.0,-1028.0,-116.0
177,31.0,-251.0,-36.0,-169.0,-22.0,71.0,110.0,-1014.0,-129.0
178,27.0,-249.0,-34.0,-170.0,-9.0,69.0,101.0,-1021.0,-123.0
179,24.0,-252.0,-36.0,-169.0,4.0,70.0,93.0,-1023.0,-122.0
180,19.0,-249.0,-34.0,-168.0,14.0,68.0,83.0,-1021.0,-130.0
181,20.0,-253.0,-31.0,-163.0,21.0,63.0,83.0,-1019.0,-124.0
182,22.0,-251.0,-35.0,-159.0,26.0,55.0,78.0,-1021.0,-121.0
183,20.0,-251.0,-32.0,-155.0,31.0,55.0,75.0,-1017.0,-128.0
184,16.0,-248.0,-34.0,-150.0,35.0,52.0,73.0,-1011.0,-124.0
185,20.0,-248.0,-31.0,-142.0,36.0,54.0,74.0,-1006.0,-118.0
186,15.0,-244.0,-30.0,-132.0,35.0,56.0,69.0,-997.0,-115.0
187,11.0,-242.0,-33.0,-124.0,33.0,63.0,66.0,-990.0,-118.0
188,14.0,-241.0,-32.0,-119.0,27.0,69.0,59.0,-988.0,-114.0
189,15.0,-241.0,-31.0,-118.0,22.0,78.0,56.0,-981.0,-108.0
190,12.0,-239.0,-28.0,-120.0,14.0,83.0,46.0,-981.0,-112.0
191,12.0,-238.0,-27.0,-126.0,6.0,84.0,46.0,-975.0,-101.0
192,13.0,-238.0,-32.0,-135.0,-3.0,85.0,40.0,-972.0,-110.0
193,9.0,-240.0,-29.0,-146.0,-7.0,83.0,38.0,-976.0,-114.0
194,11.0,-242.0,-28.0,-160.0,-10.0,81.0,38.0,-981.0,-113.0
195,12.0,-241.0,-29.0,-175.0,-11.0,80.0,36.0,-988.0,-111.0
196,9.0,-242.0,-28.0,-193.0,-12.0,77.0,36.0,-985.0,-107.0
197,9.0,-243.0,-30.0,-208.0,-10.0,70.0,37.0,-991.0,-115.0
198,8.0,-249.0,-31.0,-224.0,-8.0,63.0,40.0,-992.0,-116.0
199,10.0,-245.0,-31.0,-240.0,-8.0,58.0,34.0,-993.0,-120.0
200,7.0,-246.0,-29.0,-251.0,-8.0,51.0,36.0,-1004.0,-119.0
201,11.0,-243.0,-31.0,-258.0,-6.0,49.0,39.0,-999.0,-125.0
202,12.0,-247.0,-30.0,-262.0,-7.0,48.0,40.0,-1002.0,-122.0
203,12.0,-248.0,-34.0,-261.0,-10.0,44.0,42.0,-1001.0,-127.0
204,13.0,-248.0,-38.0,-259.0,-7.0,39.0,48.0,-1008.0,-132.0
205,15.0,-248.0,-34.0,-257.0,-6.0,35.0,51.0,-1004.0,-137.0
206,14.0,-248.0,-41.0,-256.0,-2.0,29.0,56.0,-1002.0,-145.0
207,17.0,-250.0,-44.0,-257.0,4.0,21.0,58.0,-1012.0,-150.0
208,20.0,-250.0,-41.0,-260.0,9.0,15.0,68.0,-1008.0,-154.0
209,15.0,-252.0,-51.0,-263.0,19.0,6.0,75.0,-1018.0,-166.0
210,17.0,-245.0,-44.0,-267.0,29.0,1.0,69.0,-1014.0,-168.0
211,18.0,-246.0,-47.0,-270.0,41.0,-4.0,68.0,-1008.0,-171.0
212,18.0,-248.0,-46.0,-271.0,51.0,-9.0,72.0,-997.0,-176.0
213,16.0,-246.0,-49.0,-271.0,61.0,-8.0,71.0,-999.0,-177.0
214,17.0,-247.0,-49.0,-272.0,70.0,-7.0,66.0,-1000.0,-174.0
215,15.0,-245.0,-50.0,-272.0,78.0,-10.0,64.0,-999.0,-180.0
216,13.0,-245.0,-50.0,-273.0,84.0,-14.0,56.0,-996.0,-175.0
217,14.0,-246.0,-51.0,-272.0,86.0,-19.0,57.0,-994.0,-177.0
218,17.0,-241.0,-48.0,-270.0,87.0,-23.0,56.0,-991.0,-176.0
219,5.0,-250.0,-53.0,-265.0,89.0,-29.0,54.0,-1006.0,-182.0
220,12.0,-241.0,-49.0,-251.0,90.0,-33.0,48.0,-987.0,-177.0
221,9.0,-239.0,-50.0,-241.0,85.0,-34.0,41.0,-984.0,-181.0
222,9.0,-241.0,-47.0,-233.0,80.0,-35.0,47.0,-984.0,-176.0
223,8.0,-240.0,-47.0,-223.0,75.0,-31.0,47.0,-981.0,-179.0
224,14.0,-240.0,-49.0,-215.0,69.0,-30.0,46.0,-977.0,-181.0
225,12.0,-237.0,-49.0,-207.0,61.0,-25.0,41.0,-974.0,-183.0
226,10.0,-239.0,-53.0,-204.0,54.0,-19.0,36.0,-976.0,-187.0
227,13.0,-241.0,-48.0,-200.0,47.0,-12.0,41.0,-968.0,-187.0
228,10.0,-239.0,-49.0,-200.0,41.0,-4.0,42.0,-973.0,-186.0
229,13.0,-238.0,-50.0,-204.0,34.0,1.0,42.0,-974.0,-193.0
230,11.0,-242.0,-44.0,-211.0,30.0,5.0,41.0,-977.0,-194.0
231,11.0,-241.0,-50.0,-223.0,25.0,6.0,47.0,-988.0,-188.0
232,11.0,-243.0,-52.0,-235.0,21.0,4.0,48.0,-987.0,-207.0
233,9.0,-241.0,-51.0,-248.0,15.0,0.0,43.0,-1001.0,-197.0
234,10.0,-245.0,-53.0,-260.0,9.0,-6.0,44.0,-1002.0,-200.0
235,15.0,-250.0,-55.0,-265.0,3.0,-9.0,47.0,-1009.0,-190.0
236,9.0,-253.0,-53.0,-267.0,-3.0,-18.0,45.0,-1015.0,-199.0
237,13.0,-250.0,-53.0,-263.0,-7.0,-22.0,48.0,-1021.0,-200.0
238,12.0,-249.0,-54.0,-256.0,-11.0,-25.0,45.0,-1019.0,-206.0
239,12.0,-253.0,-55.0,-244.0,-16.0,-29.0,48.0,-1022.0,-205.0
240,13.0,-252.0,-57.0,-228.0,-19.0,-29.0,50.0,-1020.0,-208.0
241,12.0,-252.0,-56.0,-204.0,-20.0,-27.0,50.0,-1021.0,-211.0
242,13.0,-251.0,-59.0,-178.0,-20.0,-24.0,46.0,-1012.0,-218.0
243,13.0,-249.0,-58.0,-153.0,-19.0,-21.0,53.0,-1011.0,-214.0
244,13.0,-249.0,-57.0,-131.0,-15.0,-19.0,56.0,-1008.0,-220.0
245,13.0,-248.0,-57.0,-108.0,-10.0,-12.0,60.0,-1013.0,-229.0
246,18.0,-248.0,-59.0,-87.0,-4.0,-4.0,61.0,-1008.0,-224.0
247,16.0,-250.0,-59.0,-68.0,1.0,1.0,50.0,-1011.0,-223.0
248,15.0,-246.0,-58.0,-51.0,5.0,4.0,57.0,-1006.0,-225.0
249,11.0,-247.0,-66.0,-35.0,10.0,9.0,61.0,-1003.0,-222.0
250,13.0,-248.0,-61.0,-20.0,14.0,13.0,59.0,-1007.0,-223.0
251,12.0,-250.0,-59.0,-7.0,18.0,14.0,50.0,-1008.0,-216.0
252,11.0,-247.0,-62.0,7.0,23.0,12.0,53.0,-1006.0,-220.0
253,10.0,-245.0,-58.0,22.0,26.0,13.0,46.0,-1007.0,-210.0
254,15.0,-248.0,-58.0,34.0,28.0,11.0,48.0,-1006.0,-206.0
255,8.0,-245.0,-56.0,44.0,31.0,13.0,49.0,-1002.0,-207.0
256,10.0,-244.0,-58.0,50.0,32.0,11.0,48.0,-996.0,-200.0
257,11.0,-248.0,-55.0,54.0,34.0,14.0,51.0,-999.0,-209.0
258,10.0,-245.0,-57.0,56.0,34.0,11.0,47.0,-989.0,-206.0
259,12.0,-248.0,-53.0,53.0,34.0,13.0,48.0,-991.0,-200.0
260,11.0,-242.0,-55.0,48.0,32.0,15.0,55.0,-988.0,-203.0
261,14.0,-242.0,-54.0,41.0,30.0,18.0,53.0,-984.0,-201.0
262,12.0,-240.0,-63.0,32.0,28.0,22.0,53.0,-981.0,-199.0
263,15.0,-241.0,-56.0,22.0,25.0,24.0,59.0,-984.0,-204.0
264,15.0,-242.0,-61.0,13.0,22.0,26.0,56.0,-980.0,-198.0
265,16.0,-239.0,-57.0,3.0,19.0,28.0,57.0,-986.0,-202.0
266,15.0,-239.0,-56.0,-6.0,16.0,28.0,57.0,-987.0,-219.0
267,16.0,-242.0,-59.0,-14.0,13.0,28.0,60.0,-979.0,-217.0
268,15.0,-240.0,-59.0,-20.0,12.0,31.0,61.0,-981.0,-215.0
269,15.0,-242.0,-58.0,-24.0,9.0,31.0,58.0,-990.0,-223.0
270,14.0,-242.0,-56.0,-24.0,7.0,30.0,59.0,-984.0,-224.0
271,16.0,-240.0,-64.0,-23.0,5.0,31.0,63.0,-985.0,-233.0
272,15.0,-244.0,-62.0,-19.0,4.0,29.0,63.0,-979.0,-234.0
273,14.0,-246.0,-65.0,-13.0,5.0,26.0,58.0,-986.0,-237.0
274,10.0,-240.0,-64.0,-7.0,4.0,27.0,56.0,-979.0,-238.0
275,12.0,-241.0,-60.0,-1.0,5.0,24.0,53.0,-981.0,-240.0
276,16.0,-239.0,-62.0,6.0,6.0,22.0,57.0,-987.0,-242.0
277,12.0,-242.0,-63.0,13.0,6.0,20.0,61.0,-986.0,-237.0
278,16.0,-242.0,-65.0,18.0,9.0,19.0,63.0,-979.0,-242.0
279,14.0,-243.0,-63.0,23.0,9.0,19.0,63.0,-981.0,-238.0
280,15.0,-241.0,-67.0,25.0,10.0,19.0,63.0,-982.0,-240.0
281,16.0,-241.0,-64.0,30.0,12.0,18.0,64.0,-985.0,-241.0
282,14.0,-243.0,-63.0,30.0,11.0,19.0,60.0,-983.0,-240.0
283,17.0,-240.0,-58.0,32.0,11.0,18.0,67.0,-985.0,-236.0
284,18.0,-243.0,-56.0,34.0,10.0,16.0,56.0,-987.0,-237.0
285,14.0,-240.0,-64.0,35.0,9.0,16.0,65.0,-983.0,-238.0
286,13.0,-243.0,-64.0,35.0,9.0,15.0,69.0,-984.0,-241.0
287,15.0,-240.0,-66.0,35.0,9.0,13.0,65.0,-983.0,-240.0
288,15.0,-239.0,-62.0,36.0,8.0,12.0,64.0,-983.0,-239.0
289,15.0,-242.0,-61.0,35.0,8.0,10.0,65.0,-981.0,-247.0
290,16.0,-239.0,-64.0,33.0,9.0,9.0,69.0,-981.0,-243.0
291,16.0,-241.0,-62.0,30.0,10.0,9.0,65.0,-980.0,-241.0
292,16.0,-239.0,-65.0,27.0,10.0,9.0,66.0,-984.0,-238.0
293,12.0,-242.0,-60.0,23.0,11.0,10.0,63.0,-983.0,-242.0
294,14.0,-244.0,-61.0,20.0,12.0,11.0,63.0,-981.0,-239.0
295,9.0,-241.0,-63.0,17.0,11.0,11.0,64.0,-986.0,-239.0
296,17.0,-245.0,-64.0,16.0,12.0,10.0,62.0,-981.0,-241.0
297,15.0,-242.0,-63.0,14.0,14.0,12.0,57.0,-981.0,-239.0
298,14.0,-242.0,-62.0,14.0,15.0,12.0,58.0,-986.0,-233.0
299,14.0,-242.0,-64.0,13.0,15.0,15.0,54.0,-985.0,-238.0
300,14.0,-245.0,-58.0,10.0,16.0,17.0,56.0,-987.0,-235.0
301,11.0,-240.0,-64.0,8.0,17.0,18.0,52.0,-988.0,-239.0
302,14.0,-245.0,-61.0,7.0,18.0,19.0,55.0,-983.0,-233.0
303,8.0,-244.0,-62.0,7.0,17.0,19.0,56.0,-992.0,-233.0
304,14.0,-241.0,-59.0,5.0,17.0,22.0,53.0,-985.0,-232.0
305,12.0,-243.0,-60.0,5.0,17.0,21.0,49.0,-983.0,-234.0
306,12.0,-244.0,-61.0,7.0,17.0,20.0,49.0,-990.0,-237.0
307,13.0,-244.0,-64.0,9.0,18.0,19.0,56.0,-995.0,-232.0
308,12.0,-243.0,-63.0,11.0,19.0,20.0,48.0,-991.0,-236.0
309,11.0,-245.0,-63.0,15.0,17.0,21.0,47.0,-992.0,-242.0
310,12.0,-246.0,-61.0,17.0,17.0,20.0,42.0,-992.0,-233.0
311,10.0,-247.0,-60.0,19.0,17.0,18.0,43.0,-993.0,-237.0
312,7.0,-246.0,-59.0,21.0,17.0,18.0,41.0,-993.0,-228.0
313,11.0,-244.0,-63.0,23.0,19.0,18.0,39.0,-990.0,-230.0
314,12.0,-244.0,-60.0,25.0,18.0,17.0,38.0,-988.0,-224.0
315,12.0,-246.0,-58.0,25.0,18.0,16.0,42.0,-991.0,-220.0
316,8.0,-245.0,-54.0,27.0,18.0,16.0,41.0,-983.0,-231.0
317,14.0,-243.0,-50.0,29.0,18.0,14.0,41.0,-989.0,-227.0
318,10.0,-245.0,-60.0,29.0,19.0,15.0,36.0,-989.0,-221.0
319,8.0,-246.0,-60.0,31.0,18.0,15.0,35.0,-987.0,-232.0
320,10.0,-245.0,-60.0,32.0,19.0,14.0,39.0,-989.0,-218.0
321,6.0,-243.0,-60.0,32.0,18.0,15.0,34.0,-989.0,-225.0
322,10.0,-243.0,-61.0,32.0,17.0,14.0,38.0,-988.0,-227.0
