,0,1,2,3,4,5,6,7,8
65,14.0,-252.0,3.0,-83.0,58.0,74.0,87.0,-980.0,-14.0
66,11.0,-260.0,1.0,-87.0,47.0,78.0,92.0,-1015.0,-16.0
67,10.0,-268.0,2.0,-96.0,28.0,79.0,89.0,-1035.0,-14.0
68,10.0,-273.0,-2.0,-104.0,2.0,76.0,82.0,-1056.0,-21.0
69,10.0,-274.0,0.0,-104.0,-23.0,74.0,77.0,-1064.0,-28.0
70,10.0,-272.0,-4.0,-100.0,-43.0,69.0,82.0,-1065.0,-47.0
71,12.0,-269.0,-7.0,-93.0,-57.0,64.0,94.0,-1059.0,-59.0
72,19.0,-268.0,-11.0,-85.0,-65.0,57.0,103.0,-1039.0,-75.0
73,21.0,-263.0,-16.0,-76.0,-68.0,48.0,116.0,-1018.0,-91.0
74,24.0,-254.0,-20.0,-66.0,-66.0,41.0,128.0,-995.0,-113.0
75,31.0,-248.0,-21.0,-57.0,-54.0,36.0,149.0,-963.0,-129.0
76,35.0,-243.0,-28.0,-49.0,-38.0,31.0,169.0,-938.0,-143.0
77,41.0,-244.0,-29.0,-44.0,-14.0,26.0,189.0,-926.0,-157.0
78,46.0,-238.0,-28.0,-45.0,15.0,18.0,212.0,-914.0,-157.0
79,52.0,-236.0,-33.0,-50.0,45.0,10.0,226.0,-914.0,-163.0
80,58.0,-235.0,-30.0,-55.0,73.0,-2.0,243.0,-912.0,-158.0
81,56.0,-240.0,-29.0,-60.0,101.0,-12.0,254.0,-910.0,-161.0
82,59.0,-240.0,-32.0,-64.0,128.0,-22.0,253.0,-918.0,-155.0
83,56.0,-240.0,-31.0,-67.0,156.0,-27.0,257.0,-924.0,-154.0
84,56.0,-242.0,-29.0,-71.0,185.0,-30.0,258.0,-925.0,-148.0
85,59.0,-247.0,-28.0,-76.0,214.0,-36.0,253.0,-939.0,-152.0
86,59.0,-248.0,-31.0,-78.0,237.0,-37.0,249.0,-946.0,-154.0
87,56.0,-251.0,-28.0,-83.0,258.0,-39.0,243.0,-955.0,-150.0
88,50.0,-255.0,-28.0,-87.0,273.0,-38.0,238.0,-972.0,-148.0
89,49.0,-259.0,-30.0,-88.0,284.0,-32.0,220.0,-983.0,-142.0
90,47.0,-258.0,-23.0,-88.0,291.0,-26.0,208.0,-1000.0,-138.0
91,39.0,-259.0,-28.0,-84.0,294.0,-17.0,195.0,-1003.0,-136.0
92,36.0,-258.0,-22.0,-79.0,290.0,-8.0,178.0,-1005.0,-125.0
93,32.0,-259.0,-22.0,-73.0,283.0,0.0,159.0,-1002.0,-128.0
94,28.0,-257.0,-25.0,-67.0,272.0,8.0,141.0,-998.0,-135.0
95,24.0,-254.0,-23.0,-62.0,257.0,16.0,133.0,-980.0,-140.0
96,18.0,-250.0,-27.0,-59.0,243.0,25.0,123.0,-973.0,-140.0
97,20.0,-250.0,-26.0,-58.0,225.0,32.0,112.0,-965.0,-143.0
98,16.0,-246.0,-27.0,-60.0,208.0,40.0,108.0,-950.0,-152.0
99,19.0,-249.0,-34.0,-64.0,191.0,46.0,99.0,-951.0,-159.0
100,17.0,-248.0,-32.0,-72.0,177.0,50.0,96.0,-947.0,-158.0
101,15.0,-246.0,-28.0,-79.0,165.0,52.0,95.0,-944.0,-158.0
102,14.0,-248.0,-27.0,-85.0,156.0,54.0,96.0,-945.0,-157.0
103,14.0,-246.0,-27.0,-90.0,149.0,54.0,93.0,-939.0,-157.0
104,17.0,-248.0,-28.0,-93.0,143.0,52.0,98.0,-948.0,-156.0
105,18.0,-249.0,-29.0,-93.0,139.0,46.0,106.0,-946.0,-155.0
106,23.0,-248.0,-25.0,-93.0,135.0,42.0,115.0,-942.0,-160.0
107,21.0,-247.0,-33.0,-91.0,135.0,33.0,120.0,-945.0,-165.0
108,20.0,-244.0,-31.0,-88.0,134.0,22.0,127.0,-936.0,-155.0
109,21.0,-245.0,-30.0,-85.0,131.0,14.0,127.0,-937.0,-156.0
110,22.0,-243.0,-29.0,-80.0,126.0,4.0,125.0,-927.0,-150.0
111,25.0,-243.0,-25.0,-76.0,117.0,-8.0,127.0,-926.0,-141.0
112,19.0,-241.0,-26.0,-70.0,104.0,-18.0,116.0,-918.0,-132.0
113,18.0,-240.0,-18.0,-64.0,91.0,-29.0,120.0,-920.0,-126.0
114,17.0,-241.0,-19.0,-57.0,80.0,-41.0,111.0,-917.0,-105.0
115,18.0,-240.0,-18.0,-49.0,69.0,-52.0,110.0,-920.0,-96.0
116,14.0,-244.0,-16.0,-44.0,61.0,-66.0,100.0,-926.0,-90.0
117,15.0,-244.0,-13.0,-40.0,46.0,-78.0,87.0,-931.0,-93.0
118,14.0,-247.0,-15.0,-44.0,31.0,-91.0,88.0,-943.0,-95.0
119,10.0,-248.0,-21.0,-53.0,13.0,-103.0,82.0,-958.0,-111.0
120,10.0,-253.0,-22.0,-64.0,-7.0,-112.0,74.0,-978.0,-117.0
121,4.0,-258.0,-24.0,-80.0,-27.0,-122.0,54.0,-1006.0,-136.0
122,0.0,-266.0,-24.0,-95.0,-47.0,-125.0,52.0,-1031.0,-135.0
123,0.0,-277.0,-23.0,-108.0,-63.0,-125.0,41.0,-1054.0,-133.0
124,0.0,-281.0,-21.0,-118.0,-77.0,-122.0,35.0,-1083.0,-133.0
125,0.0,-286.0,-21.0,-124.0,-85.0,-114.0,29.0,-1105.0,-128.0
126,1.0,-286.0,-22.0,-127.0,-90.0,-99.0,38.0,-1108.0,-119.0
127,0.0,-283.0,-19.0,-124.0,-94.0,-85.0,43.0,-1098.0,-102.0
128,7.0,-279.0,-17.0,-111.0,-96.0,-67.0,58.0,-1086.0,-102.0
129,12.0,-277.0,-14.0,-98.0,-96.0,-50.0,82.0,-1070.0,-85.0
130,15.0,-276.0,-5.0,-80.0,-95.0,-37.0,105.0,-1062.0,-62.0
131,30.0,-267.0,-2.0,-62.0,-90.0,-20.0,128.0,-1035.0,-43.0
132,34.0,-266.0,-2.0,-48.0,-80.0,-5.0,157.0,-1027.0,-36.0
133,40.0,-262.0,3.0,-43.0,-67.0,4.0,179.0,-1009.0,-21.0
134,42.0,-254.0,2.0,-35.0,-46.0,10.0,193.0,-990.0,-15.0
135,44.0,-257.0,9.0,-32.0,-21.0,16.0,210.0,-979.0,-14.0
136,48.0,-253.0,2.0,-35.0,5.0,18.0,211.0,-974.0,-15.0
137,48.0,-253.0,2.0,-46.0,29.0,20.0,217.0,-979.0,-29.0
138,51.0,-254.0,0.0,-61.0,52.0,21.0,222.0,-971.0,-35.0
139,45.0,-250.0,-3.0,-77.0,75.0,24.0,213.0,-973.0,-41.0
140,44.0,-257.0,-9.0,-94.0,98.0,30.0,193.0,-982.0,-53.0
141,35.0,-251.0,-10.0,-114.0,118.0,40.0,170.0,-980.0,-57.0
142,32.0,-256.0,-11.0,-132.0,133.0,50.0,158.0,-993.0,-73.0
143,26.0,-255.0,-13.0,-152.0,140.0,62.0,136.0,-987.0,-74.0
144,18.0,-255.0,-14.0,-165.0,144.0,77.0,114.0,-988.0,-78.0
145,13.0,-256.0,-12.0,-179.0,146.0,94.0,94.0,-990.0,-76.0
146,10.0,-259.0,-6.0,-190.0,148.0,113.0,81.0,-995.0,-71.0
147,6.0,-252.0,-11.0,-194.0,150.0,129.0,58.0,-981.0,-67.0
148,2.0,-254.0,-10.0,-190.0,154.0,147.0,52.0,-979.0,-59.0
149,3.0,-253.0,-4.0,-183.0,156.0,161.0,42.0,-976.0,-54.0
150,0.0,-248.0,-7.0,-176.0,155.0,170.0,41.0,-972.0,-58.0
151,-2.0,-251.0,-8.0,-169.0,154.0,179.0,33.0,-961.0,-56.0
152,-1.0,-250.0,-9.0,-162.0,146.0,181.0,23.0,-960.0,-47.0
153,-2.0,-249.0,-9.0,-155.0,131.0,178.0,26.0,-960.0,-58.0
154,0.0,-247.0,-6.0,-149.0,120.0,175.0,25.0,-957.0,-50.0
155,-1.0,-249.0,-6.0,-143.0,113.0,169.0,23.0,-956.0,-48.0
156,0.0,-249.0,-4.0,-135.0,103.0,159.0,29.0,-958.0,-48.0
157,0.0,-250.0,-5.0,-125.0,92.0,152.0,32.0,-956.0,-43.0
158,2.0,-249.0,-3.0,-117.0,84.0,144.0,41.0,-961.0,-49.0
159,1.0,-249.0,-2.0,-107.0,79.0,136.0,48.0,-958.0,-47.0
160,3.0,-248.0,-4.0,-95.0,73.0,125.0,50.0,-959.0,-48.0
161,4.0,-251.0,-6.0,-89.0,68.0,120.0,50.0,-964.0,-53.0
162,3.0,-249.0,-3.0,-84.0,62.0,115.0,55.0,-966.0,-47.0
163,4.0,-250.0,-3.0,-82.0,56.0,112.0,61.0,-965.0,-45.0
164,6.0,-253.0,-1.0,-77.0,54.0,109.0,63.0,-972.0,-37.0
165,6.0,-254.0,3.0,-70.0,50.0,107.0,60.0,-977.0,-34.0
166,8.0,-254.0,2.0,-60.0,46.0,104.0,61.0,-975.0,-25.0
167,3.0,-255.0,-2.0,-50.0,44.0,101.0,67.0,-977.0,-20.0
168,10.0,-254.0,6.0,-36.0,41.0,100.0,76.0,-976.0,-19.0
169,9.0,-255.0,8.0,-21.0,41.0,99.0,84.0,-976.0,-10.0
170,9.0,-255.0,10.0,-9.0,42.0,94.0,78.0,-975.0,2.0
171,11.0,-255.0,8.0,5.0,44.0,90.0,80.0,-978.0,4.0
172,14.0,-251.0,9.0,17.0,46.0,89.0,86.0,-980.0,1.0
173,15.0,-249.0,10.0,28.0,49.0,89.0,87.0,-969.0,-4.0
174,13.0,-250.0,5.0,40.0,50.0,86.0,92.0,-974.0,-1.0
175,16.0,-250.0,7.0,48.0,49.0,82.0,90.0,-959.0,-4.0
176,13.0,-247.0,7.0,57.0,47.0,80.0,95.0,-957.0,-8.0
177,19.0,-248.0,8.0,65.0,48.0,76.0,98.0,-956.0,-6.0
178,12.0,-247.0,5.0,69.0,48.0,73.0,95.0,-951.0,-6.0
179,16.0,-246.0,7.0,71.0,51.0,71.0,95.0,-947.0,-4.0
180,11.0,-247.0,4.0,72.0,54.0,70.0,94.0,-939.0,-4.0
181,13.0,-246.0,6.0,71.0,60.0,69.0,89.0,-943.0,-2.0
182,14.0,-246.0,8.0,74.0,62.0,65.0,86.0,-940.0,-2.0
183,11.0,-245.0,6.0,77.0,66.0,63.0,77.0,-940.0,-1.0
184,8.0,-246.0,1.0,74.0,65.0,60.0,63.0,-946.0,-3.0
185,4.0,-247.0,2.0,71.0,62.0,61.0,58.0,-942.0,-18.0
186,4.0,-247.0,0.0,66.0,61.0,63.0,59.0,-943.0,-23.0
187,5.0,-246.0,-1.0,60.0,64.0,65.0,55.0,-946.0,-26.0
188,5.0,-248.0,-1.0,57.0,63.0,64.0,50.0,-951.0,-24.0
189,10.0,-246.0,0.0,61.0,62.0,60.0,52.0,-957.0,-22.0
190,4.0,-252.0,2.0,61.0,65.0,60.0,48.0,-960.0,-25.0
191,3.0,-252.0,0.0,63.0,69.0,60.0,45.0,-966.0,-28.0
192,3.0,-251.0,3.0,69.0,70.0,60.0,45.0,-966.0,-23.0
193,0.0,-249.0,0.0,78.0,70.0,60.0,50.0,-974.0,-26.0
194,0.0,-251.0,1.0,83.0,73.0,60.0,49.0,-974.0,-22.0
195,7.0,-255.0,5.0,89.0,76.0,61.0,46.0,-983.0,-13.0
196,3.0,-257.0,5.0,98.0,79.0,63.0,45.0,-993.0,-13.0
197,2.0,-258.0,5.0,106.0,84.0,67.0,42.0,-1005.0,-1.0
198,2.0,-262.0,10.0,118.0,89.0,74.0,42.0,-1013.0,8.0
199,1.0,-265.0,9.0,133.0,91.0,81.0,34.0,-1015.0,6.0
200,6.0,-255.0,15.0,148.0,94.0,88.0,36.0,-1005.0,-20.0
201,-2.0,-257.0,11.0,158.0,107.0,102.0,34.0,-1010.0,19.0
202,2.0,-261.0,9.0,168.0,112.0,111.0,35.0,-1003.0,11.0
203,-2.0,-256.0,13.0,184.0,115.0,114.0,24.0,-1002.0,17.0
204,0.0,-253.0,9.0,199.0,115.0,120.0,20.0,-976.0,14.0
205,0.0,-252.0,13.0,202.0,119.0,126.0,19.0,-968.0,16.0
206,-4.0,-249.0,9.0,200.0,129.0,134.0,17.0,-962.0,19.0
207,0.0,-250.0,15.0,193.0,138.0,141.0,25.0,-966.0,25.0
208,-2.0,-247.0,14.0,194.0,145.0,142.0,17.0,-945.0,30.0
209,-2.0,-248.0,14.0,193.0,154.0,148.0,17.0,-954.0,27.0
210,-4.0,-251.0,20.0,185.0,161.0,149.0,13.0,-973.0,44.0
211,-6.0,-256.0,17.0,178.0,166.0,146.0,-1.0,-990.0,60.0
212,-6.0,-265.0,29.0,177.0,170.0,142.0,-6.0,-1023.0,73.0
213,-10.0,-274.0,32.0,177.0,176.0,131.0,-15.0,-1067.0,93.0
214,-16.0,-284.0,42.0,177.0,179.0,113.0,-32.0,-1099.0,110.0
215,-20.0,-287.0,39.0,180.0,188.0,93.0,-37.0,-1125.0,123.0
216,-22.0,-296.0,45.0,185.0,194.0,73.0,-45.0,-1146.0,134.0
217,-20.0,-303.0,43.0,191.0,203.0,53.0,-47.0,-1163.0,145.0
218,-23.0,-304.0,41.0,199.0,212.0,32.0,-56.0,-1172.0,142.0
219,-24.0,-309.0,39.0,203.0,216.0,19.0,-66.0,-1189.0,117.0
220,-29.0,-314.0,31.0,202.0,218.0,11.0,-72.0,-1213.0,88.0
221,-32.0,-318.0,17.0,186.0,214.0,4.0,-86.0,-1239.0,40.0
222,-35.0,-327.0,-5.0,153.0,202.0,1.0,-101.0,-1282.0,-55.0
223,-43.0,-329.0,-28.0,99.0,181.0,0.0,-123.0,-1294.0,-144.0
224,-51.0,-335.0,-43.0,36.0,152.0,2.0,-156.0,-1295.0,-203.0
225,-62.0,-335.0,-37.0,-21.0,116.0,9.0,-189.0,-1302.0,-199.0
226,-62.0,-342.0,-29.0,-48.0,68.0,26.0,-205.0,-1330.0,-167.0
227,-57.0,-345.0,-18.0,-40.0,21.0,52.0,-197.0,-1343.0,-108.0
228,-49.0,-348.0,-7.0,-20.0,-19.0,83.0,-153.0,-1352.0,-70.0
229,-39.0,-345.0,-1.0,4.0,-53.0,115.0,-110.0,-1338.0,-36.0
230,-24.0,-342.0,6.0,37.0,-80.0,144.0,-61.0,-1326.0,-20.0
231,-9.0,-336.0,11.0,80.0,-103.0,163.0,-5.0,-1294.0,-4.0
232,-2.0,-324.0,12.0,131.0,-122.0,170.0,31.0,-1257.0,-5.0
233,7.0,-316.0,4.0,181.0,-136.0,174.0,71.0,-1223.0,-20.0
234,14.0,-311.0,-8.0,217.0,-150.0,166.0,105.0,-1197.0,-55.0
235,22.0,-305.0,-19.0,228.0,-156.0,154.0,122.0,-1167.0,-109.0
236,24.0,-298.0,-37.0,212.0,-155.0,137.0,137.0,-1156.0,-178.0
237,34.0,-290.0,-51.0,164.0,-145.0,125.0,163.0,-1125.0,-248.0
238,33.0,-287.0,-76.0,108.0,-119.0,115.0,161.0,-1102.0,-340.0
239,28.0,-279.0,-94.0,39.0,-88.0,108.0,143.0,-1090.0,-422.0
240,27.0,-268.0,-108.0,-44.0,-59.0,108.0,137.0,-1052.0,-465.0
241,28.0,-260.0,-105.0,-120.0,-28.0,105.0,128.0,-1011.0,-482.0
242,26.0,-243.0,-101.0,-177.0,8.0,108.0,139.0,-946.0,-463.0
243,33.0,-229.0,-96.0,-214.0,52.0,118.0,153.0,-885.0,-430.0
244,40.0,-219.0,-87.0,-236.0,95.0,128.0,183.0,-835.0,-405.0
245,48.0,-213.0,-85.0,-252.0,132.0,135.0,210.0,-815.0,-386.0
246,59.0,-217.0,-83.0,-272.0,163.0,137.0,248.0,-835.0,-376.0
247,60.0,-230.0,-84.0,-300.0,188.0,127.0,260.0,-873.0,-377.0
248,59.0,-225.0,-78.0,-328.0,207.0,107.0,263.0,-850.0,-346.0
249,60.0,-231.0,-77.0,-335.0,217.0,90.0,269.0,-880.0,-350.0
250,62.0,-247.0,-77.0,-350.0,211.0,69.0,274.0,-921.0,-327.0
251,62.0,-260.0,-70.0,-370.0,191.0,45.0,268.0,-973.0,-316.0
252,61.0,-261.0,-66.0,-383.0,165.0,14.0,271.0,-995.0,-300.0
253,52.0,-264.0,-56.0,-375.0,136.0,-13.0,255.0,-1023.0,-274.0
254,47.0,-269.0,-57.0,-349.0,111.0,-39.0,241.0,-1032.0,-248.0
255,43.0,-272.0,-47.0,-310.0,85.0,-66.0,198.0,-1042.0,-229.0
256,31.0,-272.0,-41.0,-264.0,58.0,-89.0,164.0,-1044.0,-215.0
257,26.0,-271.0,-43.0,-211.0,36.0,-111.0,140.0,-1025.0,-208.0
258,20.0,-263.0,-46.0,-158.0,16.0,-125.0,121.0,-1015.0,-213.0
259,13.0,-257.0,-47.0,-112.0,2.0,-134.0,92.0,-986.0,-216.0
260,6.0,-257.0,-45.0,-82.0,-7.0,-138.0,76.0,-1006.0,-224.0
261,6.0,-260.0,-49.0,-66.0,-11.0,-144.0,53.0,-1006.0,-227.0
262,4.0,-258.0,-48.0,-58.0,-13.0,-149.0,47.0,-985.0,-229.0
263,1.0,-252.0,-51.0,-53.0,-13.0,-153.0,39.0,-980.0,-233.0
264,9.0,-257.0,-48.0,-51.0,-12.0,-153.0,63.0,-984.0,-220.0
265,10.0,-257.0,-49.0,-49.0,-12.0,-160.0,68.0,-993.0,-228.0
266,12.0,-252.0,-51.0,-53.0,-8.0,-167.0,88.0,-971.0,-235.0
267,14.0,-253.0,-50.0,-66.0,-3.0,-172.0,97.0,-979.0,-230.0
268,22.0,-255.0,-47.0,-80.0,0.0,-182.0,119.0,-975.0,-223.0
269,23.0,-249.0,-47.0,-87.0,4.0,-194.0,132.0,-952.0,-216.0
270,28.0,-247.0,-42.0,-83.0,11.0,-207.0,143.0,-936.0,-203.0
271,26.0,-240.0,-37.0,-68.0,22.0,-215.0,139.0,-918.0,-186.0
272,27.0,-237.0,-35.0,-49.0,25.0,-223.0,136.0,-900.0,-168.0
273,30.0,-227.0,-29.0,-21.0,25.0,-231.0,149.0,-870.0,-156.0
274,26.0,-220.0,-27.0,9.0,26.0,-242.0,141.0,-845.0,-152.0
275,24.0,-214.0,-32.0,34.0,26.0,-247.0,135.0,-827.0,-151.0
276,26.0,-215.0,-29.0,41.0,25.0,-249.0,133.0,-822.0,-158.0
277,20.0,-210.0,-31.0,38.0,21.0,-260.0,121.0,-810.0,-153.0
278,18.0,-205.0,-31.0,35.0,13.0,-267.0,106.0,-799.0,-164.0
279,19.0,-206.0,-32.0,28.0,1.0,-269.0,102.0,-788.0,-167.0
280,16.0,-209.0,-35.0,18.0,-10.0,-267.0,100.0,-797.0,-172.0
281,13.0,-209.0,-34.0,-2.0,-25.0,-267.0,90.0,-814.0,-159.0
282,9.0,-213.0,-31.0,-21.0,-40.0,-270.0,83.0,-823.0,-146.0
283,10.0,-208.0,-30.0,-39.0,-64.0,-269.0,80.0,-816.0,-149.0
284,12.0,-218.0,-27.0,-52.0,-76.0,-263.0,94.0,-829.0,-140.0
285,12.0,-215.0,-24.0,-59.0,-87.0,-260.0,84.0,-841.0,-140.0
286,9.0,-217.0,-25.0,-64.0,-93.0,-252.0,76.0,-836.0,-124.0
287,8.0,-222.0,-19.0,-69.0,-104.0,-244.0,65.0,-866.0,-121.0
288,18.0,-227.0,-20.0,-82.0,-131.0,-252.0,102.0,-860.0,-122.0
289,14.0,-224.0,-18.0,-83.0,-132.0,-239.0,94.0,-863.0,-111.0
290,17.0,-224.0,-18.0,-76.0,-133.0,-221.0,95.0,-857.0,-101.0
291,17.0,-225.0,-18.0,-68.0,-141.0,-203.0,96.0,-862.0,-103.0
292,15.0,-226.0,-18.0,-65.0,-153.0,-187.0,100.0,-867.0,-99.0
293,18.0,-226.0,-19.0,-58.0,-167.0,-186.0,99.0,-874.0,-103.0
294,16.0,-229.0,-20.0,-50.0,-178.0,-184.0,97.0,-873.0,-103.0
295,16.0,-231.0,-18.0,-53.0,-187.0,-180.0,105.0,-895.0,-102.0
296,18.0,-228.0,-22.0,-69.0,-194.0,-171.0,115.0,-891.0,-103.0
297,20.0,-229.0,-14.0,-88.0,-189.0,-152.0,109.0,-894.0,-93.0
298,19.0,-231.0,-13.0,-90.0,-178.0,-133.0,101.0,-878.0,-87.0
299,16.0,-227.0,-13.0,-76.0,-170.0,-120.0,98.0,-871.0,-96.0
300,20.0,-228.0,-22.0,-56.0,-167.0,-109.0,99.0,-868.0,-100.0
301,20.0,-226.0,-17.0,-40.0,-165.0,-98.0,111.0,-870.0,-104.0
302,22.0,-222.0,-20.0,-27.0,-161.0,-92.0,111.0,-862.0,-109.0
303,23.0,-224.0,-19.0,-16.0,-151.0,-82.0,123.0,-852.0,-107.0
304,23.0,-221.0,-17.0,-6.0,-136.0,-73.0,129.0,-857.0,-101.0
305,28.0,-225.0,-14.0,2.0,-125.0,-62.0,137.0,-860.0,-94.0
306,30.0,-227.0,-12.0,7.0,-113.0,-55.0,140.0,-866.0,-84.0
307,27.0,-232.0,-12.0,17.0,-106.0,-48.0,136.0,-868.0,-71.0
308,29.0,-226.0,-9.0,25.0,-101.0,-43.0,143.0,-878.0,-64.0
309,31.0,-231.0,-13.0,32.0,-98.0,-43.0,149.0,-877.0,-71.0
310,31.0,-227.0,-11.0,40.0,-98.0,-45.0,154.0,-868.0,-66.0
311,27.0,-227.0,-11.0,48.0,-100.0,-55.0,128.0,-864.0,-67.0
312,26.0,-228.0,-10.0,47.0,-103.0,-54.0,136.0,-879.0,-74.0
313,24.0,-231.0,-8.0,37.0,-110.0,-54.0,130.0,-881.0,-69.0
314,20.0,-230.0,-8.0,27.0,-121.0,-54.0,110.0,-881.0,-67.0
315,20.0,-232.0,-6.0,21.0,-132.0,-51.0,102.0,-889.0,-62.0
316,13.0,-235.0,-10.0,14.0,-146.0,-47.0,94.0,-902.0,-58.0
317,10.0,-236.0,-3.0,10.0,-157.0,-41.0,75.0,-899.0,-46.0
318,6.0,-237.0,-4.0,8.0,-169.0,-37.0,61.0,-904.0,-41.0
319,5.0,-231.0,1.0,8.0,-181.0,-30.0,48.0,-896.0,-39.0
