,0,1,2,3,4,5,6,7,8
0,-2.0,-261.0,-5.0,-45.0,-10.0,1.0,-7.0,-1014.0,98.0
1,0.0,-262.0,-9.0,-41.0,-11.0,0.0,-1.0,-1013.0,102.0
2,0.0,-263.0,-7.0,-41.0,-12.0,1.0,-9.0,-1015.0,98.0
3,-3.0,-260.0,-9.0,-39.0,-11.0,1.0,-9.0,-1013.0,99.0
4,1.0,-265.0,-3.0,-39.0,-11.0,1.0,-7.0,-1011.0,100.0
5,-3.0,-259.0,-7.0,-38.0,-11.0,3.0,-7.0,-1016.0,102.0
6,1.0,-260.0,-6.0,-37.0,-10.0,2.0,-8.0,-1015.0,103.0
7,3.0,-261.0,-4.0,-37.0,-10.0,2.0,-4.0,-1013.0,101.0
8,0.0,-258.0,-6.0,-38.0,-8.0,3.0,1.0,-1014.0,103.0
9,-1.0,-262.0,-4.0,-36.0,-7.0,3.0,6.0,-1011.0,100.0
10,-1.0,-260.0,-6.0,-37.0,-5.0,3.0,1.0,-1008.0,94.0
11,2.0,-260.0,-4.0,-37.0,-3.0,2.0,-2.0,-1010.0,104.0
12,-2.0,-263.0,-5.0,-38.0,-2.0,1.0,3.0,-1016.0,99.0
13,0.0,-264.0,-2.0,-39.0,0.0,0.0,9.0,-1014.0,103.0
14,1.0,-259.0,-2.0,-41.0,1.0,0.0,7.0,-1013.0,100.0
15,-2.0,-261.0,-5.0,-40.0,3.0,-1.0,10.0,-1014.0,104.0
16,0.0,-263.0,-2.0,-40.0,4.0,-2.0,1.0,-1016.0,102.0
17,-1.0,-260.0,-4.0,-39.0,6.0,-2.0,5.0,-1010.0,108.0
18,2.0,-264.0,-5.0,-40.0,7.0,-1.0,5.0,-1011.0,102.0
19,2.0,-251.0,-10.0,-39.0,10.0,-2.0,3.0,-1010.0,105.0
20,2.0,-263.0,-1.0,-40.0,10.0,-3.0,6.0,-1013.0,108.0
21,-1.0,-259.0,-3.0,-39.0,10.0,-2.0,7.0,-1014.0,103.0
22,0.0,-262.0,-3.0,-38.0,11.0,-5.0,10.0,-1011.0,104.0
23,1.0,-260.0,-5.0,-37.0,9.0,-4.0,9.0,-1014.0,106.0
24,1.0,-258.0,-6.0,-36.0,10.0,-5.0,5.0,-1013.0,100.0
25,0.0,-261.0,-3.0,-36.0,12.0,-4.0,5.0,-1015.0,100.0
26,-4.0,-260.0,-9.0,-36.0,11.0,-5.0,9.0,-1012.0,104.0
27,0.0,-260.0,-3.0,-38.0,12.0,-6.0,-4.0,-1008.0,98.0
28,0.0,-263.0,-6.0,-39.0,12.0,-7.0,-3.0,-1013.0,102.0
29,-3.0,-259.0,-3.0,-37.0,14.0,-6.0,-2.0,-1014.0,104.0
30,1.0,-262.0,-3.0,-39.0,14.0,-6.0,-2.0,-1012.0,100.0
31,-2.0,-257.0,-2.0,-38.0,16.0,-4.0,-3.0,-1015.0,101.0
