,0,1,2,3,4,5,6,7,8
0,43.0,-257.0,12.0,-47.0,13.0,-11.0,95.0,-974.0,202.0
1,48.0,-257.0,11.0,-48.0,13.0,-11.0,95.0,-978.0,198.0
2,44.0,-254.0,10.0,-47.0,13.0,-11.0,94.0,-982.0,200.0
3,45.0,-257.0,9.0,-46.0,12.0,-12.0,96.0,-977.0,201.0
4,47.0,-257.0,11.0,-46.0,11.0,-12.0,89.0,-979.0,199.0
5,51.0,-255.0,8.0,-45.0,11.0,-11.0,93.0,-971.0,202.0
6,46.0,-255.0,9.0,-44.0,10.0,-11.0,93.0,-974.0,204.0
7,48.0,-255.0,9.0,-44.0,10.0,-13.0,93.0,-975.0,195.0
8,45.0,-254.0,13.0,-43.0,10.0,-12.0,94.0,-981.0,203.0
9,44.0,-259.0,13.0,-41.0,11.0,-13.0,93.0,-975.0,204.0
10,50.0,-257.0,14.0,-37.0,11.0,-11.0,90.0,-977.0,202.0
11,48.0,-260.0,15.0,-35.0,13.0,-10.0,99.0,-985.0,205.0
12,47.0,-254.0,8.0,-31.0,15.0,-11.0,96.0,-979.0,204.0
13,48.0,-255.0,14.0,-29.0,15.0,-10.0,95.0,-975.0,205.0
14,49.0,-254.0,9.0,-28.0,15.0,-10.0,96.0,-972.0,200.0
15,47.0,-253.0,4.0,-28.0,15.0,-10.0,99.0,-973.0,207.0
16,46.0,-254.0,8.0,-30.0,13.0,-12.0,95.0,-972.0,204.0
17,46.0,-257.0,14.0,-32.0,13.0,-13.0,96.0,-972.0,200.0
18,46.0,-256.0,13.0,-32.0,12.0,-12.0,95.0,-973.0,204.0
19,46.0,-255.0,11.0,-34.0,10.0,-14.0,93.0,-978.0,203.0
20,44.0,-254.0,10.0,-36.0,10.0,-14.0,97.0,-968.0,196.0
21,48.0,-256.0,9.0,-39.0,10.0,-14.0,92.0,-970.0,194.0
22,44.0,-255.0,8.0,-43.0,10.0,-15.0,97.0,-971.0,195.0
23,44.0,-251.0,11.0,-43.0,9.0,-15.0,95.0,-970.0,196.0
24,47.0,-253.0,10.0,-46.0,7.0,-13.0,95.0,-970.0,196.0
25,47.0,-255.0,13.0,-49.0,7.0,-12.0,96.0,-970.0,195.0
26,42.0,-257.0,15.0,-52.0,7.0,-12.0,94.0,-973.0,196.0
27,45.0,-255.0,13.0,-54.0,6.0,-13.0,96.0,-976.0,198.0
28,43.0,-252.0,11.0,-54.0,7.0,-12.0,93.0,-981.0,200.0
29,51.0,-258.0,11.0,-56.0,6.0,-12.0,95.0,-970.0,197.0
30,49.0,-256.0,12.0,-55.0,7.0,-13.0,94.0,-976.0,198.0
31,47.0,-255.0,13.0,-53.0,6.0,-12.0,94.0,-976.0,204.0
32,48.0,-255.0,9.0,-52.0,8.0,-13.0,94.0,-978.0,197.0
33,50.0,-256.0,12.0,-50.0,10.0,-14.0,96.0,-974.0,196.0
34,48.0,-256.0,9.0,-49.0,14.0,-15.0,95.0,-973.0,198.0
35,47.0,-258.0,13.0,-49.0,13.0,-14.0,96.0,-973.0,198.0
36,47.0,-255.0,10.0,-49.0,14.0,-14.0,102.0,-973.0,193.0
37,46.0,-251.0,15.0,-51.0,15.0,-13.0,94.0,-974.0,195.0
38,49.0,-257.0,13.0,-51.0,15.0,-13.0,104.0,-973.0,196.0
39,46.0,-257.0,11.0,-53.0,14.0,-14.0,101.0,-970.0,194.0
40,52.0,-257.0,10.0,-54.0,14.0,-14.0,104.0,-976.0,194.0
41,48.0,-255.0,11.0,-55.0,13.0,-13.0,104.0,-973.0,202.0
42,47.0,-256.0,10.0,-57.0,12.0,-15.0,101.0,-973.0,198.0
43,48.0,-253.0,13.0,-58.0,12.0,-14.0,100.0,-974.0,199.0
44,47.0,-254.0,11.0,-56.0,12.0,-13.0,97.0,-979.0,200.0
45,45.0,-254.0,9.0,-58.0,12.0,-14.0,99.0,-982.0,199.0
46,45.0,-255.0,15.0,-57.0,11.0,-12.0,97.0,-979.0,206.0
47,49.0,-254.0,7.0,-55.0,11.0,-12.0,99.0,-981.0,196.0
48,52.0,-253.0,18.0,-55.0,11.0,-12.0,99.0,-975.0,202.0
49,52.0,-258.0,5.0,-55.0,11.0,-11.0,104.0,-979.0,198.0
50,49.0,-257.0,10.0,-55.0,12.0,-10.0,104.0,-973.0,201.0
