,0,1,2,3,4,5,6,7,8
0,-19.0,-251.0,45.0,3.0,74.0,2.0,-40.0,-974.0,138.0
1,-16.0,-249.0,43.0,4.0,75.0,3.0,-42.0,-970.0,132.0
2,-18.0,-250.0,43.0,2.0,75.0,3.0,-40.0,-962.0,140.0
3,-18.0,-249.0,45.0,1.0,76.0,3.0,-39.0,-967.0,142.0
4,-18.0,-251.0,46.0,0.0,76.0,1.0,-43.0,-966.0,142.0
5,-12.0,-254.0,44.0,2.0,74.0,0.0,-39.0,-974.0,146.0
6,-17.0,-250.0,46.0,2.0,72.0,-1.0,-35.0,-971.0,141.0
7,-18.0,-250.0,45.0,0.0,72.0,-3.0,-32.0,-964.0,141.0
8,-19.0,-249.0,44.0,-3.0,71.0,-4.0,-35.0,-968.0,140.0
9,-18.0,-251.0,46.0,-5.0,69.0,-5.0,-36.0,-967.0,136.0
10,-17.0,-251.0,45.0,-7.0,69.0,-5.0,-34.0,-967.0,139.0
11,-18.0,-252.0,44.0,-9.0,68.0,-4.0,-34.0,-967.0,136.0
12,-15.0,-249.0,45.0,-13.0,68.0,-4.0,-33.0,-971.0,138.0
13,-16.0,-252.0,44.0,-15.0,67.0,-5.0,-35.0,-966.0,140.0
14,-15.0,-251.0,48.0,-13.0,66.0,-4.0,-37.0,-969.0,139.0
15,-29.0,-251.0,54.0,-10.0,67.0,-4.0,-33.0,-971.0,142.0
16,-18.0,-250.0,43.0,-10.0,66.0,-3.0,-33.0,-973.0,142.0
17,-17.0,-249.0,43.0,-11.0,65.0,-4.0,-34.0,-966.0,136.0
18,-18.0,-251.0,44.0,-13.0,67.0,-4.0,-34.0,-964.0,129.0
19,-18.0,-249.0,46.0,-15.0,65.0,-4.0,-36.0,-974.0,140.0
20,-15.0,-250.0,45.0,-14.0,64.0,-5.0,-37.0,-970.0,140.0
21,-18.0,-249.0,41.0,-13.0,63.0,-6.0,-36.0,-966.0,135.0
22,-14.0,-248.0,45.0,-13.0,62.0,-3.0,-42.0,-968.0,146.0
23,-16.0,-248.0,43.0,-12.0,63.0,-3.0,-37.0,-966.0,141.0
24,-17.0,-252.0,47.0,-10.0,65.0,-2.0,-39.0,-968.0,136.0
