,0,1,2,3,4,5,6,7,8
36,28.0,-247.0,25.0,-115.0,160.0,-35.0,148.0,-942.0,76.0
37,27.0,-246.0,30.0,-124.0,166.0,-33.0,151.0,-950.0,70.0
38,32.0,-247.0,29.0,-133.0,170.0,-31.0,151.0,-951.0,72.0
39,31.0,-247.0,30.0,-142.0,174.0,-29.0,146.0,-951.0,74.0
40,28.0,-247.0,28.0,-151.0,175.0,-28.0,146.0,-951.0,74.0
41,28.0,-249.0,28.0,-159.0,177.0,-28.0,148.0,-958.0,72.0
42,27.0,-248.0,31.0,-168.0,181.0,-26.0,149.0,-958.0,75.0
43,26.0,-249.0,27.0,-175.0,181.0,-25.0,148.0,-958.0,79.0
44,27.0,-250.0,32.0,-181.0,180.0,-23.0,145.0,-965.0,76.0
45,27.0,-252.0,27.0,-185.0,179.0,-21.0,145.0,-971.0,77.0
46,31.0,-254.0,27.0,-184.0,178.0,-20.0,144.0,-971.0,78.0
47,26.0,-252.0,30.0,-180.0,177.0,-17.0,137.0,-973.0,77.0
48,27.0,-249.0,26.0,-173.0,178.0,-14.0,146.0,-975.0,78.0
49,27.0,-255.0,27.0,-167.0,178.0,-13.0,146.0,-974.0,75.0
50,28.0,-253.0,27.0,-161.0,177.0,-8.0,144.0,-972.0,66.0
51,27.0,-254.0,28.0,-157.0,176.0,-6.0,144.0,-970.0,67.0
52,26.0,-253.0,28.0,-154.0,175.0,-5.0,139.0,-969.0,69.0
53,25.0,-251.0,23.0,-154.0,174.0,-2.0,139.0,-962.0,63.0
54,24.0,-249.0,22.0,-155.0,172.0,0.0,137.0,-961.0,66.0
55,27.0,-248.0,22.0,-157.0,171.0,0.0,138.0,-962.0,60.0
56,25.0,-249.0,24.0,-162.0,170.0,0.0,139.0,-961.0,55.0
57,28.0,-251.0,26.0,-169.0,167.0,-1.0,134.0,-968.0,59.0
58,25.0,-249.0,23.0,-172.0,165.0,-1.0,138.0,-968.0,57.0
59,19.0,-249.0,25.0,-176.0,162.0,-1.0,133.0,-969.0,55.0
60,24.0,-251.0,26.0,-177.0,160.0,-4.0,133.0,-969.0,60.0
61,25.0,-253.0,21.0,-177.0,157.0,-5.0,133.0,-974.0,60.0
62,23.0,-253.0,26.0,-176.0,156.0,-8.0,139.0,-973.0,62.0
63,28.0,-258.0,26.0,-173.0,154.0,-9.0,134.0,-981.0,62.0
64,26.0,-251.0,29.0,-170.0,153.0,-9.0,133.0,-985.0,68.0
65,27.0,-255.0,26.0,-165.0,151.0,-9.0,135.0,-987.0,64.0
66,23.0,-255.0,28.0,-157.0,151.0,-9.0,132.0,-977.0,62.0
67,28.0,-253.0,27.0,-148.0,152.0,-9.0,137.0,-972.0,59.0
68,23.0,-250.0,24.0,-143.0,156.0,-5.0,138.0,-969.0,55.0
69,29.0,-251.0,20.0,-138.0,156.0,-3.0,140.0,-966.0,49.0
70,25.0,-248.0,24.0,-139.0,154.0,-1.0,138.0,-961.0,52.0
71,25.0,-246.0,23.0,-145.0,153.0,3.0,136.0,-953.0,42.0
72,25.0,-247.0,19.0,-153.0,154.0,4.0,140.0,-953.0,47.0
73,27.0,-246.0,22.0,-162.0,156.0,7.0,144.0,-942.0,46.0
74,29.0,-247.0,22.0,-170.0,156.0,9.0,144.0,-933.0,47.0
75,28.0,-246.0,21.0,-179.0,160.0,7.0,152.0,-932.0,46.0
76,30.0,-245.0,18.0,-187.0,163.0,7.0,150.0,-929.0,45.0
77,31.0,-243.0,22.0,-197.0,167.0,5.0,154.0,-936.0,45.0
78,32.0,-246.0,19.0,-207.0,170.0,3.0,160.0,-940.0,45.0
79,34.0,-245.0,22.0,-214.0,173.0,1.0,169.0,-942.0,46.0
80,34.0,-247.0,21.0,-221.0,176.0,-3.0,173.0,-947.0,45.0
81,35.0,-255.0,23.0,-223.0,178.0,-7.0,176.0,-959.0,44.0
82,38.0,-248.0,19.0,-225.0,178.0,-13.0,175.0,-962.0,45.0
83,38.0,-251.0,15.0,-229.0,179.0,-18.0,179.0,-971.0,41.0
84,37.0,-253.0,17.0,-231.0,176.0,-25.0,178.0,-982.0,30.0
85,37.0,-255.0,15.0,-236.0,177.0,-29.0,176.0,-992.0,29.0
86,36.0,-260.0,16.0,-241.0,174.0,-34.0,175.0,-995.0,23.0
87,36.0,-256.0,12.0,-246.0,172.0,-38.0,177.0,-993.0,18.0
88,37.0,-259.0,16.0,-250.0,167.0,-39.0,175.0,-1005.0,14.0
89,34.0,-257.0,13.0,-252.0,161.0,-42.0,168.0,-1005.0,12.0
90,33.0,-257.0,13.0,-254.0,155.0,-39.0,167.0,-998.0,4.0
91,32.0,-257.0,11.0,-254.0,147.0,-36.0,165.0,-994.0,9.0
92,35.0,-256.0,10.0,-253.0,139.0,-31.0,164.0,-988.0,8.0
93,32.0,-256.0,9.0,-250.0,131.0,-27.0,159.0,-984.0,9.0
94,34.0,-257.0,11.0,-245.0,122.0,-20.0,160.0,-985.0,13.0
95,29.0,-255.0,11.0,-233.0,111.0,-14.0,153.0,-979.0,11.0
96,28.0,-253.0,14.0,-219.0,99.0,-9.0,152.0,-977.0,12.0
97,31.0,-254.0,12.0,-208.0,87.0,-4.0,152.0,-976.0,16.0
98,31.0,-252.0,13.0,-197.0,75.0,-1.0,152.0,-972.0,15.0
99,31.0,-251.0,12.0,-192.0,63.0,3.0,158.0,-969.0,8.0
100,32.0,-251.0,10.0,-189.0,51.0,7.0,160.0,-966.0,10.0
101,32.0,-249.0,10.0,-185.0,40.0,12.0,160.0,-961.0,11.0
102,35.0,-249.0,8.0,-179.0,31.0,15.0,168.0,-962.0,10.0
103,34.0,-255.0,16.0,-177.0,22.0,19.0,169.0,-962.0,10.0
104,33.0,-252.0,13.0,-174.0,16.0,22.0,173.0,-966.0,11.0
105,38.0,-249.0,13.0,-174.0,11.0,26.0,185.0,-969.0,16.0
106,41.0,-254.0,11.0,-171.0,7.0,30.0,194.0,-973.0,14.0
107,39.0,-251.0,11.0,-168.0,5.0,33.0,196.0,-976.0,16.0
108,40.0,-251.0,14.0,-165.0,5.0,36.0,203.0,-976.0,16.0
109,43.0,-257.0,12.0,-159.0,3.0,39.0,197.0,-978.0,18.0
110,44.0,-257.0,12.0,-154.0,-2.0,41.0,202.0,-986.0,14.0
111,43.0,-256.0,9.0,-148.0,-9.0,44.0,198.0,-977.0,1.0
112,42.0,-253.0,6.0,-141.0,-16.0,48.0,187.0,-977.0,-3.0
113,41.0,-255.0,10.0,-135.0,-20.0,52.0,193.0,-976.0,-4.0
114,40.0,-252.0,2.0,-129.0,-21.0,58.0,195.0,-976.0,-12.0
115,41.0,-251.0,1.0,-124.0,-18.0,62.0,192.0,-970.0,-26.0
116,40.0,-251.0,4.0,-123.0,-12.0,67.0,200.0,-961.0,-25.0
117,43.0,-246.0,-2.0,-129.0,-5.0,70.0,204.0,-956.0,-35.0
118,47.0,-249.0,-2.0,-138.0,-1.0,73.0,211.0,-948.0,-38.0
119,46.0,-250.0,-3.0,-149.0,2.0,77.0,211.0,-951.0,-42.0
120,43.0,-248.0,-6.0,-162.0,4.0,82.0,211.0,-955.0,-49.0
121,45.0,-249.0,-5.0,-173.0,4.0,82.0,210.0,-954.0,-60.0
122,47.0,-248.0,-11.0,-186.0,-2.0,79.0,212.0,-957.0,-69.0
123,44.0,-247.0,-11.0,-199.0,-6.0,77.0,210.0,-951.0,-72.0
124,49.0,-247.0,-14.0,-212.0,-11.0,73.0,207.0,-947.0,-87.0
125,44.0,-247.0,-12.0,-231.0,-13.0,68.0,199.0,-939.0,-95.0
126,41.0,-247.0,-18.0,-245.0,-16.0,62.0,194.0,-945.0,-101.0
127,37.0,-248.0,-18.0,-247.0,-21.0,55.0,182.0,-949.0,-101.0
128,32.0,-243.0,-17.0,-245.0,-29.0,45.0,168.0,-938.0,-116.0
129,30.0,-244.0,-20.0,-247.0,-38.0,36.0,152.0,-929.0,-119.0
130,24.0,-241.0,-20.0,-250.0,-49.0,24.0,139.0,-918.0,-136.0
131,22.0,-236.0,-27.0,-262.0,-57.0,12.0,122.0,-913.0,-146.0
132,23.0,-236.0,-26.0,-278.0,-64.0,0.0,110.0,-907.0,-151.0
133,18.0,-237.0,-25.0,-293.0,-67.0,-9.0,101.0,-902.0,-154.0
134,14.0,-232.0,-28.0,-306.0,-70.0,-25.0,89.0,-901.0,-149.0
135,10.0,-231.0,-27.0,-320.0,-69.0,-44.0,77.0,-895.0,-145.0
136,10.0,-235.0,-20.0,-336.0,-64.0,-64.0,71.0,-898.0,-129.0
137,10.0,-234.0,-18.0,-350.0,-64.0,-89.0,77.0,-906.0,-119.0
138,11.0,-238.0,-20.0,-365.0,-62.0,-115.0,78.0,-915.0,-107.0
139,11.0,-244.0,-18.0,-378.0,-60.0,-141.0,80.0,-927.0,-99.0
140,11.0,-247.0,-14.0,-390.0,-64.0,-163.0,80.0,-947.0,-95.0
141,10.0,-252.0,-17.0,-408.0,-65.0,-178.0,73.0,-970.0,-104.0
142,11.0,-258.0,-19.0,-438.0,-64.0,-190.0,87.0,-1001.0,-117.0
143,14.0,-263.0,-23.0,-480.0,-63.0,-195.0,93.0,-1027.0,-133.0
144,16.0,-271.0,-24.0,-533.0,-65.0,-191.0,102.0,-1051.0,-135.0
145,15.0,-276.0,-28.0,-584.0,-63.0,-178.0,107.0,-1076.0,-140.0
146,17.0,-287.0,-30.0,-631.0,-63.0,-160.0,110.0,-1097.0,-139.0
147,17.0,-286.0,-20.0,-666.0,-60.0,-135.0,117.0,-1114.0,-119.0
148,17.0,-295.0,-17.0,-680.0,-54.0,-101.0,100.0,-1134.0,-106.0
149,14.0,-299.0,-11.0,-667.0,-42.0,-63.0,98.0,-1145.0,-79.0
150,14.0,-300.0,-4.0,-632.0,-28.0,-27.0,94.0,-1147.0,-60.0
151,16.0,-300.0,-2.0,-580.0,-13.0,12.0,99.0,-1154.0,-46.0
152,14.0,-296.0,2.0,-515.0,4.0,48.0,102.0,-1140.0,-25.0
153,20.0,-294.0,3.0,-446.0,22.0,80.0,115.0,-1122.0,-20.0
154,27.0,-285.0,7.0,-378.0,39.0,106.0,141.0,-1104.0,-8.0
155,33.0,-282.0,6.0,-318.0,54.0,127.0,160.0,-1074.0,-7.0
156,34.0,-272.0,7.0,-267.0,66.0,141.0,174.0,-1042.0,-3.0
157,42.0,-262.0,4.0,-229.0,77.0,151.0,186.0,-1014.0,-6.0
158,42.0,-256.0,9.0,-201.0,88.0,155.0,195.0,-985.0,1.0
159,47.0,-251.0,14.0,-180.0,103.0,155.0,203.0,-963.0,10.0
160,48.0,-248.0,12.0,-164.0,124.0,151.0,208.0,-948.0,20.0
161,48.0,-248.0,17.0,-152.0,149.0,141.0,209.0,-946.0,22.0
162,46.0,-247.0,19.0,-142.0,181.0,128.0,210.0,-943.0,22.0
163,49.0,-251.0,13.0,-134.0,219.0,114.0,218.0,-959.0,31.0
164,50.0,-250.0,15.0,-128.0,264.0,96.0,214.0,-964.0,24.0
165,47.0,-252.0,12.0,-130.0,309.0,77.0,214.0,-971.0,21.0
166,47.0,-254.0,12.0,-143.0,352.0,59.0,208.0,-983.0,11.0
167,45.0,-261.0,8.0,-167.0,388.0,45.0,201.0,-1003.0,-1.0
168,43.0,-263.0,-1.0,-192.0,418.0,39.0,189.0,-1010.0,-11.0
169,36.0,-262.0,3.0,-213.0,442.0,40.0,175.0,-1015.0,-13.0
170,34.0,-265.0,7.0,-226.0,465.0,49.0,162.0,-1020.0,-23.0
171,30.0,-265.0,4.0,-226.0,483.0,64.0,141.0,-1019.0,-19.0
172,23.0,-263.0,5.0,-214.0,496.0,82.0,127.0,-1027.0,-18.0
173,20.0,-262.0,3.0,-190.0,506.0,104.0,108.0,-1026.0,-15.0
174,17.0,-266.0,6.0,-164.0,510.0,129.0,90.0,-1017.0,-4.0
175,12.0,-262.0,13.0,-139.0,511.0,152.0,84.0,-1014.0,11.0
176,7.0,-261.0,12.0,-112.0,506.0,174.0,61.0,-1012.0,23.0
177,3.0,-261.0,18.0,-83.0,496.0,190.0,55.0,-1001.0,28.0
178,1.0,-262.0,20.0,-55.0,481.0,204.0,46.0,-1006.0,35.0
179,3.0,-256.0,24.0,-32.0,462.0,213.0,36.0,-980.0,40.0
180,-2.0,-253.0,21.0,-7.0,442.0,216.0,24.0,-973.0,38.0
181,-1.0,-247.0,22.0,10.0,423.0,214.0,19.0,-955.0,40.0
182,-4.0,-242.0,20.0,18.0,405.0,210.0,13.0,-943.0,42.0
183,-8.0,-243.0,19.0,25.0,387.0,204.0,10.0,-931.0,45.0
184,-10.0,-240.0,22.0,27.0,375.0,188.0,3.0,-923.0,44.0
185,-6.0,-241.0,20.0,26.0,366.0,173.0,-2.0,-917.0,37.0
186,-8.0,-236.0,20.0,23.0,362.0,156.0,7.0,-915.0,34.0
187,-4.0,-238.0,19.0,9.0,358.0,139.0,7.0,-913.0,32.0
188,-1.0,-236.0,15.0,-13.0,357.0,121.0,19.0,-916.0,30.0
189,3.0,-242.0,23.0,-31.0,357.0,105.0,31.0,-923.0,33.0
190,5.0,-247.0,14.0,-46.0,362.0,92.0,46.0,-933.0,32.0
191,8.0,-247.0,16.0,-51.0,366.0,80.0,66.0,-947.0,29.0
192,10.0,-248.0,15.0,-54.0,372.0,73.0,83.0,-953.0,27.0
193,17.0,-250.0,15.0,-50.0,379.0,66.0,93.0,-959.0,24.0
194,18.0,-251.0,11.0,-46.0,382.0,64.0,114.0,-961.0,20.0
195,20.0,-251.0,12.0,-45.0,385.0,62.0,128.0,-967.0,21.0
196,26.0,-253.0,14.0,-42.0,390.0,62.0,136.0,-961.0,22.0
197,25.0,-250.0,17.0,-37.0,396.0,64.0,141.0,-973.0,29.0
198,29.0,-251.0,17.0,-29.0,398.0,64.0,146.0,-966.0,35.0
199,29.0,-249.0,18.0,-23.0,396.0,63.0,147.0,-962.0,31.0
200,32.0,-249.0,19.0,-17.0,397.0,61.0,148.0,-958.0,38.0
201,28.0,-247.0,19.0,-9.0,397.0,58.0,146.0,-952.0,42.0
202,25.0,-245.0,20.0,0.0,399.0,54.0,139.0,-936.0,41.0
203,23.0,-242.0,20.0,9.0,399.0,49.0,130.0,-933.0,41.0
204,22.0,-246.0,20.0,15.0,403.0,38.0,118.0,-927.0,41.0
205,20.0,-243.0,17.0,16.0,407.0,27.0,110.0,-929.0,40.0
206,16.0,-242.0,20.0,11.0,414.0,16.0,95.0,-926.0,39.0
207,14.0,-240.0,16.0,2.0,418.0,5.0,87.0,-925.0,31.0
208,11.0,-242.0,16.0,-12.0,426.0,-7.0,75.0,-933.0,35.0
209,12.0,-245.0,15.0,-26.0,433.0,-16.0,70.0,-932.0,30.0
210,9.0,-245.0,12.0,-39.0,439.0,-27.0,67.0,-935.0,28.0
211,10.0,-239.0,10.0,-54.0,442.0,-36.0,61.0,-937.0,19.0
212,6.0,-244.0,15.0,-66.0,441.0,-45.0,61.0,-932.0,19.0
213,11.0,-246.0,11.0,-73.0,440.0,-53.0,70.0,-940.0,18.0
214,5.0,-244.0,14.0,-82.0,438.0,-61.0,65.0,-936.0,9.0
215,10.0,-245.0,9.0,-93.0,432.0,-66.0,68.0,-938.0,3.0
216,11.0,-247.0,7.0,-106.0,424.0,-71.0,80.0,-942.0,0.0
217,8.0,-247.0,7.0,-119.0,415.0,-73.0,73.0,-946.0,-3.0
218,9.0,-246.0,8.0,-127.0,405.0,-78.0,75.0,-946.0,-5.0
219,10.0,-245.0,9.0,-128.0,396.0,-78.0,80.0,-951.0,2.0
220,10.0,-248.0,5.0,-124.0,387.0,-80.0,74.0,-955.0,-5.0
221,10.0,-249.0,7.0,-119.0,383.0,-81.0,77.0,-959.0,0.0
222,15.0,-253.0,4.0,-116.0,378.0,-82.0,72.0,-968.0,-5.0
223,6.0,-253.0,9.0,-115.0,374.0,-82.0,59.0,-971.0,1.0
224,5.0,-256.0,9.0,-116.0,371.0,-79.0,52.0,-983.0,4.0
225,0.0,-261.0,6.0,-116.0,368.0,-79.0,43.0,-1005.0,3.0
226,0.0,-261.0,11.0,-113.0,368.0,-75.0,40.0,-1013.0,14.0
227,1.0,-267.0,12.0,-108.0,369.0,-70.0,38.0,-1026.0,14.0
228,2.0,-268.0,12.0,-97.0,368.0,-66.0,38.0,-1032.0,15.0
229,1.0,-274.0,15.0,-85.0,367.0,-62.0,37.0,-1041.0,12.0
230,1.0,-273.0,15.0,-66.0,364.0,-59.0,40.0,-1051.0,12.0
231,3.0,-272.0,12.0,-48.0,358.0,-57.0,43.0,-1055.0,8.0
232,1.0,-275.0,11.0,-30.0,352.0,-58.0,44.0,-1054.0,10.0
233,1.0,-273.0,10.0,-14.0,340.0,-60.0,38.0,-1056.0,7.0
234,1.0,-276.0,6.0,0.0,328.0,-63.0,41.0,-1052.0,3.0
235,1.0,-270.0,11.0,14.0,317.0,-65.0,48.0,-1047.0,1.0
236,4.0,-265.0,12.0,26.0,312.0,-66.0,42.0,-1030.0,6.0
237,5.0,-266.0,7.0,36.0,311.0,-68.0,54.0,-1026.0,7.0
238,6.0,-261.0,9.0,41.0,315.0,-70.0,56.0,-1015.0,13.0
239,6.0,-254.0,13.0,44.0,320.0,-69.0,66.0,-1007.0,17.0
240,12.0,-260.0,19.0,46.0,326.0,-70.0,70.0,-989.0,26.0
241,14.0,-254.0,20.0,49.0,333.0,-67.0,81.0,-987.0,38.0
242,15.0,-252.0,18.0,54.0,342.0,-67.0,94.0,-984.0,47.0
243,17.0,-254.0,21.0,54.0,351.0,-67.0,96.0,-987.0,53.0
244,18.0,-257.0,25.0,48.0,362.0,-66.0,107.0,-1004.0,65.0
245,24.0,-260.0,27.0,34.0,375.0,-66.0,110.0,-1016.0,67.0
246,24.0,-265.0,26.0,21.0,388.0,-66.0,119.0,-1027.0,73.0
247,28.0,-270.0,31.0,5.0,400.0,-68.0,134.0,-1044.0,86.0
248,28.0,-273.0,32.0,-13.0,411.0,-70.0,148.0,-1063.0,89.0
249,30.0,-275.0,33.0,-26.0,416.0,-73.0,157.0,-1073.0,88.0
250,26.0,-279.0,32.0,-36.0,421.0,-76.0,155.0,-1090.0,96.0
251,30.0,-283.0,37.0,-37.0,422.0,-79.0,157.0,-1104.0,104.0
252,26.0,-291.0,37.0,-32.0,426.0,-83.0,149.0,-1113.0,103.0
253,25.0,-290.0,41.0,-21.0,427.0,-84.0,139.0,-1121.0,111.0
254,21.0,-294.0,41.0,-8.0,432.0,-88.0,136.0,-1125.0,118.0
255,20.0,-288.0,40.0,3.0,438.0,-91.0,127.0,-1130.0,119.0
256,16.0,-288.0,43.0,15.0,445.0,-93.0,107.0,-1119.0,130.0
257,16.0,-287.0,44.0,27.0,452.0,-93.0,103.0,-1110.0,133.0
258,13.0,-281.0,49.0,41.0,454.0,-87.0,88.0,-1101.0,146.0
259,7.0,-278.0,47.0,57.0,450.0,-82.0,70.0,-1087.0,149.0
260,9.0,-276.0,53.0,71.0,440.0,-71.0,54.0,-1069.0,157.0
261,2.0,-268.0,54.0,84.0,424.0,-58.0,44.0,-1047.0,166.0
262,0.0,-262.0,51.0,92.0,402.0,-45.0,25.0,-1028.0,167.0
263,-2.0,-261.0,47.0,91.0,381.0,-29.0,20.0,-1010.0,166.0
264,-11.0,-256.0,49.0,80.0,358.0,-12.0,-6.0,-1011.0,162.0
265,-21.0,-266.0,42.0,71.0,337.0,7.0,-38.0,-1028.0,125.0
266,-22.0,-281.0,23.0,70.0,304.0,24.0,-52.0,-1079.0,58.0
267,-12.0,-292.0,11.0,71.0,277.0,46.0,-18.0,-1131.0,11.0
268,-3.0,-307.0,-2.0,45.0,273.0,84.0,24.0,-1187.0,-19.0
269,-8.0,-313.0,-1.0,-37.0,272.0,120.0,18.0,-1227.0,-49.0
270,-17.0,-318.0,-6.0,-155.0,252.0,155.0,-38.0,-1248.0,-43.0
271,-29.0,-328.0,6.0,-249.0,206.0,198.0,-57.0,-1279.0,1.0
272,-27.0,-342.0,16.0,-255.0,139.0,245.0,-49.0,-1301.0,26.0
273,-27.0,-342.0,18.0,-174.0,64.0,291.0,-51.0,-1320.0,24.0
274,-29.0,-340.0,5.0,-56.0,-6.0,332.0,-63.0,-1303.0,-5.0
275,-38.0,-330.0,-18.0,48.0,-76.0,369.0,-83.0,-1291.0,-60.0
276,-43.0,-329.0,-19.0,112.0,-144.0,405.0,-110.0,-1275.0,-112.0
277,-43.0,-325.0,-33.0,137.0,-217.0,442.0,-120.0,-1264.0,-174.0
278,-46.0,-323.0,-47.0,134.0,-285.0,482.0,-137.0,-1255.0,-224.0
279,-51.0,-317.0,-53.0,120.0,-346.0,518.0,-148.0,-1231.0,-251.0
280,-46.0,-310.0,-55.0,100.0,-396.0,550.0,-147.0,-1209.0,-264.0
281,-51.0,-302.0,-56.0,85.0,-434.0,576.0,-149.0,-1165.0,-264.0
282,-47.0,-293.0,-56.0,93.0,-477.0,590.0,-151.0,-1119.0,-271.0
283,-43.0,-280.0,-59.0,127.0,-508.0,598.0,-142.0,-1073.0,-273.0
284,-38.0,-273.0,-59.0,181.0,-530.0,596.0,-117.0,-1036.0,-282.0
285,-29.0,-252.0,-66.0,250.0,-541.0,564.0,-101.0,-971.0,-307.0
286,-15.0,-239.0,-75.0,295.0,-535.0,527.0,-52.0,-917.0,-322.0
287,-2.0,-218.0,-75.0,312.0,-514.0,487.0,4.0,-855.0,-344.0
288,7.0,-206.0,-80.0,294.0,-479.0,434.0,44.0,-804.0,-356.0
289,19.0,-196.0,-86.0,259.0,-424.0,377.0,93.0,-754.0,-375.0
290,31.0,-183.0,-85.0,223.0,-360.0,313.0,128.0,-702.0,-385.0
291,38.0,-171.0,-94.0,184.0,-293.0,243.0,147.0,-659.0,-420.0
292,43.0,-154.0,-86.0,138.0,-222.0,176.0,181.0,-586.0,-412.0
293,55.0,-145.0,-92.0,87.0,-156.0,110.0,228.0,-542.0,-420.0
294,62.0,-138.0,-86.0,33.0,-95.0,45.0,264.0,-520.0,-409.0
295,69.0,-140.0,-88.0,-20.0,-39.0,-15.0,296.0,-523.0,-396.0
296,78.0,-144.0,-84.0,-70.0,11.0,-73.0,321.0,-543.0,-400.0
297,72.0,-160.0,-91.0,-127.0,58.0,-121.0,336.0,-597.0,-385.0
298,84.0,-171.0,-81.0,-195.0,103.0,-158.0,344.0,-671.0,-368.0
299,83.0,-193.0,-75.0,-274.0,144.0,-183.0,349.0,-737.0,-346.0
300,81.0,-214.0,-67.0,-350.0,186.0,-195.0,347.0,-816.0,-313.0
301,77.0,-236.0,-53.0,-414.0,223.0,-197.0,345.0,-899.0,-273.0
302,77.0,-253.0,-45.0,-458.0,253.0,-195.0,339.0,-963.0,-220.0
303,76.0,-279.0,-34.0,-474.0,273.0,-190.0,326.0,-1059.0,-184.0
304,71.0,-296.0,-26.0,-462.0,281.0,-181.0,313.0,-1123.0,-150.0
305,63.0,-308.0,-20.0,-426.0,281.0,-169.0,296.0,-1172.0,-130.0
306,59.0,-319.0,-21.0,-373.0,270.0,-153.0,269.0,-1208.0,-124.0
307,49.0,-326.0,-17.0,-309.0,252.0,-131.0,250.0,-1234.0,-114.0
308,44.0,-327.0,-23.0,-233.0,228.0,-108.0,217.0,-1244.0,-128.0
309,36.0,-328.0,-28.0,-152.0,205.0,-90.0,186.0,-1245.0,-143.0
310,28.0,-324.0,-28.0,-72.0,187.0,-73.0,153.0,-1233.0,-159.0
311,22.0,-319.0,-32.0,1.0,171.0,-63.0,127.0,-1217.0,-174.0
312,10.0,-309.0,-37.0,68.0,162.0,-62.0,91.0,-1196.0,-178.0
313,5.0,-306.0,-37.0,129.0,154.0,-61.0,66.0,-1178.0,-194.0
314,1.0,-301.0,-37.0,174.0,151.0,-68.0,35.0,-1147.0,-188.0
315,-4.0,-289.0,-33.0,211.0,149.0,-77.0,18.0,-1119.0,-175.0
316,-4.0,-281.0,-24.0,243.0,150.0,-93.0,16.0,-1082.0,-146.0
317,-3.0,-273.0,-20.0,270.0,152.0,-111.0,14.0,-1044.0,-126.0
318,-7.0,-253.0,-20.0,286.0,154.0,-129.0,9.0,-1024.0,-133.0
319,-4.0,-256.0,-21.0,273.0,153.0,-149.0,20.0,-983.0,-115.0
320,-4.0,-248.0,-16.0,250.0,150.0,-173.0,16.0,-954.0,-112.0
321,-3.0,-242.0,-19.0,225.0,143.0,-197.0,14.0,-930.0,-115.0
322,0.0,-236.0,-17.0,195.0,134.0,-220.0,24.0,-909.0,-120.0
323,1.0,-231.0,-20.0,161.0,126.0,-241.0,34.0,-894.0,-117.0
324,5.0,-229.0,-23.0,121.0,112.0,-262.0,39.0,-880.0,-125.0
325,2.0,-228.0,-21.0,81.0,96.0,-283.0,51.0,-880.0,-127.0
326,5.0,-227.0,-19.0,43.0,79.0,-304.0,61.0,-874.0,-119.0
