,0,1,2,3,4,5,6,7,8
0,1.0,-245.0,20.0,47.0,10.0,-13.0,-27.0,-1020.0,91.0
1,0.0,-248.0,16.0,47.0,11.0,-13.0,-22.0,-1022.0,98.0
2,2.0,-248.0,23.0,49.0,9.0,-13.0,-22.0,-1025.0,94.0
3,4.0,-245.0,22.0,51.0,10.0,-13.0,-29.0,-1021.0,88.0
4,0.0,-244.0,20.0,53.0,9.0,-11.0,-29.0,-1020.0,91.0
5,-1.0,-252.0,19.0,55.0,11.0,-12.0,-19.0,-1015.0,96.0
6,2.0,-249.0,19.0,54.0,12.0,-12.0,-26.0,-1015.0,88.0
7,2.0,-248.0,23.0,53.0,11.0,-13.0,-28.0,-1018.0,93.0
8,1.0,-247.0,19.0,52.0,10.0,-11.0,-27.0,-1012.0,94.0
9,2.0,-246.0,20.0,51.0,10.0,-11.0,-23.0,-1014.0,98.0
10,1.0,-247.0,21.0,51.0,10.0,-11.0,-29.0,-1016.0,91.0
11,1.0,-248.0,20.0,48.0,11.0,-10.0,-23.0,-1006.0,97.0
12,1.0,-250.0,21.0,47.0,13.0,-8.0,-21.0,-1015.0,93.0
13,5.0,-248.0,19.0,47.0,14.0,-11.0,-19.0,-1012.0,97.0
14,0.0,-248.0,21.0,47.0,15.0,-12.0,-22.0,-1019.0,91.0
15,-1.0,-247.0,16.0,46.0,15.0,-13.0,-25.0,-1011.0,91.0
16,2.0,-248.0,12.0,44.0,15.0,-12.0,-24.0,-1014.0,86.0
17,2.0,-249.0,20.0,46.0,15.0,-11.0,-24.0,-1016.0,97.0
18,0.0,-248.0,15.0,46.0,14.0,-12.0,-26.0,-1014.0,90.0
19,0.0,-247.0,18.0,48.0,15.0,-11.0,-22.0,-1022.0,93.0
20,1.0,-247.0,15.0,50.0,14.0,-12.0,-28.0,-1018.0,91.0
21,1.0,-248.0,21.0,53.0,15.0,-12.0,-24.0,-1018.0,91.0
22,2.0,-252.0,20.0,53.0,14.0,-13.0,-23.0,-1020.0,87.0
23,0.0,-244.0,20.0,55.0,13.0,-12.0,-21.0,-1018.0,85.0
24,1.0,-247.0,20.0,54.0,13.0,-12.0,-25.0,-1011.0,92.0
25,0.0,-245.0,23.0,54.0,13.0,-11.0,-25.0,-1016.0,96.0
26,8.0,-247.0,13.0,55.0,13.0,-11.0,-26.0,-1019.0,90.0
27,1.0,-246.0,22.0,53.0,12.0,-12.0,-29.0,-1018.0,84.0
28,0.0,-247.0,20.0,55.0,11.0,-10.0,-27.0,-1016.0,84.0
29,1.0,-245.0,23.0,55.0,9.0,-10.0,-25.0,-1016.0,86.0
30,0.0,-246.0,21.0,56.0,7.0,-10.0,-26.0,-1015.0,91.0
31,1.0,-248.0,18.0,55.0,6.0,-11.0,-25.0,-1012.0,87.0
32,0.0,-249.0,18.0,53.0,8.0,-10.0,-28.0,-1020.0,90.0
33,1.0,-250.0,20.0,51.0,10.0,-11.0,-28.0,-1020.0,92.0
34,1.0,-249.0,16.0,50.0,11.0,-11.0,-29.0,-1018.0,92.0
35,2.0,-250.0,21.0,49.0,10.0,-11.0,-25.0,-1019.0,93.0
36,3.0,-248.0,22.0,49.0,10.0,-10.0,-19.0,-1016.0,90.0
37,1.0,-246.0,26.0,49.0,9.0,-8.0,-24.0,-1018.0,95.0
38,1.0,-248.0,20.0,49.0,8.0,-8.0,-23.0,-1015.0,86.0
39,0.0,-248.0,21.0,50.0,7.0,-8.0,-28.0,-1014.0,88.0
40,0.0,-245.0,17.0,51.0,7.0,-7.0,-23.0,-1017.0,92.0
41,0.0,-247.0,16.0,52.0,9.0,-9.0,-21.0,-1012.0,86.0
42,1.0,-251.0,17.0,50.0,10.0,-9.0,-24.0,-1014.0,90.0
43,1.0,-246.0,20.0,50.0,13.0,-8.0,-28.0,-1018.0,87.0
44,3.0,-247.0,18.0,49.0,13.0,-7.0,-28.0,-1021.0,84.0
45,6.0,-249.0,17.0,48.0,11.0,-7.0,-21.0,-1018.0,84.0
46,0.0,-248.0,17.0,46.0,12.0,-10.0,-23.0,-1024.0,83.0
47,4.0,-246.0,22.0,45.0,12.0,-8.0,-26.0,-1019.0,87.0
48,1.0,-249.0,21.0,46.0,12.0,-8.0,-21.0,-1023.0,87.0
49,1.0,-251.0,20.0,46.0,12.0,-7.0,-23.0,-1019.0,89.0
50,0.0,-248.0,20.0,50.0,12.0,-7.0,-25.0,-1022.0,94.0
51,1.0,-252.0,15.0,53.0,12.0,-8.0,-24.0,-1032.0,94.0
52,-1.0,-248.0,19.0,60.0,10.0,-6.0,-23.0,-1020.0,91.0
53,0.0,-249.0,17.0,65.0,11.0,-8.0,-24.0,-1017.0,90.0
54,0.0,-246.0,16.0,69.0,11.0,-8.0,-21.0,-1015.0,89.0
55,0.0,-246.0,19.0,71.0,10.0,-8.0,-25.0,-1012.0,92.0
56,0.0,-246.0,24.0,73.0,10.0,-8.0,-22.0,-1017.0,88.0
57,2.0,-244.0,17.0,73.0,9.0,-9.0,-21.0,-1017.0,89.0
58,2.0,-251.0,24.0,71.0,10.0,-8.0,-26.0,-1013.0,92.0
59,1.0,-247.0,20.0,69.0,11.0,-9.0,-27.0,-1011.0,90.0
60,1.0,-244.0,20.0,67.0,11.0,-10.0,-21.0,-1017.0,91.0
61,3.0,-245.0,19.0,64.0,12.0,-9.0,-22.0,-1017.0,94.0
62,1.0,-245.0,23.0,61.0,12.0,-8.0,-28.0,-1015.0,87.0
63,1.0,-247.0,23.0,60.0,13.0,-10.0,-24.0,-1013.0,87.0
64,0.0,-248.0,19.0,57.0,13.0,-11.0,-29.0,-1016.0,93.0
65,4.0,-246.0,18.0,56.0,14.0,-11.0,-30.0,-1016.0,85.0
66,0.0,-245.0,20.0,56.0,13.0,-10.0,-23.0,-1024.0,87.0
67,-1.0,-249.0,22.0,55.0,14.0,-11.0,-25.0,-1023.0,96.0
68,0.0,-248.0,21.0,57.0,13.0,-9.0,-22.0,-1023.0,92.0
69,-2.0,-246.0,20.0,57.0,15.0,-11.0,-22.0,-1023.0,92.0
70,3.0,-249.0,19.0,58.0,15.0,-10.0,-21.0,-1021.0,90.0
71,0.0,-250.0,22.0,57.0,13.0,-11.0,-22.0,-1020.0,91.0
72,1.0,-247.0,23.0,56.0,11.0,-9.0,-26.0,-1018.0,89.0
73,3.0,-251.0,19.0,54.0,10.0,-10.0,-24.0,-1019.0,88.0
74,1.0,-248.0,19.0,53.0,9.0,-11.0,-23.0,-1014.0,92.0
75,0.0,-248.0,19.0,52.0,9.0,-10.0,-23.0,-1020.0,90.0
76,0.0,-247.0,16.0,51.0,11.0,-11.0,-26.0,-1018.0,80.0
77,1.0,-250.0,22.0,51.0,11.0,-12.0,-29.0,-1018.0,90.0
78,2.0,-249.0,23.0,52.0,11.0,-13.0,-23.0,-1012.0,91.0
79,8.0,-247.0,12.0,52.0,13.0,-14.0,-21.0,-1021.0,85.0
80,2.0,-248.0,19.0,54.0,12.0,-14.0,-24.0,-1015.0,95.0
81,2.0,-245.0,20.0,53.0,12.0,-13.0,-21.0,-1017.0,86.0
82,0.0,-247.0,17.0,53.0,10.0,-13.0,-22.0,-1016.0,101.0
83,2.0,-245.0,19.0,53.0,11.0,-13.0,-22.0,-1019.0,90.0
84,1.0,-248.0,21.0,53.0,9.0,-12.0,-22.0,-1010.0,90.0
85,0.0,-243.0,18.0,51.0,7.0,-10.0,-22.0,-1010.0,87.0
86,1.0,-246.0,23.0,51.0,4.0,-9.0,-22.0,-1014.0,87.0
87,0.0,-244.0,16.0,51.0,3.0,-7.0,-21.0,-1012.0,87.0
88,0.0,-247.0,20.0,54.0,3.0,-8.0,-21.0,-1010.0,92.0
89,2.0,-251.0,21.0,53.0,4.0,-7.0,-21.0,-1013.0,95.0
90,3.0,-246.0,24.0,55.0,6.0,-7.0,-26.0,-1009.0,96.0
91,0.0,-245.0,17.0,55.0,7.0,-7.0,-20.0,-1009.0,87.0
92,0.0,-246.0,20.0,51.0,8.0,-7.0,-22.0,-1016.0,89.0
93,0.0,-246.0,17.0,48.0,7.0,-7.0,-24.0,-1017.0,85.0
94,3.0,-248.0,19.0,44.0,8.0,-9.0,-23.0,-1014.0,83.0
95,2.0,-247.0,18.0,41.0,9.0,-8.0,-22.0,-1018.0,89.0
96,1.0,-248.0,17.0,38.0,9.0,-9.0,-26.0,-1020.0,84.0
97,1.0,-248.0,21.0,40.0,9.0,-9.0,-20.0,-1020.0,89.0
98,0.0,-246.0,24.0,42.0,9.0,-10.0,-20.0,-1018.0,84.0
99,1.0,-249.0,22.0,44.0,10.0,-9.0,-24.0,-1020.0,90.0
100,2.0,-252.0,18.0,47.0,10.0,-11.0,-25.0,-1020.0,88.0
101,3.0,-251.0,23.0,49.0,11.0,-12.0,-18.0,-1019.0,90.0
102,2.0,-249.0,19.0,48.0,12.0,-12.0,-23.0,-1015.0,87.0
