,0,1,2,3,4,5,6,7,8
0,-25.0,-264.0,-76.0,139.0,171.0,-130.0,-64.0,-1022.0,-324.0
1,-21.0,-265.0,-71.0,158.0,173.0,-123.0,-61.0,-1022.0,-325.0
2,-24.0,-265.0,-75.0,173.0,174.0,-113.0,-56.0,-1029.0,-327.0
3,-20.0,-266.0,-74.0,175.0,171.0,-103.0,-48.0,-1025.0,-324.0
4,-22.0,-261.0,-74.0,166.0,168.0,-96.0,-45.0,-1027.0,-325.0
5,-15.0,-262.0,-71.0,157.0,164.0,-88.0,-41.0,-1020.0,-314.0
6,-17.0,-261.0,-70.0,162.0,163.0,-79.0,-40.0,-1012.0,-304.0
7,-12.0,-257.0,-63.0,178.0,163.0,-70.0,-29.0,-984.0,-309.0
8,-13.0,-251.0,-72.0,195.0,165.0,-62.0,-16.0,-965.0,-325.0
9,-10.0,-244.0,-76.0,193.0,165.0,-54.0,-1.0,-949.0,-339.0
10,-5.0,-245.0,-81.0,175.0,162.0,-54.0,8.0,-934.0,-355.0
11,-2.0,-239.0,-76.0,152.0,165.0,-53.0,9.0,-920.0,-358.0
12,0.0,-239.0,-82.0,135.0,171.0,-55.0,10.0,-920.0,-357.0
13,-2.0,-239.0,-75.0,125.0,177.0,-51.0,13.0,-917.0,-351.0
14,-1.0,-240.0,-78.0,129.0,187.0,-47.0,16.0,-915.0,-348.0
15,-1.0,-239.0,-80.0,139.0,196.0,-43.0,16.0,-913.0,-347.0
16,-4.0,-239.0,-82.0,143.0,203.0,-37.0,14.0,-917.0,-345.0
17,-1.0,-241.0,-79.0,139.0,209.0,-30.0,13.0,-923.0,-347.0
18,-6.0,-242.0,-78.0,124.0,210.0,-22.0,12.0,-929.0,-345.0
19,-4.0,-245.0,-76.0,107.0,214.0,-16.0,14.0,-941.0,-344.0
20,-4.0,-251.0,-78.0,95.0,221.0,-5.0,7.0,-957.0,-344.0
21,-6.0,-251.0,-78.0,89.0,231.0,6.0,4.0,-968.0,-345.0
22,-10.0,-252.0,-76.0,86.0,239.0,20.0,-12.0,-971.0,-342.0
23,-15.0,-252.0,-78.0,92.0,244.0,33.0,-27.0,-974.0,-347.0
24,-19.0,-253.0,-82.0,98.0,244.0,44.0,-37.0,-964.0,-367.0
25,-17.0,-248.0,-88.0,101.0,240.0,56.0,-49.0,-956.0,-383.0
26,-21.0,-246.0,-90.0,102.0,232.0,71.0,-58.0,-955.0,-395.0
27,-21.0,-244.0,-91.0,99.0,227.0,84.0,-51.0,-946.0,-405.0
28,-20.0,-243.0,-89.0,92.0,225.0,94.0,-40.0,-934.0,-406.0
29,-14.0,-242.0,-89.0,81.0,230.0,103.0,-32.0,-928.0,-409.0
30,-12.0,-243.0,-86.0,65.0,236.0,106.0,-24.0,-922.0,-398.0
31,-7.0,-244.0,-85.0,51.0,242.0,106.0,-11.0,-918.0,-381.0
32,-10.0,-240.0,-80.0,43.0,248.0,104.0,-1.0,-916.0,-366.0
33,-7.0,-237.0,-80.0,39.0,250.0,101.0,1.0,-916.0,-348.0
34,-6.0,-240.0,-75.0,34.0,250.0,97.0,11.0,-916.0,-340.0
35,-2.0,-239.0,-78.0,25.0,255.0,91.0,17.0,-918.0,-343.0
36,1.0,-239.0,-79.0,16.0,265.0,84.0,25.0,-919.0,-346.0
37,4.0,-240.0,-78.0,10.0,279.0,77.0,41.0,-914.0,-340.0
38,7.0,-240.0,-76.0,7.0,299.0,71.0,56.0,-920.0,-336.0
39,9.0,-238.0,-77.0,1.0,324.0,67.0,70.0,-926.0,-327.0
40,10.0,-240.0,-71.0,-4.0,347.0,61.0,79.0,-926.0,-308.0
41,16.0,-243.0,-61.0,-10.0,372.0,57.0,91.0,-925.0,-307.0
42,17.0,-244.0,-64.0,-15.0,398.0,54.0,95.0,-929.0,-288.0
43,18.0,-243.0,-61.0,-19.0,423.0,49.0,98.0,-929.0,-280.0
44,19.0,-245.0,-53.0,-27.0,447.0,47.0,100.0,-937.0,-278.0
45,20.0,-246.0,-59.0,-37.0,473.0,43.0,107.0,-935.0,-273.0
46,19.0,-244.0,-59.0,-45.0,504.0,39.0,109.0,-929.0,-269.0
47,20.0,-242.0,-53.0,-49.0,530.0,34.0,115.0,-922.0,-264.0
48,23.0,-242.0,-55.0,-53.0,565.0,29.0,116.0,-920.0,-260.0
49,25.0,-239.0,-56.0,-56.0,603.0,20.0,121.0,-916.0,-253.0
50,26.0,-239.0,-55.0,-56.0,640.0,8.0,126.0,-917.0,-260.0
51,27.0,-237.0,-56.0,-58.0,683.0,-4.0,125.0,-908.0,-257.0
