,0,1,2,3,4,5,6,7,8
0,8.0,-249.0,-49.0,-253.0,188.0,-8.0,79.0,-956.0,-237.0
1,10.0,-247.0,-47.0,-261.0,195.0,-6.0,78.0,-951.0,-237.0
2,12.0,-247.0,-52.0,-277.0,199.0,-6.0,86.0,-943.0,-238.0
3,14.0,-243.0,-52.0,-301.0,202.0,-8.0,81.0,-940.0,-244.0
4,11.0,-244.0,-54.0,-332.0,207.0,-4.0,85.0,-934.0,-248.0
5,3.0,-245.0,-50.0,-368.0,216.0,-4.0,80.0,-926.0,-261.0
6,13.0,-242.0,-58.0,-410.0,221.0,-1.0,77.0,-926.0,-264.0
7,14.0,-238.0,-60.0,-464.0,225.0,5.0,82.0,-923.0,-273.0
8,14.0,-237.0,-64.0,-524.0,229.0,14.0,85.0,-920.0,-275.0
9,14.0,-240.0,-65.0,-588.0,237.0,25.0,88.0,-915.0,-277.0
10,13.0,-239.0,-59.0,-653.0,245.0,37.0,90.0,-922.0,-275.0
11,15.0,-238.0,-60.0,-704.0,260.0,49.0,88.0,-923.0,-275.0
12,17.0,-241.0,-56.0,-761.0,270.0,63.0,95.0,-929.0,-268.0
13,13.0,-239.0,-59.0,-804.0,285.0,77.0,92.0,-936.0,-270.0
14,15.0,-245.0,-61.0,-836.0,295.0,86.0,86.0,-941.0,-296.0
15,9.0,-247.0,-73.0,-867.0,315.0,97.0,76.0,-939.0,-295.0
16,22.0,-251.0,-65.0,-870.0,320.0,107.0,112.0,-950.0,-308.0
17,8.0,-255.0,-61.0,-855.0,335.0,122.0,79.0,-969.0,-293.0
18,10.0,-256.0,-69.0,-804.0,319.0,117.0,80.0,-977.0,-304.0
19,9.0,-256.0,-71.0,-741.0,301.0,108.0,66.0,-985.0,-328.0
20,15.0,-256.0,-77.0,-691.0,295.0,103.0,85.0,-972.0,-347.0
21,83.0,-209.0,-123.0,-690.0,305.0,66.0,271.0,-866.0,-513.0
22,6.0,-220.0,-81.0,-866.0,334.0,-52.0,39.0,-857.0,-348.0
23,-1.0,-251.0,-67.0,-892.0,382.0,-12.0,55.0,-941.0,-312.0
24,11.0,-261.0,-76.0,-823.0,388.0,26.0,81.0,-1000.0,-326.0
25,10.0,-274.0,-64.0,-745.0,378.0,36.0,74.0,-1027.0,-312.0
26,13.0,-282.0,-65.0,-642.0,376.0,61.0,74.0,-1054.0,-298.0
27,13.0,-286.0,-65.0,-513.0,387.0,94.0,90.0,-1079.0,-300.0
28,12.0,-282.0,-77.0,-381.0,405.0,120.0,90.0,-1078.0,-315.0
29,12.0,-270.0,-78.0,-267.0,417.0,143.0,83.0,-1049.0,-340.0
30,10.0,-267.0,-83.0,-188.0,421.0,162.0,84.0,-1043.0,-372.0
31,13.0,-262.0,-83.0,-143.0,421.0,178.0,85.0,-1006.0,-385.0
32,4.0,-252.0,-84.0,-113.0,414.0,188.0,66.0,-980.0,-388.0
33,7.0,-250.0,-87.0,-88.0,402.0,196.0,55.0,-965.0,-389.0
34,2.0,-252.0,-91.0,-70.0,388.0,201.0,47.0,-957.0,-398.0
35,-2.0,-248.0,-92.0,-58.0,382.0,205.0,29.0,-951.0,-410.0
36,2.0,-244.0,-93.0,-44.0,383.0,211.0,40.0,-932.0,-405.0
37,-2.0,-243.0,-89.0,-17.0,389.0,214.0,23.0,-932.0,-390.0
38,-9.0,-244.0,-86.0,12.0,395.0,218.0,15.0,-918.0,-381.0
39,-126.0,-216.0,-60.0,51.0,387.0,230.0,-328.0,-866.0,-291.0
40,-14.0,-235.0,-89.0,111.0,280.0,306.0,-48.0,-903.0,-373.0
41,7.0,-219.0,-91.0,103.0,216.0,290.0,51.0,-854.0,-416.0
42,10.0,-211.0,-91.0,51.0,244.0,251.0,75.0,-823.0,-389.0
43,7.0,-210.0,-83.0,1.0,291.0,226.0,58.0,-812.0,-370.0
44,4.0,-206.0,-78.0,-36.0,333.0,205.0,52.0,-815.0,-337.0
45,10.0,-216.0,-72.0,-64.0,372.0,187.0,59.0,-825.0,-308.0
46,18.0,-217.0,-69.0,-81.0,405.0,160.0,94.0,-842.0,-306.0
47,21.0,-228.0,-74.0,-103.0,439.0,125.0,110.0,-872.0,-326.0
48,22.0,-234.0,-78.0,-141.0,472.0,94.0,128.0,-903.0,-335.0
49,25.0,-248.0,-80.0,-182.0,507.0,71.0,130.0,-943.0,-345.0
50,26.0,-257.0,-74.0,-212.0,541.0,55.0,137.0,-982.0,-346.0
51,27.0,-264.0,-79.0,-228.0,578.0,48.0,141.0,-1020.0,-336.0
52,30.0,-274.0,-75.0,-219.0,617.0,48.0,146.0,-1054.0,-332.0
53,33.0,-284.0,-73.0,-200.0,658.0,55.0,156.0,-1089.0,-330.0
54,33.0,-288.0,-76.0,-177.0,699.0,66.0,154.0,-1111.0,-334.0
55,28.0,-290.0,-71.0,-156.0,740.0,86.0,143.0,-1123.0,-335.0
56,28.0,-294.0,-73.0,-131.0,784.0,108.0,145.0,-1117.0,-337.0
57,27.0,-292.0,-71.0,-103.0,832.0,132.0,145.0,-1117.0,-336.0
58,28.0,-288.0,-75.0,-66.0,881.0,160.0,147.0,-1110.0,-332.0
59,28.0,-281.0,-75.0,-28.0,929.0,187.0,139.0,-1081.0,-331.0
60,24.0,-277.0,-76.0,4.0,976.0,217.0,132.0,-1053.0,-337.0
61,23.0,-263.0,-77.0,29.0,1022.0,245.0,117.0,-1021.0,-338.0
62,20.0,-256.0,-78.0,46.0,1067.0,271.0,105.0,-990.0,-344.0
63,19.0,-252.0,-83.0,53.0,1104.0,299.0,87.0,-956.0,-365.0
64,10.0,-246.0,-85.0,46.0,1132.0,324.0,69.0,-931.0,-378.0
65,7.0,-237.0,-92.0,33.0,1149.0,349.0,55.0,-911.0,-394.0
66,7.0,-237.0,-96.0,22.0,1162.0,371.0,49.0,-903.0,-413.0
67,3.0,-232.0,-93.0,4.0,1171.0,390.0,42.0,-885.0,-428.0
68,1.0,-229.0,-100.0,-14.0,1184.0,402.0,39.0,-875.0,-435.0
69,2.0,-227.0,-97.0,-27.0,1198.0,413.0,37.0,-868.0,-438.0
