,0,1,2,3,4,5,6,7,8
0,-5.0,-254.0,-22.0,-25.0,48.0,-4.0,18.0,-983.0,-119.0
1,-1.0,-252.0,-19.0,-26.0,49.0,-4.0,17.0,-985.0,-117.0
2,-3.0,-256.0,-19.0,-26.0,48.0,-6.0,13.0,-996.0,-119.0
3,0.0,-256.0,-20.0,-27.0,48.0,-5.0,17.0,-985.0,-120.0
4,-5.0,-256.0,-24.0,-29.0,48.0,-6.0,11.0,-986.0,-125.0
5,-2.0,-263.0,-17.0,-33.0,49.0,-5.0,16.0,-992.0,-121.0
6,-4.0,-257.0,-21.0,-37.0,48.0,-7.0,16.0,-1006.0,-127.0
7,-2.0,-256.0,-19.0,-42.0,49.0,-4.0,20.0,-998.0,-120.0
8,1.0,-257.0,-19.0,-48.0,49.0,-6.0,26.0,-992.0,-120.0
9,0.0,-258.0,-20.0,-52.0,52.0,-8.0,27.0,-999.0,-123.0
10,0.0,-257.0,-19.0,-52.0,56.0,-10.0,32.0,-993.0,-120.0
11,0.0,-255.0,-24.0,-55.0,62.0,-10.0,30.0,-993.0,-120.0
12,1.0,-257.0,-23.0,-61.0,70.0,-8.0,39.0,-1002.0,-133.0
13,5.0,-258.0,-26.0,-71.0,79.0,-9.0,47.0,-1004.0,-147.0
14,6.0,-262.0,-26.0,-89.0,87.0,-10.0,53.0,-1009.0,-149.0
15,11.0,-260.0,-28.0,-108.0,94.0,-15.0,68.0,-1018.0,-151.0
16,13.0,-263.0,-29.0,-132.0,103.0,-20.0,83.0,-1025.0,-145.0
17,11.0,-262.0,-25.0,-156.0,111.0,-25.0,82.0,-1023.0,-144.0
18,12.0,-265.0,-20.0,-179.0,113.0,-33.0,84.0,-1027.0,-141.0
19,8.0,-262.0,-24.0,-199.0,116.0,-41.0,80.0,-1031.0,-141.0
20,9.0,-263.0,-26.0,-217.0,116.0,-49.0,85.0,-1024.0,-145.0
21,10.0,-262.0,-30.0,-238.0,120.0,-57.0,78.0,-1024.0,-156.0
22,9.0,-261.0,-30.0,-261.0,125.0,-64.0,63.0,-1018.0,-168.0
23,5.0,-260.0,-30.0,-282.0,131.0,-69.0,59.0,-1012.0,-165.0
24,2.0,-260.0,-30.0,-302.0,138.0,-74.0,49.0,-1002.0,-170.0
25,1.0,-257.0,-30.0,-318.0,140.0,-77.0,35.0,-987.0,-160.0
26,-2.0,-255.0,-30.0,-328.0,141.0,-75.0,21.0,-986.0,-157.0
27,-6.0,-255.0,-29.0,-335.0,140.0,-72.0,2.0,-983.0,-155.0
28,-13.0,-256.0,-28.0,-341.0,131.0,-67.0,-15.0,-982.0,-146.0
29,-18.0,-252.0,-23.0,-345.0,119.0,-59.0,-35.0,-976.0,-149.0
30,-16.0,-255.0,-29.0,-346.0,102.0,-47.0,-39.0,-980.0,-152.0
31,-18.0,-253.0,-23.0,-340.0,92.0,-32.0,-36.0,-969.0,-144.0
32,-16.0,-249.0,-24.0,-330.0,85.0,-14.0,-35.0,-965.0,-141.0
33,-12.0,-247.0,-26.0,-313.0,80.0,5.0,-13.0,-965.0,-142.0
34,-7.0,-246.0,-27.0,-297.0,75.0,20.0,8.0,-951.0,-149.0
35,0.0,-248.0,-25.0,-289.0,67.0,30.0,20.0,-944.0,-150.0
36,2.0,-249.0,-24.0,-289.0,57.0,38.0,42.0,-950.0,-142.0
37,7.0,-248.0,-22.0,-289.0,46.0,44.0,49.0,-958.0,-133.0
38,9.0,-248.0,-22.0,-287.0,33.0,46.0,58.0,-958.0,-126.0
39,9.0,-249.0,-25.0,-282.0,21.0,47.0,74.0,-959.0,-130.0
40,12.0,-252.0,-22.0,-272.0,11.0,48.0,82.0,-960.0,-130.0
41,12.0,-251.0,-24.0,-260.0,4.0,50.0,83.0,-963.0,-127.0
42,15.0,-253.0,-23.0,-249.0,-3.0,51.0,88.0,-961.0,-130.0
43,12.0,-249.0,-24.0,-239.0,-11.0,53.0,91.0,-963.0,-134.0
44,11.0,-251.0,-22.0,-229.0,-24.0,55.0,86.0,-965.0,-124.0
45,9.0,-249.0,-20.0,-219.0,-37.0,57.0,75.0,-967.0,-125.0
46,9.0,-249.0,-23.0,-205.0,-51.0,60.0,66.0,-959.0,-129.0
47,7.0,-248.0,-23.0,-191.0,-67.0,62.0,63.0,-956.0,-134.0
48,4.0,-246.0,-26.0,-179.0,-80.0,63.0,55.0,-954.0,-140.0
49,3.0,-247.0,-28.0,-170.0,-90.0,62.0,46.0,-942.0,-151.0
50,2.0,-243.0,-31.0,-167.0,-99.0,57.0,38.0,-928.0,-159.0
51,1.0,-242.0,-28.0,-171.0,-104.0,47.0,38.0,-926.0,-157.0
52,0.0,-239.0,-29.0,-171.0,-105.0,35.0,31.0,-918.0,-166.0
53,1.0,-238.0,-33.0,-168.0,-108.0,18.0,37.0,-903.0,-166.0
54,2.0,-235.0,-35.0,-166.0,-106.0,-6.0,36.0,-895.0,-168.0
55,3.0,-230.0,-25.0,-162.0,-103.0,-33.0,38.0,-881.0,-165.0
56,1.0,-230.0,-26.0,-159.0,-96.0,-65.0,40.0,-872.0,-153.0
57,4.0,-226.0,-23.0,-149.0,-88.0,-99.0,47.0,-864.0,-135.0
58,4.0,-223.0,-21.0,-137.0,-80.0,-136.0,52.0,-867.0,-118.0
59,4.0,-224.0,-17.0,-116.0,-72.0,-174.0,51.0,-860.0,-106.0
60,4.0,-228.0,-8.0,-95.0,-65.0,-214.0,46.0,-880.0,-85.0
61,3.0,-232.0,-14.0,-78.0,-62.0,-251.0,35.0,-895.0,-78.0
62,0.0,-238.0,-11.0,-71.0,-60.0,-283.0,32.0,-918.0,-81.0
63,-1.0,-248.0,-15.0,-77.0,-62.0,-310.0,17.0,-940.0,-94.0
64,-7.0,-252.0,-19.0,-100.0,-64.0,-327.0,14.0,-977.0,-116.0
65,-6.0,-259.0,-27.0,-135.0,-64.0,-334.0,5.0,-1012.0,-139.0
66,-10.0,-270.0,-34.0,-177.0,-65.0,-330.0,1.0,-1044.0,-176.0
67,-11.0,-281.0,-42.0,-236.0,-62.0,-319.0,-3.0,-1086.0,-200.0
68,-11.0,-284.0,-44.0,-295.0,-56.0,-299.0,-14.0,-1106.0,-222.0
69,-12.0,-288.0,-51.0,-345.0,-49.0,-282.0,-17.0,-1122.0,-243.0
70,-17.0,-297.0,-45.0,-385.0,-43.0,-255.0,-10.0,-1135.0,-225.0
71,-11.0,-291.0,-48.0,-409.0,-35.0,-224.0,-13.0,-1123.0,-222.0
72,-13.0,-286.0,-46.0,-419.0,-26.0,-190.0,-14.0,-1115.0,-214.0
73,-12.0,-285.0,-41.0,-418.0,-19.0,-154.0,-18.0,-1095.0,-204.0
74,-12.0,-280.0,-35.0,-411.0,-13.0,-120.0,-18.0,-1070.0,-188.0
75,-12.0,-272.0,-33.0,-401.0,-7.0,-88.0,-6.0,-1061.0,-169.0
76,-5.0,-267.0,-23.0,-387.0,-6.0,-60.0,7.0,-1039.0,-145.0
77,-3.0,-261.0,-22.0,-369.0,-12.0,-33.0,18.0,-1023.0,-131.0
78,0.0,-259.0,-19.0,-351.0,-24.0,-12.0,26.0,-1014.0,-112.0
79,0.0,-254.0,-15.0,-340.0,-38.0,8.0,33.0,-985.0,-93.0
80,6.0,-250.0,-12.0,-335.0,-55.0,25.0,45.0,-979.0,-81.0
81,2.0,-248.0,-7.0,-333.0,-69.0,36.0,53.0,-959.0,-67.0
82,4.0,-244.0,-9.0,-330.0,-75.0,43.0,53.0,-940.0,-63.0
83,4.0,-243.0,-5.0,-328.0,-77.0,43.0,52.0,-925.0,-57.0
