,0,1,2,3,4,5,6,7,8
81,47.0,-260.0,-69.0,-241.0,-116.0,-95.0,90.0,-985.0,-105.0
82,46.0,-258.0,-69.0,-252.0,-125.0,-101.0,95.0,-998.0,-118.0
83,45.0,-266.0,-68.0,-263.0,-133.0,-104.0,93.0,-998.0,-111.0
84,49.0,-262.0,-68.0,-270.0,-141.0,-109.0,98.0,-1001.0,-115.0
85,47.0,-263.0,-70.0,-277.0,-149.0,-111.0,105.0,-1002.0,-113.0
86,48.0,-261.0,-67.0,-276.0,-157.0,-114.0,106.0,-1003.0,-128.0
87,49.0,-259.0,-75.0,-285.0,-156.0,-118.0,99.0,-992.0,-139.0
88,48.0,-256.0,-65.0,-305.0,-146.0,-124.0,100.0,-992.0,-117.0
89,46.0,-261.0,-68.0,-305.0,-152.0,-126.0,92.0,-983.0,-113.0
90,45.0,-262.0,-64.0,-290.0,-167.0,-122.0,87.0,-998.0,-106.0
91,45.0,-261.0,-66.0,-273.0,-184.0,-118.0,91.0,-1000.0,-103.0
92,41.0,-262.0,-66.0,-251.0,-199.0,-120.0,84.0,-994.0,-98.0
93,41.0,-258.0,-67.0,-231.0,-211.0,-118.0,82.0,-989.0,-105.0
94,42.0,-259.0,-65.0,-216.0,-221.0,-116.0,81.0,-986.0,-110.0
95,40.0,-257.0,-68.0,-208.0,-225.0,-114.0,76.0,-983.0,-112.0
96,39.0,-256.0,-72.0,-203.0,-228.0,-111.0,79.0,-977.0,-114.0
97,39.0,-254.0,-67.0,-201.0,-232.0,-104.0,76.0,-969.0,-115.0
98,38.0,-256.0,-70.0,-200.0,-239.0,-93.0,73.0,-971.0,-108.0
99,39.0,-254.0,-68.0,-199.0,-249.0,-87.0,70.0,-968.0,-110.0
100,38.0,-254.0,-64.0,-199.0,-260.0,-80.0,70.0,-966.0,-115.0
101,35.0,-252.0,-69.0,-203.0,-270.0,-74.0,63.0,-954.0,-114.0
102,39.0,-247.0,-63.0,-207.0,-280.0,-63.0,63.0,-948.0,-114.0
103,39.0,-249.0,-68.0,-214.0,-286.0,-54.0,67.0,-945.0,-103.0
104,37.0,-247.0,-67.0,-219.0,-295.0,-42.0,67.0,-940.0,-106.0
105,55.0,-236.0,-73.0,-223.0,-300.0,-26.0,88.0,-895.0,-121.0
106,44.0,-246.0,-68.0,-205.0,-265.0,32.0,93.0,-928.0,-109.0
107,31.0,-249.0,-64.0,-181.0,-243.0,39.0,43.0,-943.0,-108.0
108,30.0,-242.0,-66.0,-181.0,-262.0,22.0,35.0,-942.0,-99.0
109,35.0,-241.0,-64.0,-206.0,-298.0,20.0,56.0,-931.0,-93.0
110,34.0,-241.0,-64.0,-239.0,-332.0,30.0,58.0,-921.0,-89.0
111,38.0,-242.0,-62.0,-270.0,-361.0,42.0,62.0,-919.0,-92.0
112,37.0,-241.0,-63.0,-295.0,-375.0,57.0,70.0,-917.0,-97.0
113,36.0,-239.0,-67.0,-313.0,-380.0,70.0,70.0,-917.0,-110.0
114,36.0,-240.0,-66.0,-327.0,-383.0,84.0,67.0,-914.0,-117.0
115,33.0,-239.0,-71.0,-344.0,-390.0,100.0,56.0,-915.0,-122.0
116,33.0,-238.0,-72.0,-361.0,-405.0,117.0,47.0,-913.0,-134.0
117,28.0,-237.0,-74.0,-385.0,-427.0,132.0,36.0,-897.0,-135.0
118,26.0,-234.0,-78.0,-412.0,-454.0,150.0,19.0,-883.0,-137.0
119,24.0,-230.0,-71.0,-438.0,-483.0,169.0,4.0,-877.0,-137.0
120,18.0,-226.0,-79.0,-463.0,-517.0,190.0,-5.0,-864.0,-144.0
121,14.0,-226.0,-78.0,-483.0,-546.0,211.0,-23.0,-854.0,-163.0
122,12.0,-221.0,-84.0,-503.0,-573.0,233.0,-38.0,-842.0,-169.0
123,2.0,-217.0,-88.0,-524.0,-596.0,258.0,-59.0,-827.0,-192.0
124,0.0,-210.0,-101.0,-560.0,-616.0,288.0,-99.0,-799.0,-237.0
125,-9.0,-200.0,-100.0,-630.0,-626.0,330.0,-110.0,-776.0,-252.0
126,-7.0,-200.0,-103.0,-721.0,-639.0,367.0,-109.0,-770.0,-254.0
127,-2.0,-204.0,-99.0,-803.0,-661.0,393.0,-105.0,-774.0,-245.0
128,-9.0,-203.0,-105.0,-860.0,-687.0,413.0,-111.0,-782.0,-252.0
129,-8.0,-209.0,-103.0,-896.0,-709.0,429.0,-108.0,-798.0,-246.0
130,-7.0,-209.0,-102.0,-909.0,-729.0,439.0,-114.0,-801.0,-247.0
131,-11.0,-213.0,-105.0,-911.0,-750.0,448.0,-118.0,-805.0,-259.0
132,-11.0,-216.0,-110.0,-903.0,-781.0,454.0,-120.0,-820.0,-264.0
133,-9.0,-222.0,-115.0,-889.0,-818.0,460.0,-111.0,-841.0,-292.0
134,-6.0,-228.0,-119.0,-879.0,-855.0,465.0,-117.0,-853.0,-303.0
135,-6.0,-231.0,-124.0,-871.0,-893.0,468.0,-108.0,-867.0,-324.0
136,-7.0,-235.0,-128.0,-867.0,-928.0,467.0,-106.0,-882.0,-340.0
137,-4.0,-236.0,-131.0,-863.0,-954.0,462.0,-109.0,-887.0,-355.0
138,-9.0,-242.0,-128.0,-860.0,-974.0,453.0,-117.0,-912.0,-365.0
139,-10.0,-247.0,-126.0,-856.0,-995.0,435.0,-121.0,-937.0,-356.0
140,-15.0,-252.0,-127.0,-861.0,-1023.0,413.0,-138.0,-959.0,-342.0
141,-16.0,-259.0,-119.0,-873.0,-1060.0,386.0,-146.0,-993.0,-327.0
142,-21.0,-276.0,-117.0,-882.0,-1101.0,349.0,-164.0,-1039.0,-321.0
143,-25.0,-285.0,-113.0,-880.0,-1127.0,300.0,-174.0,-1077.0,-304.0
144,-27.0,-293.0,-104.0,-871.0,-1131.0,238.0,-184.0,-1114.0,-278.0
145,-29.0,-302.0,-104.0,-852.0,-1112.0,161.0,-198.0,-1135.0,-244.0
146,-31.0,-308.0,-89.0,-820.0,-1074.0,71.0,-203.0,-1165.0,-201.0
147,-24.0,-316.0,-77.0,-774.0,-1027.0,-27.0,-191.0,-1188.0,-145.0
148,-18.0,-320.0,-62.0,-711.0,-968.0,-127.0,-169.0,-1204.0,-86.0
149,-7.0,-322.0,-53.0,-633.0,-901.0,-225.0,-124.0,-1221.0,-36.0
150,4.0,-330.0,-41.0,-540.0,-833.0,-316.0,-67.0,-1227.0,11.0
151,17.0,-330.0,-31.0,-430.0,-767.0,-400.0,-29.0,-1253.0,45.0
152,25.0,-335.0,-22.0,-315.0,-701.0,-472.0,12.0,-1273.0,53.0
153,36.0,-336.0,-25.0,-200.0,-634.0,-525.0,49.0,-1274.0,53.0
154,38.0,-328.0,-35.0,-96.0,-574.0,-563.0,65.0,-1253.0,34.0
155,41.0,-324.0,-39.0,-10.0,-523.0,-589.0,73.0,-1230.0,-2.0
156,44.0,-315.0,-49.0,40.0,-486.0,-591.0,75.0,-1195.0,-44.0
157,41.0,-300.0,-58.0,48.0,-455.0,-570.0,71.0,-1165.0,-71.0
158,39.0,-292.0,-60.0,16.0,-433.0,-535.0,65.0,-1116.0,-82.0
159,35.0,-276.0,-64.0,-45.0,-423.0,-494.0,50.0,-1069.0,-91.0
160,30.0,-260.0,-63.0,-132.0,-420.0,-440.0,32.0,-1008.0,-93.0
161,28.0,-251.0,-63.0,-227.0,-421.0,-376.0,13.0,-964.0,-84.0
162,22.0,-240.0,-59.0,-321.0,-422.0,-306.0,6.0,-924.0,-78.0
163,20.0,-229.0,-63.0,-412.0,-425.0,-234.0,-1.0,-894.0,-75.0
164,20.0,-227.0,-58.0,-492.0,-427.0,-163.0,-10.0,-866.0,-58.0
165,25.0,-225.0,-51.0,-551.0,-434.0,-93.0,6.0,-864.0,-49.0
166,26.0,-230.0,-53.0,-594.0,-446.0,-23.0,15.0,-860.0,-41.0
167,28.0,-231.0,-49.0,-618.0,-463.0,41.0,37.0,-877.0,-37.0
168,35.0,-239.0,-46.0,-625.0,-481.0,101.0,60.0,-895.0,-31.0
169,42.0,-247.0,-47.0,-620.0,-496.0,155.0,78.0,-932.0,-42.0
170,46.0,-255.0,-52.0,-604.0,-507.0,197.0,93.0,-959.0,-49.0
171,48.0,-258.0,-51.0,-583.0,-511.0,234.0,99.0,-990.0,-56.0
172,48.0,-261.0,-60.0,-554.0,-503.0,259.0,105.0,-1005.0,-68.0
173,50.0,-271.0,-61.0,-526.0,-482.0,274.0,103.0,-1012.0,-82.0
174,47.0,-271.0,-65.0,-492.0,-448.0,281.0,95.0,-1022.0,-84.0
175,43.0,-270.0,-62.0,-462.0,-401.0,281.0,81.0,-1028.0,-90.0
176,41.0,-273.0,-61.0,-438.0,-342.0,278.0,65.0,-1037.0,-86.0
177,37.0,-271.0,-65.0,-414.0,-275.0,267.0,42.0,-1036.0,-84.0
178,20.0,-271.0,-59.0,-389.0,-206.0,254.0,0.0,-1024.0,-74.0
179,7.0,-268.0,-54.0,-367.0,-141.0,237.0,-47.0,-1015.0,-65.0
180,0.0,-262.0,-51.0,-347.0,-91.0,221.0,-96.0,-1008.0,-57.0
181,-15.0,-258.0,-55.0,-333.0,-38.0,205.0,-137.0,-984.0,-51.0
182,-25.0,-255.0,-55.0,-321.0,3.0,192.0,-178.0,-964.0,-45.0
183,-33.0,-250.0,-52.0,-312.0,34.0,183.0,-212.0,-947.0,-50.0
184,-38.0,-245.0,-55.0,-308.0,54.0,179.0,-237.0,-939.0,-53.0
185,-44.0,-239.0,-57.0,-312.0,66.0,174.0,-252.0,-926.0,-52.0
186,-50.0,-243.0,-52.0,-319.0,66.0,172.0,-265.0,-922.0,-54.0
187,-49.0,-241.0,-53.0,-324.0,59.0,171.0,-273.0,-916.0,-52.0
188,-52.0,-237.0,-53.0,-324.0,41.0,169.0,-273.0,-916.0,-53.0
189,-45.0,-236.0,-57.0,-319.0,13.0,168.0,-258.0,-907.0,-53.0
190,-43.0,-235.0,-54.0,-307.0,-21.0,167.0,-235.0,-910.0,-57.0
191,-39.0,-237.0,-59.0,-291.0,-58.0,164.0,-224.0,-912.0,-69.0
192,-32.0,-239.0,-53.0,-273.0,-96.0,160.0,-210.0,-917.0,-73.0
193,-29.0,-242.0,-61.0,-255.0,-134.0,152.0,-194.0,-922.0,-82.0
194,-27.0,-244.0,-65.0,-238.0,-165.0,140.0,-183.0,-928.0,-89.0
195,-24.0,-245.0,-65.0,-221.0,-192.0,131.0,-179.0,-934.0,-100.0
196,-19.0,-246.0,-65.0,-207.0,-214.0,121.0,-164.0,-934.0,-108.0
197,-24.0,-242.0,-69.0,-192.0,-228.0,112.0,-166.0,-938.0,-118.0
198,-14.0,-246.0,-69.0,-175.0,-238.0,105.0,-147.0,-936.0,-119.0
199,-17.0,-247.0,-72.0,-159.0,-245.0,93.0,-155.0,-937.0,-126.0
200,-17.0,-243.0,-69.0,-150.0,-249.0,76.0,-158.0,-927.0,-129.0
201,-20.0,-242.0,-72.0,-142.0,-252.0,62.0,-161.0,-918.0,-135.0
202,-22.0,-237.0,-71.0,-142.0,-252.0,53.0,-172.0,-910.0,-132.0
203,-16.0,-236.0,-71.0,-146.0,-243.0,50.0,-156.0,-902.0,-130.0
204,-21.0,-233.0,-70.0,-155.0,-231.0,40.0,-166.0,-901.0,-131.0
205,-20.0,-234.0,-70.0,-168.0,-216.0,30.0,-167.0,-896.0,-123.0
206,-22.0,-234.0,-64.0,-177.0,-197.0,23.0,-171.0,-889.0,-111.0
207,-23.0,-234.0,-65.0,-182.0,-178.0,22.0,-173.0,-884.0,-97.0
208,-21.0,-234.0,-64.0,-181.0,-162.0,24.0,-157.0,-886.0,-88.0
209,-19.0,-233.0,-63.0,-176.0,-153.0,21.0,-157.0,-887.0,-82.0
210,-18.0,-229.0,-64.0,-171.0,-152.0,21.0,-159.0,-880.0,-81.0
211,-21.0,-229.0,-64.0,-164.0,-156.0,26.0,-167.0,-871.0,-86.0
212,-22.0,-229.0,-65.0,-163.0,-166.0,29.0,-165.0,-876.0,-96.0
213,-22.0,-228.0,-69.0,-168.0,-182.0,19.0,-170.0,-865.0,-111.0
214,-24.0,-229.0,-73.0,-174.0,-202.0,11.0,-174.0,-862.0,-125.0
215,-25.0,-229.0,-71.0,-186.0,-215.0,11.0,-178.0,-866.0,-125.0
216,-25.0,-234.0,-73.0,-200.0,-228.0,12.0,-175.0,-881.0,-133.0
217,-24.0,-236.0,-69.0,-220.0,-239.0,15.0,-181.0,-905.0,-133.0
218,-27.0,-243.0,-73.0,-240.0,-242.0,12.0,-195.0,-933.0,-127.0
219,-31.0,-252.0,-68.0,-257.0,-239.0,10.0,-200.0,-961.0,-127.0
220,-29.0,-261.0,-71.0,-267.0,-232.0,6.0,-204.0,-993.0,-128.0
221,-29.0,-271.0,-75.0,-270.0,-225.0,-2.0,-207.0,-1027.0,-134.0
222,-34.0,-277.0,-78.0,-276.0,-214.0,-16.0,-210.0,-1065.0,-145.0
223,-35.0,-282.0,-77.0,-293.0,-209.0,-32.0,-213.0,-1099.0,-160.0
224,-34.0,-288.0,-81.0,-320.0,-210.0,-47.0,-213.0,-1121.0,-156.0
225,-31.0,-295.0,-80.0,-359.0,-213.0,-54.0,-209.0,-1135.0,-156.0
226,-30.0,-305.0,-78.0,-382.0,-209.0,-53.0,-209.0,-1159.0,-152.0
227,-36.0,-305.0,-75.0,-387.0,-191.0,-52.0,-214.0,-1165.0,-137.0
228,-33.0,-306.0,-68.0,-379.0,-160.0,-54.0,-214.0,-1172.0,-119.0
229,-36.0,-305.0,-63.0,-370.0,-123.0,-60.0,-223.0,-1173.0,-100.0
230,-39.0,-308.0,-61.0,-364.0,-96.0,-65.0,-227.0,-1170.0,-85.0
231,-36.0,-305.0,-56.0,-365.0,-80.0,-65.0,-230.0,-1166.0,-59.0
232,-39.0,-306.0,-50.0,-374.0,-73.0,-56.0,-230.0,-1171.0,-33.0
233,-41.0,-308.0,-43.0,-386.0,-79.0,-36.0,-236.0,-1185.0,-6.0
234,-43.0,-314.0,-36.0,-396.0,-90.0,-12.0,-240.0,-1200.0,16.0
235,-49.0,-315.0,-33.0,-402.0,-109.0,23.0,-262.0,-1198.0,35.0
236,-48.0,-316.0,-26.0,-404.0,-137.0,62.0,-262.0,-1201.0,40.0
237,-49.0,-313.0,-30.0,-409.0,-170.0,100.0,-271.0,-1191.0,38.0
238,-47.0,-305.0,-29.0,-426.0,-197.0,138.0,-267.0,-1180.0,27.0
239,-47.0,-299.0,-38.0,-460.0,-223.0,163.0,-264.0,-1148.0,12.0
240,-46.0,-290.0,-42.0,-512.0,-243.0,174.0,-264.0,-1125.0,-15.0
241,-52.0,-275.0,-53.0,-578.0,-263.0,174.0,-287.0,-1076.0,-36.0
242,-58.0,-266.0,-57.0,-644.0,-274.0,177.0,-299.0,-1022.0,-60.0
243,-60.0,-257.0,-66.0,-718.0,-287.0,160.0,-312.0,-985.0,-101.0
244,-63.0,-249.0,-76.0,-810.0,-305.0,115.0,-323.0,-955.0,-142.0
245,-70.0,-236.0,-86.0,-923.0,-336.0,60.0,-343.0,-919.0,-176.0
246,-71.0,-232.0,-94.0,-1046.0,-378.0,15.0,-347.0,-909.0,-217.0
247,-79.0,-236.0,-105.0,-1174.0,-428.0,-29.0,-374.0,-912.0,-244.0
248,-85.0,-244.0,-107.0,-1296.0,-474.0,-72.0,-404.0,-930.0,-272.0
249,-85.0,-253.0,-115.0,-1405.0,-506.0,-105.0,-411.0,-972.0,-301.0
250,-84.0,-261.0,-125.0,-1500.0,-526.0,-141.0,-406.0,-997.0,-321.0
251,-85.0,-264.0,-130.0,-1570.0,-547.0,-188.0,-413.0,-1012.0,-345.0
252,-83.0,-268.0,-131.0,-1603.0,-575.0,-227.0,-419.0,-1009.0,-352.0
253,-83.0,-267.0,-130.0,-1597.0,-615.0,-243.0,-405.0,-1017.0,-365.0
254,-76.0,-269.0,-131.0,-1569.0,-669.0,-255.0,-369.0,-1025.0,-373.0
255,-68.0,-270.0,-133.0,-1530.0,-732.0,-274.0,-337.0,-1024.0,-383.0
256,-60.0,-268.0,-139.0,-1485.0,-801.0,-291.0,-306.0,-1013.0,-394.0
257,-43.0,-270.0,-143.0,-1431.0,-872.0,-301.0,-260.0,-1016.0,-424.0
258,-23.0,-269.0,-150.0,-1373.0,-931.0,-312.0,-179.0,-1011.0,-449.0
259,-7.0,-271.0,-164.0,-1281.0,-967.0,-334.0,-119.0,-1003.0,-490.0
260,3.0,-259.0,-172.0,-1152.0,-969.0,-363.0,-75.0,-972.0,-530.0
261,13.0,-256.0,-185.0,-995.0,-943.0,-393.0,-48.0,-945.0,-580.0
262,6.0,-256.0,-198.0,-819.0,-891.0,-429.0,-69.0,-930.0,-619.0
263,-7.0,-252.0,-199.0,-636.0,-826.0,-463.0,-113.0,-927.0,-639.0
264,-19.0,-246.0,-193.0,-479.0,-784.0,-483.0,-154.0,-911.0,-628.0
265,-30.0,-242.0,-190.0,-346.0,-781.0,-483.0,-187.0,-900.0,-597.0
266,-37.0,-233.0,-171.0,-221.0,-809.0,-464.0,-222.0,-873.0,-559.0
267,-44.0,-234.0,-168.0,-104.0,-848.0,-424.0,-248.0,-873.0,-532.0
268,-47.0,-228.0,-164.0,-27.0,-881.0,-377.0,-267.0,-869.0,-514.0
269,-44.0,-226.0,-164.0,4.0,-893.0,-331.0,-259.0,-864.0,-508.0
270,-42.0,-222.0,-170.0,3.0,-881.0,-297.0,-242.0,-848.0,-528.0
271,-38.0,-215.0,-183.0,-34.0,-867.0,-287.0,-227.0,-827.0,-566.0
272,-37.0,-203.0,-193.0,-114.0,-861.0,-289.0,-222.0,-802.0,-617.0
273,-35.0,-200.0,-206.0,-227.0,-878.0,-295.0,-222.0,-774.0,-652.0
274,-38.0,-197.0,-206.0,-358.0,-926.0,-308.0,-227.0,-757.0,-660.0
275,-40.0,-195.0,-213.0,-487.0,-1002.0,-328.0,-221.0,-755.0,-692.0
276,-35.0,-195.0,-226.0,-611.0,-1091.0,-360.0,-206.0,-758.0,-746.0
277,-24.0,-202.0,-242.0,-742.0,-1179.0,-416.0,-178.0,-772.0,-803.0
278,-8.0,-209.0,-253.0,-882.0,-1251.0,-489.0,-133.0,-796.0,-855.0
279,9.0,-219.0,-257.0,-1015.0,-1292.0,-564.0,-83.0,-825.0,-894.0
280,25.0,-238.0,-260.0,-1129.0,-1287.0,-640.0,-21.0,-879.0,-891.0
281,39.0,-260.0,-246.0,-1210.0,-1229.0,-723.0,33.0,-965.0,-845.0
282,41.0,-285.0,-231.0,-1239.0,-1122.0,-814.0,57.0,-1070.0,-767.0
283,42.0,-309.0,-216.0,-1194.0,-993.0,-898.0,58.0,-1166.0,-712.0
284,37.0,-334.0,-205.0,-1087.0,-865.0,-964.0,29.0,-1244.0,-663.0
285,41.0,-365.0,-194.0,-921.0,-750.0,-1001.0,58.0,-1362.0,-632.0
286,29.0,-386.0,-194.0,-727.0,-644.0,-1065.0,14.0,-1463.0,-636.0
287,20.0,-404.0,-190.0,-545.0,-534.0,-1132.0,-23.0,-1518.0,-619.0
288,15.0,-418.0,-183.0,-370.0,-423.0,-1166.0,-47.0,-1586.0,-586.0
289,3.0,-428.0,-165.0,-252.0,-315.0,-1188.0,-81.0,-1622.0,-513.0
290,-3.0,-434.0,-142.0,-118.0,-217.0,-1210.0,-111.0,-1641.0,-437.0
291,0.0,-436.0,-126.0,8.0,-128.0,-1222.0,-101.0,-1656.0,-360.0
292,9.0,-436.0,-116.0,125.0,-27.0,-1237.0,-58.0,-1675.0,-315.0
293,15.0,-437.0,-111.0,221.0,92.0,-1272.0,-48.0,-1666.0,-286.0
294,24.0,-435.0,-107.0,294.0,231.0,-1287.0,-15.0,-1669.0,-284.0
295,33.0,-440.0,-114.0,337.0,358.0,-1292.0,25.0,-1690.0,-304.0
296,56.0,-442.0,-119.0,323.0,536.0,-1304.0,103.0,-1715.0,-332.0
297,74.0,-450.0,-119.0,248.0,716.0,-1337.0,198.0,-1758.0,-323.0
298,95.0,-452.0,-108.0,117.0,868.0,-1382.0,267.0,-1760.0,-277.0
299,104.0,-451.0,-91.0,-38.0,973.0,-1423.0,321.0,-1759.0,-213.0
300,118.0,-455.0,-72.0,-195.0,1041.0,-1456.0,356.0,-1762.0,-133.0
301,128.0,-451.0,-54.0,-339.0,1094.0,-1470.0,399.0,-1766.0,-72.0
302,142.0,-453.0,-39.0,-469.0,1167.0,-1472.0,448.0,-1761.0,-8.0
303,148.0,-451.0,-31.0,-577.0,1270.0,-1448.0,457.0,-1753.0,44.0
304,146.0,-442.0,-14.0,-664.0,1410.0,-1392.0,461.0,-1712.0,100.0
