,0,1,2,3,4,5,6,7,8
0,-15.0,-272.0,-6.0,315.0,694.0,54.0,-27.0,-1061.0,-70.0
1,-31.0,-264.0,-11.0,312.0,691.0,49.0,-68.0,-1038.0,-72.0
2,-33.0,-260.0,-17.0,283.0,675.0,50.0,-93.0,-1034.0,-92.0
3,-40.0,-255.0,-38.0,224.0,643.0,61.0,-116.0,-1016.0,-160.0
4,-49.0,-247.0,-63.0,130.0,612.0,80.0,-143.0,-973.0,-278.0
5,-45.0,-238.0,-90.0,4.0,590.0,107.0,-181.0,-943.0,-363.0
6,-43.0,-229.0,-82.0,-128.0,593.0,131.0,-176.0,-919.0,-409.0
7,-33.0,-236.0,-94.0,-227.0,637.0,139.0,-135.0,-896.0,-400.0
8,-19.0,-238.0,-74.0,-267.0,727.0,124.0,-72.0,-884.0,-359.0
9,-4.0,-220.0,-69.0,-243.0,846.0,89.0,-21.0,-863.0,-316.0
10,9.0,-215.0,-58.0,-172.0,968.0,45.0,37.0,-840.0,-287.0
11,20.0,-216.0,-70.0,-87.0,1077.0,-5.0,84.0,-803.0,-273.0
12,36.0,-202.0,-62.0,-10.0,1160.0,-59.0,143.0,-766.0,-282.0
13,49.0,-189.0,-67.0,34.0,1226.0,-107.0,198.0,-734.0,-306.0
14,63.0,-184.0,-75.0,28.0,1277.0,-151.0,250.0,-716.0,-331.0
15,68.0,-181.0,-82.0,-21.0,1314.0,-192.0,281.0,-695.0,-359.0
16,69.0,-181.0,-87.0,-89.0,1339.0,-225.0,306.0,-712.0,-392.0
17,68.0,-185.0,-95.0,-210.0,1349.0,-249.0,295.0,-726.0,-423.0
18,59.0,-198.0,-96.0,-364.0,1343.0,-260.0,259.0,-773.0,-431.0
19,42.0,-209.0,-96.0,-533.0,1324.0,-255.0,215.0,-831.0,-423.0
20,26.0,-232.0,-89.0,-697.0,1278.0,-235.0,147.0,-892.0,-391.0
21,9.0,-254.0,-85.0,-840.0,1212.0,-198.0,85.0,-959.0,-371.0
22,-3.0,-268.0,-73.0,-953.0,1126.0,-159.0,22.0,-1044.0,-338.0
23,-22.0,-287.0,-64.0,-1028.0,1033.0,-103.0,-35.0,-1113.0,-303.0
24,-34.0,-306.0,-55.0,-1059.0,943.0,-48.0,-92.0,-1174.0,-262.0
25,-46.0,-322.0,-46.0,-1045.0,864.0,-3.0,-140.0,-1233.0,-239.0
26,-57.0,-333.0,-40.0,-987.0,802.0,25.0,-187.0,-1274.0,-210.0
27,-65.0,-338.0,-33.0,-890.0,757.0,36.0,-228.0,-1300.0,-188.0
28,-70.0,-342.0,-30.0,-754.0,723.0,32.0,-236.0,-1313.0,-166.0
29,-73.0,-345.0,-22.0,-590.0,703.0,8.0,-254.0,-1321.0,-130.0
30,-75.0,-343.0,-19.0,-404.0,692.0,-29.0,-254.0,-1295.0,-107.0
31,-72.0,-334.0,-19.0,-218.0,683.0,-82.0,-253.0,-1281.0,-125.0
32,-69.0,-326.0,-29.0,-59.0,672.0,-142.0,-239.0,-1259.0,-152.0
33,-63.0,-318.0,-37.0,48.0,659.0,-201.0,-217.0,-1225.0,-191.0
34,-56.0,-308.0,-43.0,104.0,647.0,-261.0,-193.0,-1204.0,-204.0
35,-52.0,-300.0,-45.0,128.0,633.0,-320.0,-177.0,-1169.0,-216.0
36,-48.0,-289.0,-51.0,130.0,610.0,-373.0,-149.0,-1139.0,-231.0
37,-41.0,-279.0,-46.0,112.0,579.0,-418.0,-141.0,-1083.0,-239.0
38,-40.0,-266.0,-51.0,84.0,544.0,-446.0,-116.0,-1046.0,-238.0
39,-34.0,-260.0,-45.0,54.0,507.0,-456.0,-96.0,-1010.0,-221.0
40,-30.0,-247.0,-43.0,30.0,470.0,-450.0,-76.0,-964.0,-206.0
41,-24.0,-242.0,-36.0,14.0,429.0,-431.0,-62.0,-927.0,-180.0
42,-19.0,-233.0,-32.0,6.0,389.0,-403.0,-45.0,-895.0,-157.0
43,-15.0,-220.0,-23.0,5.0,351.0,-367.0,-23.0,-856.0,-144.0
44,-8.0,-211.0,-23.0,11.0,320.0,-326.0,-10.0,-813.0,-128.0
45,-1.0,-199.0,-20.0,21.0,302.0,-287.0,19.0,-773.0,-115.0
46,5.0,-190.0,-20.0,28.0,303.0,-250.0,43.0,-734.0,-107.0
47,12.0,-185.0,-18.0,26.0,325.0,-215.0,67.0,-723.0,-107.0
48,21.0,-180.0,-16.0,11.0,362.0,-185.0,99.0,-689.0,-97.0
49,29.0,-177.0,-15.0,-4.0,405.0,-169.0,141.0,-672.0,-90.0
50,37.0,-174.0,-15.0,-19.0,455.0,-171.0,169.0,-668.0,-92.0
51,45.0,-170.0,-16.0,-43.0,508.0,-181.0,199.0,-647.0,-87.0
52,52.0,-170.0,-15.0,-74.0,561.0,-194.0,228.0,-649.0,-88.0
53,55.0,-167.0,-16.0,-111.0,608.0,-203.0,243.0,-652.0,-87.0
54,61.0,-171.0,-13.0,-153.0,643.0,-209.0,259.0,-654.0,-83.0
55,63.0,-171.0,-19.0,-199.0,670.0,-211.0,262.0,-660.0,-91.0
56,61.0,-171.0,-16.0,-251.0,696.0,-203.0,261.0,-673.0,-92.0
57,58.0,-181.0,-16.0,-307.0,717.0,-191.0,259.0,-693.0,-94.0
58,55.0,-184.0,-19.0,-371.0,736.0,-171.0,243.0,-722.0,-102.0
59,53.0,-192.0,-18.0,-434.0,751.0,-147.0,235.0,-758.0,-96.0
60,49.0,-205.0,-17.0,-488.0,759.0,-121.0,217.0,-790.0,-98.0
61,45.0,-215.0,-15.0,-534.0,768.0,-95.0,205.0,-819.0,-96.0
62,41.0,-223.0,-15.0,-570.0,779.0,-74.0,197.0,-849.0,-88.0
63,36.0,-231.0,-15.0,-594.0,791.0,-58.0,172.0,-886.0,-99.0
64,30.0,-238.0,-11.0,-612.0,803.0,-44.0,157.0,-907.0,-93.0
65,27.0,-242.0,-20.0,-619.0,816.0,-36.0,132.0,-923.0,-102.0
66,21.0,-248.0,-20.0,-623.0,829.0,-27.0,114.0,-954.0,-112.0
67,14.0,-257.0,-22.0,-624.0,840.0,-19.0,100.0,-976.0,-108.0
68,10.0,-260.0,-18.0,-612.0,847.0,-10.0,87.0,-1006.0,-113.0
69,12.0,-270.0,-19.0,-587.0,848.0,-1.0,77.0,-1029.0,-102.0
70,9.0,-273.0,-15.0,-542.0,843.0,10.0,74.0,-1052.0,-99.0
71,5.0,-276.0,-18.0,-479.0,829.0,18.0,70.0,-1059.0,-87.0
72,4.0,-278.0,-11.0,-398.0,799.0,26.0,61.0,-1060.0,-82.0
73,5.0,-276.0,-12.0,-308.0,754.0,39.0,58.0,-1057.0,-79.0
74,3.0,-272.0,-12.0,-218.0,695.0,54.0,60.0,-1042.0,-81.0
75,8.0,-267.0,-12.0,-138.0,637.0,70.0,58.0,-1028.0,-86.0
76,7.0,-257.0,-14.0,-83.0,585.0,84.0,65.0,-991.0,-88.0
77,8.0,-250.0,-15.0,-28.0,540.0,97.0,74.0,-969.0,-90.0
78,12.0,-244.0,-15.0,13.0,502.0,106.0,84.0,-937.0,-83.0
79,18.0,-240.0,-14.0,43.0,476.0,110.0,95.0,-917.0,-83.0
80,16.0,-234.0,-11.0,62.0,447.0,111.0,104.0,-897.0,-79.0
81,20.0,-230.0,-8.0,72.0,423.0,110.0,122.0,-880.0,-69.0
82,21.0,-227.0,-4.0,73.0,400.0,108.0,123.0,-869.0,-49.0
83,21.0,-225.0,-3.0,70.0,374.0,107.0,123.0,-870.0,-37.0
84,21.0,-226.0,4.0,59.0,340.0,105.0,123.0,-874.0,-22.0
85,15.0,-230.0,6.0,42.0,300.0,105.0,108.0,-893.0,-4.0
86,14.0,-234.0,11.0,24.0,250.0,111.0,96.0,-907.0,17.0
87,9.0,-240.0,12.0,11.0,189.0,117.0,75.0,-924.0,22.0
88,4.0,-247.0,14.0,4.0,121.0,127.0,58.0,-946.0,26.0
89,0.0,-248.0,8.0,-2.0,62.0,142.0,37.0,-960.0,15.0
90,-4.0,-250.0,13.0,-11.0,12.0,162.0,20.0,-972.0,2.0
91,-6.0,-254.0,-2.0,-20.0,-23.0,179.0,11.0,-991.0,-15.0
92,-2.0,-260.0,-2.0,-26.0,-44.0,205.0,11.0,-1013.0,-48.0
93,-1.0,-265.0,-11.0,-19.0,-56.0,232.0,20.0,-1030.0,-77.0
94,5.0,-271.0,-19.0,4.0,-55.0,248.0,44.0,-1034.0,-97.0
95,16.0,-275.0,-26.0,41.0,-45.0,264.0,94.0,-1051.0,-142.0
96,28.0,-274.0,-39.0,85.0,-19.0,268.0,139.0,-1047.0,-187.0
97,43.0,-276.0,-45.0,122.0,17.0,268.0,195.0,-1052.0,-220.0
98,53.0,-266.0,-51.0,144.0,64.0,264.0,241.0,-1037.0,-239.0
99,66.0,-265.0,-47.0,162.0,116.0,255.0,280.0,-1021.0,-238.0
100,78.0,-257.0,-47.0,175.0,183.0,248.0,320.0,-1009.0,-231.0
101,91.0,-259.0,-39.0,184.0,258.0,244.0,363.0,-983.0,-198.0
102,98.0,-255.0,-20.0,193.0,340.0,241.0,407.0,-981.0,-143.0
103,103.0,-257.0,1.0,197.0,416.0,236.0,433.0,-987.0,-33.0
104,105.0,-266.0,22.0,210.0,468.0,224.0,441.0,-1021.0,66.0
105,101.0,-274.0,55.0,235.0,480.0,209.0,428.0,-1053.0,184.0
106,93.0,-287.0,78.0,283.0,454.0,192.0,404.0,-1099.0,266.0
107,85.0,-299.0,78.0,332.0,402.0,175.0,365.0,-1139.0,279.0
108,62.0,-300.0,72.0,356.0,334.0,161.0,299.0,-1172.0,242.0
109,45.0,-308.0,51.0,332.0,272.0,150.0,229.0,-1206.0,172.0
110,25.0,-314.0,30.0,265.0,235.0,135.0,136.0,-1241.0,97.0
111,3.0,-323.0,7.0,177.0,232.0,112.0,54.0,-1274.0,8.0
112,-11.0,-333.0,-20.0,77.0,248.0,86.0,-16.0,-1294.0,-112.0
113,-15.0,-337.0,-55.0,-22.0,281.0,67.0,-45.0,-1323.0,-265.0
114,-9.0,-341.0,-73.0,-104.0,342.0,48.0,-12.0,-1334.0,-336.0
115,10.0,-351.0,-89.0,-139.0,456.0,17.0,74.0,-1377.0,-400.0
