,0,1,2,3,4,5,6,7,8
0,9.0,-247.0,-79.0,-34.0,60.0,-4.0,15.0,-954.0,-239.0
1,8.0,-244.0,-79.0,-37.0,61.0,-2.0,8.0,-950.0,-242.0
2,11.0,-245.0,-79.0,-37.0,59.0,-4.0,9.0,-952.0,-245.0
3,10.0,-249.0,-78.0,-33.0,62.0,-3.0,9.0,-953.0,-249.0
4,9.0,-245.0,-79.0,-29.0,64.0,-5.0,9.0,-952.0,-240.0
5,10.0,-246.0,-79.0,-24.0,67.0,-2.0,15.0,-950.0,-246.0
6,9.0,-244.0,-80.0,-21.0,71.0,-4.0,13.0,-950.0,-246.0
7,9.0,-246.0,-82.0,-18.0,71.0,-3.0,7.0,-938.0,-243.0
8,9.0,-247.0,-77.0,-17.0,71.0,-4.0,12.0,-948.0,-245.0
9,11.0,-245.0,-77.0,-20.0,72.0,-1.0,10.0,-949.0,-243.0
10,8.0,-246.0,-77.0,-21.0,69.0,-4.0,10.0,-950.0,-241.0
11,7.0,-246.0,-76.0,-23.0,68.0,-2.0,11.0,-950.0,-245.0
12,11.0,-245.0,-79.0,-23.0,65.0,-5.0,8.0,-950.0,-238.0
13,11.0,-242.0,-79.0,-26.0,63.0,-4.0,8.0,-947.0,-245.0
14,7.0,-244.0,-81.0,-31.0,63.0,-5.0,12.0,-951.0,-246.0
15,10.0,-247.0,-82.0,-33.0,63.0,-3.0,9.0,-953.0,-250.0
16,10.0,-246.0,-78.0,-39.0,64.0,-7.0,11.0,-946.0,-253.0
17,9.0,-246.0,-85.0,-44.0,64.0,-6.0,11.0,-951.0,-256.0
18,11.0,-246.0,-81.0,-46.0,64.0,-7.0,12.0,-952.0,-255.0
19,10.0,-247.0,-82.0,-46.0,63.0,-4.0,13.0,-953.0,-255.0
20,13.0,-249.0,-80.0,-45.0,66.0,-5.0,12.0,-963.0,-253.0
21,9.0,-247.0,-83.0,-41.0,68.0,-4.0,11.0,-952.0,-254.0
22,13.0,-246.0,-83.0,-36.0,70.0,-5.0,15.0,-954.0,-252.0
23,8.0,-247.0,-78.0,-32.0,71.0,-4.0,13.0,-955.0,-252.0
24,10.0,-248.0,-83.0,-28.0,73.0,-4.0,10.0,-954.0,-255.0
25,11.0,-247.0,-79.0,-23.0,76.0,-4.0,10.0,-949.0,-250.0
26,12.0,-246.0,-81.0,-19.0,76.0,-3.0,12.0,-948.0,-249.0
27,9.0,-247.0,-75.0,-15.0,79.0,-2.0,11.0,-949.0,-245.0
28,7.0,-244.0,-78.0,-12.0,80.0,-2.0,11.0,-950.0,-246.0
29,11.0,-246.0,-78.0,-8.0,81.0,-1.0,13.0,-950.0,-242.0
30,9.0,-242.0,-79.0,-5.0,80.0,-2.0,11.0,-949.0,-248.0
31,10.0,-243.0,-79.0,-4.0,79.0,-2.0,13.0,-948.0,-244.0
32,8.0,-245.0,-81.0,-3.0,77.0,-1.0,10.0,-948.0,-244.0
33,8.0,-244.0,-76.0,-2.0,75.0,-1.0,5.0,-952.0,-242.0
34,10.0,-248.0,-76.0,-1.0,73.0,-3.0,7.0,-950.0,-244.0
35,7.0,-244.0,-79.0,-1.0,72.0,-3.0,4.0,-949.0,-244.0
36,11.0,-246.0,-80.0,-2.0,70.0,-2.0,5.0,-951.0,-240.0
37,8.0,-246.0,-82.0,-3.0,72.0,-4.0,8.0,-953.0,-244.0
38,8.0,-247.0,-81.0,-4.0,70.0,-3.0,9.0,-940.0,-249.0
39,10.0,-249.0,-82.0,-8.0,70.0,-3.0,9.0,-950.0,-242.0
40,11.0,-244.0,-82.0,-11.0,72.0,-5.0,9.0,-952.0,-250.0
41,9.0,-246.0,-77.0,-11.0,72.0,-5.0,6.0,-953.0,-245.0
42,6.0,-245.0,-78.0,-14.0,71.0,-5.0,6.0,-951.0,-245.0
43,10.0,-246.0,-78.0,-17.0,70.0,-5.0,7.0,-950.0,-247.0
44,9.0,-243.0,-79.0,-18.0,67.0,-4.0,8.0,-949.0,-249.0
45,9.0,-245.0,-79.0,-18.0,67.0,-4.0,9.0,-955.0,-241.0
46,8.0,-247.0,-81.0,-17.0,64.0,-2.0,11.0,-952.0,-238.0
47,11.0,-247.0,-81.0,-17.0,61.0,-2.0,8.0,-958.0,-243.0
48,11.0,-245.0,-73.0,-14.0,59.0,0.0,12.0,-957.0,-243.0
49,10.0,-248.0,-79.0,-13.0,59.0,-1.0,7.0,-955.0,-234.0
50,8.0,-247.0,-75.0,-10.0,59.0,2.0,9.0,-959.0,-238.0
51,11.0,-250.0,-75.0,-9.0,58.0,1.0,10.0,-953.0,-244.0
52,11.0,-249.0,-78.0,-8.0,58.0,1.0,5.0,-952.0,-242.0
53,7.0,-246.0,-77.0,-8.0,59.0,-1.0,10.0,-953.0,-241.0
54,9.0,-248.0,-81.0,-8.0,58.0,0.0,9.0,-953.0,-244.0
55,8.0,-248.0,-79.0,-10.0,59.0,-1.0,6.0,-951.0,-244.0
56,11.0,-246.0,-81.0,-13.0,60.0,-1.0,10.0,-949.0,-243.0
57,12.0,-247.0,-81.0,-14.0,64.0,-5.0,10.0,-952.0,-250.0
58,7.0,-246.0,-81.0,-14.0,66.0,-4.0,11.0,-953.0,-251.0
59,11.0,-245.0,-79.0,-16.0,69.0,-6.0,8.0,-952.0,-251.0
60,8.0,-242.0,-77.0,-15.0,71.0,-5.0,9.0,-947.0,-246.0
61,10.0,-245.0,-83.0,-15.0,73.0,-7.0,12.0,-948.0,-247.0
62,10.0,-244.0,-79.0,-17.0,72.0,-5.0,12.0,-945.0,-248.0
63,10.0,-245.0,-81.0,-19.0,70.0,-6.0,10.0,-946.0,-248.0
64,9.0,-245.0,-79.0,-22.0,71.0,-4.0,12.0,-954.0,-248.0
65,10.0,-243.0,-78.0,-22.0,68.0,-6.0,9.0,-948.0,-245.0
66,12.0,-246.0,-76.0,-24.0,66.0,-5.0,5.0,-950.0,-245.0
67,8.0,-246.0,-82.0,-26.0,65.0,-5.0,8.0,-946.0,-245.0
68,12.0,-247.0,-79.0,-27.0,64.0,-3.0,11.0,-949.0,-246.0
69,11.0,-248.0,-80.0,-27.0,62.0,-6.0,9.0,-951.0,-245.0
70,8.0,-245.0,-78.0,-25.0,60.0,-5.0,6.0,-954.0,-243.0
71,11.0,-248.0,-82.0,-23.0,58.0,-7.0,9.0,-955.0,-241.0
72,9.0,-246.0,-79.0,-19.0,56.0,-3.0,10.0,-954.0,-246.0
73,9.0,-247.0,-82.0,-16.0,55.0,-6.0,7.0,-950.0,-242.0
74,8.0,-243.0,-81.0,-14.0,55.0,-5.0,8.0,-951.0,-243.0
75,9.0,-244.0,-80.0,-11.0,55.0,-6.0,8.0,-953.0,-241.0
76,7.0,-246.0,-77.0,-8.0,56.0,-3.0,11.0,-951.0,-244.0
77,6.0,-245.0,-75.0,-6.0,58.0,-5.0,8.0,-952.0,-241.0
78,10.0,-245.0,-78.0,-7.0,58.0,-1.0,5.0,-950.0,-240.0
79,7.0,-245.0,-76.0,-8.0,57.0,-4.0,8.0,-954.0,-242.0
80,7.0,-249.0,-78.0,-9.0,56.0,-2.0,6.0,-953.0,-241.0
81,11.0,-247.0,-79.0,-10.0,55.0,-5.0,8.0,-954.0,-241.0
82,9.0,-248.0,-81.0,-13.0,53.0,-3.0,10.0,-953.0,-242.0
83,10.0,-248.0,-81.0,-14.0,52.0,-7.0,8.0,-952.0,-243.0
84,13.0,-248.0,-79.0,-14.0,51.0,-4.0,9.0,-953.0,-251.0
85,9.0,-248.0,-80.0,-15.0,51.0,-8.0,15.0,-951.0,-240.0
86,10.0,-245.0,-80.0,-17.0,51.0,-6.0,11.0,-953.0,-244.0
87,10.0,-247.0,-80.0,-18.0,52.0,-8.0,11.0,-954.0,-248.0
88,10.0,-247.0,-81.0,-18.0,53.0,-6.0,10.0,-952.0,-244.0
89,12.0,-245.0,-83.0,-20.0,54.0,-7.0,13.0,-949.0,-249.0
90,12.0,-247.0,-80.0,-20.0,55.0,-6.0,11.0,-952.0,-246.0
91,12.0,-247.0,-79.0,-18.0,56.0,-9.0,11.0,-951.0,-247.0
92,11.0,-246.0,-84.0,-17.0,55.0,-5.0,14.0,-945.0,-241.0
93,13.0,-246.0,-78.0,-15.0,55.0,-5.0,13.0,-949.0,-240.0
94,13.0,-246.0,-78.0,-15.0,56.0,-2.0,11.0,-947.0,-245.0
95,10.0,-244.0,-77.0,-15.0,54.0,-5.0,9.0,-940.0,-240.0
96,12.0,-245.0,-76.0,-14.0,54.0,-3.0,14.0,-946.0,-238.0
97,11.0,-245.0,-76.0,-14.0,55.0,-3.0,15.0,-945.0,-239.0
98,12.0,-244.0,-75.0,-16.0,54.0,0.0,8.0,-947.0,-238.0
99,10.0,-247.0,-79.0,-15.0,54.0,-2.0,8.0,-949.0,-239.0
100,7.0,-246.0,-79.0,-17.0,54.0,-1.0,10.0,-955.0,-233.0
101,8.0,-246.0,-75.0,-17.0,55.0,-3.0,12.0,-952.0,-242.0
102,12.0,-247.0,-78.0,-16.0,57.0,-1.0,10.0,-952.0,-237.0
103,12.0,-247.0,-76.0,-17.0,58.0,-4.0,9.0,-953.0,-238.0
104,10.0,-246.0,-75.0,-17.0,58.0,-3.0,14.0,-953.0,-240.0
105,8.0,-247.0,-80.0,-16.0,58.0,-5.0,8.0,-951.0,-242.0
106,8.0,-245.0,-82.0,-17.0,60.0,-4.0,14.0,-951.0,-241.0
107,9.0,-248.0,-79.0,-20.0,61.0,-6.0,11.0,-951.0,-243.0
108,11.0,-247.0,-80.0,-21.0,60.0,-6.0,7.0,-953.0,-241.0
109,10.0,-246.0,-78.0,-22.0,62.0,-6.0,15.0,-949.0,-248.0
110,11.0,-246.0,-83.0,-23.0,61.0,-5.0,13.0,-952.0,-245.0
111,11.0,-246.0,-80.0,-21.0,61.0,-6.0,10.0,-952.0,-246.0
112,10.0,-244.0,-83.0,-22.0,59.0,-4.0,13.0,-951.0,-250.0
113,10.0,-245.0,-81.0,-22.0,59.0,-5.0,10.0,-948.0,-250.0
114,12.0,-249.0,-77.0,-20.0,56.0,-3.0,10.0,-952.0,-244.0
115,8.0,-245.0,-77.0,-21.0,54.0,-4.0,14.0,-950.0,-243.0
116,11.0,-245.0,-79.0,-19.0,54.0,-3.0,10.0,-951.0,-241.0
117,10.0,-244.0,-80.0,-17.0,52.0,-2.0,9.0,-955.0,-245.0
118,10.0,-246.0,-78.0,-16.0,52.0,-2.0,11.0,-949.0,-239.0
119,9.0,-244.0,-78.0,-15.0,51.0,-2.0,8.0,-952.0,-240.0
120,10.0,-246.0,-76.0,-16.0,51.0,-2.0,8.0,-951.0,-240.0
121,9.0,-246.0,-80.0,-16.0,52.0,-2.0,8.0,-955.0,-239.0
122,9.0,-248.0,-78.0,-18.0,53.0,-1.0,10.0,-955.0,-241.0
123,8.0,-248.0,-81.0,-18.0,52.0,-5.0,10.0,-957.0,-246.0
124,12.0,-248.0,-85.0,-18.0,53.0,-3.0,11.0,-954.0,-244.0
125,12.0,-249.0,-77.0,-16.0,55.0,-4.0,12.0,-950.0,-248.0
126,9.0,-246.0,-79.0,-15.0,56.0,-6.0,11.0,-955.0,-245.0
127,10.0,-246.0,-75.0,-15.0,58.0,-7.0,12.0,-950.0,-250.0
128,12.0,-247.0,-82.0,-15.0,59.0,-7.0,10.0,-946.0,-247.0
129,9.0,-244.0,-80.0,-18.0,61.0,-8.0,12.0,-946.0,-250.0
130,12.0,-246.0,-77.0,-19.0,62.0,-9.0,12.0,-950.0,-250.0
131,11.0,-247.0,-79.0,-21.0,64.0,-9.0,11.0,-940.0,-252.0
132,12.0,-248.0,-77.0,-23.0,65.0,-7.0,18.0,-949.0,-249.0
133,12.0,-245.0,-82.0,-22.0,66.0,-7.0,19.0,-946.0,-252.0
134,12.0,-244.0,-83.0,-22.0,66.0,-7.0,13.0,-945.0,-255.0
135,11.0,-243.0,-82.0,-23.0,67.0,-4.0,14.0,-940.0,-252.0
136,11.0,-245.0,-79.0,-26.0,67.0,-5.0,15.0,-939.0,-251.0
137,8.0,-243.0,-81.0,-30.0,65.0,-3.0,11.0,-942.0,-246.0
138,13.0,-242.0,-82.0,-33.0,63.0,-3.0,11.0,-944.0,-245.0
139,11.0,-244.0,-82.0,-33.0,62.0,-2.0,15.0,-947.0,-249.0
140,13.0,-244.0,-79.0,-34.0,59.0,-2.0,14.0,-950.0,-246.0
141,10.0,-246.0,-80.0,-34.0,58.0,-1.0,13.0,-952.0,-244.0
142,8.0,-249.0,-79.0,-30.0,59.0,-1.0,8.0,-954.0,-245.0
143,9.0,-244.0,-77.0,-27.0,59.0,-2.0,11.0,-955.0,-247.0
144,10.0,-247.0,-75.0,-25.0,60.0,-1.0,12.0,-952.0,-252.0
145,9.0,-245.0,-80.0,-23.0,60.0,-1.0,10.0,-952.0,-246.0
146,12.0,-245.0,-75.0,-21.0,62.0,-3.0,11.0,-948.0,-244.0
147,9.0,-248.0,-78.0,-19.0,62.0,-2.0,8.0,-949.0,-247.0
148,12.0,-248.0,-77.0,-20.0,61.0,-4.0,10.0,-954.0,-251.0
149,14.0,-246.0,-76.0,-18.0,62.0,-3.0,10.0,-953.0,-247.0
150,9.0,-247.0,-80.0,-15.0,62.0,-5.0,10.0,-953.0,-247.0
151,10.0,-246.0,-77.0,-14.0,63.0,-3.0,8.0,-953.0,-245.0
152,9.0,-249.0,-82.0,-13.0,64.0,-4.0,9.0,-954.0,-238.0
153,9.0,-249.0,-77.0,-12.0,66.0,-4.0,15.0,-954.0,-245.0
154,11.0,-246.0,-82.0,-11.0,66.0,-4.0,13.0,-952.0,-250.0
155,10.0,-247.0,-77.0,-11.0,67.0,-3.0,13.0,-951.0,-243.0
156,9.0,-243.0,-79.0,-14.0,66.0,-4.0,15.0,-953.0,-252.0
157,10.0,-247.0,-78.0,-15.0,67.0,-3.0,12.0,-950.0,-251.0
158,10.0,-244.0,-81.0,-20.0,66.0,-5.0,9.0,-952.0,-246.0
159,10.0,-245.0,-77.0,-21.0,65.0,-3.0,13.0,-948.0,-245.0
160,9.0,-246.0,-82.0,-21.0,65.0,-5.0,12.0,-951.0,-250.0
161,11.0,-245.0,-83.0,-22.0,65.0,-3.0,11.0,-950.0,-249.0
162,10.0,-246.0,-78.0,-20.0,66.0,-4.0,11.0,-953.0,-252.0
163,11.0,-248.0,-81.0,-20.0,66.0,-2.0,13.0,-953.0,-254.0
164,11.0,-249.0,-81.0,-18.0,66.0,-3.0,9.0,-954.0,-252.0
165,10.0,-246.0,-83.0,-16.0,68.0,-1.0,11.0,-950.0,-253.0
166,9.0,-248.0,-80.0,-14.0,70.0,-1.0,8.0,-951.0,-253.0
167,7.0,-243.0,-83.0,-12.0,72.0,1.0,9.0,-952.0,-249.0
168,10.0,-246.0,-80.0,-9.0,73.0,-1.0,11.0,-952.0,-251.0
169,11.0,-248.0,-80.0,-9.0,75.0,1.0,9.0,-947.0,-251.0
170,9.0,-245.0,-80.0,-10.0,75.0,-2.0,10.0,-951.0,-251.0
171,13.0,-247.0,-83.0,-11.0,76.0,-1.0,16.0,-948.0,-248.0
172,11.0,-245.0,-78.0,-14.0,75.0,-4.0,15.0,-946.0,-247.0
173,10.0,-245.0,-82.0,-16.0,73.0,-2.0,17.0,-949.0,-249.0
174,11.0,-244.0,-77.0,-16.0,70.0,-3.0,13.0,-945.0,-243.0
175,9.0,-245.0,-79.0,-15.0,68.0,-2.0,11.0,-948.0,-241.0
176,10.0,-248.0,-76.0,-13.0,67.0,-4.0,9.0,-944.0,-243.0
177,10.0,-244.0,-81.0,-11.0,65.0,-3.0,9.0,-945.0,-246.0
178,10.0,-244.0,-81.0,-8.0,66.0,-3.0,11.0,-947.0,-241.0
179,9.0,-243.0,-80.0,-9.0,65.0,-2.0,11.0,-947.0,-244.0
180,7.0,-245.0,-81.0,-10.0,65.0,-4.0,10.0,-949.0,-244.0
181,10.0,-242.0,-77.0,-11.0,65.0,-2.0,9.0,-945.0,-244.0
182,7.0,-245.0,-79.0,-17.0,65.0,-4.0,9.0,-950.0,-246.0
183,10.0,-243.0,-79.0,-20.0,64.0,-1.0,8.0,-950.0,-245.0
184,7.0,-244.0,-76.0,-22.0,62.0,-3.0,6.0,-951.0,-244.0
