,0,1,2,3,4,5,6,7,8
0,-3.0,-248.0,5.0,37.0,15.0,-12.0,-15.0,-1004.0,42.0
1,-2.0,-245.0,6.0,36.0,15.0,-10.0,-17.0,-1007.0,44.0
2,-4.0,-246.0,6.0,34.0,14.0,-11.0,-17.0,-1012.0,47.0
3,-3.0,-250.0,13.0,34.0,12.0,-11.0,-20.0,-1010.0,44.0
4,-3.0,-250.0,7.0,35.0,10.0,-9.0,-15.0,-1011.0,45.0
5,-3.0,-250.0,11.0,37.0,7.0,-10.0,-20.0,-1014.0,48.0
6,-1.0,-248.0,7.0,38.0,6.0,-8.0,-20.0,-1011.0,43.0
7,-3.0,-248.0,12.0,39.0,5.0,-7.0,-21.0,-1009.0,45.0
8,-2.0,-246.0,8.0,42.0,6.0,-8.0,-15.0,-1010.0,35.0
9,1.0,-246.0,12.0,43.0,7.0,-8.0,-18.0,-1007.0,43.0
10,-2.0,-246.0,10.0,44.0,7.0,-8.0,-14.0,-1001.0,46.0
11,-3.0,-244.0,7.0,43.0,9.0,-8.0,-14.0,-1010.0,39.0
12,1.0,-248.0,9.0,40.0,9.0,-8.0,-13.0,-1006.0,42.0
13,-3.0,-247.0,11.0,39.0,11.0,-6.0,-13.0,-1011.0,38.0
14,-1.0,-248.0,9.0,38.0,11.0,-8.0,-15.0,-1010.0,37.0
15,-4.0,-249.0,6.0,36.0,11.0,-7.0,-14.0,-1006.0,44.0
16,-2.0,-244.0,9.0,34.0,13.0,-7.0,-18.0,-1007.0,43.0
17,-4.0,-245.0,6.0,34.0,15.0,-7.0,-16.0,-1008.0,40.0
18,-2.0,-246.0,10.0,33.0,14.0,-6.0,-21.0,-1007.0,43.0
19,-4.0,-247.0,7.0,33.0,14.0,-7.0,-23.0,-1011.0,41.0
20,-3.0,-248.0,8.0,32.0,15.0,-8.0,-24.0,-1015.0,43.0
21,-4.0,-247.0,6.0,32.0,15.0,-8.0,-21.0,-1015.0,41.0
22,-1.0,-251.0,8.0,31.0,14.0,-7.0,-20.0,-1009.0,48.0
23,-1.0,-247.0,7.0,30.0,14.0,-8.0,-18.0,-1011.0,40.0
24,-4.0,-247.0,9.0,32.0,15.0,-8.0,-21.0,-1012.0,39.0
25,-1.0,-248.0,8.0,31.0,16.0,-7.0,-15.0,-1006.0,49.0
26,-3.0,-246.0,4.0,30.0,15.0,-8.0,-19.0,-1011.0,39.0
27,-4.0,-249.0,8.0,28.0,16.0,-7.0,-16.0,-1006.0,44.0
28,-3.0,-246.0,8.0,28.0,15.0,-6.0,-22.0,-1006.0,41.0
29,-4.0,-247.0,8.0,28.0,14.0,-7.0,-16.0,-1004.0,41.0
30,-4.0,-245.0,6.0,29.0,14.0,-9.0,-23.0,-1009.0,40.0
31,-3.0,-243.0,10.0,29.0,13.0,-9.0,-14.0,-1010.0,40.0
32,-3.0,-247.0,2.0,28.0,11.0,-9.0,-11.0,-1004.0,31.0
33,-2.0,-247.0,6.0,28.0,10.0,-9.0,-15.0,-1004.0,38.0
34,-2.0,-249.0,5.0,27.0,10.0,-9.0,-20.0,-1011.0,37.0
35,-1.0,-248.0,10.0,28.0,11.0,-8.0,-16.0,-1007.0,37.0
36,-1.0,-246.0,6.0,25.0,12.0,-8.0,-25.0,-1005.0,40.0
37,-2.0,-247.0,9.0,25.0,12.0,-9.0,-25.0,-1006.0,41.0
38,-2.0,-248.0,6.0,25.0,11.0,-9.0,-20.0,-1005.0,43.0
39,-4.0,-247.0,6.0,27.0,12.0,-9.0,-19.0,-1011.0,38.0
40,-4.0,-247.0,8.0,26.0,13.0,-9.0,-23.0,-1010.0,34.0
41,-4.0,-250.0,6.0,27.0,14.0,-9.0,-21.0,-1005.0,39.0
42,-3.0,-246.0,9.0,27.0,14.0,-9.0,-20.0,-1006.0,38.0
43,-3.0,-246.0,5.0,26.0,13.0,-10.0,-18.0,-1003.0,40.0
44,-5.0,-242.0,3.0,24.0,15.0,-12.0,-20.0,-1006.0,39.0
45,-3.0,-248.0,6.0,21.0,15.0,-12.0,-21.0,-1007.0,33.0
46,-4.0,-248.0,6.0,20.0,15.0,-11.0,-25.0,-1007.0,37.0
47,-2.0,-249.0,3.0,18.0,15.0,-11.0,-20.0,-1010.0,40.0
48,-4.0,-246.0,3.0,19.0,14.0,-13.0,-27.0,-1009.0,40.0
49,-4.0,-249.0,5.0,21.0,14.0,-13.0,-17.0,-1010.0,37.0
50,-2.0,-248.0,7.0,21.0,15.0,-12.0,-18.0,-1011.0,36.0
51,-3.0,-248.0,4.0,22.0,13.0,-11.0,-23.0,-1005.0,35.0
52,-5.0,-247.0,6.0,22.0,14.0,-12.0,-18.0,-1009.0,35.0
53,-3.0,-246.0,8.0,21.0,15.0,-12.0,-17.0,-1012.0,27.0
54,-3.0,-247.0,8.0,19.0,16.0,-12.0,-20.0,-1008.0,38.0
55,-4.0,-244.0,8.0,17.0,17.0,-9.0,-25.0,-1008.0,36.0
56,-4.0,-248.0,5.0,16.0,18.0,-9.0,-23.0,-1005.0,32.0
57,-3.0,-249.0,8.0,16.0,18.0,-9.0,-16.0,-1007.0,34.0
58,1.0,-245.0,6.0,16.0,19.0,-11.0,-19.0,-1009.0,36.0
59,-3.0,-245.0,3.0,14.0,17.0,-12.0,-20.0,-1008.0,39.0
60,-2.0,-251.0,5.0,12.0,18.0,-11.0,-16.0,-1006.0,31.0
61,-4.0,-247.0,4.0,10.0,17.0,-12.0,-17.0,-1006.0,33.0
62,-3.0,-246.0,5.0,9.0,16.0,-12.0,-14.0,-1007.0,33.0
63,-5.0,-246.0,8.0,9.0,17.0,-10.0,-15.0,-1011.0,30.0
64,-4.0,-247.0,4.0,9.0,17.0,-12.0,-17.0,-1011.0,37.0
65,-3.0,-250.0,5.0,10.0,15.0,-11.0,-17.0,-1006.0,28.0
66,-2.0,-249.0,9.0,12.0,16.0,-9.0,-15.0,-1015.0,35.0
67,-2.0,-250.0,7.0,15.0,15.0,-11.0,-20.0,-1005.0,36.0
68,-2.0,-251.0,10.0,19.0,14.0,-12.0,-22.0,-1005.0,33.0
69,-6.0,-243.0,0.0,22.0,13.0,-12.0,-18.0,-1010.0,33.0
70,-2.0,-246.0,6.0,23.0,11.0,-12.0,-15.0,-1004.0,32.0
71,-2.0,-251.0,9.0,26.0,12.0,-14.0,-19.0,-1008.0,32.0
72,-1.0,-247.0,5.0,25.0,13.0,-14.0,-15.0,-1005.0,25.0
73,-3.0,-244.0,7.0,23.0,13.0,-13.0,-13.0,-1008.0,29.0
74,-2.0,-246.0,6.0,24.0,13.0,-13.0,-11.0,-1009.0,25.0
75,-4.0,-247.0,2.0,22.0,14.0,-14.0,-11.0,-1004.0,24.0
76,-3.0,-243.0,3.0,20.0,15.0,-11.0,-15.0,-1011.0,33.0
77,-2.0,-249.0,2.0,17.0,16.0,-13.0,-13.0,-1011.0,25.0
78,-1.0,-249.0,4.0,15.0,17.0,-11.0,-17.0,-1005.0,29.0
79,-2.0,-248.0,7.0,13.0,18.0,-11.0,-16.0,-1008.0,25.0
80,-3.0,-248.0,2.0,12.0,16.0,-11.0,-19.0,-1011.0,33.0
81,-3.0,-246.0,6.0,12.0,18.0,-11.0,-20.0,-1011.0,32.0
82,-3.0,-252.0,2.0,14.0,18.0,-11.0,-21.0,-1010.0,35.0
83,-3.0,-249.0,6.0,16.0,16.0,-10.0,-20.0,-1014.0,24.0
84,-2.0,-249.0,6.0,15.0,16.0,-11.0,-15.0,-1007.0,28.0
85,-3.0,-245.0,4.0,17.0,18.0,-10.0,-13.0,-1011.0,29.0
86,-5.0,-249.0,2.0,16.0,18.0,-9.0,-16.0,-1011.0,33.0
