,0,1,2,3,4,5,6,7,8
78,10.0,-261.0,-75.0,57.0,20.0,-43.0,-35.0,-993.0,-139.0
79,10.0,-258.0,-76.0,58.0,18.0,-44.0,-34.0,-990.0,-139.0
80,10.0,-253.0,-83.0,56.0,15.0,-45.0,-36.0,-988.0,-139.0
81,10.0,-263.0,-74.0,54.0,13.0,-45.0,-36.0,-994.0,-137.0
82,13.0,-259.0,-75.0,52.0,11.0,-45.0,-34.0,-993.0,-131.0
83,9.0,-259.0,-75.0,49.0,9.0,-46.0,-38.0,-989.0,-135.0
84,11.0,-259.0,-75.0,45.0,6.0,-48.0,-39.0,-990.0,-132.0
85,9.0,-262.0,-75.0,43.0,4.0,-49.0,-42.0,-992.0,-135.0
86,9.0,-261.0,-77.0,38.0,4.0,-48.0,-40.0,-992.0,-133.0
87,10.0,-260.0,-74.0,34.0,5.0,-48.0,-43.0,-990.0,-137.0
88,9.0,-259.0,-75.0,29.0,5.0,-47.0,-44.0,-992.0,-136.0
89,12.0,-259.0,-74.0,26.0,6.0,-46.0,-36.0,-988.0,-131.0
90,11.0,-258.0,-70.0,20.0,6.0,-43.0,-41.0,-988.0,-131.0
91,11.0,-259.0,-71.0,14.0,6.0,-41.0,-35.0,-990.0,-131.0
92,12.0,-258.0,-70.0,12.0,8.0,-38.0,-37.0,-988.0,-133.0
93,13.0,-261.0,-72.0,11.0,6.0,-35.0,-37.0,-993.0,-128.0
94,12.0,-260.0,-73.0,13.0,7.0,-31.0,-35.0,-987.0,-125.0
95,14.0,-258.0,-73.0,18.0,8.0,-29.0,-36.0,-993.0,-123.0
96,12.0,-259.0,-73.0,24.0,12.0,-28.0,-34.0,-992.0,-122.0
97,11.0,-259.0,-71.0,34.0,12.0,-27.0,-31.0,-990.0,-120.0
98,15.0,-260.0,-73.0,45.0,12.0,-26.0,-34.0,-991.0,-120.0
99,14.0,-258.0,-73.0,51.0,14.0,-25.0,-30.0,-989.0,-126.0
100,17.0,-259.0,-69.0,53.0,16.0,-26.0,-30.0,-986.0,-122.0
101,15.0,-256.0,-70.0,51.0,16.0,-29.0,-30.0,-987.0,-124.0
102,13.0,-258.0,-72.0,48.0,16.0,-31.0,-24.0,-993.0,-124.0
103,15.0,-258.0,-72.0,40.0,17.0,-32.0,-30.0,-988.0,-121.0
104,15.0,-256.0,-72.0,35.0,18.0,-34.0,-28.0,-993.0,-122.0
105,14.0,-259.0,-67.0,30.0,20.0,-36.0,-30.0,-989.0,-124.0
106,16.0,-258.0,-70.0,25.0,19.0,-38.0,-18.0,-989.0,-126.0
107,17.0,-261.0,-72.0,21.0,20.0,-41.0,-26.0,-986.0,-122.0
108,15.0,-260.0,-73.0,15.0,20.0,-44.0,-24.0,-992.0,-122.0
109,15.0,-259.0,-69.0,9.0,18.0,-45.0,-26.0,-993.0,-124.0
110,14.0,-256.0,-71.0,6.0,19.0,-47.0,-28.0,-994.0,-120.0
111,14.0,-259.0,-71.0,3.0,18.0,-50.0,-21.0,-995.0,-124.0
112,18.0,-261.0,-71.0,3.0,20.0,-50.0,-25.0,-991.0,-126.0
113,16.0,-262.0,-73.0,2.0,20.0,-52.0,-24.0,-997.0,-118.0
114,17.0,-261.0,-69.0,4.0,21.0,-53.0,-22.0,-992.0,-123.0
115,17.0,-262.0,-69.0,5.0,23.0,-53.0,-20.0,-995.0,-122.0
116,18.0,-262.0,-69.0,7.0,26.0,-54.0,-24.0,-992.0,-125.0
117,16.0,-263.0,-72.0,9.0,28.0,-52.0,-19.0,-994.0,-122.0
118,15.0,-261.0,-69.0,10.0,30.0,-51.0,-24.0,-996.0,-118.0
119,16.0,-261.0,-69.0,14.0,30.0,-50.0,-26.0,-998.0,-118.0
120,15.0,-260.0,-66.0,19.0,31.0,-49.0,-19.0,-1001.0,-118.0
121,15.0,-263.0,-67.0,24.0,32.0,-50.0,-21.0,-994.0,-113.0
122,15.0,-260.0,-64.0,28.0,31.0,-48.0,-26.0,-995.0,-116.0
123,15.0,-261.0,-70.0,31.0,28.0,-47.0,-29.0,-995.0,-114.0
124,15.0,-261.0,-65.0,34.0,25.0,-46.0,-20.0,-994.0,-112.0
125,15.0,-260.0,-67.0,37.0,20.0,-43.0,-24.0,-994.0,-114.0
126,13.0,-260.0,-70.0,39.0,15.0,-42.0,-23.0,-998.0,-110.0
127,16.0,-263.0,-67.0,41.0,9.0,-42.0,-20.0,-993.0,-110.0
128,16.0,-261.0,-68.0,44.0,6.0,-42.0,-25.0,-1000.0,-115.0
129,17.0,-263.0,-68.0,47.0,4.0,-40.0,-20.0,-996.0,-107.0
130,14.0,-259.0,-66.0,48.0,3.0,-39.0,-23.0,-1001.0,-112.0
131,13.0,-261.0,-67.0,48.0,2.0,-39.0,-20.0,-999.0,-111.0
132,13.0,-260.0,-66.0,52.0,1.0,-38.0,-25.0,-1001.0,-111.0
133,18.0,-261.0,-69.0,53.0,4.0,-35.0,-18.0,-1000.0,-111.0
134,20.0,-265.0,-70.0,54.0,4.0,-35.0,-21.0,-998.0,-115.0
135,16.0,-260.0,-69.0,55.0,6.0,-33.0,-19.0,-996.0,-113.0
136,16.0,-260.0,-70.0,54.0,6.0,-31.0,-13.0,-993.0,-110.0
137,17.0,-260.0,-71.0,51.0,6.0,-30.0,-16.0,-994.0,-112.0
138,19.0,-263.0,-66.0,49.0,6.0,-30.0,-21.0,-991.0,-114.0
139,18.0,-259.0,-68.0,47.0,5.0,-31.0,-13.0,-992.0,-111.0
140,19.0,-261.0,-66.0,46.0,1.0,-31.0,-11.0,-994.0,-108.0
141,17.0,-261.0,-66.0,47.0,-2.0,-32.0,-17.0,-987.0,-105.0
142,17.0,-260.0,-65.0,49.0,-6.0,-36.0,-19.0,-991.0,-103.0
143,15.0,-259.0,-65.0,51.0,-10.0,-35.0,-11.0,-994.0,-99.0
144,17.0,-258.0,-68.0,50.0,-13.0,-35.0,-12.0,-990.0,-102.0
145,17.0,-258.0,-64.0,49.0,-18.0,-34.0,-12.0,-988.0,-98.0
146,19.0,-258.0,-66.0,47.0,-19.0,-32.0,-8.0,-983.0,-96.0
147,20.0,-258.0,-63.0,42.0,-20.0,-28.0,-9.0,-987.0,-97.0
148,18.0,-260.0,-65.0,37.0,-18.0,-26.0,-7.0,-988.0,-95.0
149,21.0,-259.0,-65.0,31.0,-17.0,-25.0,-6.0,-990.0,-97.0
150,19.0,-257.0,-65.0,27.0,-14.0,-23.0,-9.0,-991.0,-95.0
151,18.0,-257.0,-65.0,22.0,-13.0,-20.0,-5.0,-993.0,-100.0
152,19.0,-257.0,-64.0,16.0,-11.0,-20.0,-4.0,-992.0,-92.0
153,18.0,-259.0,-66.0,14.0,-13.0,-19.0,-6.0,-990.0,-89.0
154,20.0,-261.0,-63.0,10.0,-12.0,-16.0,-6.0,-994.0,-95.0
155,18.0,-260.0,-63.0,9.0,-14.0,-16.0,-5.0,-993.0,-93.0
156,20.0,-261.0,-66.0,5.0,-14.0,-13.0,-6.0,-991.0,-93.0
157,19.0,-260.0,-66.0,2.0,-14.0,-11.0,-6.0,-991.0,-93.0
158,19.0,-259.0,-65.0,-2.0,-14.0,-11.0,-8.0,-992.0,-92.0
159,19.0,-257.0,-63.0,-9.0,-14.0,-11.0,-5.0,-990.0,-94.0
160,19.0,-258.0,-65.0,-13.0,-13.0,-12.0,-8.0,-993.0,-90.0
161,20.0,-261.0,-62.0,-19.0,-14.0,-11.0,-6.0,-986.0,-95.0
162,18.0,-259.0,-63.0,-24.0,-13.0,-10.0,-8.0,-989.0,-89.0
163,21.0,-260.0,-65.0,-29.0,-10.0,-11.0,-5.0,-994.0,-97.0
164,19.0,-258.0,-66.0,-32.0,-8.0,-10.0,-8.0,-989.0,-94.0
165,18.0,-260.0,-65.0,-36.0,-4.0,-10.0,-11.0,-995.0,-100.0
166,21.0,-261.0,-65.0,-36.0,0.0,-11.0,-4.0,-994.0,-97.0
167,21.0,-259.0,-64.0,-33.0,4.0,-11.0,-3.0,-994.0,-94.0
168,21.0,-261.0,-58.0,-32.0,9.0,-10.0,1.0,-992.0,-96.0
169,22.0,-260.0,-65.0,-31.0,12.0,-9.0,-5.0,-1002.0,-97.0
170,19.0,-263.0,-68.0,-33.0,16.0,-11.0,-4.0,-999.0,-93.0
171,19.0,-260.0,-64.0,-32.0,18.0,-10.0,-5.0,-1000.0,-93.0
172,21.0,-262.0,-65.0,-32.0,21.0,-9.0,-4.0,-1001.0,-102.0
173,17.0,-260.0,-62.0,-34.0,23.0,-8.0,-10.0,-1001.0,-101.0
174,19.0,-261.0,-64.0,-33.0,26.0,-7.0,-16.0,-995.0,-94.0
175,19.0,-261.0,-65.0,-35.0,28.0,-5.0,-18.0,-998.0,-95.0
176,20.0,-261.0,-65.0,-36.0,31.0,-4.0,-12.0,-1001.0,-95.0
177,21.0,-257.0,-67.0,-40.0,32.0,-3.0,-17.0,-996.0,-94.0
178,15.0,-262.0,-64.0,-44.0,33.0,-2.0,-16.0,-995.0,-96.0
179,18.0,-261.0,-64.0,-49.0,32.0,1.0,-13.0,-994.0,-97.0
180,21.0,-260.0,-64.0,-53.0,31.0,3.0,-15.0,-993.0,-94.0
181,15.0,-261.0,-61.0,-53.0,31.0,6.0,-18.0,-1001.0,-92.0
182,17.0,-262.0,-67.0,-51.0,32.0,10.0,-16.0,-998.0,-100.0
183,18.0,-261.0,-66.0,-46.0,32.0,14.0,-12.0,-1003.0,-95.0
184,14.0,-261.0,-62.0,-40.0,33.0,16.0,-20.0,-999.0,-97.0
185,14.0,-260.0,-69.0,-33.0,35.0,17.0,-18.0,-1003.0,-102.0
186,15.0,-260.0,-65.0,-27.0,36.0,17.0,-18.0,-989.0,-98.0
187,15.0,-256.0,-66.0,-21.0,36.0,19.0,-12.0,-993.0,-93.0
188,36.0,-242.0,-45.0,-17.0,37.0,19.0,-17.0,-992.0,-93.0
189,19.0,-256.0,-65.0,-18.0,36.0,20.0,-16.0,-990.0,-92.0
190,19.0,-258.0,-64.0,-21.0,37.0,19.0,-10.0,-989.0,-90.0
191,18.0,-259.0,-63.0,-28.0,38.0,17.0,-7.0,-989.0,-92.0
192,16.0,-260.0,-66.0,-40.0,40.0,16.0,-20.0,-990.0,-93.0
193,17.0,-258.0,-64.0,-48.0,43.0,15.0,-11.0,-991.0,-92.0
194,20.0,-259.0,-63.0,-60.0,47.0,15.0,-15.0,-997.0,-91.0
195,20.0,-262.0,-63.0,-66.0,49.0,14.0,-14.0,-999.0,-90.0
196,17.0,-257.0,-63.0,-70.0,52.0,16.0,-16.0,-993.0,-97.0
197,19.0,-261.0,-63.0,-70.0,53.0,17.0,-9.0,-992.0,-96.0
198,18.0,-260.0,-64.0,-67.0,54.0,15.0,-16.0,-998.0,-88.0
199,18.0,-260.0,-64.0,-64.0,53.0,16.0,-9.0,-997.0,-92.0
200,16.0,-262.0,-61.0,-59.0,53.0,14.0,-14.0,-1003.0,-95.0
201,17.0,-260.0,-64.0,-51.0,50.0,13.0,-16.0,-999.0,-89.0
202,16.0,-263.0,-64.0,-45.0,48.0,14.0,-17.0,-994.0,-93.0
203,18.0,-264.0,-67.0,-41.0,47.0,14.0,-26.0,-999.0,-97.0
204,15.0,-259.0,-62.0,-36.0,44.0,15.0,-27.0,-997.0,-90.0
205,15.0,-260.0,-63.0,-34.0,43.0,16.0,-19.0,-996.0,-95.0
206,14.0,-259.0,-65.0,-33.0,40.0,16.0,-23.0,-994.0,-94.0
207,17.0,-260.0,-64.0,-34.0,38.0,16.0,-22.0,-991.0,-96.0
208,18.0,-260.0,-63.0,-37.0,35.0,16.0,-24.0,-992.0,-100.0
209,15.0,-261.0,-65.0,-41.0,33.0,18.0,-23.0,-993.0,-95.0
210,16.0,-259.0,-64.0,-44.0,33.0,18.0,-29.0,-986.0,-93.0
211,11.0,-263.0,-68.0,-49.0,30.0,19.0,-28.0,-988.0,-94.0
212,16.0,-258.0,-65.0,-52.0,27.0,17.0,-22.0,-990.0,-95.0
213,16.0,-259.0,-67.0,-56.0,26.0,16.0,-21.0,-992.0,-98.0
214,14.0,-258.0,-64.0,-59.0,24.0,17.0,-25.0,-987.0,-100.0
215,15.0,-258.0,-68.0,-64.0,23.0,17.0,-25.0,-989.0,-94.0
216,14.0,-258.0,-65.0,-68.0,21.0,16.0,-26.0,-993.0,-100.0
217,12.0,-258.0,-64.0,-70.0,20.0,16.0,-24.0,-993.0,-98.0
218,13.0,-258.0,-64.0,-71.0,18.0,17.0,-20.0,-992.0,-102.0
219,16.0,-260.0,-66.0,-75.0,17.0,15.0,-27.0,-992.0,-100.0
220,13.0,-261.0,-65.0,-77.0,16.0,16.0,-30.0,-989.0,-103.0
221,15.0,-260.0,-65.0,-77.0,18.0,15.0,-28.0,-993.0,-101.0
222,14.0,-260.0,-64.0,-79.0,16.0,15.0,-30.0,-997.0,-95.0
223,16.0,-259.0,-64.0,-81.0,17.0,15.0,-30.0,-996.0,-100.0
224,14.0,-262.0,-67.0,-82.0,14.0,15.0,-28.0,-996.0,-99.0
225,18.0,-259.0,-65.0,-83.0,13.0,15.0,-24.0,-993.0,-101.0
226,16.0,-260.0,-64.0,-82.0,12.0,14.0,-30.0,-999.0,-98.0
227,14.0,-260.0,-63.0,-80.0,12.0,14.0,-24.0,-992.0,-100.0
228,12.0,-260.0,-67.0,-78.0,10.0,13.0,-25.0,-996.0,-98.0
229,11.0,-260.0,-64.0,-78.0,13.0,13.0,-28.0,-994.0,-95.0
230,13.0,-260.0,-64.0,-76.0,13.0,13.0,-26.0,-991.0,-99.0
231,15.0,-260.0,-64.0,-78.0,14.0,14.0,-28.0,-994.0,-100.0
232,14.0,-257.0,-66.0,-81.0,17.0,14.0,-23.0,-994.0,-98.0
233,11.0,-258.0,-67.0,-83.0,17.0,15.0,-25.0,-992.0,-99.0
234,13.0,-262.0,-62.0,-85.0,16.0,17.0,-27.0,-995.0,-100.0
235,14.0,-259.0,-66.0,-88.0,18.0,18.0,-29.0,-993.0,-103.0
236,13.0,-261.0,-65.0,-87.0,20.0,20.0,-22.0,-997.0,-99.0
237,14.0,-256.0,-65.0,-89.0,19.0,21.0,-25.0,-996.0,-100.0
238,15.0,-260.0,-66.0,-87.0,21.0,21.0,-23.0,-998.0,-97.0
239,15.0,-259.0,-64.0,-84.0,21.0,20.0,-20.0,-994.0,-95.0
240,16.0,-257.0,-63.0,-81.0,21.0,21.0,-19.0,-994.0,-105.0
241,15.0,-259.0,-65.0,-79.0,19.0,17.0,-26.0,-994.0,-99.0
242,17.0,-261.0,-64.0,-75.0,17.0,15.0,-26.0,-992.0,-99.0
243,13.0,-262.0,-67.0,-73.0,16.0,13.0,-23.0,-999.0,-106.0
244,15.0,-261.0,-69.0,-70.0,13.0,13.0,-22.0,-990.0,-98.0
245,16.0,-257.0,-69.0,-69.0,13.0,10.0,-26.0,-994.0,-99.0
246,14.0,-259.0,-65.0,-68.0,13.0,9.0,-25.0,-992.0,-107.0
247,19.0,-261.0,-67.0,-68.0,14.0,9.0,-26.0,-991.0,-104.0
248,17.0,-259.0,-67.0,-68.0,14.0,8.0,-24.0,-995.0,-106.0
249,14.0,-261.0,-66.0,-72.0,16.0,7.0,-28.0,-993.0,-105.0
250,12.0,-259.0,-69.0,-73.0,15.0,7.0,-26.0,-996.0,-105.0
251,15.0,-261.0,-70.0,-75.0,18.0,7.0,-28.0,-994.0,-108.0
252,15.0,-259.0,-67.0,-75.0,18.0,9.0,-28.0,-995.0,-109.0
253,16.0,-260.0,-65.0,-75.0,18.0,8.0,-26.0,-994.0,-110.0
254,16.0,-263.0,-66.0,-74.0,20.0,8.0,-19.0,-997.0,-112.0
255,17.0,-263.0,-69.0,-73.0,21.0,7.0,-29.0,-994.0,-112.0
256,11.0,-260.0,-69.0,-74.0,21.0,9.0,-31.0,-993.0,-110.0
257,15.0,-263.0,-67.0,-75.0,22.0,8.0,-25.0,-992.0,-111.0
258,13.0,-258.0,-70.0,-74.0,23.0,8.0,-31.0,-993.0,-107.0
259,13.0,-260.0,-66.0,-76.0,22.0,9.0,-29.0,-994.0,-112.0
260,17.0,-261.0,-68.0,-77.0,23.0,10.0,-29.0,-993.0,-111.0
261,15.0,-260.0,-66.0,-80.0,22.0,9.0,-32.0,-995.0,-108.0
262,14.0,-260.0,-66.0,-83.0,22.0,10.0,-31.0,-996.0,-110.0
263,13.0,-261.0,-65.0,-84.0,22.0,10.0,-29.0,-996.0,-107.0
264,16.0,-262.0,-67.0,-84.0,22.0,9.0,-26.0,-992.0,-104.0
265,12.0,-261.0,-71.0,-83.0,22.0,10.0,-27.0,-992.0,-111.0
266,14.0,-261.0,-67.0,-81.0,22.0,8.0,-31.0,-995.0,-110.0
267,16.0,-261.0,-68.0,-81.0,21.0,10.0,-34.0,-994.0,-112.0
268,13.0,-260.0,-69.0,-79.0,22.0,10.0,-30.0,-996.0,-109.0
269,13.0,-260.0,-72.0,-79.0,23.0,12.0,-29.0,-995.0,-111.0
270,16.0,-263.0,-65.0,-79.0,21.0,9.0,-31.0,-991.0,-109.0
271,13.0,-260.0,-66.0,-78.0,22.0,9.0,-28.0,-994.0,-112.0
272,14.0,-262.0,-66.0,-79.0,22.0,8.0,-34.0,-989.0,-109.0
273,12.0,-261.0,-71.0,-77.0,22.0,8.0,-32.0,-998.0,-104.0
274,12.0,-263.0,-66.0,-76.0,22.0,9.0,-28.0,-990.0,-110.0
275,14.0,-260.0,-66.0,-74.0,21.0,9.0,-30.0,-994.0,-108.0
276,14.0,-259.0,-65.0,-72.0,21.0,8.0,-30.0,-993.0,-103.0
277,12.0,-259.0,-69.0,-71.0,21.0,8.0,-32.0,-996.0,-109.0
278,13.0,-260.0,-67.0,-71.0,20.0,8.0,-35.0,-995.0,-111.0
279,14.0,-260.0,-67.0,-71.0,21.0,8.0,-34.0,-994.0,-107.0
280,13.0,-262.0,-65.0,-73.0,22.0,8.0,-30.0,-993.0,-111.0
281,13.0,-261.0,-72.0,-71.0,20.0,7.0,-30.0,-995.0,-106.0
282,13.0,-262.0,-67.0,-70.0,21.0,6.0,-26.0,-997.0,-105.0
283,14.0,-259.0,-72.0,-70.0,20.0,7.0,-26.0,-995.0,-107.0
284,14.0,-260.0,-67.0,-67.0,21.0,5.0,-30.0,-996.0,-112.0
285,12.0,-259.0,-69.0,-65.0,20.0,5.0,-32.0,-1000.0,-110.0
286,14.0,-261.0,-69.0,-63.0,20.0,6.0,-33.0,-997.0,-108.0
287,13.0,-262.0,-67.0,-61.0,20.0,5.0,-32.0,-992.0,-109.0
288,14.0,-260.0,-68.0,-59.0,19.0,4.0,-28.0,-997.0,-113.0
289,18.0,-263.0,-68.0,-58.0,19.0,4.0,-29.0,-995.0,-119.0
290,11.0,-262.0,-65.0,-55.0,18.0,5.0,-31.0,-993.0,-111.0
291,14.0,-259.0,-71.0,-56.0,18.0,4.0,-34.0,-992.0,-116.0
292,12.0,-261.0,-69.0,-58.0,16.0,3.0,-30.0,-994.0,-112.0
293,14.0,-260.0,-68.0,-58.0,14.0,3.0,-26.0,-988.0,-112.0
294,11.0,-257.0,-64.0,-60.0,14.0,4.0,-34.0,-998.0,-116.0
295,12.0,-258.0,-66.0,-63.0,12.0,3.0,-28.0,-992.0,-113.0
296,13.0,-260.0,-67.0,-65.0,12.0,3.0,-35.0,-988.0,-116.0
297,17.0,-267.0,-52.0,-69.0,11.0,3.0,-34.0,-987.0,-110.0
298,13.0,-258.0,-68.0,-72.0,11.0,2.0,-30.0,-989.0,-114.0
299,11.0,-259.0,-66.0,-74.0,8.0,1.0,-32.0,-988.0,-111.0
300,14.0,-259.0,-68.0,-77.0,8.0,1.0,-31.0,-989.0,-113.0
301,14.0,-261.0,-69.0,-78.0,8.0,2.0,-27.0,-991.0,-116.0
302,13.0,-263.0,-65.0,-78.0,6.0,1.0,-32.0,-995.0,-112.0
303,14.0,-260.0,-67.0,-78.0,6.0,0.0,-31.0,-993.0,-114.0
304,13.0,-261.0,-68.0,-77.0,6.0,0.0,-33.0,-996.0,-115.0
305,12.0,-259.0,-66.0,-73.0,6.0,0.0,-30.0,-992.0,-111.0
306,16.0,-262.0,-69.0,-72.0,7.0,2.0,-28.0,-994.0,-116.0
307,15.0,-262.0,-68.0,-69.0,8.0,0.0,-32.0,-993.0,-115.0
308,21.0,-267.0,-56.0,-67.0,8.0,0.0,-25.0,-994.0,-120.0
309,15.0,-259.0,-70.0,-66.0,10.0,0.0,-31.0,-996.0,-115.0
310,14.0,-261.0,-67.0,-67.0,10.0,2.0,-32.0,-996.0,-109.0
311,14.0,-263.0,-70.0,-68.0,11.0,2.0,-31.0,-996.0,-114.0
312,12.0,-262.0,-68.0,-66.0,12.0,2.0,-30.0,-994.0,-112.0
313,13.0,-260.0,-67.0,-65.0,12.0,1.0,-27.0,-994.0,-108.0
314,14.0,-258.0,-72.0,-65.0,13.0,2.0,-33.0,-994.0,-113.0
