,0,1,2,3,4,5,6,7,8
0,26.0,-258.0,-57.0,-56.0,54.0,-13.0,97.0,-989.0,-93.0
1,26.0,-254.0,-57.0,-45.0,54.0,-16.0,96.0,-986.0,-92.0
2,21.0,-252.0,-58.0,-33.0,54.0,-18.0,97.0,-982.0,-93.0
3,19.0,-253.0,-59.0,-27.0,52.0,-18.0,99.0,-985.0,-97.0
4,24.0,-255.0,-60.0,-24.0,47.0,-19.0,96.0,-984.0,-106.0
5,23.0,-253.0,-59.0,-25.0,45.0,-19.0,93.0,-978.0,-109.0
6,24.0,-253.0,-57.0,-27.0,41.0,-19.0,93.0,-978.0,-101.0
7,24.0,-251.0,-58.0,-29.0,38.0,-17.0,92.0,-977.0,-109.0
8,24.0,-251.0,-58.0,-33.0,34.0,-18.0,91.0,-971.0,-104.0
9,24.0,-251.0,-58.0,-34.0,31.0,-16.0,95.0,-975.0,-104.0
10,24.0,-252.0,-59.0,-36.0,30.0,-14.0,94.0,-972.0,-101.0
11,22.0,-251.0,-56.0,-41.0,27.0,-13.0,95.0,-973.0,-104.0
12,21.0,-251.0,-57.0,-42.0,23.0,-11.0,95.0,-978.0,-102.0
13,22.0,-252.0,-58.0,-43.0,20.0,-9.0,92.0,-976.0,-99.0
14,23.0,-252.0,-57.0,-44.0,18.0,-8.0,95.0,-974.0,-102.0
15,21.0,-254.0,-65.0,-46.0,14.0,-7.0,93.0,-978.0,-98.0
16,23.0,-250.0,-57.0,-44.0,12.0,-6.0,95.0,-978.0,-102.0
17,25.0,-252.0,-59.0,-44.0,9.0,-6.0,98.0,-978.0,-97.0
18,26.0,-252.0,-56.0,-40.0,7.0,-6.0,96.0,-974.0,-97.0
19,23.0,-251.0,-57.0,-38.0,6.0,-5.0,99.0,-969.0,-101.0
20,23.0,-249.0,-58.0,-40.0,6.0,-6.0,93.0,-973.0,-97.0
21,25.0,-252.0,-58.0,-45.0,4.0,-4.0,96.0,-970.0,-97.0
22,24.0,-250.0,-59.0,-46.0,6.0,-6.0,90.0,-973.0,-92.0
23,27.0,-253.0,-56.0,-50.0,6.0,-5.0,95.0,-972.0,-94.0
24,24.0,-252.0,-59.0,-50.0,8.0,-4.0,96.0,-974.0,-100.0
25,24.0,-250.0,-57.0,-49.0,8.0,-3.0,95.0,-973.0,-95.0
26,23.0,-250.0,-58.0,-46.0,6.0,-4.0,96.0,-973.0,-95.0
27,25.0,-251.0,-56.0,-43.0,7.0,-3.0,95.0,-974.0,-96.0
28,24.0,-249.0,-56.0,-42.0,2.0,-5.0,93.0,-970.0,-93.0
29,25.0,-248.0,-56.0,-40.0,1.0,-4.0,93.0,-965.0,-91.0
30,23.0,-248.0,-54.0,-42.0,0.0,-5.0,96.0,-967.0,-94.0
31,25.0,-249.0,-59.0,-45.0,-1.0,-4.0,95.0,-965.0,-88.0
32,25.0,-249.0,-57.0,-49.0,-3.0,-3.0,99.0,-963.0,-92.0
33,24.0,-247.0,-56.0,-52.0,-4.0,-2.0,100.0,-968.0,-90.0
34,26.0,-250.0,-56.0,-57.0,-5.0,0.0,94.0,-965.0,-97.0
35,24.0,-250.0,-55.0,-59.0,-5.0,0.0,99.0,-968.0,-96.0
36,25.0,-249.0,-56.0,-63.0,-5.0,0.0,97.0,-968.0,-92.0
37,26.0,-250.0,-60.0,-64.0,-5.0,-1.0,96.0,-968.0,-94.0
38,25.0,-250.0,-59.0,-66.0,-5.0,-1.0,95.0,-974.0,-95.0
39,24.0,-248.0,-58.0,-68.0,-6.0,-1.0,97.0,-972.0,-92.0
40,26.0,-251.0,-61.0,-68.0,-7.0,-2.0,94.0,-975.0,-97.0
41,25.0,-252.0,-57.0,-70.0,-8.0,-2.0,99.0,-976.0,-100.0
42,26.0,-252.0,-60.0,-70.0,-7.0,-4.0,98.0,-977.0,-103.0
43,26.0,-253.0,-58.0,-72.0,-8.0,-4.0,98.0,-978.0,-101.0
44,26.0,-251.0,-56.0,-73.0,-7.0,-4.0,92.0,-977.0,-102.0
45,22.0,-251.0,-60.0,-71.0,-6.0,-4.0,100.0,-977.0,-105.0
46,27.0,-252.0,-61.0,-71.0,-2.0,-5.0,102.0,-974.0,-108.0
47,26.0,-253.0,-65.0,-70.0,0.0,-5.0,99.0,-982.0,-106.0
48,27.0,-252.0,-60.0,-68.0,1.0,-5.0,95.0,-974.0,-113.0
49,23.0,-251.0,-58.0,-68.0,3.0,-7.0,104.0,-978.0,-107.0
50,27.0,-251.0,-62.0,-69.0,3.0,-7.0,100.0,-977.0,-103.0
51,27.0,-252.0,-59.0,-70.0,4.0,-6.0,102.0,-976.0,-108.0
52,28.0,-250.0,-58.0,-70.0,3.0,-6.0,99.0,-974.0,-110.0
53,25.0,-250.0,-58.0,-73.0,4.0,-6.0,106.0,-979.0,-96.0
54,26.0,-250.0,-58.0,-70.0,5.0,-6.0,99.0,-978.0,-100.0
55,24.0,-253.0,-56.0,-72.0,6.0,-5.0,106.0,-976.0,-92.0
56,30.0,-254.0,-61.0,-70.0,6.0,-7.0,100.0,-978.0,-91.0
57,28.0,-255.0,-55.0,-66.0,7.0,-6.0,105.0,-975.0,-94.0
58,27.0,-253.0,-56.0,-61.0,9.0,-6.0,107.0,-977.0,-92.0
59,26.0,-253.0,-60.0,-56.0,9.0,-6.0,102.0,-978.0,-94.0
60,25.0,-251.0,-58.0,-51.0,10.0,-6.0,106.0,-977.0,-92.0
61,29.0,-252.0,-54.0,-46.0,9.0,-6.0,104.0,-980.0,-95.0
62,24.0,-248.0,-59.0,-43.0,7.0,-5.0,97.0,-975.0,-97.0
63,26.0,-250.0,-58.0,-40.0,7.0,-5.0,98.0,-976.0,-100.0
64,27.0,-249.0,-59.0,-42.0,6.0,-3.0,98.0,-975.0,-102.0
