,0,1,2,3,4,5,6,7,8
208,12.0,-232.0,78.0,-28.0,32.0,16.0,-14.0,-912.0,392.0
209,13.0,-234.0,76.0,-27.0,28.0,18.0,-14.0,-912.0,394.0
210,16.0,-230.0,76.0,-25.0,26.0,21.0,-13.0,-912.0,394.0
211,13.0,-230.0,76.0,-24.0,23.0,23.0,-14.0,-911.0,394.0
212,15.0,-230.0,76.0,-22.0,19.0,27.0,-12.0,-909.0,393.0
213,14.0,-232.0,77.0,-23.0,17.0,30.0,-6.0,-910.0,393.0
214,17.0,-232.0,75.0,-24.0,15.0,33.0,-6.0,-912.0,393.0
215,16.0,-228.0,74.0,-28.0,14.0,38.0,-1.0,-908.0,394.0
216,19.0,-231.0,74.0,-32.0,12.0,38.0,7.0,-914.0,395.0
217,20.0,-231.0,76.0,-37.0,12.0,38.0,5.0,-916.0,398.0
218,23.0,-231.0,74.0,-40.0,11.0,41.0,15.0,-913.0,399.0
219,21.0,-232.0,78.0,-41.0,10.0,41.0,17.0,-913.0,400.0
220,22.0,-231.0,80.0,-41.0,12.0,38.0,24.0,-911.0,403.0
221,25.0,-231.0,82.0,-34.0,13.0,38.0,21.0,-908.0,407.0
222,26.0,-231.0,79.0,-28.0,13.0,38.0,26.0,-911.0,408.0
223,22.0,-229.0,79.0,-22.0,14.0,37.0,27.0,-909.0,404.0
224,26.0,-231.0,79.0,-14.0,11.0,36.0,26.0,-904.0,405.0
225,26.0,-228.0,78.0,-10.0,10.0,34.0,29.0,-906.0,405.0
226,23.0,-228.0,75.0,-6.0,5.0,30.0,27.0,-904.0,400.0
227,26.0,-228.0,77.0,-5.0,0.0,30.0,30.0,-903.0,397.0
228,22.0,-227.0,79.0,-7.0,-5.0,26.0,28.0,-899.0,395.0
229,26.0,-228.0,71.0,-11.0,-11.0,25.0,21.0,-900.0,395.0
230,19.0,-228.0,76.0,-17.0,-16.0,20.0,22.0,-905.0,392.0
231,20.0,-228.0,72.0,-27.0,-20.0,20.0,20.0,-907.0,393.0
232,20.0,-228.0,75.0,-36.0,-21.0,16.0,15.0,-910.0,386.0
233,17.0,-228.0,71.0,-44.0,-23.0,17.0,8.0,-910.0,389.0
234,18.0,-232.0,73.0,-51.0,-24.0,14.0,7.0,-914.0,388.0
235,18.0,-231.0,76.0,-57.0,-24.0,14.0,8.0,-911.0,392.0
236,18.0,-231.0,73.0,-59.0,-23.0,11.0,6.0,-915.0,390.0
237,17.0,-233.0,74.0,-59.0,-17.0,12.0,-3.0,-912.0,388.0
238,19.0,-231.0,75.0,-56.0,-13.0,8.0,1.0,-921.0,395.0
239,17.0,-236.0,74.0,-51.0,-8.0,10.0,0.0,-920.0,397.0
240,17.0,-234.0,75.0,-46.0,-3.0,8.0,-6.0,-915.0,391.0
241,15.0,-233.0,78.0,-38.0,3.0,11.0,-3.0,-915.0,391.0
242,15.0,-233.0,73.0,-28.0,8.0,9.0,-8.0,-915.0,389.0
243,18.0,-231.0,77.0,-23.0,12.0,11.0,-6.0,-910.0,387.0
244,16.0,-233.0,71.0,-18.0,16.0,10.0,0.0,-910.0,388.0
245,16.0,-233.0,73.0,-16.0,19.0,12.0,-3.0,-912.0,381.0
246,19.0,-231.0,72.0,-18.0,22.0,12.0,2.0,-912.0,383.0
247,18.0,-231.0,70.0,-21.0,26.0,16.0,4.0,-913.0,378.0
248,18.0,-230.0,74.0,-27.0,29.0,16.0,5.0,-914.0,376.0
249,19.0,-229.0,72.0,-34.0,32.0,21.0,7.0,-914.0,382.0
250,18.0,-234.0,70.0,-38.0,34.0,20.0,8.0,-914.0,380.0
251,18.0,-232.0,75.0,-39.0,34.0,23.0,11.0,-918.0,388.0
252,19.0,-234.0,74.0,-36.0,37.0,21.0,9.0,-915.0,381.0
253,20.0,-234.0,75.0,-28.0,38.0,23.0,7.0,-917.0,390.0
254,19.0,-233.0,75.0,-21.0,40.0,20.0,13.0,-920.0,394.0
255,15.0,-231.0,82.0,-13.0,42.0,22.0,14.0,-918.0,389.0
256,26.0,-233.0,61.0,-2.0,42.0,18.0,9.0,-912.0,391.0
257,15.0,-233.0,75.0,9.0,41.0,20.0,6.0,-916.0,394.0
258,23.0,-232.0,67.0,17.0,43.0,16.0,10.0,-911.0,392.0
259,23.0,-226.0,72.0,21.0,41.0,16.0,8.0,-907.0,392.0
260,17.0,-215.0,73.0,22.0,40.0,14.0,7.0,-907.0,390.0
261,15.0,-223.0,70.0,18.0,38.0,17.0,7.0,-901.0,388.0
262,16.0,-236.0,76.0,10.0,38.0,15.0,6.0,-900.0,388.0
263,10.0,-228.0,75.0,2.0,38.0,19.0,6.0,-894.0,392.0
264,15.0,-220.0,74.0,-9.0,39.0,18.0,7.0,-895.0,389.0
265,20.0,-229.0,73.0,-17.0,39.0,21.0,1.0,-899.0,393.0
266,18.0,-227.0,77.0,-26.0,39.0,20.0,4.0,-898.0,396.0
267,17.0,-227.0,75.0,-34.0,40.0,25.0,3.0,-902.0,396.0
268,16.0,-224.0,73.0,-39.0,39.0,23.0,2.0,-905.0,396.0
269,19.0,-228.0,75.0,-41.0,39.0,26.0,0.0,-903.0,394.0
270,16.0,-229.0,73.0,-39.0,39.0,24.0,1.0,-901.0,397.0
271,18.0,-228.0,75.0,-37.0,40.0,26.0,-2.0,-910.0,398.0
272,18.0,-231.0,80.0,-35.0,41.0,24.0,-1.0,-915.0,398.0
273,17.0,-233.0,77.0,-30.0,42.0,27.0,-7.0,-913.0,395.0
274,18.0,-231.0,77.0,-27.0,46.0,23.0,0.0,-910.0,398.0
275,15.0,-232.0,78.0,-25.0,46.0,25.0,0.0,-915.0,393.0
276,16.0,-232.0,74.0,-25.0,47.0,21.0,0.0,-915.0,397.0
277,16.0,-232.0,72.0,-26.0,48.0,21.0,-6.0,-916.0,392.0
278,18.0,-233.0,79.0,-27.0,48.0,17.0,-6.0,-913.0,396.0
279,15.0,-233.0,77.0,-28.0,48.0,17.0,-6.0,-916.0,397.0
280,15.0,-230.0,77.0,-29.0,46.0,14.0,-2.0,-915.0,393.0
281,16.0,-231.0,72.0,-29.0,44.0,16.0,-7.0,-919.0,389.0
282,17.0,-229.0,73.0,-28.0,39.0,14.0,-3.0,-918.0,389.0
283,16.0,-233.0,73.0,-27.0,36.0,15.0,-2.0,-914.0,386.0
284,16.0,-234.0,68.0,-28.0,32.0,12.0,-2.0,-915.0,387.0
285,16.0,-232.0,75.0,-29.0,30.0,13.0,7.0,-912.0,380.0
286,16.0,-231.0,73.0,-28.0,27.0,12.0,-3.0,-914.0,382.0
287,19.0,-229.0,68.0,-29.0,24.0,15.0,-1.0,-911.0,379.0
288,14.0,-229.0,71.0,-29.0,23.0,13.0,2.0,-915.0,381.0
289,19.0,-229.0,68.0,-28.0,22.0,15.0,6.0,-914.0,380.0
290,19.0,-232.0,74.0,-27.0,22.0,14.0,3.0,-913.0,382.0
291,19.0,-234.0,73.0,-28.0,22.0,14.0,1.0,-913.0,378.0
292,18.0,-231.0,70.0,-27.0,23.0,14.0,8.0,-914.0,382.0
293,19.0,-231.0,75.0,-26.0,25.0,16.0,6.0,-913.0,387.0
294,22.0,-233.0,73.0,-24.0,27.0,16.0,10.0,-914.0,384.0
295,20.0,-233.0,72.0,-22.0,28.0,16.0,14.0,-915.0,382.0
296,20.0,-233.0,75.0,-19.0,29.0,15.0,14.0,-915.0,386.0
297,21.0,-235.0,73.0,-14.0,31.0,17.0,13.0,-914.0,393.0
298,20.0,-230.0,70.0,-10.0,31.0,15.0,12.0,-918.0,391.0
299,22.0,-234.0,74.0,-5.0,32.0,15.0,18.0,-915.0,383.0
300,24.0,-233.0,72.0,-1.0,32.0,13.0,16.0,-915.0,387.0
301,23.0,-233.0,75.0,3.0,33.0,16.0,18.0,-912.0,387.0
302,19.0,-230.0,72.0,4.0,32.0,15.0,17.0,-911.0,386.0
303,23.0,-232.0,74.0,4.0,32.0,15.0,15.0,-917.0,387.0
304,22.0,-233.0,76.0,3.0,29.0,14.0,17.0,-917.0,385.0
305,20.0,-231.0,71.0,2.0,31.0,15.0,14.0,-914.0,382.0
306,21.0,-229.0,72.0,1.0,28.0,14.0,11.0,-911.0,378.0
307,19.0,-233.0,72.0,-1.0,28.0,14.0,19.0,-913.0,380.0
308,21.0,-232.0,73.0,-4.0,27.0,13.0,14.0,-916.0,387.0
309,20.0,-233.0,72.0,-6.0,28.0,13.0,16.0,-913.0,385.0
310,22.0,-233.0,71.0,-10.0,29.0,12.0,13.0,-918.0,386.0
311,20.0,-232.0,72.0,-11.0,30.0,11.0,12.0,-919.0,388.0
312,17.0,-232.0,74.0,-12.0,31.0,10.0,7.0,-918.0,388.0
313,19.0,-231.0,74.0,-10.0,32.0,10.0,10.0,-919.0,389.0
314,20.0,-235.0,74.0,-6.0,32.0,9.0,4.0,-920.0,391.0
315,16.0,-235.0,74.0,0.0,32.0,7.0,10.0,-919.0,392.0
316,18.0,-234.0,77.0,7.0,31.0,7.0,11.0,-919.0,393.0
317,21.0,-236.0,77.0,15.0,31.0,6.0,5.0,-919.0,397.0
318,19.0,-232.0,76.0,19.0,33.0,7.0,11.0,-921.0,390.0
319,16.0,-232.0,73.0,23.0,35.0,6.0,6.0,-918.0,394.0
320,19.0,-232.0,77.0,26.0,37.0,7.0,6.0,-917.0,395.0
321,17.0,-231.0,76.0,28.0,39.0,9.0,8.0,-912.0,396.0
322,20.0,-232.0,70.0,33.0,39.0,11.0,6.0,-912.0,391.0
323,21.0,-233.0,79.0,35.0,37.0,11.0,8.0,-912.0,395.0
324,18.0,-231.0,74.0,36.0,37.0,12.0,10.0,-910.0,397.0
325,18.0,-226.0,74.0,38.0,36.0,11.0,13.0,-910.0,391.0
326,19.0,-229.0,74.0,38.0,35.0,15.0,15.0,-910.0,389.0
327,20.0,-232.0,75.0,35.0,34.0,14.0,11.0,-907.0,392.0
328,19.0,-230.0,75.0,31.0,34.0,16.0,10.0,-907.0,387.0
329,20.0,-227.0,71.0,27.0,32.0,15.0,12.0,-906.0,394.0
330,21.0,-228.0,74.0,19.0,33.0,17.0,11.0,-910.0,393.0
331,23.0,-230.0,75.0,14.0,34.0,15.0,10.0,-907.0,391.0
332,21.0,-230.0,72.0,8.0,33.0,16.0,11.0,-907.0,395.0
333,21.0,-227.0,76.0,3.0,32.0,15.0,12.0,-906.0,395.0
334,22.0,-231.0,74.0,0.0,32.0,16.0,10.0,-911.0,395.0
