,0,1,2,3,4,5,6,7,8
0,29.0,-235.0,-96.0,53.0,57.0,-7.0,96.0,-922.0,-308.0
1,32.0,-231.0,-95.0,48.0,59.0,-6.0,96.0,-922.0,-310.0
2,25.0,-234.0,-93.0,41.0,61.0,-5.0,97.0,-919.0,-309.0
3,27.0,-234.0,-98.0,32.0,61.0,-4.0,100.0,-921.0,-309.0
4,29.0,-233.0,-97.0,26.0,65.0,-5.0,97.0,-923.0,-310.0
5,37.0,-231.0,-105.0,19.0,65.0,-4.0,98.0,-926.0,-316.0
6,26.0,-234.0,-102.0,10.0,67.0,-5.0,99.0,-926.0,-316.0
7,28.0,-236.0,-98.0,3.0,68.0,-3.0,96.0,-925.0,-308.0
8,28.0,-239.0,-100.0,-3.0,70.0,-4.0,98.0,-926.0,-314.0
9,29.0,-238.0,-102.0,-8.0,68.0,-2.0,97.0,-932.0,-310.0
10,24.0,-237.0,-98.0,-12.0,68.0,-3.0,94.0,-933.0,-317.0
11,26.0,-238.0,-96.0,-13.0,66.0,-1.0,96.0,-938.0,-311.0
12,24.0,-238.0,-101.0,-13.0,66.0,-2.0,94.0,-939.0,-314.0
13,29.0,-238.0,-102.0,-11.0,63.0,-1.0,97.0,-937.0,-311.0
14,26.0,-242.0,-98.0,-10.0,60.0,-2.0,94.0,-940.0,-311.0
15,26.0,-242.0,-99.0,-7.0,57.0,0.0,89.0,-940.0,-317.0
16,27.0,-239.0,-97.0,-3.0,56.0,-1.0,86.0,-940.0,-316.0
17,24.0,-239.0,-100.0,4.0,54.0,0.0,87.0,-943.0,-315.0
18,23.0,-242.0,-98.0,12.0,52.0,0.0,86.0,-942.0,-316.0
19,24.0,-241.0,-97.0,21.0,51.0,1.0,83.0,-940.0,-318.0
20,24.0,-241.0,-96.0,28.0,50.0,0.0,86.0,-940.0,-312.0
21,24.0,-239.0,-99.0,36.0,50.0,1.0,82.0,-941.0,-317.0
22,25.0,-239.0,-90.0,46.0,50.0,-1.0,81.0,-935.0,-310.0
23,32.0,-231.0,-88.0,50.0,51.0,1.0,91.0,-931.0,-311.0
24,29.0,-238.0,-99.0,56.0,52.0,0.0,82.0,-926.0,-311.0
25,24.0,-239.0,-91.0,59.0,51.0,-1.0,83.0,-924.0,-308.0
26,21.0,-233.0,-107.0,59.0,51.0,-2.0,91.0,-928.0,-301.0
27,32.0,-232.0,-93.0,56.0,50.0,-1.0,89.0,-924.0,-305.0
28,33.0,-228.0,-96.0,52.0,51.0,-2.0,88.0,-924.0,-304.0
29,21.0,-235.0,-103.0,46.0,50.0,-1.0,91.0,-926.0,-302.0
30,27.0,-238.0,-96.0,40.0,51.0,-1.0,92.0,-927.0,-302.0
31,28.0,-232.0,-95.0,34.0,50.0,-1.0,94.0,-921.0,-301.0
32,26.0,-230.0,-92.0,27.0,48.0,-2.0,95.0,-922.0,-296.0
33,29.0,-242.0,-106.0,19.0,50.0,1.0,94.0,-928.0,-301.0
34,30.0,-238.0,-93.0,11.0,48.0,0.0,95.0,-925.0,-299.0
35,24.0,-241.0,-93.0,4.0,48.0,3.0,94.0,-928.0,-302.0
36,25.0,-239.0,-101.0,-1.0,47.0,3.0,93.0,-927.0,-302.0
37,23.0,-240.0,-92.0,-6.0,45.0,4.0,94.0,-931.0,-303.0
38,29.0,-228.0,-98.0,-10.0,46.0,5.0,95.0,-928.0,-300.0
39,36.0,-243.0,-96.0,-13.0,46.0,4.0,93.0,-931.0,-302.0
40,27.0,-235.0,-93.0,-12.0,48.0,4.0,94.0,-932.0,-304.0
41,27.0,-237.0,-95.0,-12.0,47.0,3.0,94.0,-926.0,-302.0
42,24.0,-232.0,-96.0,-12.0,48.0,3.0,87.0,-933.0,-303.0
43,26.0,-237.0,-96.0,-13.0,49.0,1.0,93.0,-931.0,-304.0
44,28.0,-236.0,-101.0,-15.0,50.0,0.0,81.0,-931.0,-307.0
45,27.0,-238.0,-97.0,-17.0,52.0,-1.0,85.0,-930.0,-301.0
46,28.0,-236.0,-99.0,-19.0,54.0,-2.0,83.0,-933.0,-302.0
47,26.0,-237.0,-99.0,-21.0,53.0,-3.0,84.0,-935.0,-304.0
48,24.0,-237.0,-96.0,-22.0,55.0,-5.0,92.0,-936.0,-301.0
49,27.0,-243.0,-104.0,-24.0,56.0,-6.0,85.0,-940.0,-305.0
50,27.0,-238.0,-97.0,-24.0,56.0,-7.0,92.0,-939.0,-301.0
51,26.0,-239.0,-97.0,-25.0,55.0,-9.0,88.0,-940.0,-301.0
52,26.0,-235.0,-97.0,-24.0,56.0,-8.0,83.0,-942.0,-306.0
53,23.0,-237.0,-98.0,-25.0,54.0,-11.0,85.0,-938.0,-305.0
54,26.0,-239.0,-95.0,-23.0,53.0,-9.0,83.0,-939.0,-301.0
55,26.0,-238.0,-97.0,-21.0,52.0,-9.0,85.0,-938.0,-306.0
56,27.0,-241.0,-94.0,-18.0,51.0,-8.0,89.0,-940.0,-303.0
57,26.0,-240.0,-97.0,-16.0,50.0,-8.0,84.0,-939.0,-306.0
58,26.0,-237.0,-93.0,-13.0,50.0,-6.0,87.0,-940.0,-305.0
59,25.0,-238.0,-97.0,-12.0,49.0,-7.0,88.0,-937.0,-306.0
60,24.0,-235.0,-93.0,-10.0,49.0,-6.0,89.0,-937.0,-303.0
61,26.0,-236.0,-94.0,-9.0,49.0,-6.0,92.0,-939.0,-302.0
62,26.0,-240.0,-96.0,-8.0,50.0,-5.0,91.0,-934.0,-299.0
63,25.0,-238.0,-94.0,-6.0,49.0,-5.0,91.0,-934.0,-304.0
64,25.0,-236.0,-94.0,-5.0,51.0,-2.0,90.0,-932.0,-298.0
65,24.0,-237.0,-96.0,-7.0,53.0,-5.0,81.0,-931.0,-302.0
66,23.0,-234.0,-97.0,-6.0,53.0,-3.0,87.0,-932.0,-302.0
67,27.0,-236.0,-94.0,-8.0,55.0,-5.0,86.0,-929.0,-299.0
68,24.0,-235.0,-91.0,-10.0,57.0,-3.0,86.0,-926.0,-297.0
69,27.0,-236.0,-96.0,-13.0,56.0,-3.0,85.0,-926.0,-299.0
70,27.0,-235.0,-97.0,-16.0,58.0,-2.0,86.0,-927.0,-296.0
71,28.0,-235.0,-96.0,-21.0,56.0,-1.0,93.0,-926.0,-300.0
72,25.0,-234.0,-97.0,-27.0,57.0,-1.0,91.0,-926.0,-296.0
73,26.0,-236.0,-98.0,-32.0,56.0,-3.0,92.0,-925.0,-299.0
74,26.0,-236.0,-96.0,-36.0,54.0,-2.0,87.0,-927.0,-295.0
75,24.0,-238.0,-94.0,-42.0,53.0,-5.0,91.0,-934.0,-299.0
76,27.0,-240.0,-91.0,-46.0,53.0,-4.0,93.0,-935.0,-299.0
77,24.0,-239.0,-95.0,-49.0,52.0,-7.0,91.0,-936.0,-298.0
78,26.0,-238.0,-93.0,-50.0,50.0,-7.0,85.0,-937.0,-304.0
79,26.0,-238.0,-100.0,-50.0,48.0,-10.0,91.0,-935.0,-307.0
80,26.0,-236.0,-98.0,-49.0,48.0,-10.0,87.0,-929.0,-310.0
81,24.0,-237.0,-100.0,-49.0,52.0,-11.0,85.0,-930.0,-313.0
82,24.0,-234.0,-98.0,-48.0,50.0,-11.0,84.0,-928.0,-315.0
83,27.0,-239.0,-97.0,-48.0,49.0,-11.0,86.0,-929.0,-317.0
84,25.0,-237.0,-99.0,-47.0,49.0,-7.0,90.0,-930.0,-313.0
85,26.0,-238.0,-95.0,-45.0,47.0,-8.0,85.0,-938.0,-308.0
86,29.0,-239.0,-100.0,-44.0,48.0,-6.0,91.0,-944.0,-305.0
87,27.0,-241.0,-97.0,-40.0,50.0,-9.0,96.0,-939.0,-304.0
88,23.0,-238.0,-97.0,-36.0,52.0,-5.0,93.0,-945.0,-302.0
89,26.0,-239.0,-95.0,-32.0,52.0,-8.0,95.0,-942.0,-298.0
90,24.0,-238.0,-94.0,-27.0,53.0,-3.0,96.0,-940.0,-303.0
91,30.0,-240.0,-95.0,-24.0,55.0,-5.0,98.0,-942.0,-301.0
92,28.0,-240.0,-96.0,-20.0,56.0,-3.0,97.0,-946.0,-299.0
93,27.0,-239.0,-96.0,-16.0,56.0,-4.0,97.0,-944.0,-296.0
94,25.0,-239.0,-94.0,-12.0,57.0,-1.0,95.0,-938.0,-301.0
95,26.0,-238.0,-96.0,-7.0,57.0,-2.0,94.0,-943.0,-304.0
96,25.0,-239.0,-97.0,-2.0,57.0,0.0,93.0,-937.0,-307.0
97,23.0,-242.0,-97.0,4.0,58.0,-1.0,89.0,-938.0,-300.0
98,25.0,-239.0,-98.0,6.0,59.0,0.0,91.0,-935.0,-313.0
99,24.0,-236.0,-102.0,9.0,59.0,-2.0,96.0,-934.0,-309.0
100,27.0,-235.0,-93.0,10.0,59.0,1.0,94.0,-933.0,-306.0
101,28.0,-236.0,-99.0,9.0,61.0,-1.0,94.0,-937.0,-309.0
102,24.0,-234.0,-97.0,7.0,62.0,4.0,95.0,-932.0,-309.0
103,24.0,-235.0,-98.0,5.0,65.0,2.0,92.0,-926.0,-305.0
104,25.0,-237.0,-100.0,2.0,66.0,4.0,92.0,-929.0,-303.0
105,24.0,-234.0,-96.0,3.0,68.0,2.0,93.0,-928.0,-303.0
106,27.0,-239.0,-100.0,1.0,67.0,3.0,92.0,-930.0,-305.0
107,24.0,-234.0,-97.0,-2.0,69.0,0.0,88.0,-932.0,-306.0
108,23.0,-236.0,-97.0,-5.0,70.0,0.0,86.0,-925.0,-302.0
109,27.0,-236.0,-100.0,-9.0,68.0,-2.0,91.0,-932.0,-307.0
110,24.0,-236.0,-98.0,-12.0,68.0,-1.0,82.0,-929.0,-310.0
111,24.0,-232.0,-99.0,-16.0,68.0,-6.0,85.0,-928.0,-307.0
112,23.0,-236.0,-98.0,-20.0,68.0,-6.0,81.0,-932.0,-309.0
113,27.0,-236.0,-102.0,-23.0,67.0,-9.0,80.0,-932.0,-309.0
114,23.0,-237.0,-96.0,-26.0,68.0,-8.0,83.0,-933.0,-306.0
115,24.0,-237.0,-96.0,-29.0,69.0,-11.0,87.0,-937.0,-312.0
116,26.0,-237.0,-97.0,-29.0,68.0,-10.0,88.0,-938.0,-308.0
117,23.0,-237.0,-101.0,-28.0,67.0,-13.0,88.0,-933.0,-308.0
118,27.0,-237.0,-101.0,-28.0,67.0,-12.0,86.0,-934.0,-311.0
119,26.0,-238.0,-96.0,-23.0,68.0,-14.0,91.0,-941.0,-314.0
120,25.0,-234.0,-101.0,-20.0,66.0,-11.0,86.0,-934.0,-311.0
121,27.0,-237.0,-101.0,-16.0,63.0,-12.0,92.0,-934.0,-310.0
122,23.0,-238.0,-96.0,-12.0,63.0,-8.0,84.0,-929.0,-316.0
123,24.0,-235.0,-94.0,-8.0,61.0,-10.0,90.0,-930.0,-313.0
124,26.0,-234.0,-100.0,-5.0,62.0,-6.0,88.0,-926.0,-313.0
125,26.0,-237.0,-101.0,-3.0,61.0,-8.0,89.0,-929.0,-311.0
126,24.0,-236.0,-100.0,-2.0,62.0,-3.0,92.0,-927.0,-305.0
127,26.0,-236.0,-98.0,-2.0,60.0,-6.0,92.0,-924.0,-312.0
128,25.0,-234.0,-98.0,-1.0,61.0,-1.0,86.0,-924.0,-307.0
129,24.0,-234.0,-96.0,-4.0,60.0,-2.0,92.0,-923.0,-305.0
130,26.0,-236.0,-100.0,-7.0,60.0,2.0,82.0,-926.0,-309.0
131,22.0,-235.0,-97.0,-12.0,60.0,-1.0,92.0,-923.0,-306.0
132,24.0,-235.0,-94.0,-17.0,60.0,2.0,85.0,-928.0,-304.0
133,27.0,-235.0,-99.0,-23.0,59.0,-1.0,90.0,-928.0,-310.0
134,25.0,-235.0,-96.0,-32.0,61.0,1.0,86.0,-926.0,-306.0
135,25.0,-237.0,-98.0,-38.0,59.0,-3.0,81.0,-926.0,-305.0
136,26.0,-236.0,-99.0,-46.0,62.0,-1.0,88.0,-929.0,-311.0
137,26.0,-236.0,-100.0,-53.0,61.0,-5.0,81.0,-930.0,-309.0
138,25.0,-235.0,-97.0,-59.0,61.0,-4.0,89.0,-929.0,-312.0
139,23.0,-234.0,-98.0,-63.0,62.0,-7.0,87.0,-931.0,-315.0
140,24.0,-236.0,-102.0,-66.0,65.0,-4.0,89.0,-925.0,-309.0
141,26.0,-235.0,-101.0,-69.0,67.0,-6.0,84.0,-928.0,-310.0
142,24.0,-235.0,-96.0,-69.0,67.0,-5.0,82.0,-931.0,-310.0
143,25.0,-236.0,-100.0,-71.0,69.0,-7.0,84.0,-930.0,-314.0
144,27.0,-240.0,-100.0,-71.0,70.0,-6.0,86.0,-933.0,-313.0
145,26.0,-237.0,-101.0,-69.0,71.0,-7.0,92.0,-934.0,-314.0
146,25.0,-239.0,-99.0,-67.0,70.0,-4.0,92.0,-934.0,-313.0
147,26.0,-238.0,-100.0,-63.0,70.0,-6.0,83.0,-936.0,-316.0
148,25.0,-236.0,-100.0,-60.0,70.0,-4.0,82.0,-935.0,-311.0
149,24.0,-236.0,-98.0,-56.0,69.0,-7.0,87.0,-934.0,-316.0
150,24.0,-238.0,-102.0,-53.0,71.0,-4.0,88.0,-933.0,-312.0
151,28.0,-236.0,-99.0,-53.0,68.0,-6.0,85.0,-931.0,-316.0
152,24.0,-237.0,-97.0,-53.0,67.0,-3.0,81.0,-930.0,-314.0
153,27.0,-238.0,-99.0,-53.0,66.0,-5.0,91.0,-932.0,-319.0
154,24.0,-235.0,-98.0,-55.0,65.0,-4.0,81.0,-933.0,-315.0
155,23.0,-235.0,-102.0,-58.0,62.0,-6.0,91.0,-930.0,-317.0
156,26.0,-237.0,-101.0,-61.0,63.0,-3.0,86.0,-929.0,-315.0
157,28.0,-236.0,-102.0,-63.0,63.0,-5.0,83.0,-934.0,-319.0
158,23.0,-235.0,-100.0,-64.0,62.0,-3.0,90.0,-931.0,-317.0
159,26.0,-235.0,-99.0,-63.0,62.0,-6.0,94.0,-926.0,-318.0
160,23.0,-235.0,-102.0,-63.0,60.0,-4.0,83.0,-926.0,-316.0
161,26.0,-235.0,-99.0,-60.0,61.0,-5.0,81.0,-929.0,-314.0
162,23.0,-234.0,-101.0,-60.0,60.0,-1.0,88.0,-923.0,-319.0
163,23.0,-232.0,-97.0,-57.0,59.0,-3.0,83.0,-924.0,-318.0
164,24.0,-237.0,-100.0,-57.0,58.0,-1.0,85.0,-924.0,-317.0
