,0,1,2,3,4,5,6,7,8
0,-3.0,-253.0,-2.0,-14.0,77.0,-4.0,15.0,-987.0,-23.0
1,-4.0,-255.0,1.0,-12.0,75.0,-6.0,17.0,-996.0,-24.0
2,-3.0,-256.0,2.0,-11.0,73.0,-6.0,20.0,-999.0,-18.0
3,-5.0,-256.0,-1.0,-15.0,71.0,-8.0,18.0,-997.0,-24.0
4,-4.0,-255.0,0.0,-18.0,71.0,-8.0,17.0,-992.0,-24.0
5,-3.0,-262.0,0.0,-23.0,71.0,-8.0,16.0,-995.0,-22.0
6,-2.0,-255.0,-1.0,-25.0,69.0,-6.0,16.0,-990.0,-29.0
7,-3.0,-252.0,1.0,-29.0,69.0,-5.0,12.0,-993.0,-23.0
8,-2.0,-255.0,2.0,-28.0,69.0,-5.0,13.0,-988.0,-21.0
9,-1.0,-259.0,1.0,-25.0,71.0,-4.0,18.0,-988.0,-22.0
10,-2.0,-256.0,2.0,-22.0,73.0,-2.0,12.0,-994.0,-21.0
11,-4.0,-258.0,1.0,-19.0,73.0,-2.0,16.0,-1003.0,-22.0
12,-2.0,-257.0,-1.0,-16.0,73.0,-1.0,14.0,-1003.0,-21.0
13,-1.0,-258.0,-2.0,-11.0,72.0,-1.0,16.0,-1007.0,-25.0
14,-1.0,-259.0,-2.0,-8.0,73.0,-2.0,20.0,-998.0,-25.0
15,-1.0,-256.0,-3.0,-8.0,74.0,-1.0,18.0,-991.0,-28.0
16,-7.0,-254.0,-1.0,-9.0,74.0,-2.0,14.0,-986.0,-29.0
17,0.0,-257.0,1.0,-11.0,74.0,-3.0,20.0,-984.0,-30.0
18,1.0,-251.0,-1.0,-12.0,73.0,-3.0,18.0,-993.0,-24.0
19,-2.0,-256.0,1.0,-14.0,71.0,-4.0,18.0,-992.0,-21.0
20,-2.0,-254.0,0.0,-14.0,68.0,-6.0,18.0,-993.0,-18.0
21,-5.0,-252.0,2.0,-16.0,65.0,-6.0,18.0,-995.0,-18.0
22,-2.0,-254.0,3.0,-18.0,62.0,-6.0,16.0,-982.0,-15.0
23,-4.0,-255.0,3.0,-19.0,58.0,-6.0,19.0,-995.0,-14.0
24,-4.0,-255.0,-1.0,-21.0,57.0,-7.0,20.0,-992.0,-22.0
25,-3.0,-254.0,1.0,-19.0,57.0,-5.0,18.0,-982.0,-19.0
26,0.0,-255.0,0.0,-17.0,58.0,-5.0,20.0,-986.0,-22.0
27,-5.0,-258.0,1.0,-13.0,60.0,-5.0,18.0,-997.0,-23.0
28,-2.0,-254.0,2.0,-6.0,62.0,-4.0,18.0,-993.0,-19.0
29,-3.0,-256.0,3.0,-1.0,65.0,-4.0,17.0,-994.0,-21.0
30,0.0,-258.0,-2.0,4.0,67.0,-5.0,19.0,-994.0,-20.0
31,-3.0,-256.0,2.0,6.0,68.0,-4.0,16.0,-995.0,-20.0
32,-6.0,-253.0,6.0,6.0,70.0,-4.0,17.0,-1006.0,-19.0
33,-7.0,-254.0,1.0,6.0,69.0,-5.0,15.0,-998.0,-22.0
34,-2.0,-256.0,-1.0,2.0,67.0,-4.0,20.0,-994.0,-21.0
35,-2.0,-258.0,0.0,-2.0,67.0,-3.0,16.0,-989.0,-23.0
36,-1.0,-255.0,1.0,-5.0,68.0,-4.0,15.0,-997.0,-25.0
37,-3.0,-254.0,-1.0,-9.0,67.0,-4.0,14.0,-986.0,-31.0
38,-3.0,-253.0,2.0,-13.0,66.0,-4.0,17.0,-981.0,-28.0
39,-2.0,-254.0,-5.0,-14.0,65.0,-4.0,17.0,-978.0,-25.0
40,-3.0,-255.0,-2.0,-15.0,66.0,-3.0,17.0,-980.0,-29.0
41,-4.0,-251.0,1.0,-15.0,66.0,-3.0,17.0,-979.0,-25.0
42,-1.0,-255.0,4.0,-16.0,68.0,-3.0,12.0,-979.0,-25.0
43,-1.0,-256.0,1.0,-16.0,71.0,-2.0,16.0,-987.0,-20.0
44,-1.0,-257.0,1.0,-18.0,70.0,-2.0,18.0,-995.0,-24.0
45,0.0,-257.0,3.0,-19.0,71.0,-2.0,15.0,-992.0,-25.0
46,-1.0,-259.0,1.0,-22.0,70.0,0.0,19.0,-996.0,-21.0
47,-7.0,-256.0,1.0,-25.0,71.0,0.0,14.0,-1002.0,-22.0
48,-4.0,-255.0,-2.0,-27.0,71.0,-1.0,13.0,-987.0,-25.0
49,-5.0,-256.0,1.0,-29.0,72.0,-2.0,15.0,-998.0,-23.0
50,-4.0,-254.0,1.0,-30.0,74.0,-2.0,16.0,-998.0,-22.0
51,-4.0,-257.0,0.0,-31.0,71.0,-3.0,13.0,-985.0,-21.0
52,-4.0,-255.0,1.0,-31.0,70.0,-3.0,18.0,-988.0,-24.0
53,-3.0,-257.0,3.0,-32.0,71.0,-3.0,16.0,-984.0,-22.0
54,-5.0,-254.0,5.0,-33.0,70.0,-3.0,15.0,-981.0,-19.0
55,-2.0,-256.0,1.0,-35.0,70.0,-3.0,18.0,-985.0,-11.0
56,-1.0,-257.0,1.0,-39.0,70.0,-3.0,15.0,-984.0,-23.0
57,-5.0,-256.0,4.0,-41.0,69.0,-4.0,15.0,-992.0,-17.0
58,-4.0,-256.0,3.0,-44.0,70.0,-5.0,16.0,-982.0,-18.0
59,-3.0,-255.0,3.0,-45.0,68.0,-3.0,19.0,-994.0,-16.0
60,-3.0,-255.0,5.0,-45.0,69.0,-2.0,21.0,-994.0,-18.0
61,-1.0,-257.0,3.0,-44.0,67.0,-1.0,18.0,-988.0,-15.0
62,-4.0,-256.0,4.0,-43.0,68.0,-2.0,17.0,-999.0,-22.0
63,-4.0,-257.0,3.0,-41.0,68.0,-3.0,18.0,-994.0,-16.0
64,-6.0,-255.0,3.0,-40.0,69.0,-3.0,12.0,-999.0,-24.0
65,-4.0,-255.0,1.0,-42.0,69.0,-2.0,16.0,-998.0,-21.0
66,-2.0,-258.0,1.0,-42.0,69.0,-1.0,11.0,-992.0,-27.0
67,-5.0,-255.0,-1.0,-43.0,69.0,-3.0,16.0,-984.0,-24.0
68,-3.0,-257.0,-1.0,-44.0,70.0,-4.0,15.0,-995.0,-29.0
69,-4.0,-254.0,-2.0,-46.0,70.0,-5.0,13.0,-983.0,-25.0
70,-3.0,-253.0,5.0,-48.0,71.0,-4.0,15.0,-986.0,-27.0
71,-1.0,-256.0,4.0,-52.0,72.0,-3.0,19.0,-983.0,-27.0
72,-2.0,-252.0,-2.0,-53.0,71.0,-3.0,17.0,-984.0,-24.0
73,-1.0,-256.0,2.0,-56.0,71.0,-4.0,15.0,-985.0,-26.0
74,-5.0,-254.0,-2.0,-57.0,71.0,-3.0,17.0,-993.0,-25.0
75,-4.0,-257.0,1.0,-59.0,71.0,-3.0,16.0,-990.0,-31.0
76,-1.0,-257.0,-2.0,-60.0,73.0,-4.0,16.0,-998.0,-34.0
77,-3.0,-259.0,-3.0,-57.0,71.0,-3.0,17.0,-999.0,-36.0
78,-5.0,-253.0,-1.0,-54.0,71.0,-2.0,13.0,-1002.0,-33.0
79,-2.0,-256.0,-1.0,-51.0,71.0,-4.0,16.0,-1006.0,-37.0
80,-5.0,-261.0,1.0,-46.0,70.0,-5.0,15.0,-1006.0,-38.0
81,-3.0,-258.0,0.0,-40.0,69.0,-4.0,20.0,-1005.0,-38.0
82,-3.0,-259.0,-1.0,-34.0,68.0,-4.0,17.0,-1008.0,-38.0
83,-6.0,-256.0,-1.0,-27.0,68.0,-5.0,19.0,-1001.0,-39.0
84,-3.0,-258.0,-1.0,-22.0,68.0,-5.0,17.0,-1004.0,-39.0
85,-3.0,-259.0,-4.0,-16.0,69.0,-5.0,17.0,-990.0,-40.0
86,-4.0,-255.0,-3.0,-15.0,69.0,-5.0,16.0,-994.0,-42.0
87,-2.0,-255.0,-1.0,-13.0,69.0,-4.0,13.0,-986.0,-37.0
88,-4.0,-252.0,-4.0,-13.0,68.0,-5.0,15.0,-985.0,-39.0
89,-7.0,-256.0,-4.0,-14.0,68.0,-5.0,14.0,-987.0,-38.0
90,-6.0,-254.0,-1.0,-16.0,70.0,-4.0,15.0,-988.0,-40.0
91,-3.0,-257.0,0.0,-18.0,70.0,-3.0,14.0,-986.0,-39.0
92,-5.0,-255.0,-3.0,-19.0,71.0,-3.0,16.0,-983.0,-41.0
93,-2.0,-253.0,-3.0,-19.0,71.0,-4.0,18.0,-993.0,-39.0
94,-4.0,-255.0,-4.0,-20.0,70.0,-3.0,19.0,-997.0,-40.0
95,-5.0,-254.0,-1.0,-21.0,71.0,-4.0,16.0,-993.0,-40.0
96,-1.0,-257.0,-2.0,-23.0,72.0,-4.0,16.0,-985.0,-38.0
97,0.0,-258.0,2.0,-24.0,73.0,-3.0,16.0,-989.0,-39.0
98,-5.0,-253.0,-5.0,-24.0,72.0,-4.0,17.0,-993.0,-42.0
99,0.0,-252.0,-2.0,-25.0,72.0,-3.0,20.0,-993.0,-38.0
100,-2.0,-259.0,-5.0,-23.0,72.0,-3.0,18.0,-1000.0,-38.0
101,-5.0,-256.0,1.0,-21.0,73.0,-3.0,27.0,-1005.0,-38.0
102,-1.0,-258.0,-3.0,-14.0,72.0,-3.0,15.0,-1002.0,-29.0
103,0.0,-257.0,0.0,-10.0,72.0,-1.0,15.0,-997.0,-33.0
104,-7.0,-257.0,1.0,-7.0,70.0,0.0,18.0,-999.0,-30.0
105,-4.0,-258.0,-3.0,-2.0,72.0,0.0,19.0,-999.0,-33.0
106,-1.0,-257.0,0.0,0.0,73.0,-1.0,20.0,-997.0,-33.0
107,-4.0,-258.0,1.0,1.0,72.0,-1.0,17.0,-1003.0,-29.0
108,-6.0,-254.0,0.0,3.0,72.0,-1.0,18.0,-993.0,-29.0
109,-2.0,-256.0,1.0,3.0,72.0,-2.0,17.0,-993.0,-31.0
110,-2.0,-254.0,-1.0,4.0,71.0,-1.0,14.0,-992.0,-28.0
111,0.0,-256.0,1.0,3.0,70.0,-1.0,15.0,-993.0,-31.0
112,-1.0,-257.0,-1.0,2.0,71.0,-2.0,19.0,-993.0,-31.0
113,-1.0,-256.0,-1.0,1.0,69.0,-2.0,18.0,-982.0,-30.0
114,-5.0,-254.0,-3.0,-1.0,67.0,-1.0,19.0,-986.0,-31.0
115,-1.0,-256.0,-3.0,-1.0,68.0,-3.0,16.0,-986.0,-28.0
116,-2.0,-254.0,0.0,2.0,69.0,-2.0,16.0,-993.0,-26.0
117,-1.0,-259.0,-1.0,2.0,69.0,-3.0,14.0,-998.0,-24.0
118,-3.0,-256.0,-1.0,4.0,70.0,-2.0,17.0,-1000.0,-29.0
119,-3.0,-258.0,-3.0,10.0,70.0,-3.0,16.0,-994.0,-26.0
120,-7.0,-253.0,1.0,13.0,70.0,-2.0,17.0,-996.0,-24.0
121,-4.0,-259.0,-2.0,14.0,72.0,-4.0,11.0,-1002.0,-26.0
122,-2.0,-255.0,-3.0,16.0,73.0,-3.0,15.0,-995.0,-34.0
123,0.0,-257.0,2.0,16.0,75.0,-3.0,13.0,-994.0,-29.0
124,-4.0,-255.0,-1.0,15.0,73.0,-5.0,13.0,-989.0,-25.0
125,-1.0,-253.0,3.0,14.0,74.0,-4.0,18.0,-988.0,-25.0
126,-3.0,-256.0,-2.0,11.0,73.0,-4.0,14.0,-988.0,-25.0
127,-1.0,-258.0,1.0,13.0,71.0,-5.0,17.0,-987.0,-22.0
128,-3.0,-255.0,-1.0,12.0,71.0,-4.0,20.0,-993.0,-26.0
129,0.0,-256.0,0.0,12.0,70.0,-4.0,16.0,-994.0,-28.0
