,0,1,2,3,4,5,6,7,8
0,9.0,-247.0,14.0,13.0,8.0,-7.0,14.0,-1019.0,75.0
1,6.0,-248.0,17.0,15.0,8.0,-7.0,11.0,-1020.0,71.0
2,7.0,-249.0,17.0,16.0,8.0,-10.0,9.0,-1015.0,64.0
3,8.0,-249.0,13.0,18.0,7.0,-13.0,2.0,-1016.0,68.0
4,4.0,-245.0,15.0,19.0,3.0,-18.0,0.0,-1019.0,69.0
5,2.0,-255.0,7.0,19.0,1.0,-20.0,-3.0,-1016.0,65.0
6,2.0,-247.0,12.0,21.0,0.0,-22.0,-5.0,-1012.0,64.0
7,3.0,-249.0,13.0,24.0,-3.0,-24.0,-8.0,-1018.0,65.0
8,3.0,-250.0,11.0,26.0,-6.0,-29.0,-10.0,-1009.0,61.0
9,3.0,-245.0,12.0,30.0,-7.0,-32.0,-10.0,-1015.0,65.0
10,0.0,-247.0,11.0,33.0,-5.0,-35.0,-13.0,-1012.0,64.0
11,2.0,-245.0,9.0,37.0,-5.0,-38.0,-13.0,-1008.0,58.0
12,1.0,-244.0,12.0,40.0,-9.0,-42.0,-11.0,-1001.0,50.0
13,0.0,-244.0,8.0,43.0,-14.0,-44.0,-14.0,-1004.0,43.0
14,2.0,-243.0,9.0,35.0,-18.0,-50.0,-13.0,-1007.0,38.0
15,3.0,-247.0,8.0,23.0,-23.0,-53.0,-11.0,-1008.0,36.0
16,0.0,-245.0,5.0,10.0,-28.0,-57.0,-19.0,-1015.0,33.0
17,1.0,-247.0,4.0,-4.0,-30.0,-61.0,-17.0,-1019.0,29.0
18,0.0,-250.0,4.0,-15.0,-30.0,-61.0,-15.0,-1017.0,34.0
19,1.0,-246.0,2.0,-19.0,-28.0,-59.0,-23.0,-1014.0,36.0
20,0.0,-246.0,5.0,-18.0,-25.0,-57.0,-21.0,-1019.0,36.0
21,0.0,-247.0,6.0,-12.0,-23.0,-54.0,-24.0,-1011.0,36.0
22,1.0,-242.0,6.0,1.0,-22.0,-46.0,-19.0,-1003.0,40.0
23,0.0,-242.0,8.0,12.0,-21.0,-38.0,-17.0,-996.0,29.0
24,2.0,-240.0,6.0,19.0,-17.0,-28.0,-13.0,-990.0,28.0
25,3.0,-239.0,2.0,19.0,-7.0,-19.0,-1.0,-989.0,19.0
26,4.0,-241.0,6.0,15.0,5.0,-13.0,0.0,-991.0,17.0
27,8.0,-241.0,1.0,8.0,15.0,-8.0,9.0,-990.0,22.0
28,10.0,-239.0,0.0,1.0,29.0,-8.0,15.0,-986.0,18.0
29,13.0,-237.0,0.0,-8.0,43.0,-7.0,17.0,-973.0,20.0
30,17.0,-235.0,3.0,-19.0,55.0,-7.0,30.0,-961.0,21.0
31,18.0,-235.0,1.0,-29.0,72.0,-6.0,37.0,-960.0,28.0
32,20.0,-232.0,5.0,-38.0,88.0,-4.0,54.0,-957.0,41.0
33,18.0,-232.0,10.0,-39.0,106.0,-1.0,52.0,-957.0,47.0
34,18.0,-232.0,15.0,-41.0,122.0,5.0,55.0,-952.0,54.0
35,19.0,-231.0,16.0,-45.0,133.0,15.0,62.0,-958.0,80.0
36,24.0,-235.0,17.0,-54.0,139.0,24.0,63.0,-962.0,97.0
37,25.0,-238.0,23.0,-59.0,140.0,35.0,61.0,-966.0,118.0
38,22.0,-234.0,28.0,-61.0,140.0,47.0,59.0,-979.0,134.0
39,20.0,-242.0,37.0,-57.0,136.0,60.0,65.0,-985.0,144.0
40,24.0,-245.0,35.0,-52.0,128.0,76.0,59.0,-1010.0,157.0
41,20.0,-249.0,36.0,-46.0,120.0,92.0,57.0,-1023.0,158.0
42,20.0,-253.0,34.0,-34.0,114.0,103.0,49.0,-1051.0,148.0
43,20.0,-260.0,33.0,-22.0,108.0,112.0,48.0,-1075.0,145.0
44,16.0,-266.0,36.0,-10.0,103.0,113.0,36.0,-1091.0,153.0
45,11.0,-269.0,36.0,9.0,96.0,111.0,28.0,-1102.0,147.0
46,12.0,-272.0,34.0,33.0,88.0,103.0,17.0,-1110.0,153.0
47,7.0,-271.0,38.0,58.0,77.0,92.0,12.0,-1121.0,159.0
48,7.0,-271.0,38.0,81.0,69.0,78.0,2.0,-1120.0,163.0
49,10.0,-273.0,43.0,100.0,61.0,65.0,0.0,-1110.0,171.0
50,6.0,-265.0,39.0,112.0,53.0,47.0,-5.0,-1098.0,173.0
51,4.0,-261.0,38.0,121.0,40.0,29.0,-10.0,-1083.0,171.0
52,1.0,-258.0,41.0,134.0,29.0,13.0,-21.0,-1069.0,170.0
53,1.0,-255.0,45.0,145.0,14.0,-2.0,-18.0,-1054.0,183.0
54,0.0,-253.0,39.0,155.0,-1.0,-10.0,-26.0,-1050.0,176.0
55,0.0,-249.0,42.0,161.0,-18.0,-17.0,-30.0,-1030.0,168.0
56,0.0,-248.0,40.0,163.0,-39.0,-26.0,-22.0,-1027.0,162.0
57,2.0,-248.0,33.0,153.0,-56.0,-34.0,-7.0,-1031.0,149.0
58,6.0,-248.0,33.0,126.0,-62.0,-45.0,0.0,-1031.0,150.0
59,7.0,-251.0,34.0,96.0,-68.0,-58.0,4.0,-1029.0,148.0
60,11.0,-251.0,35.0,69.0,-75.0,-73.0,14.0,-1029.0,150.0
61,11.0,-247.0,37.0,49.0,-76.0,-88.0,27.0,-1017.0,151.0
62,14.0,-246.0,38.0,30.0,-80.0,-99.0,40.0,-1013.0,150.0
63,20.0,-242.0,39.0,16.0,-86.0,-111.0,50.0,-991.0,167.0
64,22.0,-240.0,37.0,12.0,-92.0,-126.0,60.0,-999.0,150.0
65,24.0,-239.0,44.0,-6.0,-98.0,-139.0,59.0,-980.0,167.0
66,40.0,-244.0,24.0,-23.0,-108.0,-165.0,117.0,-1017.0,119.0
67,13.0,-242.0,33.0,-70.0,-114.0,-198.0,36.0,-1002.0,152.0
68,17.0,-241.0,41.0,-97.0,-116.0,-194.0,52.0,-995.0,160.0
69,18.0,-243.0,40.0,-106.0,-119.0,-192.0,62.0,-999.0,168.0
70,21.0,-241.0,37.0,-101.0,-116.0,-195.0,60.0,-988.0,176.0
71,13.0,-241.0,42.0,-75.0,-113.0,-192.0,25.0,-990.0,176.0
72,22.0,-237.0,36.0,-59.0,-112.0,-183.0,53.0,-1000.0,153.0
73,23.0,-242.0,38.0,-59.0,-108.0,-188.0,58.0,-1004.0,156.0
74,19.0,-240.0,38.0,-64.0,-107.0,-196.0,43.0,-998.0,162.0
75,15.0,-241.0,34.0,-69.0,-107.0,-197.0,49.0,-995.0,155.0
76,20.0,-241.0,41.0,-77.0,-107.0,-194.0,55.0,-981.0,156.0
77,19.0,-237.0,35.0,-85.0,-106.0,-191.0,55.0,-966.0,161.0
78,21.0,-236.0,33.0,-93.0,-101.0,-186.0,61.0,-964.0,154.0
79,27.0,-239.0,42.0,-104.0,-94.0,-183.0,66.0,-958.0,159.0
80,23.0,-229.0,37.0,-115.0,-87.0,-181.0,69.0,-954.0,164.0
81,26.0,-232.0,36.0,-128.0,-83.0,-181.0,67.0,-950.0,164.0
82,25.0,-227.0,41.0,-145.0,-81.0,-182.0,67.0,-946.0,167.0
83,22.0,-228.0,42.0,-170.0,-85.0,-181.0,63.0,-949.0,182.0
84,26.0,-228.0,42.0,-195.0,-89.0,-182.0,64.0,-948.0,181.0
85,21.0,-227.0,42.0,-212.0,-91.0,-181.0,59.0,-951.0,186.0
86,21.0,-233.0,46.0,-217.0,-94.0,-180.0,62.0,-957.0,188.0
87,25.0,-235.0,49.0,-205.0,-96.0,-177.0,59.0,-948.0,187.0
