,0,1,2,3,4,5,6,7,8
0,45.0,-253.0,6.0,-35.0,-27.0,-2.0,97.0,-984.0,175.0
1,45.0,-256.0,4.0,-35.0,-29.0,-2.0,95.0,-988.0,171.0
2,45.0,-257.0,5.0,-34.0,-32.0,-2.0,93.0,-983.0,173.0
3,43.0,-255.0,7.0,-32.0,-35.0,0.0,93.0,-979.0,172.0
4,47.0,-256.0,3.0,-33.0,-37.0,2.0,96.0,-978.0,173.0
5,44.0,-255.0,4.0,-34.0,-40.0,7.0,90.0,-974.0,170.0
6,43.0,-254.0,8.0,-36.0,-41.0,10.0,91.0,-981.0,169.0
7,45.0,-254.0,3.0,-40.0,-42.0,13.0,89.0,-982.0,169.0
8,44.0,-255.0,2.0,-44.0,-45.0,14.0,91.0,-972.0,169.0
9,42.0,-251.0,6.0,-46.0,-48.0,14.0,87.0,-973.0,173.0
10,45.0,-255.0,3.0,-48.0,-49.0,16.0,90.0,-973.0,169.0
11,47.0,-255.0,1.0,-47.0,-51.0,18.0,90.0,-972.0,165.0
12,49.0,-253.0,6.0,-46.0,-51.0,19.0,98.0,-972.0,171.0
13,46.0,-254.0,5.0,-45.0,-49.0,19.0,96.0,-980.0,169.0
14,48.0,-256.0,5.0,-46.0,-46.0,18.0,98.0,-973.0,167.0
15,47.0,-256.0,5.0,-47.0,-42.0,15.0,102.0,-982.0,163.0
16,48.0,-256.0,1.0,-49.0,-40.0,14.0,104.0,-983.0,167.0
17,48.0,-256.0,3.0,-49.0,-40.0,12.0,104.0,-980.0,167.0
18,48.0,-256.0,2.0,-52.0,-40.0,9.0,101.0,-981.0,165.0
19,47.0,-255.0,3.0,-54.0,-39.0,6.0,101.0,-981.0,163.0
20,49.0,-259.0,1.0,-53.0,-38.0,4.0,103.0,-987.0,161.0
21,47.0,-255.0,2.0,-53.0,-39.0,2.0,104.0,-983.0,158.0
22,49.0,-257.0,1.0,-51.0,-39.0,-1.0,103.0,-986.0,160.0
23,49.0,-259.0,0.0,-46.0,-36.0,-2.0,103.0,-984.0,158.0
24,50.0,-260.0,1.0,-44.0,-36.0,-5.0,103.0,-987.0,156.0
25,48.0,-258.0,1.0,-41.0,-35.0,-5.0,111.0,-991.0,155.0
26,48.0,-258.0,1.0,-39.0,-34.0,-5.0,103.0,-991.0,158.0
27,47.0,-259.0,4.0,-36.0,-31.0,-5.0,108.0,-988.0,157.0
28,46.0,-258.0,1.0,-32.0,-30.0,-7.0,104.0,-991.0,156.0
29,47.0,-258.0,1.0,-30.0,-28.0,-5.0,105.0,-985.0,157.0
30,48.0,-258.0,1.0,-25.0,-27.0,-6.0,106.0,-990.0,161.0
31,48.0,-261.0,7.0,-22.0,-24.0,-7.0,105.0,-984.0,158.0
32,47.0,-258.0,3.0,-20.0,-24.0,-6.0,100.0,-988.0,162.0
33,49.0,-259.0,2.0,-15.0,-22.0,-6.0,100.0,-985.0,160.0
34,49.0,-258.0,2.0,-12.0,-22.0,-6.0,99.0,-984.0,167.0
35,50.0,-254.0,1.0,-10.0,-22.0,-6.0,101.0,-983.0,164.0
36,46.0,-254.0,3.0,-10.0,-22.0,-6.0,106.0,-979.0,166.0
37,51.0,-255.0,2.0,-10.0,-20.0,-6.0,102.0,-975.0,163.0
38,47.0,-256.0,1.0,-13.0,-21.0,-6.0,104.0,-975.0,167.0
39,47.0,-254.0,3.0,-15.0,-21.0,-7.0,100.0,-976.0,169.0
40,48.0,-254.0,1.0,-19.0,-22.0,-7.0,105.0,-977.0,167.0
41,49.0,-256.0,3.0,-25.0,-22.0,-6.0,101.0,-975.0,167.0
42,48.0,-256.0,6.0,-31.0,-22.0,-7.0,99.0,-970.0,165.0
43,50.0,-255.0,0.0,-36.0,-24.0,-7.0,101.0,-969.0,171.0
44,50.0,-254.0,2.0,-40.0,-24.0,-6.0,105.0,-975.0,169.0
45,51.0,-257.0,-3.0,-44.0,-24.0,-5.0,111.0,-972.0,170.0
46,48.0,-256.0,1.0,-45.0,-25.0,-4.0,97.0,-977.0,171.0
47,49.0,-255.0,4.0,-45.0,-25.0,-3.0,101.0,-982.0,172.0
48,48.0,-254.0,1.0,-46.0,-25.0,-3.0,105.0,-978.0,168.0
49,47.0,-257.0,4.0,-46.0,-24.0,-3.0,98.0,-984.0,166.0
50,47.0,-253.0,4.0,-44.0,-21.0,-2.0,98.0,-983.0,164.0
51,49.0,-257.0,5.0,-45.0,-21.0,-3.0,99.0,-987.0,168.0
52,49.0,-259.0,0.0,-43.0,-19.0,-1.0,100.0,-987.0,167.0
53,49.0,-259.0,3.0,-39.0,-16.0,1.0,97.0,-992.0,165.0
54,47.0,-259.0,0.0,-36.0,-15.0,1.0,97.0,-996.0,162.0
55,48.0,-261.0,2.0,-35.0,-14.0,0.0,95.0,-998.0,161.0
56,47.0,-261.0,1.0,-31.0,-14.0,1.0,100.0,-995.0,165.0
57,47.0,-258.0,0.0,-27.0,-13.0,1.0,100.0,-992.0,163.0
58,50.0,-258.0,3.0,-25.0,-13.0,1.0,98.0,-991.0,169.0
59,48.0,-256.0,4.0,-22.0,-14.0,0.0,100.0,-989.0,171.0
60,50.0,-256.0,3.0,-20.0,-15.0,2.0,110.0,-989.0,169.0
61,49.0,-258.0,5.0,-16.0,-16.0,3.0,112.0,-979.0,172.0
62,49.0,-255.0,4.0,-16.0,-18.0,3.0,110.0,-983.0,175.0
63,47.0,-256.0,2.0,-16.0,-20.0,5.0,111.0,-975.0,170.0
64,49.0,-254.0,3.0,-16.0,-19.0,5.0,110.0,-979.0,171.0
65,49.0,-255.0,2.0,-17.0,-19.0,5.0,110.0,-970.0,172.0
66,52.0,-254.0,0.0,-21.0,-17.0,7.0,110.0,-970.0,173.0
67,48.0,-256.0,1.0,-27.0,-16.0,8.0,108.0,-972.0,169.0
68,51.0,-255.0,3.0,-33.0,-14.0,5.0,108.0,-973.0,174.0
69,54.0,-260.0,14.0,-38.0,-12.0,8.0,113.0,-974.0,171.0
70,49.0,-253.0,4.0,-42.0,-9.0,9.0,104.0,-978.0,173.0
71,51.0,-260.0,3.0,-44.0,-8.0,8.0,107.0,-982.0,170.0
72,48.0,-259.0,3.0,-44.0,-5.0,7.0,107.0,-981.0,170.0
73,50.0,-257.0,4.0,-39.0,-3.0,8.0,103.0,-981.0,168.0
74,44.0,-256.0,5.0,-34.0,0.0,7.0,101.0,-985.0,172.0
75,48.0,-256.0,3.0,-31.0,2.0,7.0,100.0,-983.0,167.0
76,47.0,-257.0,4.0,-27.0,4.0,6.0,106.0,-992.0,169.0
77,47.0,-257.0,2.0,-23.0,6.0,6.0,100.0,-984.0,166.0
78,47.0,-256.0,2.0,-23.0,9.0,5.0,98.0,-983.0,169.0
79,47.0,-257.0,4.0,-24.0,8.0,5.0,102.0,-984.0,169.0
80,48.0,-258.0,1.0,-26.0,8.0,3.0,101.0,-985.0,163.0
81,46.0,-256.0,3.0,-28.0,9.0,4.0,97.0,-985.0,170.0
82,47.0,-257.0,0.0,-28.0,7.0,4.0,95.0,-984.0,171.0
83,45.0,-258.0,3.0,-30.0,5.0,4.0,97.0,-984.0,169.0
84,46.0,-257.0,3.0,-29.0,6.0,6.0,95.0,-982.0,174.0
85,47.0,-258.0,4.0,-29.0,4.0,7.0,98.0,-984.0,169.0
86,48.0,-260.0,3.0,-29.0,2.0,8.0,98.0,-980.0,174.0
87,48.0,-257.0,1.0,-29.0,1.0,10.0,95.0,-986.0,172.0
88,45.0,-253.0,4.0,-28.0,-2.0,13.0,97.0,-978.0,170.0
89,42.0,-255.0,3.0,-27.0,-3.0,13.0,95.0,-981.0,171.0
90,47.0,-255.0,5.0,-29.0,-3.0,14.0,98.0,-982.0,169.0
91,48.0,-253.0,3.0,-29.0,-5.0,15.0,95.0,-983.0,170.0
92,48.0,-254.0,3.0,-30.0,-3.0,16.0,95.0,-975.0,173.0
93,46.0,-255.0,6.0,-31.0,-2.0,15.0,95.0,-978.0,171.0
94,44.0,-255.0,4.0,-32.0,-1.0,16.0,96.0,-984.0,170.0
95,46.0,-256.0,1.0,-32.0,-2.0,15.0,90.0,-981.0,171.0
96,49.0,-257.0,4.0,-33.0,1.0,15.0,100.0,-976.0,169.0
97,49.0,-255.0,3.0,-36.0,1.0,15.0,97.0,-978.0,173.0
98,48.0,-255.0,3.0,-39.0,1.0,15.0,96.0,-974.0,167.0
99,46.0,-255.0,3.0,-43.0,0.0,12.0,97.0,-980.0,173.0
100,46.0,-255.0,3.0,-47.0,1.0,13.0,99.0,-979.0,168.0
101,47.0,-254.0,2.0,-50.0,1.0,12.0,100.0,-981.0,169.0
102,48.0,-255.0,3.0,-52.0,-1.0,12.0,92.0,-982.0,173.0
103,47.0,-256.0,2.0,-56.0,0.0,11.0,94.0,-981.0,171.0
104,46.0,-257.0,2.0,-56.0,0.0,13.0,95.0,-980.0,170.0
105,47.0,-255.0,10.0,-57.0,-1.0,11.0,100.0,-981.0,171.0
106,49.0,-257.0,2.0,-57.0,-2.0,11.0,92.0,-984.0,170.0
107,46.0,-258.0,2.0,-56.0,-2.0,11.0,98.0,-984.0,167.0
108,47.0,-253.0,0.0,-57.0,-4.0,13.0,93.0,-981.0,168.0
109,46.0,-257.0,4.0,-58.0,-6.0,12.0,96.0,-988.0,169.0
110,45.0,-254.0,3.0,-58.0,-8.0,12.0,98.0,-982.0,167.0
111,45.0,-258.0,1.0,-57.0,-8.0,12.0,95.0,-981.0,168.0
112,47.0,-258.0,3.0,-57.0,-8.0,13.0,101.0,-979.0,170.0
113,47.0,-257.0,2.0,-57.0,-8.0,13.0,91.0,-983.0,164.0
114,48.0,-256.0,2.0,-56.0,-9.0,12.0,91.0,-982.0,165.0
115,48.0,-257.0,1.0,-52.0,-6.0,13.0,94.0,-982.0,167.0
116,47.0,-254.0,2.0,-50.0,-7.0,12.0,95.0,-981.0,168.0
117,47.0,-257.0,5.0,-50.0,-6.0,12.0,95.0,-979.0,165.0
118,44.0,-254.0,0.0,-50.0,-5.0,12.0,94.0,-985.0,163.0
119,44.0,-256.0,1.0,-49.0,-3.0,12.0,95.0,-988.0,163.0
120,47.0,-256.0,5.0,-48.0,-1.0,10.0,97.0,-984.0,169.0
121,45.0,-255.0,1.0,-48.0,1.0,11.0,96.0,-985.0,167.0
122,49.0,-257.0,4.0,-48.0,0.0,10.0,89.0,-985.0,170.0
123,46.0,-257.0,0.0,-47.0,0.0,8.0,90.0,-988.0,167.0
124,45.0,-256.0,2.0,-45.0,0.0,8.0,92.0,-988.0,172.0
125,44.0,-257.0,6.0,-43.0,3.0,8.0,95.0,-989.0,170.0
126,46.0,-258.0,4.0,-42.0,4.0,8.0,90.0,-989.0,170.0
127,43.0,-255.0,1.0,-39.0,5.0,7.0,90.0,-993.0,171.0
128,46.0,-256.0,4.0,-39.0,6.0,7.0,91.0,-985.0,170.0
129,46.0,-257.0,4.0,-38.0,7.0,6.0,94.0,-981.0,171.0
130,46.0,-257.0,4.0,-35.0,7.0,6.0,97.0,-985.0,171.0
131,48.0,-259.0,3.0,-36.0,8.0,6.0,92.0,-984.0,170.0
132,43.0,-257.0,6.0,-35.0,7.0,5.0,96.0,-991.0,169.0
133,42.0,-255.0,0.0,-35.0,10.0,4.0,91.0,-985.0,167.0
134,45.0,-256.0,1.0,-36.0,9.0,4.0,90.0,-986.0,170.0
135,45.0,-256.0,2.0,-39.0,8.0,5.0,94.0,-981.0,168.0
136,47.0,-258.0,0.0,-38.0,9.0,6.0,90.0,-988.0,169.0
137,43.0,-257.0,3.0,-38.0,6.0,7.0,93.0,-979.0,169.0
138,45.0,-256.0,4.0,-38.0,1.0,8.0,93.0,-984.0,167.0
139,44.0,-258.0,4.0,-38.0,0.0,9.0,90.0,-981.0,166.0
140,45.0,-259.0,0.0,-40.0,-5.0,10.0,93.0,-984.0,166.0
141,47.0,-257.0,5.0,-41.0,-8.0,11.0,93.0,-984.0,163.0
142,46.0,-254.0,1.0,-43.0,-9.0,10.0,89.0,-984.0,165.0
143,45.0,-258.0,1.0,-45.0,-12.0,10.0,89.0,-984.0,166.0
144,43.0,-256.0,0.0,-44.0,-11.0,10.0,91.0,-982.0,166.0
145,46.0,-254.0,2.0,-42.0,-11.0,11.0,91.0,-980.0,167.0
146,46.0,-256.0,2.0,-39.0,-12.0,11.0,88.0,-983.0,169.0
147,47.0,-257.0,4.0,-37.0,-11.0,12.0,87.0,-981.0,169.0
148,42.0,-258.0,2.0,-37.0,-10.0,12.0,86.0,-981.0,169.0
149,40.0,-256.0,3.0,-36.0,-9.0,13.0,86.0,-982.0,166.0
150,41.0,-259.0,2.0,-37.0,-8.0,13.0,86.0,-987.0,169.0
151,46.0,-259.0,0.0,-40.0,-6.0,14.0,89.0,-989.0,173.0
152,42.0,-260.0,9.0,-43.0,-6.0,15.0,84.0,-986.0,170.0
153,43.0,-259.0,3.0,-43.0,-5.0,16.0,85.0,-987.0,172.0
154,48.0,-260.0,3.0,-43.0,-4.0,16.0,82.0,-990.0,166.0
155,43.0,-258.0,7.0,-40.0,-4.0,16.0,88.0,-989.0,170.0
156,42.0,-255.0,4.0,-39.0,-3.0,17.0,90.0,-982.0,168.0
157,48.0,-258.0,2.0,-38.0,-4.0,16.0,88.0,-985.0,170.0
158,39.0,-256.0,1.0,-37.0,-4.0,15.0,86.0,-982.0,171.0
159,44.0,-259.0,2.0,-34.0,-4.0,17.0,89.0,-983.0,174.0
160,44.0,-254.0,0.0,-33.0,-5.0,17.0,82.0,-981.0,170.0
161,44.0,-256.0,1.0,-30.0,-8.0,18.0,90.0,-971.0,168.0
162,43.0,-257.0,1.0,-31.0,-9.0,17.0,89.0,-973.0,171.0
163,45.0,-255.0,3.0,-31.0,-11.0,19.0,90.0,-972.0,172.0
164,44.0,-255.0,5.0,-32.0,-13.0,19.0,90.0,-974.0,170.0
165,46.0,-255.0,2.0,-34.0,-13.0,20.0,86.0,-973.0,169.0
166,46.0,-256.0,3.0,-34.0,-13.0,21.0,88.0,-979.0,171.0
167,52.0,-251.0,-11.0,-36.0,-14.0,21.0,87.0,-978.0,171.0
168,44.0,-255.0,5.0,-39.0,-16.0,21.0,88.0,-971.0,174.0
169,43.0,-256.0,2.0,-38.0,-15.0,19.0,89.0,-974.0,170.0
170,44.0,-255.0,4.0,-40.0,-15.0,19.0,92.0,-971.0,171.0
171,46.0,-258.0,4.0,-42.0,-16.0,18.0,94.0,-978.0,172.0
172,47.0,-257.0,5.0,-44.0,-15.0,18.0,88.0,-981.0,175.0
173,45.0,-256.0,4.0,-43.0,-16.0,14.0,90.0,-982.0,174.0
174,44.0,-258.0,3.0,-44.0,-15.0,13.0,90.0,-981.0,171.0
175,45.0,-256.0,6.0,-43.0,-14.0,11.0,84.0,-981.0,175.0
176,43.0,-256.0,3.0,-44.0,-11.0,10.0,90.0,-980.0,174.0
177,44.0,-258.0,1.0,-43.0,-11.0,6.0,89.0,-985.0,172.0
