,0,1,2,3,4,5,6,7,8
0,15.0,-245.0,-135.0,-18.0,5.0,-24.0,-29.0,-933.0,-373.0
1,15.0,-244.0,-133.0,-19.0,5.0,-23.0,-28.0,-930.0,-370.0
2,15.0,-246.0,-135.0,-17.0,4.0,-24.0,-26.0,-936.0,-373.0
3,20.0,-250.0,-128.0,-16.0,4.0,-23.0,-29.0,-930.0,-372.0
4,14.0,-249.0,-134.0,-15.0,5.0,-23.0,-25.0,-928.0,-367.0
5,16.0,-244.0,-133.0,-16.0,6.0,-21.0,-23.0,-933.0,-371.0
6,17.0,-247.0,-133.0,-16.0,7.0,-21.0,-28.0,-928.0,-368.0
7,17.0,-246.0,-129.0,-14.0,6.0,-19.0,-27.0,-926.0,-369.0
8,16.0,-249.0,-131.0,-14.0,8.0,-18.0,-21.0,-929.0,-366.0
9,15.0,-243.0,-129.0,-13.0,8.0,-18.0,-28.0,-929.0,-368.0
10,14.0,-245.0,-131.0,-14.0,10.0,-15.0,-27.0,-931.0,-365.0
11,18.0,-247.0,-128.0,-14.0,12.0,-12.0,-16.0,-923.0,-366.0
12,20.0,-245.0,-128.0,-14.0,14.0,-10.0,-20.0,-930.0,-366.0
13,18.0,-248.0,-125.0,-14.0,16.0,-9.0,-25.0,-933.0,-358.0
14,17.0,-244.0,-131.0,-17.0,16.0,-8.0,-22.0,-934.0,-356.0
15,16.0,-247.0,-127.0,-18.0,16.0,-5.0,-19.0,-929.0,-359.0
16,12.0,-243.0,-130.0,-18.0,18.0,-6.0,-22.0,-929.0,-360.0
17,10.0,-244.0,-141.0,-20.0,19.0,-4.0,-18.0,-934.0,-358.0
18,18.0,-247.0,-132.0,-24.0,20.0,-2.0,-23.0,-936.0,-361.0
19,16.0,-247.0,-128.0,-25.0,21.0,-2.0,-26.0,-935.0,-355.0
20,18.0,-248.0,-129.0,-28.0,20.0,-2.0,-20.0,-931.0,-367.0
21,17.0,-249.0,-129.0,-30.0,20.0,-1.0,-20.0,-937.0,-364.0
22,14.0,-247.0,-129.0,-31.0,18.0,0.0,-14.0,-935.0,-364.0
23,17.0,-246.0,-130.0,-31.0,20.0,-1.0,-11.0,-937.0,-364.0
24,20.0,-248.0,-127.0,-31.0,19.0,0.0,-10.0,-936.0,-368.0
25,16.0,-242.0,-133.0,-31.0,20.0,0.0,-11.0,-935.0,-369.0
26,18.0,-252.0,-136.0,-30.0,23.0,1.0,-17.0,-941.0,-372.0
27,17.0,-247.0,-131.0,-29.0,26.0,1.0,-18.0,-937.0,-368.0
28,15.0,-247.0,-130.0,-28.0,28.0,3.0,-28.0,-943.0,-368.0
29,15.0,-247.0,-128.0,-23.0,25.0,0.0,-24.0,-940.0,-369.0
30,15.0,-246.0,-128.0,-22.0,23.0,1.0,-20.0,-933.0,-363.0
31,16.0,-244.0,-129.0,-22.0,23.0,1.0,-28.0,-934.0,-365.0
32,13.0,-244.0,-132.0,-24.0,25.0,0.0,-30.0,-935.0,-361.0
33,13.0,-248.0,-130.0,-21.0,27.0,2.0,-29.0,-938.0,-358.0
34,15.0,-248.0,-130.0,-22.0,28.0,0.0,-26.0,-933.0,-363.0
35,15.0,-246.0,-131.0,-21.0,29.0,0.0,-26.0,-936.0,-367.0
36,14.0,-243.0,-130.0,-19.0,30.0,1.0,-25.0,-934.0,-368.0
37,7.0,-244.0,-136.0,-20.0,31.0,0.0,-29.0,-933.0,-361.0
38,14.0,-246.0,-128.0,-19.0,30.0,0.0,-28.0,-932.0,-360.0
39,13.0,-246.0,-130.0,-22.0,29.0,0.0,-23.0,-929.0,-360.0
40,15.0,-246.0,-128.0,-21.0,29.0,0.0,-29.0,-929.0,-357.0
41,15.0,-246.0,-130.0,-25.0,32.0,1.0,-25.0,-930.0,-361.0
42,14.0,-245.0,-128.0,-28.0,31.0,2.0,-26.0,-933.0,-355.0
43,14.0,-246.0,-131.0,-29.0,30.0,3.0,-34.0,-932.0,-356.0
44,14.0,-242.0,-126.0,-34.0,31.0,2.0,-33.0,-928.0,-355.0
