,0,1,2,3,4,5,6,7,8
0,21.0,-267.0,-9.0,-169.0,-29.0,-40.0,1.0,-1010.0,118.0
1,26.0,-264.0,-9.0,-164.0,-31.0,-45.0,9.0,-1008.0,118.0
2,24.0,-264.0,-9.0,-157.0,-35.0,-48.0,10.0,-1010.0,115.0
3,28.0,-264.0,-11.0,-150.0,-39.0,-48.0,18.0,-1008.0,108.0
4,29.0,-275.0,-6.0,-141.0,-42.0,-46.0,30.0,-1010.0,110.0
5,29.0,-260.0,-14.0,-136.0,-42.0,-41.0,35.0,-1010.0,103.0
6,31.0,-260.0,-14.0,-139.0,-39.0,-38.0,31.0,-1004.0,106.0
7,32.0,-257.0,-12.0,-148.0,-38.0,-33.0,45.0,-997.0,108.0
8,35.0,-255.0,-11.0,-166.0,-36.0,-26.0,44.0,-989.0,110.0
9,32.0,-259.0,-17.0,-181.0,-33.0,-20.0,51.0,-998.0,107.0
10,34.0,-260.0,-11.0,-188.0,-28.0,-15.0,45.0,-1003.0,100.0
11,31.0,-263.0,-17.0,-179.0,-22.0,-12.0,42.0,-1005.0,87.0
12,30.0,-264.0,-23.0,-163.0,-15.0,-10.0,28.0,-1008.0,82.0
13,26.0,-263.0,-21.0,-144.0,-9.0,-12.0,33.0,-1005.0,76.0
14,28.0,-267.0,-17.0,-128.0,-7.0,-13.0,23.0,-1016.0,83.0
15,27.0,-266.0,-15.0,-111.0,-12.0,-16.0,24.0,-1022.0,86.0
16,30.0,-269.0,-19.0,-101.0,-23.0,-18.0,32.0,-1026.0,86.0
17,34.0,-269.0,-16.0,-101.0,-35.0,-23.0,35.0,-1024.0,91.0
18,30.0,-265.0,-15.0,-108.0,-42.0,-26.0,30.0,-1028.0,96.0
19,29.0,-262.0,-12.0,-120.0,-46.0,-28.0,33.0,-1019.0,96.0
20,28.0,-263.0,-16.0,-132.0,-48.0,-27.0,37.0,-1012.0,104.0
21,28.0,-260.0,-12.0,-142.0,-47.0,-31.0,36.0,-1011.0,105.0
22,28.0,-262.0,-11.0,-151.0,-43.0,-31.0,35.0,-1003.0,103.0
23,30.0,-262.0,-16.0,-153.0,-39.0,-31.0,34.0,-992.0,102.0
24,31.0,-256.0,-12.0,-151.0,-32.0,-32.0,39.0,-987.0,95.0
25,33.0,-256.0,-13.0,-146.0,-25.0,-28.0,37.0,-978.0,93.0
26,31.0,-253.0,-15.0,-139.0,-19.0,-24.0,34.0,-974.0,91.0
27,29.0,-252.0,-17.0,-132.0,-15.0,-21.0,40.0,-966.0,87.0
28,30.0,-254.0,-18.0,-121.0,-14.0,-18.0,34.0,-964.0,87.0
29,30.0,-255.0,-17.0,-116.0,-13.0,-15.0,38.0,-971.0,85.0
30,32.0,-256.0,-20.0,-113.0,-8.0,-11.0,34.0,-981.0,78.0
31,30.0,-257.0,-19.0,-112.0,-7.0,-9.0,32.0,-987.0,78.0
32,30.0,-259.0,-17.0,-112.0,-6.0,-9.0,33.0,-989.0,79.0
33,28.0,-261.0,-15.0,-112.0,-8.0,-10.0,28.0,-993.0,85.0
34,28.0,-257.0,-17.0,-113.0,-10.0,-7.0,29.0,-998.0,80.0
35,26.0,-260.0,-18.0,-110.0,-13.0,-5.0,26.0,-1000.0,77.0
36,27.0,-260.0,-19.0,-110.0,-19.0,-6.0,28.0,-998.0,80.0
37,27.0,-262.0,-19.0,-108.0,-30.0,-5.0,25.0,-1005.0,75.0
38,26.0,-263.0,-21.0,-107.0,-38.0,-4.0,21.0,-1004.0,76.0
