,0,1,2,3,4,5,6,7,8
0,2.0,-245.0,-22.0,39.0,-4.0,-3.0,11.0,-1008.0,-68.0
1,4.0,-250.0,-17.0,40.0,-5.0,-4.0,13.0,-1008.0,-66.0
2,4.0,-245.0,-21.0,40.0,-3.0,-6.0,13.0,-1010.0,-71.0
3,-2.0,-245.0,-18.0,41.0,-2.0,-7.0,14.0,-1008.0,-68.0
4,6.0,-250.0,-21.0,41.0,-2.0,-7.0,13.0,-1007.0,-68.0
5,9.0,-247.0,-25.0,43.0,0.0,-6.0,10.0,-1015.0,-68.0
6,2.0,-247.0,-20.0,42.0,1.0,-6.0,9.0,-1010.0,-68.0
7,5.0,-248.0,-18.0,41.0,2.0,-7.0,17.0,-1012.0,-73.0
8,8.0,-250.0,-21.0,41.0,2.0,-7.0,13.0,-1012.0,-69.0
9,7.0,-250.0,-21.0,43.0,1.0,-7.0,16.0,-1013.0,-73.0
10,6.0,-251.0,-16.0,43.0,0.0,-5.0,14.0,-1012.0,-64.0
11,4.0,-249.0,-17.0,46.0,0.0,-8.0,16.0,-1012.0,-71.0
12,5.0,-246.0,-21.0,46.0,0.0,-9.0,22.0,-1012.0,-71.0
13,7.0,-251.0,-21.0,46.0,0.0,-8.0,21.0,-1010.0,-72.0
14,7.0,-250.0,-17.0,48.0,1.0,-7.0,19.0,-1012.0,-73.0
15,4.0,-246.0,-19.0,48.0,4.0,-8.0,19.0,-1001.0,-71.0
16,5.0,-244.0,-22.0,48.0,8.0,-8.0,23.0,-1005.0,-70.0
17,3.0,-246.0,-23.0,47.0,9.0,-7.0,17.0,-1004.0,-71.0
18,7.0,-248.0,-21.0,44.0,8.0,-7.0,20.0,-1001.0,-77.0
19,5.0,-245.0,-21.0,43.0,9.0,-7.0,22.0,-1003.0,-72.0
20,6.0,-249.0,-22.0,40.0,8.0,-6.0,20.0,-1007.0,-72.0
21,4.0,-249.0,-21.0,39.0,9.0,-6.0,17.0,-1006.0,-70.0
22,7.0,-247.0,-24.0,39.0,9.0,-4.0,20.0,-1006.0,-70.0
23,6.0,-247.0,-20.0,41.0,8.0,-6.0,14.0,-1011.0,-74.0
24,4.0,-248.0,-24.0,40.0,7.0,-6.0,14.0,-1010.0,-81.0
25,5.0,-249.0,-19.0,39.0,6.0,-5.0,18.0,-1010.0,-70.0
26,2.0,-245.0,-26.0,36.0,6.0,-6.0,11.0,-1003.0,-73.0
27,4.0,-245.0,-24.0,34.0,6.0,-5.0,14.0,-1014.0,-72.0
28,1.0,-244.0,-19.0,32.0,5.0,-7.0,14.0,-1010.0,-76.0
29,4.0,-248.0,-22.0,32.0,6.0,-7.0,10.0,-1009.0,-74.0
30,4.0,-246.0,-22.0,32.0,6.0,-6.0,15.0,-1009.0,-74.0
31,6.0,-247.0,-21.0,33.0,6.0,-6.0,14.0,-1010.0,-69.0
32,3.0,-246.0,-21.0,33.0,5.0,-6.0,14.0,-1009.0,-76.0
33,5.0,-246.0,-18.0,34.0,5.0,-7.0,14.0,-1006.0,-73.0
34,3.0,-245.0,-22.0,32.0,5.0,-7.0,12.0,-1014.0,-71.0
35,4.0,-250.0,-21.0,28.0,4.0,-8.0,15.0,-1009.0,-74.0
36,10.0,-248.0,-20.0,26.0,5.0,-7.0,17.0,-1008.0,-75.0
37,8.0,-245.0,-25.0,24.0,7.0,-7.0,17.0,-1007.0,-71.0
38,5.0,-248.0,-21.0,22.0,7.0,-9.0,19.0,-1012.0,-70.0
39,7.0,-250.0,-22.0,24.0,8.0,-11.0,16.0,-1011.0,-72.0
40,4.0,-245.0,-18.0,23.0,7.0,-11.0,19.0,-1009.0,-73.0
41,5.0,-250.0,-18.0,25.0,9.0,-12.0,22.0,-1005.0,-72.0
42,5.0,-246.0,-24.0,25.0,8.0,-9.0,20.0,-1010.0,-68.0
43,6.0,-247.0,-22.0,26.0,9.0,-11.0,21.0,-1008.0,-72.0
44,7.0,-248.0,-21.0,25.0,11.0,-11.0,22.0,-1007.0,-76.0
45,9.0,-247.0,-22.0,24.0,11.0,-11.0,26.0,-1007.0,-76.0
46,4.0,-245.0,-15.0,24.0,12.0,-11.0,20.0,-1014.0,-71.0
47,4.0,-249.0,-18.0,24.0,13.0,-10.0,20.0,-1011.0,-70.0
48,4.0,-247.0,-21.0,26.0,12.0,-8.0,22.0,-1008.0,-66.0
