,0,1,2,3,4,5,6,7,8
0,4.0,-254.0,-86.0,-75.0,11.0,5.0,-7.0,-978.0,-215.0
1,-2.0,-255.0,-88.0,-78.0,10.0,8.0,-8.0,-985.0,-216.0
2,1.0,-253.0,-85.0,-81.0,10.0,9.0,-7.0,-987.0,-218.0
3,1.0,-256.0,-86.0,-80.0,9.0,10.0,1.0,-985.0,-213.0
4,2.0,-254.0,-87.0,-79.0,9.0,12.0,-10.0,-987.0,-213.0
5,-1.0,-249.0,-92.0,-78.0,7.0,11.0,-5.0,-993.0,-207.0
6,-3.0,-252.0,-85.0,-77.0,7.0,14.0,-5.0,-990.0,-213.0
7,-3.0,-255.0,-86.0,-75.0,6.0,15.0,-11.0,-991.0,-210.0
8,2.0,-255.0,-90.0,-76.0,4.0,16.0,-6.0,-981.0,-214.0
9,3.0,-255.0,-84.0,-74.0,4.0,19.0,-11.0,-987.0,-211.0
10,-1.0,-255.0,-86.0,-77.0,3.0,19.0,-12.0,-979.0,-216.0
11,0.0,-251.0,-89.0,-76.0,2.0,22.0,-13.0,-976.0,-216.0
12,-3.0,-253.0,-90.0,-74.0,2.0,23.0,-13.0,-981.0,-222.0
13,2.0,-255.0,-88.0,-75.0,4.0,26.0,-14.0,-981.0,-221.0
14,-3.0,-254.0,-86.0,-72.0,7.0,31.0,-11.0,-978.0,-220.0
15,-2.0,-254.0,-87.0,-69.0,9.0,34.0,-8.0,-976.0,-225.0
16,-1.0,-251.0,-93.0,-67.0,12.0,38.0,-10.0,-981.0,-222.0
17,1.0,-251.0,-88.0,-68.0,14.0,42.0,-11.0,-981.0,-223.0
18,-2.0,-255.0,-93.0,-72.0,16.0,44.0,-10.0,-980.0,-219.0
19,2.0,-254.0,-88.0,-75.0,14.0,46.0,-6.0,-986.0,-219.0
20,1.0,-254.0,-87.0,-79.0,10.0,46.0,-1.0,-984.0,-214.0
21,1.0,-256.0,-87.0,-81.0,6.0,46.0,-6.0,-986.0,-213.0
22,0.0,-262.0,-89.0,-73.0,3.0,44.0,-7.0,-1008.0,-200.0
23,5.0,-268.0,-86.0,-57.0,1.0,39.0,10.0,-1032.0,-197.0
24,0.0,-270.0,-83.0,-14.0,5.0,20.0,-8.0,-1040.0,-192.0
25,-11.0,-260.0,-82.0,32.0,5.0,-1.0,-51.0,-1045.0,-195.0
26,-2.0,-257.0,-91.0,59.0,1.0,-27.0,-23.0,-998.0,-215.0
27,-6.0,-251.0,-88.0,57.0,-3.0,-26.0,-18.0,-978.0,-219.0
28,-4.0,-252.0,-89.0,46.0,-5.0,-25.0,-21.0,-980.0,-212.0
29,-4.0,-250.0,-91.0,27.0,-5.0,-24.0,-34.0,-971.0,-217.0
30,-3.0,-249.0,-93.0,3.0,0.0,-27.0,-35.0,-969.0,-221.0
31,0.0,-250.0,-92.0,-19.0,6.0,-26.0,-26.0,-963.0,-223.0
32,-7.0,-246.0,-87.0,-34.0,12.0,-25.0,-29.0,-968.0,-220.0
33,-1.0,-247.0,-89.0,-43.0,15.0,-21.0,-21.0,-967.0,-216.0
34,-5.0,-250.0,-88.0,-53.0,16.0,-16.0,-26.0,-960.0,-219.0
35,-3.0,-248.0,-89.0,-59.0,13.0,-10.0,-24.0,-963.0,-216.0
36,1.0,-251.0,-90.0,-65.0,11.0,-6.0,-20.0,-962.0,-211.0
37,-3.0,-248.0,-90.0,-71.0,10.0,-2.0,-14.0,-969.0,-220.0
38,-1.0,-252.0,-86.0,-71.0,10.0,-1.0,-19.0,-973.0,-209.0
39,-3.0,-253.0,-86.0,-74.0,6.0,0.0,-18.0,-977.0,-208.0
40,-3.0,-253.0,-87.0,-73.0,4.0,3.0,-16.0,-974.0,-205.0
41,-1.0,-253.0,-89.0,-75.0,-2.0,5.0,-17.0,-983.0,-208.0
42,-3.0,-254.0,-87.0,-75.0,-5.0,6.0,-10.0,-980.0,-206.0
43,-1.0,-255.0,-87.0,-73.0,-7.0,5.0,-13.0,-987.0,-209.0
44,-2.0,-254.0,-88.0,-73.0,-8.0,3.0,-16.0,-992.0,-206.0
45,-1.0,-255.0,-85.0,-72.0,-8.0,1.0,-11.0,-989.0,-209.0
46,-2.0,-256.0,-87.0,-72.0,-11.0,-3.0,-10.0,-991.0,-215.0
47,1.0,-255.0,-87.0,-71.0,-9.0,-6.0,-9.0,-996.0,-216.0
48,-6.0,-256.0,-92.0,-67.0,-5.0,-9.0,-14.0,-1000.0,-217.0
49,-1.0,-253.0,-87.0,-64.0,-2.0,-11.0,-13.0,-997.0,-218.0
50,-3.0,-255.0,-91.0,-64.0,-1.0,-11.0,-10.0,-994.0,-219.0
51,-1.0,-252.0,-89.0,-62.0,1.0,-12.0,-10.0,-987.0,-222.0
52,3.0,-253.0,-91.0,-60.0,1.0,-11.0,-13.0,-986.0,-218.0
53,0.0,-254.0,-90.0,-60.0,2.0,-10.0,-8.0,-978.0,-220.0
54,0.0,-254.0,-91.0,-62.0,2.0,-9.0,-12.0,-985.0,-222.0
55,1.0,-254.0,-89.0,-59.0,3.0,-6.0,-10.0,-975.0,-214.0
56,2.0,-253.0,-89.0,-60.0,3.0,-5.0,-10.0,-980.0,-221.0
57,-2.0,-253.0,-91.0,-60.0,3.0,-3.0,-8.0,-978.0,-224.0
58,1.0,-255.0,-84.0,-61.0,3.0,-1.0,-11.0,-976.0,-218.0
59,-2.0,-252.0,-88.0,-61.0,4.0,-1.0,-17.0,-981.0,-218.0
60,-2.0,-252.0,-86.0,-62.0,5.0,0.0,-15.0,-988.0,-217.0
61,-1.0,-254.0,-91.0,-63.0,5.0,3.0,-14.0,-989.0,-220.0
62,0.0,-256.0,-86.0,-63.0,6.0,3.0,-9.0,-985.0,-223.0
63,3.0,-256.0,-92.0,-62.0,6.0,3.0,-16.0,-995.0,-218.0
64,2.0,-258.0,-89.0,-64.0,8.0,2.0,-12.0,-988.0,-219.0
65,-1.0,-256.0,-89.0,-61.0,10.0,2.0,-5.0,-995.0,-224.0
66,0.0,-255.0,-90.0,-57.0,11.0,1.0,-7.0,-996.0,-231.0
67,0.0,-254.0,-91.0,-53.0,14.0,0.0,-7.0,-992.0,-223.0
68,1.0,-255.0,-91.0,-51.0,17.0,-1.0,0.0,-985.0,-223.0
69,2.0,-255.0,-98.0,-48.0,19.0,-1.0,-6.0,-983.0,-224.0
70,1.0,-250.0,-96.0,-47.0,21.0,-1.0,-3.0,-978.0,-225.0
71,3.0,-253.0,-89.0,-47.0,24.0,0.0,-1.0,-976.0,-221.0
72,2.0,-250.0,-90.0,-49.0,26.0,0.0,-3.0,-975.0,-223.0
