,0,1,2,3,4,5,6,7,8
0,-1.0,-246.0,-1.0,44.0,9.0,-6.0,0.0,-999.0,7.0
1,1.0,-246.0,6.0,42.0,8.0,-7.0,-1.0,-1007.0,12.0
2,1.0,-244.0,-1.0,41.0,8.0,-5.0,3.0,-1005.0,10.0
3,1.0,-248.0,2.0,38.0,9.0,-5.0,3.0,-1007.0,12.0
4,3.0,-246.0,0.0,34.0,9.0,-5.0,-4.0,-1004.0,9.0
5,-3.0,-247.0,2.0,31.0,9.0,-6.0,-4.0,-1007.0,12.0
6,-2.0,-249.0,-1.0,30.0,10.0,-8.0,-1.0,-1011.0,13.0
7,-1.0,-249.0,4.0,28.0,11.0,-9.0,1.0,-1006.0,12.0
8,3.0,-249.0,1.0,29.0,12.0,-9.0,-2.0,-1010.0,10.0
9,3.0,-249.0,-4.0,30.0,13.0,-9.0,-2.0,-1009.0,12.0
10,3.0,-249.0,-2.0,30.0,14.0,-11.0,3.0,-1010.0,12.0
11,-1.0,-247.0,2.0,29.0,13.0,-8.0,-5.0,-1012.0,13.0
12,2.0,-248.0,2.0,29.0,13.0,-8.0,-4.0,-1006.0,11.0
13,0.0,-246.0,-3.0,28.0,14.0,-9.0,-2.0,-1007.0,11.0
14,0.0,-250.0,3.0,26.0,14.0,-8.0,-8.0,-1011.0,12.0
15,0.0,-244.0,5.0,25.0,14.0,-8.0,1.0,-1008.0,7.0
16,2.0,-251.0,0.0,25.0,16.0,-8.0,-7.0,-1006.0,14.0
17,1.0,-248.0,1.0,26.0,17.0,-9.0,-2.0,-1012.0,15.0
18,-1.0,-249.0,4.0,28.0,15.0,-9.0,-1.0,-1013.0,14.0
19,-2.0,-247.0,-2.0,31.0,16.0,-8.0,1.0,-1015.0,14.0
20,0.0,-248.0,3.0,31.0,17.0,-7.0,-6.0,-1010.0,14.0
21,-3.0,-245.0,4.0,34.0,17.0,-8.0,-3.0,-1010.0,15.0
22,5.0,-250.0,3.0,35.0,18.0,-7.0,-4.0,-1014.0,13.0
23,1.0,-250.0,2.0,36.0,18.0,-7.0,-4.0,-1010.0,14.0
24,-1.0,-248.0,-1.0,38.0,19.0,-6.0,-2.0,-1008.0,8.0
25,3.0,-246.0,1.0,38.0,19.0,-9.0,-2.0,-1006.0,10.0
26,0.0,-252.0,2.0,40.0,17.0,-11.0,0.0,-1010.0,4.0
27,1.0,-247.0,-2.0,40.0,17.0,-10.0,-3.0,-1009.0,7.0
28,-1.0,-245.0,-2.0,41.0,15.0,-9.0,-3.0,-1006.0,8.0
29,1.0,-247.0,2.0,40.0,14.0,-11.0,0.0,-1009.0,2.0
30,-2.0,-250.0,0.0,40.0,13.0,-10.0,-4.0,-1008.0,7.0
31,1.0,-250.0,-1.0,40.0,11.0,-12.0,-2.0,-1010.0,7.0
32,-2.0,-246.0,-2.0,39.0,10.0,-11.0,0.0,-1009.0,10.0
33,-2.0,-250.0,-1.0,39.0,11.0,-11.0,-3.0,-1010.0,8.0
34,-2.0,-246.0,-4.0,41.0,11.0,-11.0,-4.0,-1010.0,10.0
35,-2.0,-246.0,2.0,42.0,11.0,-12.0,-4.0,-1011.0,10.0
36,1.0,-247.0,4.0,44.0,9.0,-11.0,-3.0,-1005.0,8.0
37,-1.0,-247.0,1.0,46.0,9.0,-12.0,-6.0,-1008.0,6.0
38,0.0,-247.0,0.0,48.0,10.0,-11.0,-6.0,-1009.0,11.0
39,1.0,-246.0,-2.0,48.0,9.0,-12.0,-11.0,-1004.0,9.0
40,1.0,-249.0,-4.0,46.0,10.0,-13.0,3.0,-1011.0,8.0
41,3.0,-247.0,3.0,44.0,8.0,-13.0,-4.0,-1009.0,9.0
42,1.0,-250.0,1.0,43.0,6.0,-14.0,-1.0,-1004.0,6.0
43,0.0,-246.0,0.0,42.0,5.0,-12.0,-1.0,-1013.0,10.0
44,-1.0,-249.0,0.0,43.0,5.0,-12.0,-3.0,-1011.0,12.0
45,0.0,-245.0,-1.0,43.0,5.0,-12.0,0.0,-1008.0,5.0
46,0.0,-246.0,1.0,43.0,4.0,-13.0,-9.0,-1008.0,11.0
47,2.0,-249.0,-1.0,43.0,5.0,-11.0,-1.0,-1009.0,8.0
48,-1.0,-249.0,-2.0,42.0,5.0,-12.0,0.0,-1011.0,8.0
49,0.0,-248.0,-5.0,42.0,6.0,-11.0,-2.0,-1009.0,3.0
50,-1.0,-247.0,-1.0,41.0,8.0,-10.0,-2.0,-1010.0,2.0
51,2.0,-249.0,2.0,39.0,8.0,-13.0,-2.0,-1003.0,9.0
52,0.0,-247.0,-4.0,39.0,8.0,-11.0,1.0,-1012.0,9.0
53,-1.0,-248.0,-4.0,37.0,9.0,-12.0,-2.0,-1011.0,8.0
54,1.0,-248.0,2.0,37.0,10.0,-12.0,2.0,-1008.0,9.0
55,-2.0,-246.0,0.0,39.0,11.0,-14.0,1.0,-1011.0,8.0
56,0.0,-249.0,-3.0,39.0,12.0,-16.0,0.0,-1017.0,8.0
57,2.0,-249.0,-3.0,39.0,14.0,-16.0,-2.0,-1015.0,5.0
58,9.0,-248.0,-5.0,40.0,14.0,-17.0,-6.0,-1013.0,4.0
59,0.0,-245.0,2.0,40.0,14.0,-15.0,-1.0,-1009.0,8.0
60,2.0,-251.0,-2.0,41.0,14.0,-16.0,0.0,-1007.0,12.0
61,1.0,-248.0,1.0,42.0,16.0,-16.0,0.0,-1010.0,5.0
62,-1.0,-248.0,-5.0,42.0,15.0,-16.0,-3.0,-1007.0,5.0
63,2.0,-248.0,2.0,43.0,16.0,-16.0,1.0,-1012.0,7.0
64,0.0,-247.0,-2.0,43.0,15.0,-14.0,0.0,-1010.0,8.0
65,2.0,-245.0,0.0,44.0,15.0,-14.0,0.0,-1012.0,7.0
66,-1.0,-248.0,1.0,44.0,15.0,-12.0,3.0,-1009.0,9.0
67,2.0,-247.0,-4.0,44.0,13.0,-11.0,4.0,-1008.0,4.0
68,0.0,-246.0,3.0,43.0,12.0,-12.0,0.0,-1009.0,7.0
69,5.0,-249.0,5.0,43.0,12.0,-14.0,4.0,-1005.0,6.0
70,0.0,-249.0,0.0,41.0,14.0,-12.0,0.0,-1007.0,6.0
71,2.0,-248.0,-3.0,39.0,14.0,-12.0,-1.0,-1004.0,4.0
72,0.0,-248.0,-2.0,38.0,14.0,-12.0,-3.0,-1007.0,3.0
73,2.0,-249.0,-2.0,37.0,14.0,-12.0,2.0,-1015.0,5.0
74,1.0,-250.0,2.0,36.0,14.0,-12.0,1.0,-1013.0,15.0
75,0.0,-248.0,0.0,38.0,15.0,-12.0,2.0,-1012.0,10.0
76,1.0,-248.0,5.0,38.0,16.0,-12.0,2.0,-1013.0,13.0
77,1.0,-252.0,3.0,41.0,16.0,-15.0,0.0,-1014.0,10.0
78,1.0,-249.0,1.0,44.0,16.0,-13.0,0.0,-1017.0,13.0
79,2.0,-247.0,1.0,47.0,15.0,-14.0,-2.0,-1017.0,8.0
80,-1.0,-249.0,-2.0,49.0,16.0,-15.0,-2.0,-1010.0,11.0
81,0.0,-251.0,2.0,53.0,15.0,-14.0,-1.0,-1015.0,6.0
82,1.0,-250.0,1.0,56.0,14.0,-13.0,2.0,-1013.0,10.0
83,0.0,-247.0,1.0,58.0,14.0,-15.0,-3.0,-1010.0,10.0
84,2.0,-249.0,-1.0,61.0,13.0,-13.0,3.0,-1011.0,11.0
85,-2.0,-247.0,2.0,62.0,11.0,-15.0,-1.0,-1009.0,16.0
86,1.0,-245.0,-1.0,63.0,12.0,-14.0,-1.0,-1005.0,9.0
87,2.0,-247.0,0.0,62.0,11.0,-14.0,2.0,-1008.0,6.0
88,-1.0,-244.0,-1.0,59.0,12.0,-14.0,-1.0,-1007.0,13.0
89,-2.0,-245.0,-2.0,58.0,11.0,-12.0,-5.0,-1013.0,15.0
90,1.0,-246.0,-1.0,55.0,10.0,-12.0,-4.0,-1009.0,12.0
91,-1.0,-250.0,1.0,53.0,10.0,-12.0,1.0,-1011.0,10.0
92,-1.0,-248.0,-2.0,52.0,12.0,-12.0,-10.0,-1012.0,8.0
93,0.0,-249.0,0.0,50.0,13.0,-11.0,-4.0,-1009.0,9.0
94,-1.0,-251.0,1.0,48.0,15.0,-12.0,-4.0,-1013.0,12.0
95,-1.0,-247.0,-1.0,48.0,16.0,-14.0,-9.0,-1011.0,6.0
96,0.0,-252.0,0.0,48.0,17.0,-13.0,-6.0,-1014.0,5.0
97,-2.0,-250.0,0.0,50.0,16.0,-13.0,-6.0,-1012.0,10.0
98,-1.0,-250.0,0.0,53.0,14.0,-14.0,0.0,-1009.0,4.0
99,-3.0,-251.0,-2.0,55.0,11.0,-15.0,-4.0,-1010.0,4.0
100,-1.0,-249.0,-3.0,55.0,8.0,-14.0,-4.0,-1011.0,6.0
101,-3.0,-246.0,-4.0,56.0,8.0,-15.0,-2.0,-1010.0,3.0
102,0.0,-246.0,-3.0,54.0,5.0,-12.0,1.0,-1004.0,2.0
103,2.0,-246.0,-1.0,51.0,5.0,-12.0,0.0,-1001.0,9.0
104,0.0,-245.0,-1.0,48.0,4.0,-11.0,0.0,-1001.0,8.0
105,6.0,-250.0,-2.0,48.0,3.0,-13.0,-1.0,-1010.0,14.0
106,-2.0,-246.0,-2.0,46.0,4.0,-12.0,0.0,-1002.0,14.0
107,-1.0,-246.0,3.0,47.0,5.0,-12.0,0.0,-1009.0,19.0
108,2.0,-247.0,2.0,48.0,6.0,-11.0,0.0,-1008.0,10.0
109,1.0,-252.0,4.0,50.0,6.0,-12.0,7.0,-1010.0,16.0
110,3.0,-248.0,1.0,51.0,9.0,-13.0,-3.0,-1005.0,10.0
