,0,1,2,3,4,5,6,7,8
0,37.0,-258.0,-26.0,-52.0,-16.0,36.0,60.0,-995.0,67.0
1,38.0,-262.0,-22.0,-57.0,-15.0,39.0,65.0,-993.0,66.0
2,35.0,-260.0,-25.0,-59.0,-16.0,44.0,58.0,-992.0,69.0
3,33.0,-260.0,-25.0,-59.0,-16.0,47.0,57.0,-1001.0,77.0
4,36.0,-262.0,-21.0,-59.0,-16.0,50.0,62.0,-1003.0,78.0
5,27.0,-265.0,-22.0,-56.0,-17.0,51.0,69.0,-1004.0,80.0
6,38.0,-261.0,-20.0,-58.0,-16.0,54.0,65.0,-1007.0,86.0
7,39.0,-264.0,-17.0,-59.0,-14.0,58.0,68.0,-1008.0,86.0
8,36.0,-265.0,-17.0,-61.0,-11.0,59.0,68.0,-1004.0,83.0
9,40.0,-262.0,-15.0,-66.0,-11.0,62.0,70.0,-1006.0,83.0
10,39.0,-262.0,-17.0,-72.0,-9.0,62.0,71.0,-1003.0,86.0
11,40.0,-257.0,-19.0,-79.0,-7.0,64.0,74.0,-996.0,92.0
12,40.0,-262.0,-19.0,-85.0,-5.0,64.0,73.0,-997.0,87.0
13,42.0,-261.0,-22.0,-91.0,-3.0,64.0,75.0,-991.0,81.0
14,49.0,-253.0,-16.0,-97.0,-3.0,65.0,72.0,-984.0,85.0
15,42.0,-259.0,-21.0,-103.0,-4.0,64.0,74.0,-984.0,72.0
16,40.0,-255.0,-22.0,-109.0,-5.0,64.0,75.0,-978.0,70.0
17,35.0,-253.0,-22.0,-113.0,-4.0,64.0,72.0,-973.0,67.0
18,40.0,-257.0,-23.0,-116.0,-4.0,61.0,64.0,-979.0,70.0
19,36.0,-256.0,-20.0,-116.0,0.0,61.0,56.0,-978.0,74.0
20,35.0,-255.0,-23.0,-115.0,7.0,59.0,55.0,-973.0,71.0
21,34.0,-254.0,-22.0,-118.0,15.0,57.0,50.0,-971.0,76.0
22,35.0,-256.0,-19.0,-121.0,27.0,56.0,51.0,-977.0,76.0
23,34.0,-256.0,-22.0,-122.0,39.0,54.0,50.0,-983.0,75.0
24,31.0,-256.0,-23.0,-121.0,51.0,54.0,51.0,-989.0,83.0
25,33.0,-258.0,-6.0,-119.0,65.0,52.0,48.0,-986.0,80.0
26,33.0,-258.0,-20.0,-119.0,77.0,50.0,53.0,-991.0,76.0
27,35.0,-258.0,-19.0,-117.0,85.0,47.0,51.0,-989.0,85.0
28,35.0,-259.0,-17.0,-115.0,91.0,43.0,61.0,-994.0,87.0
29,35.0,-256.0,-21.0,-114.0,95.0,41.0,63.0,-989.0,85.0
30,40.0,-258.0,-22.0,-113.0,98.0,37.0,67.0,-989.0,84.0
31,38.0,-256.0,-19.0,-113.0,100.0,31.0,70.0,-993.0,85.0
32,40.0,-259.0,-20.0,-112.0,102.0,26.0,75.0,-986.0,83.0
33,42.0,-259.0,-21.0,-114.0,103.0,22.0,75.0,-991.0,82.0
34,39.0,-260.0,-16.0,-118.0,106.0,17.0,73.0,-993.0,78.0
35,39.0,-263.0,-20.0,-121.0,107.0,12.0,68.0,-997.0,78.0
36,36.0,-262.0,-16.0,-122.0,108.0,11.0,66.0,-997.0,80.0
37,35.0,-259.0,-24.0,-123.0,112.0,9.0,61.0,-1006.0,80.0
38,32.0,-265.0,-19.0,-126.0,114.0,10.0,44.0,-1005.0,86.0
39,34.0,-262.0,-18.0,-127.0,119.0,9.0,40.0,-1003.0,92.0
40,31.0,-264.0,-17.0,-125.0,122.0,13.0,36.0,-1008.0,90.0
41,25.0,-259.0,-18.0,-121.0,124.0,14.0,29.0,-1004.0,90.0
42,26.0,-263.0,-14.0,-118.0,127.0,16.0,28.0,-1007.0,93.0
43,28.0,-265.0,-16.0,-113.0,129.0,19.0,18.0,-1010.0,93.0
44,28.0,-272.0,-14.0,-106.0,131.0,21.0,16.0,-1022.0,103.0
45,25.0,-260.0,-16.0,-89.0,133.0,28.0,18.0,-1004.0,85.0
46,23.0,-262.0,-14.0,-93.0,133.0,23.0,2.0,-1001.0,94.0
47,25.0,-262.0,-15.0,-90.0,132.0,23.0,11.0,-1005.0,87.0
48,23.0,-259.0,-19.0,-88.0,130.0,18.0,10.0,-993.0,81.0
49,21.0,-260.0,-17.0,-86.0,128.0,17.0,13.0,-994.0,87.0
50,23.0,-261.0,-21.0,-83.0,123.0,15.0,12.0,-989.0,72.0
51,23.0,-259.0,-20.0,-81.0,117.0,13.0,11.0,-989.0,74.0
52,24.0,-258.0,-23.0,-77.0,111.0,11.0,10.0,-987.0,70.0
53,22.0,-257.0,-19.0,-80.0,105.0,7.0,8.0,-984.0,68.0
54,23.0,-256.0,-24.0,-85.0,96.0,6.0,11.0,-978.0,66.0
55,24.0,-256.0,-24.0,-89.0,88.0,4.0,8.0,-974.0,60.0
56,26.0,-256.0,-23.0,-97.0,81.0,1.0,18.0,-971.0,63.0
57,24.0,-253.0,-19.0,-104.0,75.0,-1.0,22.0,-970.0,59.0
58,29.0,-256.0,-25.0,-110.0,70.0,-6.0,25.0,-971.0,60.0
59,29.0,-256.0,-25.0,-115.0,66.0,-9.0,22.0,-968.0,68.0
60,30.0,-255.0,-20.0,-118.0,62.0,-13.0,32.0,-975.0,63.0
61,30.0,-256.0,-21.0,-123.0,60.0,-17.0,45.0,-975.0,63.0
62,34.0,-256.0,-28.0,-128.0,56.0,-23.0,48.0,-982.0,69.0
63,34.0,-258.0,-21.0,-127.0,52.0,-29.0,56.0,-984.0,73.0
64,33.0,-256.0,-20.0,-129.0,48.0,-34.0,58.0,-988.0,73.0
65,39.0,-259.0,-19.0,-128.0,46.0,-43.0,55.0,-996.0,76.0
66,37.0,-263.0,-22.0,-126.0,45.0,-50.0,64.0,-998.0,76.0
67,40.0,-264.0,-20.0,-122.0,44.0,-54.0,65.0,-1002.0,73.0
68,39.0,-266.0,-19.0,-120.0,42.0,-61.0,73.0,-1005.0,77.0
69,41.0,-265.0,-23.0,-115.0,45.0,-67.0,76.0,-1017.0,76.0
70,46.0,-267.0,-21.0,-111.0,49.0,-72.0,80.0,-1011.0,75.0
71,41.0,-268.0,-19.0,-107.0,54.0,-77.0,89.0,-1014.0,73.0
72,45.0,-266.0,-22.0,-105.0,60.0,-82.0,88.0,-1019.0,76.0
73,45.0,-269.0,-23.0,-103.0,66.0,-88.0,92.0,-1020.0,74.0
74,47.0,-271.0,-23.0,-99.0,71.0,-94.0,93.0,-1024.0,75.0
75,49.0,-272.0,-21.0,-95.0,76.0,-98.0,104.0,-1023.0,75.0
76,49.0,-272.0,-24.0,-92.0,81.0,-102.0,106.0,-1024.0,68.0
77,49.0,-270.0,-24.0,-90.0,87.0,-104.0,102.0,-1029.0,66.0
78,49.0,-271.0,-24.0,-87.0,94.0,-106.0,104.0,-1038.0,67.0
79,50.0,-272.0,-25.0,-83.0,101.0,-107.0,107.0,-1040.0,59.0
80,49.0,-272.0,-26.0,-81.0,109.0,-107.0,102.0,-1038.0,64.0
81,50.0,-272.0,-32.0,-78.0,117.0,-108.0,103.0,-1048.0,60.0
82,48.0,-271.0,-29.0,-73.0,125.0,-106.0,102.0,-1041.0,51.0
83,48.0,-269.0,-27.0,-73.0,133.0,-106.0,98.0,-1039.0,42.0
84,50.0,-272.0,-37.0,-73.0,138.0,-102.0,101.0,-1031.0,45.0
85,47.0,-270.0,-26.0,-69.0,143.0,-97.0,97.0,-1023.0,40.0
86,47.0,-268.0,-30.0,-71.0,147.0,-91.0,95.0,-1018.0,38.0
87,48.0,-262.0,-34.0,-68.0,151.0,-85.0,94.0,-1012.0,35.0
88,47.0,-261.0,-30.0,-68.0,156.0,-80.0,96.0,-1002.0,36.0
89,50.0,-260.0,-27.0,-68.0,163.0,-77.0,101.0,-991.0,33.0
90,50.0,-256.0,-33.0,-67.0,169.0,-70.0,112.0,-976.0,28.0
91,52.0,-256.0,-35.0,-68.0,176.0,-63.0,116.0,-969.0,26.0
92,54.0,-254.0,-32.0,-69.0,185.0,-50.0,125.0,-964.0,26.0
93,54.0,-247.0,-32.0,-68.0,195.0,-42.0,120.0,-960.0,26.0
94,56.0,-252.0,-36.0,-69.0,199.0,-36.0,130.0,-950.0,24.0
95,57.0,-249.0,-38.0,-71.0,202.0,-31.0,130.0,-948.0,22.0
96,57.0,-246.0,-37.0,-74.0,208.0,-27.0,131.0,-944.0,20.0
97,56.0,-244.0,-38.0,-78.0,211.0,-24.0,137.0,-938.0,17.0
98,60.0,-244.0,-34.0,-88.0,214.0,-22.0,139.0,-933.0,18.0
99,56.0,-243.0,-38.0,-98.0,218.0,-21.0,136.0,-933.0,17.0
100,59.0,-244.0,-39.0,-110.0,221.0,-23.0,135.0,-934.0,17.0
101,59.0,-247.0,-37.0,-122.0,224.0,-24.0,132.0,-935.0,14.0
102,56.0,-248.0,-40.0,-133.0,227.0,-27.0,134.0,-942.0,15.0
103,54.0,-250.0,-40.0,-142.0,226.0,-35.0,126.0,-946.0,12.0
104,51.0,-243.0,-38.0,-152.0,226.0,-41.0,128.0,-946.0,13.0
105,53.0,-249.0,-40.0,-165.0,231.0,-38.0,129.0,-952.0,9.0
106,53.0,-249.0,-38.0,-176.0,234.0,-38.0,125.0,-958.0,3.0
107,50.0,-248.0,-37.0,-186.0,236.0,-36.0,118.0,-958.0,1.0
108,47.0,-250.0,-42.0,-197.0,235.0,-39.0,111.0,-956.0,0.0
109,50.0,-252.0,-40.0,-209.0,236.0,-39.0,117.0,-956.0,14.0
110,50.0,-253.0,-35.0,-221.0,237.0,-38.0,112.0,-966.0,8.0
111,54.0,-254.0,-39.0,-235.0,241.0,-40.0,119.0,-967.0,13.0
112,48.0,-248.0,-55.0,-244.0,242.0,-45.0,117.0,-970.0,25.0
113,53.0,-256.0,-32.0,-249.0,244.0,-49.0,121.0,-978.0,24.0
114,55.0,-255.0,-35.0,-253.0,242.0,-55.0,133.0,-970.0,30.0
115,57.0,-255.0,-34.0,-258.0,245.0,-57.0,139.0,-971.0,29.0
116,59.0,-256.0,-34.0,-266.0,246.0,-56.0,146.0,-969.0,30.0
117,58.0,-258.0,-29.0,-267.0,244.0,-59.0,145.0,-977.0,32.0
118,61.0,-258.0,-35.0,-266.0,241.0,-63.0,147.0,-980.0,32.0
119,56.0,-257.0,-29.0,-262.0,234.0,-66.0,145.0,-984.0,34.0
120,57.0,-258.0,-34.0,-259.0,227.0,-69.0,145.0,-986.0,36.0
121,55.0,-260.0,-29.0,-255.0,222.0,-73.0,136.0,-988.0,32.0
122,57.0,-258.0,-33.0,-253.0,217.0,-74.0,133.0,-992.0,37.0
123,55.0,-259.0,-28.0,-253.0,214.0,-75.0,130.0,-992.0,45.0
124,55.0,-260.0,-30.0,-255.0,213.0,-76.0,130.0,-993.0,47.0
125,54.0,-257.0,-28.0,-256.0,213.0,-76.0,122.0,-987.0,48.0
126,52.0,-256.0,-30.0,-252.0,216.0,-77.0,117.0,-984.0,47.0
127,54.0,-256.0,-28.0,-247.0,220.0,-78.0,124.0,-971.0,51.0
128,52.0,-255.0,-27.0,-242.0,224.0,-76.0,120.0,-969.0,53.0
129,54.0,-255.0,-23.0,-232.0,230.0,-76.0,120.0,-972.0,56.0
130,53.0,-255.0,-24.0,-222.0,236.0,-77.0,122.0,-971.0,66.0
131,54.0,-256.0,-20.0,-213.0,240.0,-77.0,123.0,-980.0,73.0
132,54.0,-256.0,-21.0,-201.0,244.0,-76.0,119.0,-976.0,76.0
133,57.0,-258.0,-20.0,-191.0,250.0,-74.0,127.0,-982.0,81.0
134,56.0,-259.0,-17.0,-182.0,253.0,-73.0,127.0,-993.0,92.0
135,57.0,-259.0,-18.0,-175.0,255.0,-66.0,137.0,-999.0,102.0
136,56.0,-261.0,-10.0,-174.0,256.0,-62.0,126.0,-1007.0,101.0
137,54.0,-262.0,-9.0,-177.0,250.0,-57.0,129.0,-1003.0,110.0
138,41.0,-271.0,-14.0,-187.0,245.0,-54.0,74.0,-1023.0,103.0
139,46.0,-270.0,-10.0,-196.0,223.0,-52.0,89.0,-1023.0,95.0
140,35.0,-265.0,-18.0,-201.0,209.0,-52.0,58.0,-1027.0,92.0
141,38.0,-272.0,-19.0,-210.0,188.0,-49.0,62.0,-1036.0,87.0
142,45.0,-261.0,-24.0,-211.0,175.0,-58.0,88.0,-1006.0,72.0
143,52.0,-255.0,-29.0,-218.0,165.0,-46.0,121.0,-972.0,56.0
144,51.0,-267.0,-22.0,-237.0,156.0,-43.0,116.0,-1006.0,71.0
145,52.0,-255.0,-30.0,-211.0,146.0,-51.0,109.0,-971.0,46.0
146,53.0,-254.0,-27.0,-200.0,136.0,-60.0,120.0,-959.0,46.0
147,63.0,-271.0,-17.0,-193.0,131.0,-67.0,142.0,-1019.0,83.0
148,58.0,-253.0,-31.0,-135.0,137.0,-86.0,143.0,-978.0,46.0
149,58.0,-240.0,-27.0,-121.0,142.0,-116.0,136.0,-929.0,58.0
150,60.0,-245.0,-20.0,-164.0,152.0,-114.0,149.0,-935.0,81.0
151,54.0,-240.0,-20.0,-209.0,161.0,-110.0,138.0,-925.0,80.0
152,51.0,-272.0,-10.0,-254.0,161.0,-98.0,119.0,-1022.0,116.0
153,46.0,-274.0,-19.0,-201.0,147.0,-68.0,100.0,-1053.0,78.0
154,48.0,-257.0,-20.0,-155.0,126.0,-66.0,111.0,-994.0,70.0
155,50.0,-250.0,-16.0,-177.0,121.0,-79.0,102.0,-950.0,98.0
156,42.0,-254.0,-12.0,-216.0,128.0,-73.0,84.0,-966.0,104.0
157,42.0,-251.0,-18.0,-245.0,127.0,-69.0,78.0,-969.0,93.0
158,45.0,-253.0,-18.0,-269.0,128.0,-60.0,81.0,-968.0,79.0
159,51.0,-256.0,-24.0,-291.0,132.0,-51.0,96.0,-974.0,63.0
160,56.0,-261.0,-27.0,-313.0,133.0,-46.0,141.0,-998.0,55.0
161,61.0,-262.0,-23.0,-321.0,130.0,-56.0,161.0,-1002.0,62.0
162,67.0,-257.0,-27.0,-333.0,117.0,-74.0,180.0,-982.0,59.0
163,67.0,-257.0,-26.0,-355.0,105.0,-92.0,180.0,-984.0,62.0
164,61.0,-260.0,-21.0,-365.0,100.0,-119.0,156.0,-981.0,62.0
165,61.0,-260.0,-27.0,-358.0,96.0,-135.0,151.0,-994.0,66.0
166,67.0,-266.0,-28.0,-343.0,107.0,-149.0,171.0,-1010.0,58.0
167,73.0,-269.0,-26.0,-335.0,129.0,-164.0,192.0,-1018.0,47.0
