,0,1,2,3,4,5,6,7,8
0,0.0,-257.0,7.0,5.0,98.0,-3.0,36.0,-992.0,-11.0
1,2.0,-256.0,5.0,4.0,97.0,-2.0,34.0,-993.0,-15.0
2,1.0,-255.0,3.0,2.0,94.0,-1.0,35.0,-991.0,-10.0
3,0.0,-256.0,1.0,2.0,91.0,1.0,37.0,-986.0,-14.0
4,1.0,-253.0,5.0,3.0,88.0,2.0,38.0,-991.0,-12.0
5,2.0,-257.0,-2.0,4.0,86.0,3.0,39.0,-992.0,-6.0
6,1.0,-255.0,6.0,6.0,86.0,5.0,40.0,-998.0,-10.0
7,0.0,-252.0,5.0,9.0,83.0,6.0,40.0,-987.0,-7.0
8,1.0,-253.0,5.0,10.0,81.0,7.0,42.0,-1001.0,-10.0
9,1.0,-253.0,7.0,9.0,79.0,9.0,40.0,-994.0,-5.0
10,2.0,-256.0,3.0,10.0,74.0,11.0,35.0,-996.0,1.0
11,0.0,-254.0,5.0,13.0,71.0,13.0,35.0,-1000.0,-6.0
12,0.0,-259.0,9.0,15.0,63.0,15.0,34.0,-1003.0,-1.0
13,1.0,-257.0,6.0,20.0,59.0,17.0,35.0,-1005.0,3.0
14,1.0,-257.0,5.0,22.0,52.0,18.0,27.0,-1008.0,-3.0
15,-2.0,-258.0,9.0,26.0,46.0,19.0,30.0,-1006.0,-4.0
16,-2.0,-255.0,3.0,29.0,42.0,18.0,23.0,-1004.0,-1.0
17,0.0,-254.0,2.0,28.0,40.0,18.0,26.0,-999.0,-2.0
18,-4.0,-257.0,4.0,23.0,39.0,17.0,26.0,-996.0,-7.0
19,0.0,-251.0,1.0,19.0,38.0,17.0,31.0,-982.0,-7.0
20,0.0,-252.0,7.0,12.0,39.0,17.0,28.0,-980.0,-6.0
21,0.0,-254.0,7.0,3.0,42.0,15.0,26.0,-977.0,0.0
22,0.0,-253.0,2.0,-6.0,43.0,15.0,29.0,-976.0,-5.0
23,0.0,-252.0,2.0,-14.0,41.0,15.0,29.0,-983.0,-5.0
24,0.0,-254.0,7.0,-19.0,37.0,15.0,28.0,-986.0,-3.0
25,0.0,-256.0,6.0,-22.0,32.0,16.0,29.0,-993.0,-4.0
26,8.0,-255.0,11.0,-20.0,26.0,16.0,34.0,-988.0,-3.0
27,-4.0,-258.0,4.0,-17.0,19.0,15.0,29.0,-981.0,-7.0
28,-4.0,-258.0,4.0,-18.0,9.0,15.0,36.0,-996.0,-12.0
29,2.0,-260.0,3.0,-23.0,-2.0,17.0,30.0,-993.0,-21.0
30,2.0,-261.0,7.0,-31.0,-16.0,21.0,32.0,-998.0,-20.0
31,7.0,-265.0,3.0,-41.0,-31.0,24.0,34.0,-992.0,-35.0
32,-13.0,-252.0,15.0,-50.0,-43.0,27.0,35.0,-997.0,-35.0
33,-4.0,-256.0,10.0,-55.0,-53.0,30.0,27.0,-999.0,-37.0
34,4.0,-248.0,23.0,-56.0,-57.0,33.0,29.0,-1003.0,-46.0
35,5.0,-264.0,-4.0,-55.0,-57.0,34.0,23.0,-1003.0,-42.0
36,3.0,-259.0,12.0,-50.0,-54.0,34.0,24.0,-1006.0,-38.0
37,0.0,-259.0,0.0,-42.0,-48.0,34.0,15.0,-1006.0,-42.0
38,-6.0,-258.0,-1.0,-32.0,-38.0,33.0,12.0,-1006.0,-41.0
39,-4.0,-257.0,-2.0,-27.0,-30.0,32.0,8.0,-1002.0,-43.0
40,-6.0,-256.0,-1.0,-26.0,-21.0,31.0,7.0,-999.0,-39.0
41,1.0,-251.0,-3.0,-28.0,-12.0,32.0,4.0,-999.0,-40.0
42,-6.0,-256.0,-2.0,-33.0,-5.0,34.0,1.0,-991.0,-41.0
43,-5.0,-256.0,-3.0,-41.0,1.0,36.0,7.0,-985.0,-41.0
44,-11.0,-254.0,1.0,-49.0,7.0,39.0,1.0,-982.0,-40.0
45,-5.0,-251.0,-1.0,-58.0,12.0,41.0,-1.0,-992.0,-40.0
46,-10.0,-250.0,-6.0,-71.0,15.0,42.0,-5.0,-999.0,-36.0
47,-12.0,-255.0,-2.0,-83.0,17.0,42.0,-4.0,-1003.0,-42.0
48,-8.0,-254.0,-8.0,-95.0,12.0,44.0,-10.0,-1010.0,-42.0
49,-11.0,-262.0,-1.0,-103.0,8.0,44.0,-16.0,-1008.0,-43.0
50,-13.0,-266.0,3.0,-106.0,2.0,44.0,-17.0,-1013.0,-40.0
51,-10.0,-268.0,-4.0,-105.0,-8.0,44.0,-19.0,-1016.0,-38.0
52,-24.0,-267.0,-1.0,-100.0,-15.0,42.0,-19.0,-1019.0,-43.0
53,-13.0,-263.0,-3.0,-90.0,-20.0,42.0,-19.0,-1018.0,-43.0
54,-14.0,-261.0,-4.0,-77.0,-21.0,40.0,-26.0,-1017.0,-47.0
55,-15.0,-263.0,-1.0,-65.0,-20.0,40.0,-27.0,-1018.0,-45.0
56,-17.0,-271.0,5.0,-48.0,-19.0,39.0,-28.0,-1023.0,-41.0
57,-17.0,-264.0,-1.0,-32.0,-20.0,38.0,-26.0,-1024.0,-36.0
58,-13.0,-265.0,-3.0,-15.0,-22.0,38.0,-25.0,-1027.0,-34.0
59,-14.0,-263.0,-5.0,2.0,-22.0,38.0,-22.0,-1031.0,-28.0
60,-9.0,-266.0,-1.0,17.0,-20.0,39.0,-24.0,-1028.0,-24.0
61,-17.0,-263.0,-3.0,32.0,-19.0,38.0,-23.0,-1028.0,-22.0
62,-10.0,-264.0,3.0,45.0,-16.0,36.0,-26.0,-1029.0,-19.0
63,-14.0,-264.0,4.0,60.0,-13.0,35.0,-22.0,-1023.0,-17.0
64,-8.0,-257.0,-1.0,75.0,-12.0,33.0,-20.0,-1017.0,-13.0
65,-19.0,-257.0,4.0,88.0,-10.0,33.0,-17.0,-1008.0,-11.0
66,-14.0,-246.0,-3.0,97.0,-8.0,32.0,-8.0,-1007.0,-10.0
67,-8.0,-256.0,7.0,106.0,-3.0,29.0,2.0,-999.0,-8.0
68,-2.0,-252.0,9.0,109.0,4.0,26.0,6.0,-989.0,-11.0
69,-5.0,-252.0,7.0,113.0,15.0,22.0,7.0,-976.0,-6.0
70,-2.0,-251.0,2.0,111.0,25.0,18.0,4.0,-969.0,-8.0
71,-5.0,-247.0,4.0,107.0,37.0,11.0,8.0,-961.0,-6.0
72,-8.0,-247.0,10.0,102.0,45.0,2.0,14.0,-958.0,3.0
73,-4.0,-247.0,14.0,99.0,52.0,-10.0,20.0,-950.0,8.0
74,0.0,-248.0,19.0,97.0,56.0,-21.0,21.0,-950.0,15.0
75,-8.0,-246.0,27.0,92.0,55.0,-29.0,24.0,-943.0,17.0
76,-3.0,-244.0,0.0,87.0,57.0,-37.0,35.0,-938.0,24.0
77,14.0,-240.0,13.0,77.0,60.0,-43.0,40.0,-939.0,29.0
78,-7.0,-240.0,23.0,63.0,66.0,-50.0,48.0,-940.0,26.0
79,0.0,-244.0,17.0,47.0,79.0,-54.0,43.0,-941.0,33.0
80,4.0,-250.0,16.0,26.0,94.0,-56.0,49.0,-940.0,40.0
81,7.0,-247.0,26.0,5.0,109.0,-60.0,51.0,-949.0,45.0
