,0,1,2,3,4,5,6,7,8
94,-4.0,-258.0,67.0,-31.0,65.0,5.0,8.0,-982.0,218.0
95,-4.0,-257.0,72.0,-30.0,65.0,4.0,2.0,-984.0,219.0
96,-5.0,-258.0,69.0,-27.0,63.0,2.0,4.0,-976.0,222.0
97,-2.0,-258.0,72.0,-25.0,60.0,1.0,6.0,-982.0,221.0
98,-3.0,-256.0,71.0,-21.0,58.0,-1.0,1.0,-980.0,220.0
99,-6.0,-259.0,66.0,-19.0,56.0,-2.0,9.0,-982.0,222.0
100,-7.0,-259.0,68.0,-19.0,56.0,-4.0,7.0,-988.0,218.0
101,-1.0,-258.0,69.0,-17.0,56.0,-5.0,1.0,-986.0,219.0
102,-4.0,-257.0,68.0,-16.0,55.0,-7.0,0.0,-986.0,218.0
103,-4.0,-260.0,67.0,-15.0,57.0,-6.0,4.0,-983.0,221.0
104,0.0,-260.0,69.0,-14.0,58.0,-7.0,5.0,-982.0,220.0
105,-6.0,-258.0,67.0,-14.0,59.0,-7.0,4.0,-983.0,221.0
106,-5.0,-257.0,70.0,-14.0,60.0,-7.0,6.0,-986.0,226.0
107,-3.0,-258.0,67.0,-14.0,62.0,-6.0,4.0,-983.0,223.0
108,-4.0,-258.0,72.0,-12.0,63.0,-6.0,12.0,-982.0,224.0
109,-7.0,-256.0,73.0,-13.0,63.0,-6.0,5.0,-982.0,226.0
110,-4.0,-257.0,69.0,-14.0,67.0,-7.0,8.0,-984.0,227.0
111,-4.0,-256.0,74.0,-14.0,67.0,-8.0,10.0,-982.0,222.0
112,-3.0,-261.0,67.0,-12.0,68.0,-8.0,4.0,-983.0,228.0
113,-4.0,-257.0,70.0,-13.0,70.0,-8.0,9.0,-984.0,220.0
114,-3.0,-259.0,68.0,-14.0,70.0,-8.0,4.0,-980.0,218.0
115,-5.0,-258.0,67.0,-12.0,70.0,-10.0,4.0,-980.0,221.0
116,-2.0,-260.0,66.0,-11.0,72.0,-10.0,11.0,-986.0,219.0
117,-4.0,-257.0,71.0,-10.0,70.0,-10.0,6.0,-977.0,223.0
118,-5.0,-257.0,69.0,-11.0,70.0,-11.0,8.0,-982.0,222.0
119,-2.0,-258.0,68.0,-13.0,70.0,-11.0,11.0,-979.0,217.0
120,-1.0,-258.0,68.0,-13.0,70.0,-12.0,8.0,-980.0,219.0
121,-1.0,-257.0,67.0,-14.0,71.0,-13.0,12.0,-984.0,223.0
122,-2.0,-257.0,73.0,-14.0,72.0,-13.0,9.0,-982.0,218.0
123,-2.0,-257.0,69.0,-15.0,72.0,-12.0,8.0,-979.0,220.0
124,-3.0,-257.0,69.0,-14.0,74.0,-14.0,15.0,-983.0,221.0
125,-1.0,-256.0,70.0,-13.0,75.0,-15.0,8.0,-983.0,220.0
126,-1.0,-260.0,72.0,-13.0,75.0,-15.0,10.0,-980.0,222.0
127,-6.0,-257.0,71.0,-12.0,77.0,-14.0,14.0,-985.0,219.0
128,-3.0,-258.0,69.0,-12.0,79.0,-12.0,11.0,-981.0,223.0
129,-2.0,-255.0,67.0,-11.0,80.0,-12.0,14.0,-976.0,219.0
130,0.0,-255.0,72.0,-14.0,82.0,-13.0,14.0,-979.0,219.0
131,0.0,-257.0,72.0,-17.0,82.0,-12.0,17.0,-973.0,224.0
132,-3.0,-256.0,70.0,-19.0,83.0,-13.0,15.0,-982.0,228.0
133,0.0,-258.0,70.0,-19.0,85.0,-12.0,18.0,-981.0,227.0
134,-2.0,-261.0,70.0,-16.0,87.0,-10.0,15.0,-991.0,226.0
135,-1.0,-261.0,71.0,-9.0,89.0,-8.0,19.0,-998.0,232.0
136,-3.0,-263.0,73.0,-1.0,93.0,-5.0,15.0,-997.0,233.0
137,0.0,-261.0,70.0,7.0,95.0,-1.0,18.0,-999.0,235.0
138,0.0,-262.0,74.0,13.0,98.0,2.0,19.0,-997.0,240.0
139,1.0,-259.0,77.0,17.0,104.0,3.0,24.0,-996.0,246.0
140,0.0,-262.0,73.0,21.0,110.0,6.0,29.0,-994.0,246.0
141,1.0,-261.0,76.0,27.0,116.0,6.0,22.0,-993.0,246.0
142,1.0,-259.0,76.0,37.0,123.0,3.0,29.0,-993.0,246.0
143,3.0,-261.0,72.0,50.0,130.0,0.0,27.0,-989.0,236.0
144,1.0,-257.0,70.0,62.0,135.0,-6.0,27.0,-977.0,230.0
145,0.0,-253.0,65.0,70.0,137.0,-15.0,23.0,-960.0,220.0
146,-3.0,-252.0,64.0,73.0,133.0,-29.0,15.0,-948.0,208.0
147,-2.0,-248.0,65.0,66.0,121.0,-46.0,4.0,-936.0,189.0
148,-7.0,-243.0,64.0,47.0,103.0,-61.0,-8.0,-927.0,176.0
149,-10.0,-243.0,58.0,14.0,80.0,-74.0,-17.0,-928.0,172.0
150,-13.0,-243.0,59.0,-24.0,59.0,-78.0,-22.0,-927.0,180.0
151,-11.0,-247.0,61.0,-66.0,43.0,-76.0,-18.0,-925.0,182.0
152,-9.0,-250.0,60.0,-106.0,32.0,-67.0,-19.0,-934.0,192.0
153,-6.0,-251.0,70.0,-144.0,27.0,-50.0,-19.0,-959.0,202.0
154,-10.0,-257.0,67.0,-173.0,27.0,-28.0,-14.0,-972.0,218.0
155,-7.0,-259.0,72.0,-191.0,30.0,-4.0,-10.0,-993.0,227.0
156,-5.0,-262.0,75.0,-194.0,37.0,18.0,-7.0,-1002.0,238.0
157,-5.0,-272.0,77.0,-183.0,45.0,39.0,0.0,-1029.0,247.0
158,-5.0,-270.0,77.0,-160.0,56.0,55.0,8.0,-1039.0,256.0
159,-4.0,-273.0,80.0,-127.0,67.0,66.0,16.0,-1042.0,263.0
160,0.0,-274.0,76.0,-84.0,75.0,67.0,19.0,-1048.0,254.0
161,0.0,-277.0,75.0,-40.0,81.0,65.0,20.0,-1049.0,252.0
162,-1.0,-273.0,77.0,2.0,85.0,58.0,21.0,-1044.0,243.0
163,-1.0,-273.0,75.0,39.0,85.0,47.0,16.0,-1039.0,241.0
164,0.0,-266.0,68.0,70.0,82.0,32.0,17.0,-1032.0,223.0
165,-1.0,-265.0,70.0,89.0,79.0,15.0,18.0,-1010.0,216.0
166,0.0,-262.0,65.0,93.0,74.0,0.0,16.0,-993.0,209.0
167,0.0,-257.0,63.0,88.0,71.0,-14.0,7.0,-979.0,201.0
168,-6.0,-254.0,65.0,75.0,67.0,-26.0,6.0,-971.0,197.0
169,-4.0,-253.0,64.0,56.0,66.0,-35.0,5.0,-961.0,199.0
170,-8.0,-251.0,63.0,34.0,64.0,-38.0,2.0,-950.0,202.0
171,-3.0,-250.0,65.0,16.0,64.0,-39.0,-6.0,-954.0,206.0
172,-9.0,-253.0,69.0,1.0,63.0,-37.0,-3.0,-955.0,211.0
173,-5.0,-251.0,68.0,-9.0,64.0,-34.0,-7.0,-957.0,220.0
174,-8.0,-253.0,71.0,-14.0,65.0,-28.0,-7.0,-960.0,221.0
175,-5.0,-254.0,71.0,-14.0,64.0,-20.0,-9.0,-964.0,227.0
176,-6.0,-255.0,71.0,-12.0,63.0,-12.0,-5.0,-961.0,227.0
177,-7.0,-255.0,71.0,-6.0,63.0,-4.0,-6.0,-965.0,227.0
178,-9.0,-254.0,71.0,-4.0,61.0,3.0,-6.0,-965.0,229.0
179,-6.0,-254.0,69.0,0.0,62.0,7.0,1.0,-972.0,225.0
180,-3.0,-256.0,71.0,0.0,62.0,11.0,0.0,-973.0,220.0
181,-3.0,-257.0,67.0,0.0,61.0,14.0,6.0,-979.0,213.0
182,-2.0,-256.0,66.0,-3.0,59.0,15.0,9.0,-975.0,215.0
183,-2.0,-258.0,66.0,-9.0,58.0,16.0,10.0,-985.0,211.0
184,-3.0,-258.0,64.0,-14.0,54.0,13.0,14.0,-988.0,209.0
185,0.0,-259.0,68.0,-21.0,53.0,11.0,19.0,-986.0,211.0
186,0.0,-257.0,65.0,-29.0,51.0,9.0,16.0,-990.0,213.0
187,-1.0,-259.0,69.0,-36.0,48.0,6.0,19.0,-991.0,210.0
188,0.0,-263.0,67.0,-41.0,49.0,4.0,22.0,-991.0,219.0
189,-2.0,-260.0,70.0,-45.0,50.0,3.0,20.0,-993.0,217.0
190,0.0,-260.0,67.0,-45.0,49.0,-1.0,18.0,-994.0,220.0
191,0.0,-260.0,70.0,-45.0,49.0,-1.0,22.0,-991.0,221.0
192,1.0,-263.0,70.0,-41.0,50.0,-3.0,18.0,-996.0,225.0
193,0.0,-261.0,71.0,-34.0,53.0,-2.0,22.0,-995.0,226.0
194,-1.0,-262.0,69.0,-28.0,56.0,-3.0,15.0,-996.0,227.0
195,0.0,-264.0,71.0,-18.0,58.0,-4.0,14.0,-993.0,226.0
196,-2.0,-261.0,70.0,-9.0,60.0,-4.0,15.0,-993.0,225.0
197,0.0,-259.0,68.0,0.0,61.0,-2.0,10.0,-987.0,224.0
198,-3.0,-259.0,71.0,7.0,63.0,-2.0,10.0,-988.0,227.0
199,-2.0,-259.0,68.0,11.0,65.0,-3.0,8.0,-983.0,222.0
200,-2.0,-259.0,70.0,13.0,66.0,-3.0,6.0,-984.0,225.0
201,-5.0,-257.0,71.0,11.0,68.0,-3.0,5.0,-979.0,226.0
202,-3.0,-260.0,70.0,10.0,69.0,-1.0,6.0,-981.0,223.0
203,0.0,-258.0,71.0,8.0,72.0,-1.0,5.0,-983.0,225.0
204,-4.0,-258.0,71.0,5.0,73.0,1.0,7.0,-980.0,226.0
205,-3.0,-257.0,71.0,3.0,74.0,0.0,12.0,-976.0,228.0
206,-3.0,-256.0,72.0,4.0,77.0,1.0,5.0,-976.0,232.0
207,0.0,-256.0,70.0,3.0,77.0,3.0,8.0,-972.0,227.0
208,-3.0,-257.0,67.0,4.0,79.0,3.0,11.0,-974.0,226.0
209,-1.0,-257.0,69.0,3.0,79.0,3.0,10.0,-973.0,225.0
210,-2.0,-258.0,76.0,4.0,80.0,3.0,16.0,-982.0,223.0
211,-3.0,-257.0,72.0,5.0,80.0,1.0,14.0,-976.0,223.0
212,0.0,-256.0,69.0,5.0,79.0,1.0,14.0,-979.0,222.0
213,-2.0,-257.0,69.0,5.0,79.0,-1.0,13.0,-977.0,222.0
214,0.0,-257.0,68.0,3.0,80.0,-1.0,15.0,-973.0,220.0
215,0.0,-257.0,69.0,0.0,79.0,-3.0,14.0,-977.0,219.0
216,-3.0,-258.0,70.0,-2.0,79.0,-3.0,13.0,-983.0,223.0
217,-2.0,-254.0,72.0,-6.0,78.0,-2.0,13.0,-980.0,226.0
218,0.0,-258.0,68.0,-12.0,77.0,-3.0,11.0,-984.0,226.0
219,0.0,-257.0,69.0,-14.0,77.0,-3.0,14.0,-984.0,223.0
220,-4.0,-257.0,71.0,-16.0,78.0,-4.0,12.0,-982.0,224.0
221,-1.0,-257.0,69.0,-16.0,78.0,-3.0,11.0,-983.0,226.0
222,-4.0,-259.0,72.0,-15.0,78.0,-4.0,13.0,-987.0,224.0
223,-4.0,-256.0,73.0,-13.0,75.0,-5.0,9.0,-983.0,224.0
224,-4.0,-259.0,70.0,-12.0,75.0,-6.0,10.0,-983.0,223.0
225,-2.0,-258.0,73.0,-10.0,74.0,-7.0,7.0,-982.0,222.0
226,-6.0,-258.0,71.0,-7.0,73.0,-6.0,9.0,-979.0,223.0
227,0.0,-260.0,69.0,-5.0,73.0,-5.0,3.0,-983.0,222.0
228,-4.0,-258.0,67.0,-3.0,72.0,-4.0,7.0,-986.0,220.0
229,-6.0,-258.0,68.0,-4.0,73.0,-3.0,5.0,-982.0,223.0
230,-4.0,-259.0,70.0,-4.0,72.0,-2.0,6.0,-982.0,221.0
231,-6.0,-258.0,71.0,-5.0,72.0,-1.0,0.0,-979.0,221.0
232,-7.0,-257.0,70.0,-6.0,73.0,-1.0,5.0,-974.0,219.0
233,-4.0,-259.0,70.0,-5.0,73.0,-1.0,0.0,-975.0,215.0
234,-5.0,-257.0,72.0,-6.0,71.0,-1.0,2.0,-978.0,221.0
235,-5.0,-257.0,67.0,-5.0,72.0,-1.0,4.0,-975.0,222.0
236,-1.0,-258.0,69.0,-6.0,73.0,-2.0,2.0,-975.0,224.0
237,-1.0,-258.0,69.0,-5.0,74.0,-4.0,3.0,-975.0,225.0
238,-3.0,-257.0,67.0,-6.0,73.0,-5.0,2.0,-980.0,222.0
239,-7.0,-256.0,72.0,-4.0,75.0,-6.0,5.0,-976.0,225.0
240,-3.0,-260.0,69.0,-5.0,74.0,-7.0,4.0,-975.0,226.0
241,-7.0,-255.0,70.0,-3.0,76.0,-7.0,8.0,-979.0,225.0
242,-3.0,-257.0,71.0,-4.0,76.0,-7.0,1.0,-978.0,225.0
243,-7.0,-256.0,71.0,-4.0,74.0,-7.0,8.0,-975.0,228.0
244,-3.0,-258.0,67.0,-3.0,75.0,-8.0,7.0,-984.0,229.0
245,-4.0,-258.0,72.0,-4.0,75.0,-7.0,8.0,-981.0,226.0
246,-3.0,-258.0,68.0,-7.0,75.0,-6.0,8.0,-982.0,224.0
247,-3.0,-256.0,72.0,-9.0,74.0,-7.0,7.0,-974.0,227.0
248,-4.0,-258.0,73.0,-10.0,73.0,-7.0,7.0,-984.0,225.0
249,-6.0,-257.0,73.0,-10.0,71.0,-7.0,6.0,-975.0,223.0
250,-3.0,-259.0,70.0,-11.0,71.0,-7.0,8.0,-976.0,228.0
251,-5.0,-257.0,73.0,-11.0,69.0,-6.0,9.0,-982.0,234.0
252,-3.0,-256.0,69.0,-12.0,68.0,-6.0,7.0,-984.0,225.0
253,-2.0,-260.0,68.0,-13.0,67.0,-6.0,7.0,-982.0,223.0
254,-4.0,-256.0,68.0,-13.0,66.0,-6.0,9.0,-979.0,228.0
255,-1.0,-258.0,73.0,-11.0,67.0,-6.0,9.0,-980.0,226.0
256,0.0,-257.0,70.0,-11.0,64.0,-8.0,9.0,-978.0,221.0
257,-1.0,-257.0,67.0,-10.0,62.0,-10.0,8.0,-983.0,225.0
258,0.0,-256.0,70.0,-10.0,63.0,-10.0,9.0,-977.0,224.0
259,0.0,-255.0,68.0,-10.0,61.0,-11.0,8.0,-976.0,225.0
260,-4.0,-258.0,69.0,-11.0,59.0,-11.0,10.0,-976.0,220.0
261,-4.0,-257.0,66.0,-15.0,57.0,-11.0,8.0,-976.0,218.0
262,-2.0,-258.0,71.0,-18.0,57.0,-10.0,8.0,-978.0,220.0
263,1.0,-256.0,69.0,-21.0,55.0,-9.0,10.0,-974.0,222.0
264,-6.0,-256.0,67.0,-24.0,55.0,-9.0,9.0,-981.0,224.0
265,-1.0,-258.0,71.0,-25.0,54.0,-9.0,7.0,-976.0,225.0
266,-2.0,-257.0,71.0,-26.0,55.0,-8.0,10.0,-975.0,224.0
267,-2.0,-259.0,71.0,-28.0,55.0,-6.0,9.0,-979.0,226.0
268,-1.0,-259.0,73.0,-28.0,56.0,-6.0,9.0,-981.0,230.0
269,0.0,-259.0,68.0,-26.0,57.0,-4.0,15.0,-981.0,228.0
270,0.0,-256.0,67.0,-23.0,59.0,-4.0,20.0,-982.0,224.0
271,-3.0,-258.0,69.0,-21.0,62.0,-4.0,15.0,-982.0,227.0
272,-1.0,-256.0,68.0,-17.0,62.0,-4.0,15.0,-980.0,220.0
273,0.0,-257.0,69.0,-14.0,64.0,-3.0,12.0,-979.0,223.0
274,-3.0,-258.0,70.0,-9.0,65.0,-2.0,12.0,-977.0,216.0
275,-2.0,-257.0,71.0,-7.0,64.0,-2.0,18.0,-977.0,219.0
276,-1.0,-257.0,72.0,-4.0,64.0,0.0,19.0,-976.0,222.0
277,-2.0,-257.0,69.0,-4.0,62.0,-1.0,11.0,-978.0,226.0
278,-1.0,-256.0,69.0,-4.0,60.0,-2.0,13.0,-976.0,222.0
279,-3.0,-258.0,70.0,-6.0,56.0,0.0,12.0,-981.0,225.0
280,0.0,-258.0,71.0,-5.0,54.0,0.0,10.0,-979.0,229.0
281,-1.0,-257.0,72.0,-4.0,54.0,-2.0,7.0,-984.0,229.0
282,0.0,-258.0,71.0,-2.0,54.0,-4.0,11.0,-987.0,229.0
283,-2.0,-258.0,71.0,-2.0,54.0,-1.0,12.0,-983.0,232.0
284,-1.0,-259.0,71.0,-2.0,54.0,-3.0,13.0,-983.0,228.0
285,-1.0,-258.0,73.0,-2.0,56.0,-3.0,10.0,-986.0,233.0
286,-3.0,-257.0,73.0,-4.0,57.0,-2.0,7.0,-996.0,235.0
287,0.0,-259.0,70.0,-4.0,56.0,-1.0,11.0,-983.0,235.0
288,-5.0,-261.0,73.0,-5.0,56.0,-1.0,11.0,-989.0,241.0
289,-4.0,-257.0,75.0,-4.0,58.0,-1.0,7.0,-987.0,234.0
290,-3.0,-258.0,74.0,-2.0,58.0,1.0,0.0,-989.0,233.0
291,-3.0,-258.0,71.0,-1.0,59.0,1.0,0.0,-984.0,232.0
292,-7.0,-257.0,73.0,0.0,60.0,1.0,-1.0,-987.0,230.0
293,0.0,-256.0,72.0,1.0,61.0,0.0,3.0,-981.0,229.0
294,-5.0,-255.0,68.0,0.0,60.0,0.0,1.0,-977.0,223.0
295,-4.0,-257.0,73.0,-2.0,60.0,0.0,-5.0,-982.0,230.0
296,-6.0,-256.0,70.0,-5.0,60.0,-2.0,-1.0,-977.0,223.0
297,-5.0,-255.0,69.0,-9.0,60.0,-4.0,-1.0,-977.0,223.0
298,-2.0,-257.0,68.0,-14.0,60.0,-6.0,-1.0,-972.0,224.0
299,-8.0,-257.0,68.0,-20.0,59.0,-7.0,-6.0,-972.0,223.0
300,-5.0,-256.0,70.0,-27.0,59.0,-8.0,-3.0,-970.0,225.0
301,-5.0,-257.0,74.0,-32.0,60.0,-8.0,2.0,-970.0,230.0
302,-3.0,-258.0,73.0,-37.0,60.0,-7.0,7.0,-979.0,232.0
303,-5.0,-257.0,70.0,-39.0,63.0,-5.0,8.0,-976.0,231.0
304,-5.0,-257.0,76.0,-39.0,64.0,-4.0,5.0,-971.0,239.0
305,-5.0,-257.0,76.0,-36.0,67.0,-2.0,8.0,-989.0,239.0
306,-2.0,-259.0,73.0,-34.0,69.0,-2.0,7.0,-982.0,237.0
307,-6.0,-259.0,72.0,-31.0,69.0,-3.0,5.0,-983.0,232.0
308,-5.0,-260.0,75.0,-26.0,71.0,-4.0,11.0,-986.0,229.0
309,-1.0,-256.0,73.0,-23.0,70.0,-5.0,8.0,-982.0,227.0
310,-3.0,-255.0,68.0,-19.0,72.0,-7.0,9.0,-983.0,227.0
311,-2.0,-259.0,72.0,-17.0,71.0,-8.0,14.0,-984.0,219.0
312,0.0,-258.0,66.0,-16.0,71.0,-10.0,13.0,-984.0,220.0
313,0.0,-257.0,69.0,-17.0,73.0,-10.0,10.0,-981.0,216.0
314,0.0,-259.0,66.0,-20.0,73.0,-11.0,14.0,-981.0,216.0
315,0.0,-257.0,69.0,-24.0,74.0,-11.0,14.0,-977.0,216.0
316,0.0,-258.0,67.0,-28.0,76.0,-11.0,20.0,-973.0,212.0
317,-4.0,-255.0,68.0,-32.0,76.0,-9.0,19.0,-975.0,214.0
318,0.0,-258.0,66.0,-36.0,77.0,-7.0,20.0,-976.0,219.0
319,0.0,-259.0,71.0,-38.0,75.0,-6.0,16.0,-978.0,216.0
320,1.0,-260.0,66.0,-39.0,74.0,-3.0,16.0,-984.0,216.0
321,0.0,-257.0,69.0,-38.0,72.0,-3.0,17.0,-976.0,222.0
322,-1.0,-256.0,64.0,-35.0,70.0,-3.0,10.0,-984.0,215.0
323,-2.0,-260.0,68.0,-32.0,68.0,-3.0,16.0,-984.0,220.0
324,0.0,-256.0,69.0,-27.0,66.0,-1.0,13.0,-987.0,209.0
325,-3.0,-260.0,68.0,-23.0,65.0,1.0,18.0,-987.0,218.0
326,-1.0,-258.0,65.0,-22.0,63.0,2.0,17.0,-989.0,212.0
327,0.0,-258.0,70.0,-19.0,64.0,4.0,18.0,-981.0,218.0
328,-1.0,-259.0,70.0,-17.0,65.0,5.0,17.0,-988.0,213.0
