,0,1,2,3,4,5,6,7,8
0,21.0,-239.0,65.0,34.0,-2.0,-2.0,45.0,-980.0,272.0
1,17.0,-235.0,67.0,33.0,-2.0,-4.0,50.0,-988.0,279.0
2,19.0,-239.0,63.0,34.0,-4.0,-4.0,52.0,-987.0,280.0
3,23.0,-241.0,64.0,36.0,-5.0,-2.0,51.0,-987.0,277.0
4,17.0,-239.0,63.0,40.0,-5.0,-3.0,39.0,-987.0,284.0
5,25.0,-243.0,61.0,47.0,-5.0,-2.0,40.0,-989.0,281.0
6,15.0,-240.0,61.0,53.0,-3.0,-3.0,42.0,-992.0,284.0
7,20.0,-237.0,65.0,58.0,-3.0,-6.0,39.0,-983.0,286.0
8,18.0,-237.0,66.0,61.0,-1.0,-6.0,40.0,-982.0,277.0
9,16.0,-243.0,66.0,58.0,2.0,-9.0,42.0,-985.0,275.0
10,19.0,-236.0,66.0,52.0,1.0,-9.0,40.0,-984.0,270.0
11,18.0,-233.0,62.0,46.0,1.0,-9.0,42.0,-980.0,271.0
12,19.0,-236.0,63.0,42.0,0.0,-8.0,40.0,-986.0,274.0
13,22.0,-240.0,69.0,40.0,-2.0,-9.0,39.0,-985.0,280.0
14,18.0,-241.0,67.0,40.0,-5.0,-7.0,41.0,-982.0,273.0
15,25.0,-238.0,65.0,42.0,-4.0,-7.0,36.0,-979.0,268.0
16,18.0,-239.0,62.0,44.0,-6.0,-7.0,42.0,-983.0,277.0
17,22.0,-238.0,61.0,46.0,-5.0,-6.0,39.0,-982.0,272.0
18,20.0,-240.0,65.0,47.0,-4.0,-6.0,40.0,-984.0,275.0
19,18.0,-239.0,65.0,48.0,-1.0,-6.0,39.0,-981.0,277.0
20,15.0,-237.0,66.0,48.0,2.0,-5.0,39.0,-981.0,277.0
21,17.0,-235.0,63.0,47.0,4.0,-5.0,41.0,-981.0,277.0
22,22.0,-241.0,63.0,44.0,7.0,-5.0,39.0,-987.0,272.0
23,21.0,-239.0,65.0,45.0,8.0,-7.0,44.0,-988.0,275.0
24,20.0,-237.0,65.0,45.0,8.0,-8.0,44.0,-988.0,280.0
25,22.0,-242.0,64.0,48.0,9.0,-11.0,43.0,-985.0,279.0
26,21.0,-240.0,61.0,50.0,9.0,-9.0,47.0,-985.0,274.0
27,22.0,-241.0,65.0,52.0,8.0,-11.0,52.0,-980.0,266.0
28,22.0,-235.0,64.0,49.0,12.0,-10.0,54.0,-980.0,268.0
29,18.0,-237.0,62.0,41.0,16.0,-11.0,52.0,-982.0,268.0
30,21.0,-237.0,63.0,30.0,17.0,-9.0,56.0,-978.0,272.0
31,22.0,-236.0,62.0,22.0,12.0,-8.0,52.0,-980.0,271.0
32,19.0,-236.0,62.0,17.0,8.0,-7.0,49.0,-980.0,276.0
33,22.0,-242.0,63.0,15.0,6.0,-6.0,50.0,-986.0,274.0
34,25.0,-240.0,68.0,17.0,4.0,-5.0,51.0,-985.0,276.0
35,18.0,-238.0,62.0,20.0,3.0,-5.0,52.0,-989.0,283.0
36,16.0,-234.0,63.0,25.0,3.0,-6.0,49.0,-987.0,284.0
37,25.0,-235.0,58.0,30.0,4.0,-6.0,41.0,-982.0,282.0
38,18.0,-239.0,64.0,37.0,5.0,-9.0,41.0,-980.0,280.0
39,21.0,-240.0,62.0,41.0,6.0,-11.0,42.0,-989.0,278.0
40,20.0,-240.0,64.0,45.0,8.0,-11.0,40.0,-986.0,275.0
41,19.0,-238.0,64.0,47.0,11.0,-13.0,41.0,-981.0,268.0
42,20.0,-240.0,62.0,46.0,13.0,-12.0,47.0,-981.0,273.0
43,20.0,-240.0,64.0,46.0,13.0,-14.0,45.0,-980.0,276.0
44,17.0,-237.0,62.0,45.0,14.0,-14.0,40.0,-990.0,270.0
45,20.0,-240.0,63.0,44.0,12.0,-13.0,43.0,-987.0,277.0
46,19.0,-242.0,60.0,44.0,12.0,-13.0,49.0,-989.0,268.0
47,19.0,-241.0,64.0,44.0,11.0,-11.0,43.0,-988.0,267.0
48,22.0,-244.0,65.0,41.0,9.0,-12.0,43.0,-992.0,270.0
49,18.0,-235.0,65.0,41.0,9.0,-12.0,43.0,-988.0,271.0
50,25.0,-241.0,60.0,41.0,9.0,-11.0,48.0,-985.0,269.0
51,22.0,-240.0,62.0,41.0,9.0,-7.0,47.0,-989.0,265.0
52,23.0,-239.0,64.0,41.0,8.0,-8.0,50.0,-985.0,271.0
53,19.0,-236.0,66.0,41.0,7.0,-9.0,51.0,-984.0,266.0
54,20.0,-238.0,64.0,39.0,7.0,-7.0,49.0,-983.0,278.0
55,21.0,-238.0,67.0,36.0,8.0,-9.0,44.0,-986.0,270.0
56,19.0,-238.0,66.0,33.0,10.0,-10.0,51.0,-981.0,281.0
57,18.0,-237.0,65.0,29.0,12.0,-9.0,48.0,-981.0,278.0
58,22.0,-241.0,64.0,27.0,12.0,-8.0,53.0,-988.0,279.0
59,21.0,-241.0,69.0,27.0,11.0,-8.0,54.0,-987.0,274.0
60,19.0,-240.0,63.0,29.0,9.0,-8.0,42.0,-989.0,266.0
61,21.0,-239.0,64.0,34.0,9.0,-6.0,44.0,-990.0,270.0
62,19.0,-239.0,62.0,38.0,8.0,-6.0,44.0,-987.0,264.0
63,19.0,-241.0,63.0,45.0,6.0,-7.0,40.0,-985.0,264.0
64,17.0,-237.0,64.0,51.0,5.0,-8.0,39.0,-985.0,273.0
65,15.0,-237.0,65.0,55.0,8.0,-10.0,40.0,-990.0,272.0
66,21.0,-240.0,63.0,58.0,9.0,-11.0,34.0,-987.0,271.0
67,16.0,-238.0,64.0,59.0,11.0,-13.0,39.0,-985.0,277.0
68,23.0,-239.0,63.0,58.0,12.0,-15.0,37.0,-984.0,275.0
69,21.0,-239.0,62.0,56.0,13.0,-16.0,38.0,-986.0,272.0
70,21.0,-243.0,63.0,54.0,14.0,-17.0,41.0,-980.0,277.0
71,20.0,-241.0,64.0,54.0,14.0,-19.0,37.0,-984.0,272.0
72,17.0,-241.0,64.0,55.0,12.0,-18.0,36.0,-991.0,276.0
73,19.0,-240.0,63.0,58.0,10.0,-18.0,39.0,-985.0,279.0
74,17.0,-238.0,65.0,62.0,10.0,-19.0,41.0,-991.0,274.0
75,21.0,-238.0,62.0,67.0,7.0,-18.0,46.0,-985.0,270.0
76,16.0,-235.0,63.0,68.0,9.0,-17.0,40.0,-983.0,266.0
77,18.0,-237.0,63.0,66.0,11.0,-17.0,40.0,-979.0,266.0
78,21.0,-236.0,62.0,62.0,10.0,-17.0,39.0,-977.0,268.0
79,15.0,-236.0,64.0,58.0,10.0,-16.0,41.0,-975.0,271.0
80,18.0,-237.0,64.0,55.0,9.0,-14.0,39.0,-974.0,273.0
81,21.0,-238.0,68.0,50.0,7.0,-12.0,41.0,-974.0,272.0
82,17.0,-237.0,64.0,47.0,7.0,-12.0,39.0,-977.0,270.0
83,20.0,-237.0,65.0,45.0,8.0,-12.0,40.0,-986.0,276.0
84,19.0,-240.0,64.0,44.0,8.0,-12.0,34.0,-984.0,277.0
85,20.0,-242.0,65.0,44.0,8.0,-12.0,36.0,-987.0,281.0
86,17.0,-238.0,64.0,45.0,10.0,-12.0,40.0,-986.0,274.0
87,17.0,-241.0,64.0,46.0,12.0,-9.0,37.0,-989.0,277.0
88,17.0,-239.0,64.0,46.0,14.0,-10.0,38.0,-991.0,280.0
89,18.0,-241.0,64.0,46.0,14.0,-13.0,41.0,-990.0,283.0
90,14.0,-236.0,62.0,46.0,15.0,-14.0,33.0,-990.0,277.0
91,15.0,-236.0,65.0,47.0,17.0,-15.0,41.0,-991.0,275.0
92,13.0,-240.0,58.0,48.0,17.0,-14.0,39.0,-991.0,278.0
93,20.0,-241.0,62.0,50.0,18.0,-16.0,38.0,-993.0,270.0
94,19.0,-240.0,59.0,52.0,17.0,-15.0,44.0,-992.0,271.0
95,20.0,-239.0,63.0,54.0,15.0,-15.0,40.0,-989.0,273.0
96,21.0,-238.0,62.0,56.0,13.0,-15.0,44.0,-988.0,267.0
97,19.0,-236.0,63.0,58.0,12.0,-13.0,44.0,-986.0,270.0
98,18.0,-238.0,63.0,59.0,13.0,-13.0,54.0,-986.0,264.0
99,19.0,-238.0,63.0,60.0,12.0,-13.0,47.0,-981.0,267.0
100,21.0,-241.0,62.0,59.0,10.0,-12.0,53.0,-982.0,273.0
101,22.0,-237.0,66.0,56.0,10.0,-11.0,51.0,-980.0,272.0
102,23.0,-237.0,70.0,56.0,8.0,-12.0,57.0,-979.0,273.0
103,19.0,-237.0,65.0,53.0,6.0,-11.0,50.0,-979.0,275.0
104,23.0,-238.0,63.0,52.0,6.0,-9.0,52.0,-980.0,276.0
105,19.0,-236.0,61.0,51.0,7.0,-9.0,53.0,-978.0,271.0
106,23.0,-241.0,64.0,51.0,6.0,-10.0,55.0,-980.0,272.0
107,24.0,-237.0,64.0,51.0,7.0,-10.0,53.0,-985.0,269.0
108,22.0,-239.0,64.0,51.0,6.0,-11.0,53.0,-985.0,269.0
109,24.0,-239.0,61.0,53.0,6.0,-10.0,54.0,-984.0,271.0
110,20.0,-238.0,63.0,56.0,8.0,-11.0,49.0,-989.0,267.0
111,21.0,-242.0,66.0,57.0,8.0,-11.0,46.0,-986.0,275.0
112,23.0,-244.0,67.0,57.0,10.0,-10.0,52.0,-986.0,270.0
113,23.0,-242.0,61.0,57.0,14.0,-11.0,49.0,-988.0,272.0
114,21.0,-240.0,61.0,57.0,14.0,-12.0,48.0,-991.0,277.0
115,22.0,-238.0,66.0,56.0,15.0,-13.0,57.0,-986.0,272.0
116,21.0,-236.0,64.0,55.0,15.0,-11.0,54.0,-989.0,275.0
117,25.0,-242.0,63.0,57.0,14.0,-9.0,50.0,-986.0,277.0
118,23.0,-238.0,64.0,59.0,12.0,-10.0,54.0,-991.0,276.0
119,22.0,-241.0,66.0,63.0,11.0,-11.0,50.0,-988.0,273.0
120,25.0,-239.0,64.0,67.0,11.0,-11.0,49.0,-992.0,266.0
121,21.0,-239.0,62.0,70.0,10.0,-11.0,51.0,-983.0,280.0
122,17.0,-234.0,62.0,71.0,9.0,-11.0,53.0,-981.0,269.0
123,20.0,-236.0,61.0,69.0,8.0,-11.0,51.0,-982.0,262.0
