,0,1,2,3,4,5,6,7,8
0,-37.0,-245.0,-118.0,-141.0,346.0,282.0,-219.0,-937.0,-313.0
1,-34.0,-248.0,-115.0,-128.0,349.0,278.0,-213.0,-934.0,-306.0
2,-33.0,-248.0,-118.0,-117.0,355.0,273.0,-213.0,-944.0,-305.0
3,-32.0,-249.0,-112.0,-102.0,364.0,263.0,-199.0,-945.0,-298.0
4,-26.0,-256.0,-114.0,-91.0,380.0,249.0,-195.0,-944.0,-294.0
5,-26.0,-251.0,-114.0,-81.0,396.0,238.0,-187.0,-950.0,-295.0
6,-27.0,-248.0,-111.0,-72.0,417.0,226.0,-187.0,-947.0,-292.0
7,-30.0,-247.0,-109.0,-64.0,432.0,209.0,-188.0,-949.0,-288.0
8,-25.0,-250.0,-112.0,-57.0,444.0,192.0,-190.0,-943.0,-282.0
9,-26.0,-249.0,-109.0,-49.0,455.0,175.0,-184.0,-938.0,-281.0
10,-25.0,-250.0,-112.0,-41.0,460.0,158.0,-185.0,-937.0,-288.0
11,-33.0,-245.0,-110.0,-35.0,468.0,144.0,-181.0,-935.0,-284.0
12,-30.0,-243.0,-111.0,-29.0,475.0,130.0,-179.0,-926.0,-288.0
13,-26.0,-243.0,-113.0,-25.0,481.0,119.0,-185.0,-924.0,-295.0
14,-27.0,-243.0,-112.0,-22.0,487.0,111.0,-185.0,-924.0,-288.0
15,-23.0,-246.0,-112.0,-18.0,493.0,105.0,-182.0,-928.0,-292.0
16,-19.0,-245.0,-111.0,-16.0,496.0,95.0,-170.0,-932.0,-295.0
17,-19.0,-249.0,-115.0,-15.0,498.0,80.0,-168.0,-929.0,-298.0
18,-23.0,-248.0,-118.0,-14.0,500.0,66.0,-176.0,-941.0,-297.0
19,-22.0,-249.0,-114.0,-16.0,504.0,53.0,-177.0,-943.0,-296.0
20,-25.0,-250.0,-112.0,-16.0,509.0,43.0,-178.0,-946.0,-289.0
21,-24.0,-253.0,-113.0,-15.0,512.0,34.0,-176.0,-951.0,-295.0
22,-24.0,-251.0,-114.0,-7.0,517.0,28.0,-167.0,-955.0,-284.0
23,-23.0,-252.0,-109.0,2.0,519.0,19.0,-169.0,-959.0,-274.0
24,-21.0,-251.0,-103.0,13.0,524.0,12.0,-166.0,-952.0,-277.0
