,0,1,2,3,4,5,6,7,8
66,14.0,-244.0,21.0,-72.0,24.0,-6.0,55.0,-949.0,226.0
67,11.0,-243.0,28.0,-69.0,21.0,-7.0,51.0,-953.0,220.0
68,12.0,-244.0,26.0,-72.0,19.0,-4.0,52.0,-951.0,219.0
69,14.0,-244.0,24.0,-71.0,19.0,-4.0,53.0,-952.0,220.0
70,6.0,-242.0,22.0,-73.0,20.0,-3.0,54.0,-954.0,218.0
71,15.0,-244.0,22.0,-72.0,20.0,-2.0,54.0,-957.0,217.0
72,17.0,-245.0,21.0,-69.0,20.0,-2.0,60.0,-949.0,220.0
73,16.0,-243.0,24.0,-64.0,20.0,-5.0,56.0,-952.0,218.0
74,16.0,-244.0,21.0,-61.0,20.0,-4.0,60.0,-950.0,219.0
75,16.0,-245.0,23.0,-57.0,18.0,-4.0,57.0,-949.0,219.0
76,17.0,-244.0,26.0,-57.0,19.0,-3.0,62.0,-949.0,217.0
77,14.0,-245.0,23.0,-55.0,18.0,-4.0,61.0,-953.0,219.0
78,14.0,-243.0,20.0,-54.0,18.0,-4.0,58.0,-949.0,221.0
79,11.0,-243.0,21.0,-55.0,18.0,-3.0,60.0,-946.0,220.0
80,15.0,-245.0,20.0,-56.0,19.0,-3.0,57.0,-947.0,217.0
81,17.0,-246.0,24.0,-55.0,17.0,-2.0,59.0,-948.0,217.0
82,17.0,-244.0,22.0,-59.0,18.0,-2.0,61.0,-948.0,218.0
83,16.0,-243.0,27.0,-60.0,16.0,-1.0,55.0,-952.0,221.0
84,16.0,-245.0,22.0,-59.0,17.0,0.0,58.0,-951.0,221.0
85,19.0,-244.0,26.0,-57.0,16.0,-1.0,61.0,-950.0,220.0
86,17.0,-245.0,24.0,-52.0,15.0,0.0,57.0,-951.0,220.0
87,15.0,-244.0,25.0,-49.0,14.0,-1.0,56.0,-951.0,220.0
88,14.0,-244.0,21.0,-46.0,14.0,-4.0,59.0,-954.0,215.0
89,15.0,-243.0,29.0,-46.0,15.0,-3.0,54.0,-942.0,220.0
90,14.0,-242.0,21.0,-45.0,15.0,-4.0,53.0,-947.0,221.0
91,15.0,-242.0,22.0,-48.0,15.0,-5.0,58.0,-944.0,220.0
92,13.0,-243.0,23.0,-51.0,16.0,-4.0,57.0,-950.0,221.0
93,15.0,-242.0,22.0,-53.0,16.0,-5.0,51.0,-947.0,221.0
94,13.0,-242.0,25.0,-53.0,17.0,-8.0,52.0,-942.0,222.0
95,16.0,-245.0,25.0,-53.0,19.0,-6.0,53.0,-950.0,221.0
96,14.0,-242.0,29.0,-52.0,19.0,-5.0,52.0,-949.0,223.0
97,16.0,-244.0,26.0,-54.0,19.0,-5.0,50.0,-952.0,224.0
98,14.0,-245.0,20.0,-52.0,18.0,-6.0,52.0,-955.0,222.0
99,16.0,-245.0,26.0,-50.0,16.0,-4.0,57.0,-953.0,222.0
100,13.0,-244.0,22.0,-49.0,15.0,-3.0,57.0,-956.0,219.0
101,12.0,-241.0,22.0,-52.0,13.0,-2.0,56.0,-949.0,216.0
102,13.0,-241.0,24.0,-57.0,10.0,-1.0,54.0,-955.0,215.0
103,14.0,-242.0,17.0,-60.0,5.0,-2.0,57.0,-945.0,216.0
104,17.0,-244.0,24.0,-60.0,4.0,-1.0,57.0,-950.0,214.0
105,16.0,-245.0,20.0,-63.0,4.0,0.0,60.0,-947.0,220.0
106,15.0,-245.0,21.0,-60.0,6.0,-2.0,59.0,-950.0,215.0
107,12.0,-243.0,21.0,-56.0,8.0,-3.0,53.0,-952.0,219.0
108,14.0,-244.0,26.0,-51.0,10.0,-6.0,58.0,-948.0,218.0
109,16.0,-244.0,19.0,-49.0,12.0,-6.0,55.0,-946.0,220.0
110,13.0,-241.0,24.0,-47.0,14.0,-7.0,59.0,-946.0,221.0
111,12.0,-243.0,23.0,-46.0,14.0,-7.0,53.0,-949.0,223.0
112,16.0,-243.0,24.0,-45.0,15.0,-7.0,51.0,-943.0,217.0
113,15.0,-244.0,29.0,-46.0,14.0,-7.0,54.0,-945.0,223.0
114,13.0,-244.0,20.0,-46.0,14.0,-8.0,52.0,-942.0,219.0
115,15.0,-242.0,28.0,-46.0,15.0,-7.0,52.0,-946.0,226.0
116,14.0,-243.0,22.0,-48.0,15.0,-7.0,54.0,-943.0,222.0
117,11.0,-243.0,26.0,-49.0,14.0,-6.0,56.0,-945.0,219.0
118,18.0,-245.0,25.0,-49.0,13.0,-5.0,54.0,-949.0,223.0
119,18.0,-245.0,25.0,-50.0,11.0,-4.0,54.0,-955.0,224.0
120,14.0,-245.0,25.0,-49.0,10.0,-5.0,55.0,-942.0,222.0
121,15.0,-243.0,24.0,-48.0,9.0,-5.0,57.0,-952.0,225.0
122,20.0,-244.0,28.0,-45.0,9.0,-7.0,55.0,-956.0,222.0
123,15.0,-245.0,20.0,-44.0,7.0,-7.0,54.0,-955.0,221.0
124,11.0,-246.0,18.0,-42.0,8.0,-7.0,54.0,-955.0,221.0
125,14.0,-245.0,21.0,-41.0,8.0,-7.0,53.0,-954.0,220.0
126,18.0,-243.0,23.0,-41.0,9.0,-5.0,54.0,-953.0,216.0
127,12.0,-241.0,23.0,-40.0,10.0,-6.0,51.0,-950.0,217.0
128,12.0,-243.0,23.0,-41.0,11.0,-6.0,54.0,-952.0,218.0
129,15.0,-243.0,25.0,-40.0,9.0,-5.0,54.0,-953.0,222.0
130,12.0,-244.0,23.0,-40.0,12.0,-7.0,51.0,-945.0,217.0
131,11.0,-244.0,24.0,-41.0,12.0,-5.0,54.0,-953.0,222.0
132,13.0,-244.0,23.0,-39.0,12.0,-4.0,54.0,-954.0,221.0
133,14.0,-242.0,22.0,-40.0,12.0,-5.0,55.0,-951.0,216.0
134,14.0,-242.0,22.0,-39.0,11.0,-5.0,52.0,-954.0,221.0
135,17.0,-240.0,24.0,-39.0,13.0,-5.0,57.0,-947.0,220.0
136,13.0,-240.0,25.0,-40.0,12.0,-5.0,53.0,-949.0,218.0
137,13.0,-245.0,22.0,-42.0,12.0,-4.0,51.0,-953.0,221.0
138,14.0,-242.0,23.0,-41.0,11.0,-5.0,52.0,-953.0,221.0
139,15.0,-244.0,23.0,-42.0,10.0,-5.0,50.0,-953.0,223.0
140,11.0,-242.0,27.0,-41.0,8.0,-3.0,54.0,-953.0,225.0
141,11.0,-244.0,23.0,-42.0,6.0,-4.0,51.0,-951.0,224.0
142,14.0,-243.0,25.0,-43.0,7.0,-2.0,52.0,-952.0,222.0
143,15.0,-242.0,25.0,-44.0,6.0,-2.0,53.0,-948.0,222.0
144,12.0,-243.0,26.0,-45.0,8.0,-3.0,44.0,-946.0,224.0
145,13.0,-244.0,25.0,-46.0,8.0,-4.0,53.0,-946.0,220.0
146,12.0,-244.0,23.0,-46.0,9.0,-4.0,55.0,-947.0,221.0
147,16.0,-244.0,25.0,-45.0,9.0,-3.0,50.0,-953.0,226.0
148,17.0,-243.0,24.0,-43.0,10.0,-2.0,53.0,-942.0,223.0
149,16.0,-243.0,27.0,-42.0,9.0,-1.0,53.0,-948.0,224.0
150,14.0,-242.0,25.0,-41.0,11.0,-1.0,55.0,-946.0,217.0
151,15.0,-242.0,24.0,-41.0,10.0,-2.0,57.0,-942.0,222.0
152,13.0,-243.0,24.0,-41.0,10.0,-3.0,50.0,-945.0,228.0
153,13.0,-244.0,22.0,-45.0,11.0,-3.0,52.0,-941.0,222.0
154,15.0,-238.0,22.0,-46.0,13.0,-1.0,51.0,-941.0,225.0
155,16.0,-244.0,24.0,-52.0,13.0,-2.0,55.0,-940.0,225.0
156,14.0,-239.0,25.0,-55.0,15.0,-3.0,45.0,-943.0,223.0
157,17.0,-245.0,30.0,-57.0,15.0,-4.0,53.0,-948.0,226.0
158,15.0,-244.0,25.0,-59.0,16.0,-3.0,52.0,-944.0,226.0
159,13.0,-243.0,24.0,-60.0,16.0,-3.0,47.0,-951.0,224.0
160,17.0,-245.0,23.0,-60.0,17.0,-4.0,54.0,-948.0,226.0
161,13.0,-244.0,26.0,-57.0,17.0,-3.0,54.0,-949.0,223.0
162,15.0,-245.0,26.0,-55.0,17.0,-3.0,54.0,-945.0,220.0
163,15.0,-243.0,25.0,-54.0,18.0,-4.0,51.0,-944.0,221.0
164,14.0,-244.0,26.0,-53.0,18.0,-5.0,54.0,-954.0,224.0
165,16.0,-242.0,24.0,-55.0,19.0,-5.0,52.0,-944.0,219.0
166,11.0,-243.0,24.0,-55.0,20.0,-5.0,48.0,-950.0,220.0
167,16.0,-241.0,20.0,-56.0,19.0,-5.0,50.0,-944.0,222.0
168,14.0,-240.0,25.0,-58.0,19.0,-5.0,47.0,-944.0,222.0
169,17.0,-246.0,23.0,-58.0,19.0,-3.0,53.0,-947.0,222.0
170,14.0,-244.0,22.0,-59.0,19.0,-4.0,47.0,-950.0,223.0
171,12.0,-243.0,24.0,-59.0,19.0,-4.0,47.0,-948.0,224.0
172,13.0,-243.0,25.0,-57.0,21.0,-3.0,50.0,-953.0,225.0
173,14.0,-245.0,26.0,-57.0,23.0,-4.0,49.0,-949.0,222.0
174,15.0,-245.0,23.0,-58.0,24.0,-4.0,55.0,-948.0,227.0
175,17.0,-246.0,30.0,-58.0,25.0,-5.0,48.0,-954.0,224.0
176,13.0,-243.0,28.0,-57.0,25.0,-4.0,53.0,-954.0,230.0
177,16.0,-244.0,21.0,-58.0,28.0,-3.0,53.0,-948.0,226.0
178,12.0,-244.0,32.0,-61.0,28.0,-3.0,60.0,-944.0,227.0
179,12.0,-244.0,25.0,-61.0,28.0,-4.0,53.0,-949.0,227.0
180,12.0,-244.0,27.0,-61.0,28.0,-2.0,51.0,-947.0,223.0
181,12.0,-242.0,25.0,-63.0,30.0,-3.0,48.0,-942.0,227.0
182,13.0,-242.0,27.0,-65.0,31.0,-4.0,52.0,-942.0,225.0
183,13.0,-241.0,24.0,-65.0,34.0,-3.0,57.0,-941.0,224.0
184,12.0,-243.0,27.0,-67.0,34.0,-3.0,50.0,-940.0,226.0
185,13.0,-243.0,25.0,-68.0,35.0,-4.0,58.0,-946.0,224.0
186,13.0,-242.0,22.0,-71.0,35.0,-2.0,52.0,-940.0,226.0
187,17.0,-243.0,28.0,-70.0,38.0,-4.0,55.0,-949.0,227.0
188,9.0,-243.0,23.0,-72.0,40.0,-4.0,55.0,-950.0,227.0
189,13.0,-244.0,25.0,-72.0,42.0,-4.0,53.0,-952.0,227.0
190,16.0,-248.0,26.0,-71.0,42.0,-5.0,55.0,-956.0,221.0
191,14.0,-244.0,26.0,-72.0,42.0,-5.0,45.0,-956.0,226.0
192,13.0,-244.0,29.0,-73.0,42.0,-5.0,52.0,-957.0,224.0
193,15.0,-244.0,23.0,-74.0,41.0,-5.0,55.0,-953.0,227.0
194,14.0,-244.0,24.0,-70.0,41.0,-4.0,53.0,-955.0,220.0
195,16.0,-246.0,28.0,-70.0,43.0,-5.0,57.0,-958.0,225.0
196,13.0,-246.0,22.0,-68.0,44.0,-4.0,54.0,-957.0,226.0
197,16.0,-244.0,29.0,-66.0,46.0,-4.0,56.0,-950.0,218.0
198,17.0,-245.0,25.0,-66.0,47.0,-5.0,56.0,-953.0,225.0
199,17.0,-246.0,27.0,-66.0,50.0,-6.0,58.0,-951.0,229.0
200,13.0,-244.0,27.0,-67.0,55.0,-8.0,58.0,-948.0,222.0
201,13.0,-244.0,24.0,-70.0,58.0,-8.0,61.0,-950.0,226.0
202,18.0,-243.0,22.0,-77.0,62.0,-10.0,62.0,-946.0,228.0
203,15.0,-243.0,27.0,-82.0,66.0,-10.0,63.0,-945.0,233.0
204,17.0,-242.0,28.0,-88.0,68.0,-14.0,60.0,-943.0,238.0
205,19.0,-243.0,27.0,-88.0,70.0,-18.0,65.0,-953.0,235.0
206,19.0,-241.0,26.0,-93.0,70.0,-18.0,70.0,-951.0,235.0
207,17.0,-242.0,33.0,-100.0,71.0,-20.0,59.0,-950.0,237.0
208,19.0,-242.0,28.0,-109.0,71.0,-21.0,66.0,-944.0,236.0
209,17.0,-243.0,28.0,-117.0,69.0,-20.0,62.0,-945.0,239.0
210,18.0,-242.0,26.0,-125.0,71.0,-20.0,68.0,-945.0,241.0
211,17.0,-242.0,25.0,-134.0,75.0,-20.0,69.0,-942.0,237.0
212,22.0,-244.0,27.0,-142.0,82.0,-21.0,70.0,-942.0,237.0
213,19.0,-242.0,30.0,-142.0,90.0,-23.0,71.0,-942.0,239.0
214,21.0,-242.0,30.0,-144.0,100.0,-22.0,71.0,-942.0,243.0
215,21.0,-243.0,29.0,-147.0,110.0,-23.0,74.0,-941.0,240.0
216,17.0,-239.0,28.0,-152.0,121.0,-24.0,71.0,-942.0,239.0
217,18.0,-243.0,30.0,-161.0,133.0,-27.0,69.0,-942.0,238.0
218,19.0,-243.0,26.0,-169.0,142.0,-28.0,66.0,-953.0,235.0
219,17.0,-243.0,27.0,-188.0,151.0,-31.0,67.0,-953.0,233.0
220,20.0,-243.0,26.0,-209.0,162.0,-28.0,61.0,-955.0,232.0
221,18.0,-242.0,32.0,-232.0,172.0,-28.0,61.0,-950.0,236.0
222,14.0,-239.0,32.0,-255.0,183.0,-30.0,59.0,-946.0,233.0
223,15.0,-242.0,29.0,-278.0,192.0,-35.0,60.0,-945.0,228.0
224,12.0,-240.0,27.0,-300.0,198.0,-41.0,57.0,-941.0,227.0
225,16.0,-240.0,24.0,-320.0,201.0,-45.0,54.0,-937.0,221.0
226,18.0,-243.0,24.0,-342.0,199.0,-50.0,55.0,-934.0,220.0
227,16.0,-238.0,24.0,-366.0,190.0,-56.0,59.0,-934.0,220.0
228,15.0,-240.0,18.0,-392.0,177.0,-60.0,63.0,-932.0,215.0
229,13.0,-239.0,20.0,-419.0,163.0,-63.0,62.0,-934.0,201.0
230,19.0,-239.0,16.0,-444.0,150.0,-67.0,66.0,-938.0,190.0
231,16.0,-236.0,9.0,-473.0,143.0,-66.0,60.0,-927.0,182.0
232,13.0,-235.0,8.0,-503.0,141.0,-66.0,56.0,-916.0,171.0
233,13.0,-236.0,9.0,-535.0,147.0,-58.0,49.0,-914.0,160.0
234,14.0,-233.0,10.0,-573.0,155.0,-49.0,48.0,-906.0,154.0
235,14.0,-233.0,4.0,-611.0,165.0,-37.0,44.0,-906.0,149.0
236,10.0,-232.0,5.0,-642.0,173.0,-28.0,36.0,-906.0,146.0
237,10.0,-236.0,10.0,-669.0,182.0,-21.0,29.0,-908.0,144.0
238,5.0,-234.0,5.0,-682.0,187.0,-18.0,18.0,-918.0,140.0
239,2.0,-234.0,-1.0,-688.0,191.0,-14.0,14.0,-929.0,138.0
240,6.0,-243.0,6.0,-690.0,191.0,-7.0,15.0,-936.0,130.0
241,6.0,-242.0,-1.0,-688.0,191.0,0.0,22.0,-940.0,132.0
242,8.0,-244.0,2.0,-682.0,190.0,0.0,25.0,-938.0,132.0
243,7.0,-240.0,-4.0,-673.0,186.0,-4.0,19.0,-935.0,127.0
244,7.0,-240.0,2.0,-661.0,174.0,-12.0,13.0,-938.0,126.0
245,4.0,-238.0,-6.0,-649.0,158.0,-16.0,7.0,-932.0,111.0
246,1.0,-237.0,-10.0,-643.0,140.0,-19.0,7.0,-931.0,97.0
247,1.0,-236.0,-14.0,-644.0,123.0,-18.0,1.0,-920.0,78.0
248,-1.0,-233.0,-19.0,-656.0,112.0,-15.0,-1.0,-913.0,58.0
249,-1.0,-228.0,-24.0,-678.0,106.0,-11.0,-5.0,-899.0,45.0
250,0.0,-225.0,-28.0,-702.0,102.0,-9.0,-3.0,-891.0,26.0
251,-3.0,-222.0,-36.0,-732.0,97.0,-7.0,2.0,-866.0,7.0
252,-4.0,-218.0,-45.0,-761.0,89.0,-9.0,8.0,-855.0,-21.0
253,1.0,-211.0,-48.0,-794.0,77.0,-13.0,7.0,-836.0,-55.0
254,3.0,-208.0,-56.0,-825.0,62.0,-23.0,5.0,-805.0,-81.0
255,4.0,-205.0,-58.0,-856.0,44.0,-31.0,8.0,-794.0,-121.0
256,0.0,-191.0,-74.0,-894.0,24.0,-41.0,5.0,-756.0,-160.0
257,2.0,-187.0,-84.0,-933.0,5.0,-54.0,2.0,-725.0,-188.0
258,1.0,-177.0,-89.0,-975.0,-13.0,-67.0,-2.0,-687.0,-224.0
259,-3.0,-168.0,-94.0,-1022.0,-28.0,-79.0,-9.0,-648.0,-245.0
260,1.0,-154.0,-99.0,-1078.0,-42.0,-90.0,-15.0,-600.0,-257.0
261,-4.0,-138.0,-99.0,-1132.0,-50.0,-97.0,-21.0,-534.0,-264.0
262,-7.0,-122.0,-103.0,-1183.0,-52.0,-99.0,-25.0,-485.0,-272.0
263,-3.0,-109.0,-99.0,-1244.0,-46.0,-99.0,-16.0,-421.0,-253.0
264,-1.0,-86.0,-98.0,-1297.0,-32.0,-94.0,-15.0,-350.0,-235.0
265,4.0,-65.0,-87.0,-1348.0,-12.0,-83.0,11.0,-278.0,-211.0
266,19.0,-46.0,-71.0,-1397.0,19.0,-74.0,45.0,-193.0,-178.0
267,24.0,-29.0,-69.0,-1448.0,56.0,-55.0,77.0,-126.0,-138.0
268,31.0,-9.0,-58.0,-1499.0,88.0,-42.0,111.0,-46.0,-90.0
269,39.0,10.0,-47.0,-1547.0,110.0,-27.0,146.0,24.0,-39.0
270,43.0,21.0,-33.0,-1592.0,124.0,-19.0,163.0,77.0,-2.0
271,44.0,35.0,-28.0,-1641.0,130.0,-20.0,163.0,125.0,26.0
272,38.0,45.0,-25.0,-1693.0,136.0,-19.0,141.0,163.0,46.0
273,32.0,49.0,-19.0,-1749.0,136.0,-15.0,125.0,172.0,57.0
274,22.0,46.0,-23.0,-1816.0,147.0,-6.0,80.0,175.0,59.0
275,9.0,36.0,-23.0,-1892.0,170.0,5.0,21.0,144.0,43.0
276,-18.0,22.0,-30.0,-1981.0,205.0,25.0,-61.0,82.0,22.0
277,-32.0,-10.0,-32.0,-2079.0,240.0,67.0,-132.0,-39.0,4.0
278,-44.0,-37.0,-39.0,-2176.0,259.0,122.0,-173.0,-170.0,-2.0
279,-47.0,-74.0,-35.0,-2247.0,261.0,174.0,-183.0,-299.0,2.0
280,-42.0,-116.0,-41.0,-2281.0,249.0,212.0,-178.0,-458.0,-22.0
281,-47.0,-151.0,-28.0,-2299.0,223.0,242.0,-172.0,-592.0,28.0
282,-39.0,-188.0,-14.0,-2274.0,183.0,275.0,-152.0,-743.0,75.0
283,-37.0,-227.0,-5.0,-2193.0,131.0,296.0,-123.0,-866.0,131.0
284,-24.0,-261.0,-1.0,-2044.0,66.0,307.0,-88.0,-991.0,135.0
285,-14.0,-284.0,-4.0,-1858.0,-7.0,304.0,-35.0,-1098.0,107.0
286,4.0,-313.0,-13.0,-1653.0,-83.0,284.0,33.0,-1168.0,87.0
287,26.0,-326.0,-23.0,-1415.0,-162.0,250.0,89.0,-1235.0,17.0
288,39.0,-335.0,-53.0,-1162.0,-219.0,205.0,145.0,-1282.0,-81.0
289,50.0,-342.0,-82.0,-921.0,-258.0,151.0,194.0,-1297.0,-186.0
290,58.0,-338.0,-110.0,-707.0,-286.0,87.0,238.0,-1300.0,-301.0
291,72.0,-337.0,-132.0,-534.0,-295.0,21.0,278.0,-1290.0,-406.0
292,81.0,-332.0,-160.0,-417.0,-282.0,-43.0,294.0,-1273.0,-499.0
293,78.0,-322.0,-173.0,-370.0,-249.0,-95.0,289.0,-1265.0,-556.0
294,79.0,-328.0,-176.0,-393.0,-194.0,-133.0,286.0,-1283.0,-571.0
295,76.0,-335.0,-172.0,-464.0,-110.0,-147.0,261.0,-1322.0,-553.0
296,70.0,-356.0,-150.0,-551.0,3.0,-141.0,248.0,-1393.0,-490.0
297,68.0,-386.0,-134.0,-617.0,128.0,-119.0,243.0,-1489.0,-415.0
298,60.0,-419.0,-118.0,-618.0,252.0,-87.0,234.0,-1616.0,-331.0
299,60.0,-464.0,-97.0,-543.0,362.0,-55.0,207.0,-1771.0,-267.0
300,54.0,-509.0,-84.0,-397.0,451.0,-13.0,187.0,-1935.0,-216.0
301,44.0,-551.0,-81.0,-203.0,503.0,27.0,164.0,-2113.0,-205.0
302,42.0,-597.0,-84.0,9.0,527.0,59.0,152.0,-2285.0,-224.0
303,43.0,-633.0,-96.0,213.0,531.0,80.0,149.0,-2437.0,-259.0
304,44.0,-668.0,-113.0,395.0,524.0,78.0,157.0,-2574.0,-319.0
305,43.0,-693.0,-123.0,536.0,514.0,53.0,157.0,-2688.0,-361.0
306,44.0,-723.0,-123.0,627.0,517.0,14.0,152.0,-2785.0,-397.0
307,40.0,-751.0,-137.0,672.0,546.0,-31.0,123.0,-2885.0,-432.0
308,28.0,-773.0,-139.0,677.0,595.0,-68.0,114.0,-2996.0,-446.0
309,32.0,-802.0,-130.0,661.0,649.0,-94.0,97.0,-3128.0,-420.0
310,22.0,-827.0,-116.0,661.0,698.0,-115.0,67.0,-3228.0,-336.0
311,10.0,-848.0,-102.0,709.0,739.0,-129.0,24.0,-3300.0,-283.0
312,-1.0,-860.0,-91.0,818.0,785.0,-126.0,-17.0,-3338.0,-252.0
313,-9.0,-858.0,-87.0,965.0,822.0,-95.0,-38.0,-3331.0,-234.0
314,-11.0,-846.0,-86.0,1109.0,832.0,-43.0,-42.0,-3283.0,-208.0
315,-6.0,-831.0,-85.0,1237.0,821.0,12.0,-22.0,-3228.0,-236.0
316,-8.0,-809.0,-93.0,1346.0,807.0,58.0,-31.0,-3139.0,-271.0
317,-6.0,-787.0,-105.0,1416.0,789.0,105.0,-23.0,-3057.0,-306.0
318,-3.0,-768.0,-103.0,1444.0,755.0,153.0,-7.0,-2994.0,-277.0
319,6.0,-755.0,-67.0,1436.0,695.0,190.0,23.0,-2959.0,-181.0
320,13.0,-754.0,-52.0,1403.0,601.0,216.0,55.0,-2945.0,-89.0
321,18.0,-759.0,-33.0,1352.0,503.0,228.0,82.0,-2973.0,-19.0
322,21.0,-772.0,-10.0,1292.0,399.0,234.0,86.0,-3017.0,76.0
323,22.0,-787.0,14.0,1246.0,286.0,243.0,92.0,-3080.0,155.0
324,23.0,-805.0,35.0,1227.0,179.0,262.0,86.0,-3135.0,234.0
325,19.0,-819.0,58.0,1252.0,82.0,290.0,79.0,-3177.0,331.0
326,5.0,-821.0,75.0,1332.0,-16.0,328.0,45.0,-3194.0,411.0
