,0,1,2,3,4,5,6,7,8
24,-16.0,-262.0,33.0,-20.0,71.0,-7.0,-34.0,-1036.0,110.0
25,-15.0,-262.0,35.0,-20.0,70.0,-7.0,-29.0,-1032.0,116.0
26,-16.0,-266.0,34.0,-21.0,69.0,-7.0,-33.0,-1038.0,112.0
27,-17.0,-261.0,38.0,-22.0,68.0,-6.0,-31.0,-1042.0,115.0
28,-12.0,-264.0,35.0,-22.0,70.0,-6.0,-32.0,-1037.0,114.0
29,-12.0,-263.0,35.0,-22.0,69.0,-5.0,-34.0,-1046.0,112.0
30,-16.0,-263.0,36.0,-22.0,69.0,-6.0,-31.0,-1043.0,111.0
31,-11.0,-265.0,36.0,-22.0,68.0,-7.0,-34.0,-1038.0,116.0
32,-14.0,-262.0,35.0,-21.0,67.0,-10.0,-31.0,-1033.0,116.0
33,-15.0,-263.0,37.0,-21.0,68.0,-8.0,-36.0,-1041.0,115.0
34,-14.0,-267.0,35.0,-22.0,67.0,-7.0,-32.0,-1034.0,116.0
35,-15.0,-262.0,34.0,-25.0,69.0,-5.0,-31.0,-1034.0,112.0
36,-15.0,-260.0,34.0,-25.0,69.0,-6.0,-34.0,-1032.0,115.0
37,-15.0,-258.0,33.0,-27.0,69.0,-6.0,-34.0,-1037.0,113.0
38,-16.0,-261.0,36.0,-28.0,68.0,-7.0,-35.0,-1036.0,113.0
39,-11.0,-265.0,38.0,-29.0,68.0,-6.0,-30.0,-1036.0,110.0
40,-17.0,-263.0,32.0,-28.0,67.0,-5.0,-36.0,-1045.0,111.0
41,-12.0,-262.0,34.0,-28.0,70.0,-6.0,-31.0,-1039.0,113.0
42,-17.0,-265.0,33.0,-28.0,70.0,-5.0,-32.0,-1044.0,113.0
43,-12.0,-265.0,32.0,-27.0,69.0,-6.0,-34.0,-1050.0,112.0
44,-12.0,-265.0,37.0,-26.0,69.0,-6.0,-36.0,-1040.0,111.0
45,-15.0,-264.0,35.0,-26.0,69.0,-5.0,-35.0,-1040.0,109.0
46,-16.0,-260.0,35.0,-26.0,68.0,-5.0,-31.0,-1043.0,113.0
47,-15.0,-264.0,34.0,-25.0,68.0,-5.0,-29.0,-1048.0,113.0
48,-13.0,-265.0,37.0,-25.0,68.0,-7.0,-36.0,-1044.0,112.0
49,-15.0,-265.0,36.0,-25.0,68.0,-7.0,-35.0,-1035.0,112.0
50,-12.0,-265.0,33.0,-24.0,68.0,-5.0,-33.0,-1038.0,113.0
51,-13.0,-262.0,34.0,-24.0,68.0,-6.0,-33.0,-1036.0,115.0
52,-13.0,-263.0,36.0,-21.0,69.0,-6.0,-33.0,-1046.0,112.0
53,-18.0,-262.0,35.0,-20.0,69.0,-6.0,-29.0,-1032.0,111.0
54,-13.0,-265.0,36.0,-19.0,69.0,-5.0,-34.0,-1037.0,111.0
55,-17.0,-259.0,34.0,-20.0,70.0,-6.0,-33.0,-1037.0,111.0
56,-15.0,-260.0,32.0,-21.0,68.0,-7.0,-34.0,-1040.0,110.0
57,-17.0,-262.0,35.0,-21.0,69.0,-5.0,-32.0,-1033.0,109.0
58,-10.0,-264.0,38.0,-23.0,70.0,-6.0,-31.0,-1038.0,109.0
59,-13.0,-265.0,34.0,-22.0,70.0,-5.0,-28.0,-1039.0,112.0
60,-15.0,-263.0,33.0,-23.0,70.0,-6.0,-34.0,-1037.0,107.0
61,-16.0,-265.0,35.0,-24.0,69.0,-6.0,-29.0,-1035.0,110.0
62,-12.0,-265.0,32.0,-24.0,67.0,-4.0,-26.0,-1045.0,110.0
63,-15.0,-263.0,36.0,-23.0,68.0,-4.0,-31.0,-1038.0,111.0
64,-16.0,-262.0,31.0,-23.0,68.0,-4.0,-32.0,-1037.0,109.0
65,-12.0,-262.0,34.0,-22.0,68.0,-3.0,-29.0,-1035.0,109.0
66,-12.0,-263.0,34.0,-22.0,68.0,-2.0,-31.0,-1042.0,110.0
67,-14.0,-262.0,35.0,-23.0,67.0,-2.0,-36.0,-1033.0,110.0
68,-16.0,-262.0,33.0,-22.0,68.0,-2.0,-32.0,-1034.0,110.0
69,-14.0,-264.0,31.0,-23.0,68.0,-2.0,-33.0,-1043.0,112.0
70,-12.0,-260.0,32.0,-25.0,67.0,-4.0,-32.0,-1037.0,110.0
71,-12.0,-263.0,33.0,-26.0,68.0,-2.0,-34.0,-1043.0,106.0
72,-14.0,-262.0,36.0,-26.0,69.0,-3.0,-25.0,-1035.0,104.0
73,-14.0,-265.0,37.0,-26.0,70.0,-4.0,-33.0,-1049.0,107.0
74,-15.0,-265.0,34.0,-28.0,70.0,-3.0,-36.0,-1049.0,110.0
75,-14.0,-264.0,32.0,-26.0,70.0,-4.0,-36.0,-1046.0,112.0
76,-16.0,-263.0,31.0,-26.0,70.0,-4.0,-30.0,-1047.0,109.0
77,-12.0,-264.0,33.0,-26.0,67.0,-6.0,-36.0,-1038.0,111.0
78,-15.0,-261.0,29.0,-22.0,68.0,-6.0,-35.0,-1040.0,113.0
79,-9.0,-257.0,26.0,-18.0,66.0,-5.0,-31.0,-1034.0,110.0
80,-14.0,-261.0,33.0,-14.0,66.0,-6.0,-29.0,-1031.0,108.0
81,-11.0,-265.0,34.0,-13.0,67.0,-6.0,-28.0,-1029.0,107.0
82,-13.0,-259.0,32.0,-13.0,65.0,-6.0,-28.0,-1027.0,113.0
83,-13.0,-260.0,34.0,-16.0,66.0,-5.0,-24.0,-1029.0,111.0
84,-14.0,-261.0,37.0,-21.0,67.0,-7.0,-29.0,-1029.0,113.0
85,-13.0,-260.0,34.0,-24.0,69.0,-8.0,-27.0,-1036.0,109.0
86,-11.0,-263.0,34.0,-26.0,73.0,-7.0,-33.0,-1037.0,107.0
87,-16.0,-263.0,32.0,-27.0,74.0,-8.0,-26.0,-1035.0,115.0
88,-12.0,-266.0,34.0,-27.0,74.0,-8.0,-28.0,-1045.0,111.0
89,-13.0,-262.0,35.0,-25.0,75.0,-7.0,-27.0,-1037.0,105.0
90,-16.0,-263.0,32.0,-25.0,74.0,-5.0,-36.0,-1045.0,109.0
91,-16.0,-260.0,30.0,-24.0,74.0,-6.0,-32.0,-1036.0,108.0
92,-15.0,-262.0,34.0,-23.0,74.0,-6.0,-33.0,-1040.0,104.0
93,-13.0,-266.0,34.0,-21.0,72.0,-4.0,-32.0,-1037.0,109.0
94,-14.0,-262.0,29.0,-20.0,73.0,-4.0,-31.0,-1048.0,105.0
95,-15.0,-263.0,33.0,-20.0,72.0,-1.0,-33.0,-1047.0,105.0
96,-11.0,-265.0,35.0,-20.0,72.0,-3.0,-37.0,-1035.0,106.0
97,-16.0,-263.0,35.0,-20.0,72.0,-1.0,-35.0,-1038.0,109.0
98,-15.0,-265.0,33.0,-20.0,72.0,-1.0,-33.0,-1039.0,109.0
99,-17.0,-264.0,31.0,-19.0,71.0,-1.0,-36.0,-1054.0,104.0
100,-15.0,-261.0,35.0,-18.0,71.0,-3.0,-30.0,-1051.0,102.0
101,-17.0,-262.0,34.0,-17.0,71.0,-2.0,-31.0,-1041.0,109.0
102,-13.0,-264.0,31.0,-16.0,70.0,-1.0,-27.0,-1050.0,105.0
103,-12.0,-264.0,34.0,-14.0,70.0,-1.0,-28.0,-1039.0,105.0
104,-16.0,-262.0,31.0,-11.0,69.0,0.0,-28.0,-1049.0,106.0
105,-12.0,-262.0,33.0,-11.0,68.0,-3.0,-31.0,-1035.0,107.0
106,-13.0,-264.0,35.0,-8.0,69.0,-2.0,-30.0,-1037.0,107.0
107,-12.0,-261.0,31.0,-8.0,69.0,-3.0,-29.0,-1035.0,105.0
108,-16.0,-261.0,36.0,-8.0,69.0,-2.0,-35.0,-1045.0,107.0
109,-15.0,-262.0,29.0,-8.0,70.0,-2.0,-36.0,-1034.0,109.0
110,-13.0,-263.0,37.0,-10.0,69.0,-2.0,-30.0,-1039.0,108.0
111,-12.0,-265.0,35.0,-13.0,67.0,-2.0,-32.0,-1043.0,105.0
112,-15.0,-263.0,31.0,-15.0,68.0,0.0,-32.0,-1039.0,106.0
113,-16.0,-263.0,31.0,-15.0,69.0,-3.0,-33.0,-1044.0,106.0
114,-15.0,-264.0,37.0,-17.0,70.0,-2.0,-35.0,-1035.0,107.0
115,-14.0,-263.0,31.0,-18.0,70.0,-3.0,-34.0,-1039.0,106.0
116,-14.0,-263.0,32.0,-17.0,69.0,-3.0,-32.0,-1042.0,108.0
117,-15.0,-265.0,33.0,-19.0,68.0,-5.0,-34.0,-1042.0,108.0
118,-14.0,-263.0,31.0,-19.0,69.0,-4.0,-32.0,-1045.0,105.0
119,-15.0,-264.0,35.0,-17.0,70.0,-4.0,-31.0,-1033.0,104.0
120,-16.0,-262.0,31.0,-16.0,70.0,-3.0,-32.0,-1043.0,103.0
121,-12.0,-264.0,32.0,-16.0,68.0,-4.0,-26.0,-1040.0,108.0
122,-12.0,-263.0,27.0,-17.0,69.0,-2.0,-31.0,-1037.0,104.0
123,-13.0,-264.0,32.0,-18.0,69.0,-3.0,-30.0,-1041.0,104.0
124,-13.0,-262.0,34.0,-16.0,69.0,-4.0,-29.0,-1036.0,106.0
125,-15.0,-263.0,33.0,-16.0,70.0,-4.0,-33.0,-1033.0,103.0
126,-11.0,-263.0,36.0,-15.0,70.0,-3.0,-27.0,-1043.0,108.0
127,-14.0,-260.0,33.0,-17.0,71.0,-2.0,-26.0,-1037.0,101.0
128,-13.0,-264.0,31.0,-17.0,69.0,-2.0,-30.0,-1033.0,105.0
129,-15.0,-259.0,31.0,-17.0,71.0,-4.0,-28.0,-1035.0,105.0
130,-16.0,-264.0,31.0,-18.0,72.0,-4.0,-32.0,-1049.0,108.0
131,-14.0,-262.0,35.0,-18.0,73.0,-4.0,-36.0,-1035.0,104.0
132,-13.0,-262.0,33.0,-20.0,72.0,-3.0,-32.0,-1031.0,103.0
133,-16.0,-263.0,32.0,-20.0,71.0,-3.0,-33.0,-1046.0,107.0
134,-14.0,-260.0,31.0,-19.0,71.0,-3.0,-36.0,-1039.0,106.0
135,-17.0,-262.0,29.0,-20.0,72.0,-3.0,-34.0,-1040.0,102.0
136,-16.0,-261.0,33.0,-20.0,72.0,-4.0,-32.0,-1038.0,103.0
137,-16.0,-260.0,34.0,-21.0,72.0,-4.0,-32.0,-1034.0,102.0
138,-12.0,-263.0,31.0,-21.0,72.0,-5.0,-31.0,-1039.0,105.0
139,-12.0,-266.0,33.0,-19.0,70.0,-2.0,-35.0,-1045.0,107.0
140,-11.0,-263.0,33.0,-19.0,69.0,-4.0,-34.0,-1033.0,104.0
141,-12.0,-265.0,28.0,-19.0,71.0,-4.0,-32.0,-1034.0,106.0
142,-15.0,-264.0,34.0,-17.0,69.0,-4.0,-29.0,-1044.0,108.0
143,-10.0,-259.0,34.0,-18.0,69.0,-4.0,-32.0,-1034.0,109.0
144,-15.0,-263.0,29.0,-18.0,68.0,-4.0,-34.0,-1040.0,106.0
145,-13.0,-265.0,33.0,-18.0,69.0,-4.0,-35.0,-1034.0,102.0
146,-13.0,-263.0,33.0,-18.0,69.0,-4.0,-34.0,-1036.0,100.0
147,-15.0,-262.0,32.0,-16.0,71.0,-4.0,-32.0,-1049.0,108.0
148,-10.0,-263.0,33.0,-17.0,69.0,-5.0,-31.0,-1048.0,104.0
149,-12.0,-265.0,35.0,-14.0,70.0,-7.0,-33.0,-1055.0,103.0
150,-17.0,-266.0,34.0,-13.0,70.0,-5.0,-29.0,-1054.0,106.0
151,-13.0,-269.0,34.0,-12.0,69.0,-6.0,-30.0,-1043.0,104.0
152,-14.0,-263.0,31.0,-10.0,67.0,-5.0,-36.0,-1048.0,108.0
153,-14.0,-265.0,30.0,-7.0,67.0,-5.0,-33.0,-1048.0,107.0
154,-13.0,-265.0,34.0,-4.0,64.0,-3.0,-31.0,-1050.0,108.0
155,-14.0,-262.0,32.0,-2.0,65.0,-4.0,-30.0,-1046.0,107.0
156,-16.0,-264.0,34.0,0.0,66.0,-3.0,-34.0,-1037.0,108.0
157,-13.0,-264.0,36.0,1.0,66.0,-4.0,-35.0,-1037.0,105.0
158,-16.0,-266.0,32.0,1.0,66.0,-3.0,-35.0,-1039.0,108.0
159,-15.0,-265.0,32.0,1.0,68.0,-2.0,-32.0,-1036.0,105.0
160,-12.0,-263.0,32.0,0.0,68.0,0.0,-34.0,-1039.0,110.0
161,-13.0,-265.0,31.0,2.0,67.0,-1.0,-30.0,-1043.0,108.0
162,-14.0,-264.0,33.0,2.0,66.0,-2.0,-29.0,-1044.0,105.0
163,-14.0,-263.0,34.0,2.0,66.0,-2.0,-34.0,-1044.0,109.0
164,-13.0,-262.0,30.0,4.0,67.0,-1.0,-28.0,-1037.0,108.0
165,-16.0,-263.0,32.0,4.0,68.0,-1.0,-29.0,-1037.0,108.0
166,-13.0,-261.0,33.0,5.0,67.0,1.0,-31.0,-1044.0,107.0
167,-13.0,-264.0,34.0,7.0,67.0,0.0,-34.0,-1045.0,109.0
168,-12.0,-265.0,33.0,8.0,68.0,0.0,-34.0,-1045.0,110.0
169,-13.0,-262.0,33.0,9.0,68.0,1.0,-29.0,-1040.0,108.0
170,-13.0,-267.0,37.0,12.0,68.0,2.0,-32.0,-1037.0,110.0
171,-17.0,-263.0,33.0,11.0,68.0,2.0,-27.0,-1036.0,111.0
172,-12.0,-264.0,34.0,12.0,68.0,1.0,-35.0,-1039.0,111.0
173,-13.0,-263.0,33.0,12.0,70.0,0.0,-34.0,-1038.0,112.0
174,-14.0,-263.0,32.0,12.0,69.0,0.0,-34.0,-1039.0,112.0
175,-13.0,-262.0,32.0,11.0,69.0,0.0,-34.0,-1049.0,111.0
176,-14.0,-264.0,36.0,12.0,68.0,1.0,-31.0,-1031.0,108.0
177,-15.0,-262.0,38.0,13.0,68.0,1.0,-33.0,-1039.0,111.0
178,-14.0,-262.0,33.0,14.0,69.0,0.0,-25.0,-1032.0,107.0
179,-14.0,-263.0,33.0,14.0,69.0,1.0,-32.0,-1032.0,113.0
180,-12.0,-263.0,33.0,11.0,70.0,-1.0,-31.0,-1032.0,110.0
181,-14.0,-260.0,31.0,9.0,70.0,1.0,-32.0,-1032.0,113.0
182,-15.0,-262.0,35.0,9.0,70.0,-2.0,-34.0,-1036.0,115.0
183,-13.0,-261.0,30.0,9.0,71.0,-4.0,-35.0,-1042.0,108.0
184,-17.0,-262.0,35.0,8.0,71.0,-3.0,-35.0,-1034.0,110.0
185,-15.0,-263.0,36.0,5.0,72.0,-4.0,-29.0,-1037.0,110.0
186,-16.0,-262.0,33.0,5.0,72.0,-4.0,-29.0,-1042.0,110.0
187,-11.0,-262.0,34.0,4.0,74.0,-4.0,-36.0,-1032.0,110.0
188,-14.0,-261.0,36.0,4.0,74.0,-5.0,-36.0,-1034.0,109.0
189,-10.0,-264.0,32.0,2.0,75.0,-5.0,-33.0,-1035.0,109.0
190,-13.0,-262.0,32.0,2.0,75.0,-5.0,-27.0,-1034.0,112.0
191,-15.0,-262.0,35.0,2.0,74.0,-4.0,-29.0,-1033.0,110.0
192,-16.0,-259.0,33.0,2.0,76.0,-5.0,-31.0,-1036.0,110.0
193,-14.0,-262.0,32.0,2.0,75.0,-4.0,-27.0,-1034.0,110.0
194,-13.0,-261.0,35.0,1.0,76.0,-3.0,-33.0,-1045.0,110.0
195,-15.0,-264.0,31.0,0.0,77.0,-4.0,-27.0,-1035.0,108.0
196,-15.0,-265.0,33.0,-2.0,75.0,-3.0,-28.0,-1037.0,108.0
197,-13.0,-265.0,31.0,-2.0,73.0,-2.0,-32.0,-1045.0,113.0
198,-15.0,-262.0,35.0,0.0,73.0,-1.0,-34.0,-1050.0,107.0
199,-17.0,-262.0,34.0,1.0,72.0,-1.0,-31.0,-1045.0,108.0
200,-12.0,-266.0,32.0,2.0,75.0,-1.0,-38.0,-1041.0,110.0
201,-15.0,-261.0,34.0,4.0,75.0,-1.0,-37.0,-1039.0,106.0
202,-13.0,-264.0,34.0,3.0,73.0,-3.0,-32.0,-1033.0,109.0
203,-17.0,-261.0,37.0,3.0,72.0,-4.0,-32.0,-1049.0,116.0
204,-15.0,-261.0,34.0,3.0,71.0,-5.0,-32.0,-1040.0,114.0
205,-14.0,-263.0,37.0,4.0,72.0,-4.0,-30.0,-1038.0,116.0
206,-13.0,-262.0,35.0,6.0,72.0,-4.0,-31.0,-1038.0,112.0
207,-23.0,-257.0,39.0,9.0,72.0,-6.0,-32.0,-1034.0,110.0
208,-13.0,-261.0,34.0,8.0,71.0,-6.0,-33.0,-1033.0,113.0
209,-11.0,-263.0,35.0,7.0,72.0,-5.0,-28.0,-1029.0,112.0
210,-13.0,-262.0,34.0,4.0,71.0,-5.0,-26.0,-1037.0,110.0
211,-11.0,-261.0,36.0,2.0,73.0,-5.0,-29.0,-1033.0,113.0
212,-14.0,-260.0,35.0,4.0,73.0,-4.0,-34.0,-1031.0,116.0
213,-14.0,-262.0,34.0,4.0,74.0,-4.0,-27.0,-1036.0,114.0
214,-16.0,-261.0,35.0,5.0,76.0,-3.0,-36.0,-1036.0,117.0
215,-16.0,-259.0,35.0,5.0,74.0,-4.0,-33.0,-1036.0,116.0
216,-15.0,-263.0,36.0,6.0,73.0,-1.0,-36.0,-1032.0,115.0
217,-15.0,-261.0,38.0,5.0,72.0,-2.0,-35.0,-1039.0,116.0
218,-17.0,-263.0,37.0,3.0,72.0,-2.0,-37.0,-1033.0,117.0
219,-15.0,-262.0,34.0,2.0,72.0,-1.0,-35.0,-1031.0,115.0
220,-17.0,-261.0,38.0,0.0,72.0,-1.0,-38.0,-1036.0,118.0
221,-16.0,-263.0,33.0,-1.0,71.0,-1.0,-39.0,-1036.0,120.0
222,-18.0,-263.0,36.0,-2.0,71.0,-1.0,-36.0,-1033.0,122.0
223,-17.0,-262.0,39.0,-4.0,71.0,-1.0,-36.0,-1037.0,116.0
224,-15.0,-262.0,33.0,-5.0,71.0,-3.0,-36.0,-1032.0,115.0
225,-16.0,-261.0,32.0,-4.0,72.0,-2.0,-34.0,-1033.0,115.0
226,-16.0,-262.0,37.0,-5.0,73.0,-2.0,-34.0,-1047.0,111.0
227,-16.0,-261.0,36.0,-4.0,74.0,-1.0,-33.0,-1045.0,116.0
228,-14.0,-263.0,37.0,-4.0,74.0,-2.0,-32.0,-1043.0,116.0
229,-13.0,-263.0,37.0,-2.0,74.0,-3.0,-35.0,-1041.0,115.0
230,-10.0,-265.0,35.0,0.0,73.0,-4.0,-31.0,-1034.0,117.0
231,-16.0,-264.0,37.0,2.0,73.0,-3.0,-35.0,-1035.0,118.0
232,-15.0,-265.0,40.0,2.0,71.0,-4.0,-33.0,-1047.0,121.0
233,-12.0,-265.0,39.0,4.0,71.0,-4.0,-32.0,-1036.0,120.0
234,-14.0,-260.0,38.0,4.0,71.0,-5.0,-31.0,-1037.0,125.0
235,-15.0,-261.0,37.0,5.0,70.0,-5.0,-33.0,-1034.0,123.0
236,-17.0,-262.0,37.0,4.0,70.0,-4.0,-34.0,-1034.0,118.0
237,-16.0,-266.0,36.0,3.0,70.0,-4.0,-36.0,-1032.0,120.0
238,-16.0,-264.0,35.0,3.0,69.0,-5.0,-35.0,-1041.0,123.0
239,-18.0,-260.0,37.0,4.0,68.0,-4.0,-39.0,-1043.0,123.0
240,-14.0,-262.0,36.0,2.0,68.0,-4.0,-37.0,-1035.0,126.0
241,-16.0,-265.0,38.0,2.0,69.0,-4.0,-37.0,-1037.0,121.0
242,-17.0,-264.0,39.0,-1.0,67.0,-4.0,-40.0,-1038.0,123.0
243,-16.0,-262.0,34.0,0.0,67.0,-3.0,-35.0,-1038.0,125.0
244,-17.0,-261.0,39.0,-1.0,65.0,-4.0,-36.0,-1038.0,119.0
245,-17.0,-261.0,36.0,0.0,64.0,-2.0,-34.0,-1038.0,117.0
246,-18.0,-263.0,35.0,0.0,62.0,-3.0,-38.0,-1045.0,118.0
247,-13.0,-262.0,34.0,1.0,62.0,-1.0,-36.0,-1044.0,125.0
248,-15.0,-263.0,38.0,1.0,59.0,0.0,-35.0,-1038.0,118.0
249,-17.0,-264.0,37.0,1.0,60.0,2.0,-35.0,-1033.0,117.0
250,-23.0,-262.0,44.0,1.0,58.0,3.0,-36.0,-1036.0,116.0
251,-12.0,-263.0,39.0,1.0,55.0,2.0,-36.0,-1038.0,116.0
252,-15.0,-262.0,38.0,-1.0,56.0,3.0,-34.0,-1030.0,118.0
253,-15.0,-260.0,37.0,-4.0,54.0,3.0,-28.0,-1034.0,119.0
254,-14.0,-262.0,38.0,-3.0,55.0,3.0,-35.0,-1032.0,117.0
255,-16.0,-262.0,40.0,-5.0,56.0,2.0,-32.0,-1033.0,113.0
256,-15.0,-262.0,35.0,-6.0,55.0,1.0,-35.0,-1038.0,114.0
257,-12.0,-263.0,35.0,-8.0,58.0,1.0,-36.0,-1044.0,118.0
258,-15.0,-263.0,36.0,-9.0,57.0,1.0,-28.0,-1031.0,115.0
259,-14.0,-264.0,34.0,-10.0,57.0,0.0,-37.0,-1034.0,122.0
260,-15.0,-264.0,35.0,-10.0,57.0,-1.0,-32.0,-1044.0,115.0
261,-15.0,-263.0,34.0,-10.0,58.0,0.0,-31.0,-1035.0,119.0
262,-15.0,-265.0,35.0,-10.0,60.0,2.0,-33.0,-1036.0,116.0
263,-14.0,-263.0,38.0,-9.0,59.0,2.0,-36.0,-1038.0,116.0
264,-14.0,-262.0,35.0,-9.0,60.0,2.0,-30.0,-1038.0,119.0
265,-16.0,-263.0,35.0,-8.0,61.0,0.0,-36.0,-1036.0,117.0
266,-12.0,-260.0,37.0,-6.0,63.0,-1.0,-33.0,-1032.0,120.0
267,-15.0,-262.0,37.0,-6.0,62.0,0.0,-28.0,-1038.0,119.0
268,-14.0,-261.0,37.0,-6.0,64.0,1.0,-26.0,-1035.0,119.0
269,-14.0,-262.0,36.0,-7.0,65.0,0.0,-30.0,-1036.0,113.0
270,-13.0,-262.0,38.0,-7.0,66.0,-2.0,-26.0,-1033.0,117.0
271,-11.0,-263.0,40.0,-8.0,68.0,-3.0,-29.0,-1032.0,114.0
272,-14.0,-262.0,32.0,-9.0,70.0,-4.0,-25.0,-1031.0,115.0
273,-13.0,-261.0,33.0,-9.0,69.0,-4.0,-30.0,-1031.0,116.0
274,-12.0,-262.0,36.0,-10.0,71.0,-5.0,-28.0,-1034.0,121.0
275,-14.0,-263.0,35.0,-12.0,71.0,-5.0,-25.0,-1037.0,114.0
276,-11.0,-263.0,36.0,-13.0,73.0,-5.0,-26.0,-1042.0,117.0
277,-16.0,-263.0,36.0,-15.0,74.0,-6.0,-28.0,-1050.0,118.0
278,-12.0,-264.0,40.0,-16.0,75.0,-7.0,-33.0,-1050.0,117.0
279,-13.0,-265.0,33.0,-16.0,76.0,-7.0,-29.0,-1045.0,116.0
280,-13.0,-264.0,35.0,-15.0,76.0,-6.0,-26.0,-1049.0,116.0
281,-14.0,-260.0,33.0,-13.0,77.0,-6.0,-29.0,-1045.0,117.0
282,-12.0,-264.0,35.0,-13.0,77.0,-7.0,-33.0,-1042.0,115.0
283,-14.0,-265.0,40.0,-13.0,77.0,-7.0,-26.0,-1051.0,114.0
284,-12.0,-264.0,38.0,-12.0,79.0,-7.0,-30.0,-1048.0,120.0
285,-15.0,-264.0,36.0,-11.0,79.0,-7.0,-35.0,-1040.0,120.0
286,-14.0,-262.0,32.0,-12.0,77.0,-7.0,-33.0,-1039.0,114.0
287,-13.0,-263.0,35.0,-11.0,78.0,-5.0,-30.0,-1038.0,120.0
288,-15.0,-262.0,35.0,-12.0,78.0,-6.0,-31.0,-1039.0,118.0
289,-14.0,-258.0,36.0,-12.0,78.0,-6.0,-30.0,-1035.0,118.0
290,-14.0,-264.0,38.0,-10.0,77.0,-5.0,-30.0,-1042.0,120.0
291,-14.0,-263.0,40.0,-9.0,75.0,-5.0,-26.0,-1034.0,115.0
292,-16.0,-260.0,35.0,-9.0,74.0,-5.0,-34.0,-1035.0,121.0
293,-12.0,-262.0,39.0,-9.0,73.0,-6.0,-32.0,-1030.0,118.0
294,-11.0,-264.0,33.0,-9.0,75.0,-6.0,-31.0,-1030.0,119.0
295,-13.0,-260.0,36.0,-10.0,75.0,-6.0,-30.0,-1034.0,119.0
296,-15.0,-261.0,37.0,-10.0,74.0,-4.0,-34.0,-1034.0,120.0
297,-16.0,-261.0,37.0,-12.0,72.0,-4.0,-27.0,-1027.0,121.0
298,-17.0,-264.0,38.0,-13.0,72.0,-3.0,-37.0,-1033.0,114.0
299,-13.0,-266.0,36.0,-12.0,71.0,-5.0,-28.0,-1040.0,118.0
300,-14.0,-263.0,35.0,-12.0,71.0,-4.0,-33.0,-1034.0,114.0
301,-19.0,-259.0,35.0,-10.0,71.0,-4.0,-31.0,-1038.0,118.0
302,-15.0,-267.0,36.0,-12.0,71.0,-3.0,-33.0,-1033.0,113.0
303,-15.0,-263.0,33.0,-11.0,69.0,-4.0,-37.0,-1035.0,116.0
304,-13.0,-265.0,35.0,-11.0,69.0,-4.0,-32.0,-1042.0,118.0
305,-14.0,-262.0,37.0,-11.0,70.0,-4.0,-32.0,-1035.0,118.0
306,-13.0,-263.0,34.0,-12.0,70.0,-5.0,-30.0,-1036.0,119.0
307,-13.0,-263.0,35.0,-13.0,71.0,-4.0,-24.0,-1029.0,115.0
308,-14.0,-262.0,37.0,-14.0,74.0,-6.0,-32.0,-1039.0,115.0
309,-14.0,-262.0,36.0,-16.0,74.0,-7.0,-23.0,-1043.0,118.0
310,-15.0,-264.0,36.0,-18.0,75.0,-8.0,-31.0,-1046.0,117.0
311,-12.0,-266.0,40.0,-19.0,75.0,-9.0,-20.0,-1037.0,120.0
