,0,1,2,3,4,5,6,7,8
0,-4.0,-245.0,-119.0,-25.0,17.0,-10.0,-95.0,-945.0,-323.0
1,-1.0,-251.0,-122.0,-23.0,19.0,-12.0,-90.0,-949.0,-320.0
2,-3.0,-248.0,-125.0,-22.0,20.0,-10.0,-92.0,-944.0,-326.0
3,-3.0,-246.0,-122.0,-21.0,21.0,-10.0,-96.0,-949.0,-322.0
4,-1.0,-250.0,-126.0,-23.0,21.0,-10.0,-94.0,-947.0,-321.0
5,-4.0,-250.0,-120.0,-25.0,21.0,-9.0,-93.0,-942.0,-322.0
6,-3.0,-249.0,-124.0,-28.0,23.0,-10.0,-94.0,-944.0,-322.0
7,-2.0,-248.0,-120.0,-31.0,22.0,-9.0,-95.0,-944.0,-323.0
8,-2.0,-248.0,-124.0,-32.0,23.0,-9.0,-88.0,-948.0,-319.0
9,-4.0,-252.0,-119.0,-33.0,23.0,-10.0,-95.0,-947.0,-318.0
10,-1.0,-249.0,-122.0,-34.0,24.0,-10.0,-95.0,-944.0,-317.0
11,-3.0,-245.0,-121.0,-35.0,24.0,-9.0,-93.0,-948.0,-318.0
12,-5.0,-249.0,-125.0,-37.0,23.0,-10.0,-89.0,-948.0,-321.0
13,-2.0,-248.0,-125.0,-38.0,20.0,-10.0,-96.0,-944.0,-320.0
14,-6.0,-248.0,-122.0,-39.0,21.0,-10.0,-93.0,-943.0,-321.0
15,0.0,-249.0,-131.0,-41.0,19.0,-10.0,-92.0,-942.0,-322.0
16,1.0,-242.0,-119.0,-41.0,19.0,-10.0,-92.0,-947.0,-322.0
17,0.0,-250.0,-121.0,-42.0,20.0,-11.0,-92.0,-942.0,-325.0
18,0.0,-251.0,-123.0,-43.0,21.0,-11.0,-93.0,-948.0,-324.0
19,-2.0,-250.0,-123.0,-41.0,20.0,-12.0,-85.0,-946.0,-325.0
20,-3.0,-249.0,-123.0,-41.0,20.0,-12.0,-94.0,-948.0,-326.0
21,-3.0,-249.0,-118.0,-40.0,20.0,-11.0,-88.0,-949.0,-328.0
22,-2.0,-252.0,-122.0,-41.0,19.0,-12.0,-95.0,-957.0,-323.0
