,0,1,2,3,4,5,6,7,8
0,31.0,-247.0,36.0,-50.0,16.0,-5.0,36.0,-952.0,309.0
1,30.0,-248.0,41.0,-52.0,14.0,-6.0,35.0,-952.0,309.0
2,29.0,-249.0,35.0,-52.0,11.0,-5.0,33.0,-953.0,312.0
3,30.0,-247.0,41.0,-53.0,9.0,-5.0,43.0,-955.0,313.0
4,32.0,-250.0,40.0,-55.0,9.0,-5.0,41.0,-956.0,305.0
5,29.0,-247.0,36.0,-56.0,10.0,-5.0,34.0,-954.0,308.0
6,31.0,-246.0,40.0,-58.0,12.0,-6.0,38.0,-955.0,312.0
7,30.0,-251.0,42.0,-60.0,15.0,-4.0,37.0,-952.0,305.0
8,33.0,-252.0,39.0,-59.0,18.0,-5.0,36.0,-952.0,311.0
9,32.0,-250.0,42.0,-61.0,21.0,-4.0,41.0,-953.0,312.0
10,32.0,-247.0,36.0,-58.0,23.0,-3.0,40.0,-951.0,308.0
11,29.0,-248.0,35.0,-59.0,23.0,-4.0,36.0,-952.0,305.0
12,31.0,-245.0,40.0,-57.0,23.0,-4.0,40.0,-951.0,308.0
13,31.0,-249.0,33.0,-60.0,21.0,-4.0,42.0,-949.0,309.0
14,31.0,-248.0,40.0,-61.0,21.0,-4.0,40.0,-946.0,308.0
15,32.0,-249.0,37.0,-64.0,21.0,-5.0,39.0,-951.0,304.0
16,31.0,-251.0,38.0,-66.0,22.0,-4.0,36.0,-952.0,305.0
17,25.0,-248.0,39.0,-67.0,22.0,-4.0,39.0,-954.0,306.0
18,29.0,-247.0,39.0,-70.0,25.0,-4.0,42.0,-957.0,308.0
19,29.0,-252.0,38.0,-72.0,27.0,-4.0,46.0,-954.0,310.0
20,29.0,-250.0,35.0,-72.0,28.0,-5.0,36.0,-953.0,305.0
21,33.0,-249.0,38.0,-71.0,31.0,-5.0,34.0,-953.0,307.0
22,30.0,-249.0,35.0,-72.0,32.0,-3.0,35.0,-951.0,303.0
23,29.0,-248.0,38.0,-73.0,31.0,-4.0,37.0,-950.0,304.0
24,31.0,-250.0,34.0,-74.0,29.0,-5.0,38.0,-955.0,306.0
25,30.0,-249.0,37.0,-73.0,26.0,-6.0,41.0,-948.0,312.0
26,32.0,-247.0,38.0,-72.0,24.0,-5.0,43.0,-946.0,307.0
27,34.0,-247.0,41.0,-73.0,22.0,-6.0,42.0,-942.0,311.0
28,32.0,-244.0,38.0,-76.0,21.0,-5.0,46.0,-947.0,309.0
29,30.0,-246.0,38.0,-80.0,22.0,-4.0,41.0,-947.0,309.0
30,32.0,-250.0,36.0,-81.0,23.0,-5.0,47.0,-949.0,311.0
31,30.0,-251.0,37.0,-82.0,25.0,-5.0,42.0,-950.0,309.0
32,32.0,-250.0,42.0,-81.0,23.0,-4.0,48.0,-950.0,307.0
33,33.0,-247.0,34.0,-83.0,22.0,-5.0,43.0,-952.0,307.0
34,31.0,-249.0,38.0,-84.0,21.0,-5.0,38.0,-958.0,308.0
35,31.0,-250.0,41.0,-87.0,23.0,-5.0,46.0,-955.0,308.0
36,34.0,-253.0,36.0,-89.0,23.0,-5.0,40.0,-956.0,310.0
37,29.0,-249.0,39.0,-90.0,22.0,-4.0,43.0,-950.0,311.0
38,31.0,-250.0,36.0,-91.0,24.0,-2.0,42.0,-952.0,316.0
39,35.0,-248.0,38.0,-92.0,25.0,-1.0,38.0,-949.0,310.0
40,30.0,-248.0,39.0,-95.0,27.0,-2.0,39.0,-949.0,314.0
41,35.0,-248.0,41.0,-99.0,26.0,-1.0,37.0,-952.0,315.0
42,32.0,-248.0,40.0,-101.0,25.0,0.0,36.0,-950.0,315.0
43,30.0,-252.0,43.0,-101.0,26.0,0.0,36.0,-949.0,318.0
44,32.0,-249.0,40.0,-99.0,27.0,1.0,43.0,-950.0,310.0
45,30.0,-249.0,39.0,-97.0,31.0,0.0,40.0,-954.0,309.0
46,31.0,-249.0,34.0,-95.0,33.0,0.0,42.0,-951.0,306.0
47,30.0,-251.0,36.0,-93.0,34.0,0.0,42.0,-946.0,301.0
48,34.0,-249.0,35.0,-95.0,35.0,1.0,39.0,-949.0,298.0
49,31.0,-247.0,33.0,-94.0,36.0,1.0,35.0,-947.0,296.0
50,30.0,-251.0,35.0,-97.0,36.0,1.0,35.0,-950.0,301.0
51,30.0,-250.0,36.0,-98.0,35.0,1.0,38.0,-954.0,299.0
