,0,1,2,3,4,5,6,7,8
97,1.0,-249.0,48.0,-9.0,87.0,25.0,-1.0,-970.0,257.0
98,3.0,-253.0,47.0,-8.0,90.0,22.0,0.0,-969.0,256.0
99,3.0,-249.0,48.0,-8.0,90.0,26.0,1.0,-967.0,257.0
100,4.0,-245.0,41.0,-7.0,87.0,23.0,-1.0,-971.0,251.0
101,3.0,-248.0,37.0,-9.0,85.0,24.0,4.0,-970.0,250.0
102,3.0,-249.0,44.0,-11.0,81.0,24.0,3.0,-967.0,255.0
103,11.0,-247.0,39.0,-14.0,76.0,27.0,6.0,-971.0,246.0
104,3.0,-250.0,40.0,-17.0,71.0,25.0,5.0,-964.0,248.0
105,4.0,-249.0,38.0,-23.0,67.0,26.0,6.0,-970.0,247.0
106,4.0,-247.0,43.0,-27.0,63.0,23.0,6.0,-966.0,249.0
107,3.0,-249.0,42.0,-29.0,59.0,25.0,3.0,-965.0,244.0
108,5.0,-249.0,43.0,-32.0,55.0,22.0,5.0,-963.0,244.0
109,3.0,-250.0,42.0,-33.0,53.0,24.0,6.0,-968.0,248.0
110,5.0,-250.0,44.0,-32.0,53.0,21.0,8.0,-967.0,248.0
111,1.0,-250.0,42.0,-32.0,57.0,23.0,3.0,-971.0,247.0
112,4.0,-250.0,43.0,-29.0,60.0,22.0,3.0,-968.0,251.0
113,3.0,-250.0,42.0,-27.0,63.0,24.0,4.0,-967.0,250.0
114,3.0,-248.0,42.0,-26.0,65.0,22.0,0.0,-972.0,249.0
115,4.0,-248.0,44.0,-24.0,68.0,23.0,3.0,-969.0,253.0
116,3.0,-250.0,46.0,-23.0,68.0,21.0,1.0,-976.0,255.0
117,2.0,-246.0,43.0,-22.0,67.0,22.0,-2.0,-974.0,253.0
118,2.0,-248.0,43.0,-19.0,67.0,20.0,5.0,-971.0,244.0
119,1.0,-250.0,44.0,-22.0,64.0,20.0,-1.0,-974.0,252.0
120,4.0,-250.0,41.0,-22.0,60.0,17.0,-1.0,-970.0,251.0
121,1.0,-248.0,42.0,-24.0,61.0,19.0,0.0,-969.0,251.0
122,1.0,-248.0,41.0,-25.0,58.0,15.0,-1.0,-969.0,253.0
123,-1.0,-248.0,43.0,-27.0,58.0,17.0,0.0,-970.0,253.0
124,-1.0,-251.0,42.0,-30.0,57.0,14.0,-5.0,-967.0,253.0
125,2.0,-249.0,42.0,-31.0,58.0,16.0,-5.0,-967.0,248.0
126,0.0,-250.0,45.0,-33.0,61.0,14.0,-14.0,-971.0,251.0
127,-1.0,-249.0,44.0,-31.0,61.0,15.0,-9.0,-968.0,249.0
128,-1.0,-250.0,40.0,-30.0,63.0,12.0,-8.0,-971.0,247.0
129,2.0,-251.0,44.0,-29.0,62.0,12.0,-14.0,-968.0,247.0
130,-2.0,-248.0,43.0,-27.0,63.0,10.0,-10.0,-973.0,250.0
131,-2.0,-250.0,43.0,-26.0,64.0,12.0,-12.0,-972.0,253.0
132,-1.0,-249.0,40.0,-24.0,64.0,8.0,-8.0,-976.0,249.0
133,-2.0,-250.0,41.0,-23.0,64.0,11.0,-13.0,-969.0,252.0
134,-1.0,-249.0,41.0,-21.0,65.0,6.0,-13.0,-967.0,251.0
135,-2.0,-251.0,45.0,-19.0,65.0,8.0,-17.0,-973.0,249.0
136,0.0,-250.0,43.0,-19.0,66.0,4.0,-13.0,-970.0,251.0
137,-2.0,-247.0,44.0,-18.0,69.0,6.0,-13.0,-971.0,246.0
138,-2.0,-246.0,43.0,-18.0,69.0,2.0,-10.0,-968.0,252.0
139,-1.0,-249.0,46.0,-18.0,69.0,4.0,-5.0,-967.0,251.0
140,-1.0,-249.0,42.0,-18.0,70.0,1.0,-13.0,-970.0,250.0
141,3.0,-252.0,42.0,-19.0,71.0,2.0,-12.0,-969.0,250.0
142,-1.0,-249.0,43.0,-21.0,71.0,1.0,-15.0,-968.0,251.0
143,0.0,-248.0,39.0,-20.0,72.0,1.0,-11.0,-971.0,246.0
144,2.0,-252.0,41.0,-22.0,73.0,-2.0,-7.0,-968.0,249.0
145,1.0,-252.0,43.0,-22.0,74.0,-1.0,-8.0,-974.0,248.0
146,3.0,-254.0,39.0,-23.0,74.0,-4.0,-4.0,-967.0,251.0
147,1.0,-251.0,41.0,-24.0,73.0,-1.0,-2.0,-970.0,251.0
148,-1.0,-250.0,46.0,-24.0,73.0,-4.0,-3.0,-968.0,246.0
149,1.0,-252.0,44.0,-23.0,71.0,-3.0,-6.0,-965.0,255.0
150,1.0,-248.0,43.0,-24.0,71.0,-5.0,-3.0,-974.0,249.0
151,-2.0,-251.0,45.0,-22.0,68.0,-3.0,-3.0,-968.0,250.0
152,2.0,-251.0,41.0,-24.0,68.0,-5.0,-10.0,-971.0,246.0
153,0.0,-252.0,43.0,-23.0,66.0,-5.0,-8.0,-971.0,251.0
154,-1.0,-249.0,44.0,-24.0,66.0,-7.0,-1.0,-972.0,249.0
155,1.0,-251.0,42.0,-26.0,65.0,-5.0,-2.0,-967.0,248.0
156,1.0,-249.0,41.0,-24.0,67.0,-8.0,-4.0,-972.0,250.0
157,0.0,-251.0,43.0,-24.0,67.0,-6.0,-3.0,-966.0,253.0
158,1.0,-249.0,44.0,-24.0,66.0,-7.0,-1.0,-971.0,249.0
159,-1.0,-249.0,43.0,-22.0,66.0,-6.0,-1.0,-970.0,251.0
160,2.0,-251.0,40.0,-21.0,66.0,-8.0,-2.0,-969.0,250.0
161,0.0,-249.0,45.0,-21.0,66.0,-7.0,-2.0,-971.0,249.0
162,1.0,-250.0,43.0,-20.0,66.0,-9.0,1.0,-969.0,245.0
163,0.0,-248.0,41.0,-20.0,66.0,-6.0,-3.0,-968.0,252.0
164,-2.0,-249.0,40.0,-20.0,65.0,-8.0,-3.0,-968.0,244.0
165,1.0,-248.0,43.0,-19.0,65.0,-5.0,-3.0,-967.0,251.0
166,0.0,-252.0,40.0,-22.0,66.0,-9.0,-1.0,-965.0,248.0
167,1.0,-249.0,40.0,-22.0,64.0,-6.0,-1.0,-969.0,248.0
168,1.0,-248.0,45.0,-23.0,63.0,-9.0,-5.0,-972.0,249.0
169,0.0,-248.0,43.0,-24.0,62.0,-7.0,-1.0,-972.0,248.0
170,-1.0,-248.0,43.0,-28.0,61.0,-9.0,-1.0,-968.0,247.0
171,3.0,-249.0,38.0,-27.0,61.0,-8.0,1.0,-969.0,248.0
172,-1.0,-249.0,46.0,-26.0,61.0,-11.0,-3.0,-971.0,248.0
173,0.0,-251.0,40.0,-26.0,62.0,-8.0,-5.0,-974.0,251.0
174,2.0,-251.0,42.0,-25.0,62.0,-12.0,-7.0,-976.0,252.0
175,-2.0,-249.0,43.0,-23.0,64.0,-9.0,1.0,-970.0,252.0
176,0.0,-252.0,43.0,-21.0,63.0,-10.0,0.0,-975.0,252.0
177,5.0,-252.0,44.0,-19.0,64.0,-8.0,-5.0,-970.0,252.0
178,0.0,-247.0,39.0,-18.0,65.0,-11.0,-4.0,-975.0,249.0
179,1.0,-249.0,43.0,-18.0,67.0,-9.0,-3.0,-970.0,251.0
180,2.0,-250.0,44.0,-14.0,67.0,-11.0,-5.0,-965.0,249.0
181,2.0,-249.0,41.0,-13.0,67.0,-8.0,-3.0,-973.0,251.0
182,-1.0,-252.0,43.0,-12.0,68.0,-10.0,2.0,-966.0,249.0
183,2.0,-253.0,43.0,-13.0,67.0,-9.0,0.0,-971.0,250.0
184,1.0,-250.0,39.0,-15.0,66.0,-11.0,1.0,-965.0,247.0
185,0.0,-250.0,44.0,-16.0,64.0,-11.0,0.0,-967.0,248.0
186,1.0,-252.0,45.0,-18.0,64.0,-12.0,-2.0,-971.0,252.0
187,3.0,-249.0,44.0,-19.0,63.0,-10.0,-4.0,-965.0,248.0
188,-2.0,-249.0,40.0,-20.0,62.0,-11.0,-6.0,-966.0,251.0
189,1.0,-247.0,45.0,-20.0,64.0,-9.0,0.0,-969.0,249.0
190,-1.0,-248.0,45.0,-19.0,63.0,-12.0,-7.0,-966.0,251.0
191,3.0,-250.0,41.0,-19.0,65.0,-9.0,-1.0,-976.0,251.0
192,3.0,-251.0,45.0,-20.0,65.0,-9.0,-4.0,-972.0,248.0
193,0.0,-251.0,44.0,-18.0,66.0,-7.0,-2.0,-969.0,251.0
194,-1.0,-249.0,43.0,-18.0,66.0,-9.0,-1.0,-968.0,250.0
195,1.0,-250.0,44.0,-18.0,66.0,-9.0,-1.0,-972.0,253.0
196,3.0,-252.0,44.0,-16.0,66.0,-9.0,-4.0,-968.0,253.0
197,1.0,-251.0,46.0,-15.0,66.0,-8.0,-3.0,-969.0,251.0
198,1.0,-252.0,42.0,-14.0,65.0,-10.0,0.0,-972.0,250.0
199,1.0,-251.0,41.0,-17.0,64.0,-9.0,0.0,-966.0,250.0
200,2.0,-252.0,41.0,-17.0,63.0,-10.0,-1.0,-972.0,244.0
201,1.0,-252.0,41.0,-17.0,63.0,-8.0,-2.0,-977.0,248.0
202,0.0,-248.0,40.0,-17.0,62.0,-10.0,0.0,-968.0,247.0
203,0.0,-250.0,44.0,-18.0,60.0,-8.0,-2.0,-969.0,249.0
204,-1.0,-248.0,43.0,-19.0,59.0,-11.0,-2.0,-971.0,244.0
205,3.0,-250.0,40.0,-20.0,57.0,-8.0,-5.0,-968.0,247.0
206,0.0,-252.0,43.0,-18.0,56.0,-11.0,3.0,-969.0,245.0
207,4.0,-252.0,41.0,-19.0,55.0,-9.0,-5.0,-970.0,248.0
208,2.0,-248.0,43.0,-16.0,54.0,-11.0,-8.0,-970.0,252.0
209,-2.0,-247.0,44.0,-17.0,54.0,-8.0,1.0,-969.0,247.0
210,2.0,-248.0,42.0,-15.0,55.0,-11.0,-3.0,-970.0,252.0
211,-2.0,-254.0,37.0,-14.0,57.0,-8.0,-2.0,-968.0,250.0
212,-1.0,-249.0,42.0,-13.0,58.0,-10.0,-5.0,-970.0,253.0
213,0.0,-249.0,44.0,-12.0,61.0,-7.0,-3.0,-968.0,252.0
214,-1.0,-249.0,42.0,-14.0,63.0,-10.0,-1.0,-972.0,249.0
215,2.0,-249.0,44.0,-14.0,64.0,-6.0,-2.0,-973.0,250.0
216,1.0,-250.0,43.0,-14.0,63.0,-9.0,2.0,-971.0,248.0
217,0.0,-251.0,41.0,-16.0,64.0,-5.0,-1.0,-967.0,244.0
218,1.0,-251.0,45.0,-17.0,64.0,-7.0,-1.0,-967.0,251.0
219,2.0,-248.0,43.0,-19.0,63.0,-4.0,1.0,-968.0,253.0
220,2.0,-251.0,40.0,-19.0,61.0,-7.0,1.0,-969.0,248.0
221,1.0,-249.0,44.0,-23.0,59.0,-5.0,0.0,-972.0,248.0
222,1.0,-249.0,45.0,-25.0,57.0,-8.0,3.0,-973.0,250.0
223,4.0,-249.0,44.0,-26.0,55.0,-7.0,-1.0,-974.0,248.0
224,2.0,-254.0,39.0,-26.0,52.0,-10.0,-2.0,-975.0,248.0
225,1.0,-249.0,46.0,-28.0,50.0,-8.0,-1.0,-971.0,249.0
226,3.0,-252.0,43.0,-28.0,50.0,-10.0,-1.0,-976.0,249.0
227,3.0,-251.0,42.0,-25.0,48.0,-7.0,-7.0,-973.0,251.0
228,2.0,-251.0,45.0,-23.0,50.0,-10.0,-4.0,-972.0,247.0
229,2.0,-250.0,42.0,-19.0,51.0,-8.0,-6.0,-971.0,253.0
230,0.0,-248.0,40.0,-16.0,55.0,-11.0,-5.0,-967.0,249.0
231,1.0,-248.0,43.0,-14.0,58.0,-9.0,-6.0,-971.0,248.0
232,1.0,-250.0,39.0,-13.0,61.0,-10.0,-4.0,-967.0,249.0
233,6.0,-247.0,42.0,-13.0,64.0,-7.0,0.0,-966.0,244.0
234,1.0,-251.0,41.0,-13.0,65.0,-9.0,-5.0,-968.0,248.0
235,1.0,-251.0,39.0,-14.0,69.0,-5.0,-3.0,-968.0,245.0
236,1.0,-250.0,47.0,-16.0,71.0,-10.0,1.0,-970.0,248.0
237,4.0,-250.0,41.0,-17.0,71.0,-7.0,1.0,-967.0,246.0
238,0.0,-250.0,41.0,-18.0,71.0,-9.0,-4.0,-968.0,250.0
239,0.0,-246.0,41.0,-19.0,71.0,-6.0,-1.0,-966.0,247.0
240,0.0,-249.0,43.0,-19.0,71.0,-9.0,1.0,-970.0,249.0
241,0.0,-251.0,42.0,-19.0,70.0,-6.0,-1.0,-968.0,247.0
242,4.0,-252.0,42.0,-20.0,67.0,-8.0,0.0,-968.0,248.0
243,3.0,-249.0,42.0,-19.0,63.0,-6.0,0.0,-971.0,245.0
244,2.0,-249.0,43.0,-18.0,57.0,-7.0,1.0,-970.0,244.0
245,1.0,-250.0,37.0,-18.0,56.0,-5.0,5.0,-968.0,245.0
246,1.0,-252.0,44.0,-18.0,50.0,-6.0,3.0,-969.0,247.0
247,3.0,-251.0,39.0,-17.0,47.0,-2.0,5.0,-969.0,246.0
248,-1.0,-248.0,42.0,-17.0,45.0,-4.0,7.0,-970.0,248.0
249,3.0,-251.0,41.0,-16.0,43.0,-4.0,0.0,-969.0,251.0
250,3.0,-250.0,46.0,-15.0,43.0,-5.0,-1.0,-967.0,246.0
251,1.0,-248.0,40.0,-11.0,44.0,-4.0,2.0,-970.0,254.0
252,-1.0,-250.0,44.0,-8.0,44.0,-6.0,-2.0,-968.0,255.0
253,3.0,-251.0,47.0,-6.0,44.0,-4.0,-3.0,-968.0,253.0
254,-2.0,-244.0,39.0,-3.0,44.0,-7.0,-2.0,-967.0,256.0
255,-2.0,-251.0,56.0,-3.0,43.0,-5.0,-2.0,-970.0,261.0
256,-1.0,-249.0,45.0,-3.0,43.0,-8.0,-5.0,-968.0,267.0
257,0.0,-250.0,48.0,-3.0,41.0,-6.0,-5.0,-966.0,263.0
258,1.0,-246.0,46.0,-4.0,36.0,-9.0,-7.0,-964.0,264.0
259,0.0,-250.0,45.0,-8.0,33.0,-7.0,-11.0,-963.0,268.0
260,-1.0,-247.0,48.0,-14.0,32.0,-10.0,-5.0,-959.0,257.0
261,-5.0,-242.0,44.0,-19.0,32.0,-7.0,-8.0,-961.0,257.0
262,0.0,-247.0,44.0,-28.0,33.0,-10.0,-17.0,-958.0,253.0
263,-2.0,-245.0,43.0,-38.0,35.0,-8.0,-11.0,-959.0,250.0
264,1.0,-250.0,43.0,-49.0,37.0,-9.0,-10.0,-960.0,247.0
265,-1.0,-248.0,44.0,-59.0,40.0,-7.0,-12.0,-959.0,246.0
266,1.0,-249.0,44.0,-71.0,42.0,-9.0,-12.0,-961.0,240.0
267,2.0,-248.0,41.0,-81.0,42.0,-6.0,-12.0,-960.0,248.0
268,-2.0,-246.0,43.0,-91.0,42.0,-9.0,-7.0,-965.0,244.0
269,0.0,-246.0,39.0,-100.0,41.0,-7.0,-4.0,-961.0,246.0
270,0.0,-246.0,39.0,-111.0,37.0,-8.0,-9.0,-964.0,238.0
271,2.0,-246.0,43.0,-121.0,33.0,-5.0,-4.0,-960.0,236.0
272,-3.0,-244.0,40.0,-132.0,32.0,-8.0,-2.0,-953.0,243.0
273,0.0,-244.0,40.0,-142.0,28.0,-2.0,-3.0,-959.0,240.0
274,2.0,-244.0,37.0,-154.0,26.0,-1.0,-3.0,-959.0,239.0
275,3.0,-248.0,44.0,-165.0,25.0,3.0,0.0,-961.0,243.0
276,2.0,-246.0,38.0,-176.0,21.0,3.0,0.0,-959.0,239.0
277,0.0,-242.0,39.0,-189.0,19.0,11.0,-3.0,-966.0,244.0
278,0.0,-246.0,41.0,-199.0,15.0,12.0,-6.0,-961.0,242.0
279,2.0,-247.0,39.0,-209.0,13.0,19.0,-10.0,-962.0,244.0
280,2.0,-251.0,40.0,-219.0,8.0,26.0,0.0,-974.0,244.0
281,1.0,-248.0,40.0,-231.0,5.0,34.0,-2.0,-967.0,246.0
282,0.0,-247.0,41.0,-237.0,3.0,36.0,-2.0,-970.0,241.0
283,1.0,-249.0,43.0,-241.0,0.0,45.0,-4.0,-974.0,243.0
284,0.0,-250.0,41.0,-247.0,-4.0,48.0,-3.0,-975.0,242.0
285,-1.0,-249.0,40.0,-253.0,-4.0,54.0,-1.0,-970.0,240.0
286,-2.0,-250.0,37.0,-257.0,-7.0,59.0,-1.0,-975.0,237.0
287,0.0,-250.0,43.0,-260.0,-8.0,67.0,-2.0,-973.0,240.0
288,0.0,-250.0,38.0,-265.0,-9.0,70.0,-1.0,-975.0,240.0
289,3.0,-253.0,41.0,-270.0,-10.0,76.0,-8.0,-979.0,238.0
290,0.0,-251.0,40.0,-273.0,-10.0,80.0,-10.0,-981.0,236.0
291,0.0,-254.0,40.0,-272.0,-10.0,88.0,-4.0,-981.0,236.0
292,-3.0,-252.0,43.0,-272.0,-10.0,91.0,-3.0,-983.0,238.0
293,-1.0,-254.0,37.0,-270.0,-9.0,99.0,-5.0,-985.0,236.0
294,1.0,-255.0,38.0,-267.0,-7.0,103.0,-6.0,-987.0,231.0
295,2.0,-254.0,39.0,-259.0,-5.0,111.0,-10.0,-991.0,232.0
296,-2.0,-256.0,33.0,-251.0,-3.0,113.0,-14.0,-990.0,230.0
297,-1.0,-257.0,39.0,-240.0,2.0,119.0,-6.0,-991.0,233.0
298,0.0,-256.0,39.0,-228.0,7.0,119.0,-13.0,-997.0,234.0
299,-7.0,-256.0,40.0,-218.0,11.0,123.0,-8.0,-990.0,232.0
300,1.0,-254.0,38.0,-207.0,15.0,120.0,-10.0,-985.0,236.0
301,1.0,-258.0,39.0,-198.0,21.0,123.0,-12.0,-989.0,233.0
302,1.0,-256.0,37.0,-190.0,26.0,123.0,-9.0,-992.0,236.0
303,-2.0,-257.0,40.0,-182.0,33.0,130.0,-9.0,-994.0,237.0
304,-2.0,-259.0,39.0,-176.0,38.0,133.0,-17.0,-1009.0,234.0
305,-2.0,-255.0,41.0,-170.0,42.0,145.0,-11.0,-1007.0,231.0
306,-4.0,-257.0,36.0,-163.0,44.0,149.0,-15.0,-1010.0,226.0
307,-1.0,-258.0,32.0,-158.0,46.0,160.0,-14.0,-1003.0,215.0
308,-2.0,-258.0,29.0,-152.0,49.0,165.0,-16.0,-1002.0,210.0
309,-1.0,-256.0,30.0,-150.0,47.0,176.0,-15.0,-999.0,199.0
310,-2.0,-257.0,24.0,-148.0,44.0,183.0,-13.0,-995.0,184.0
311,-1.0,-256.0,21.0,-149.0,41.0,197.0,-14.0,-992.0,177.0
312,1.0,-253.0,24.0,-150.0,37.0,207.0,-13.0,-987.0,174.0
313,-2.0,-254.0,22.0,-145.0,33.0,220.0,-15.0,-979.0,167.0
314,-1.0,-251.0,20.0,-136.0,31.0,228.0,-15.0,-976.0,165.0
315,0.0,-252.0,24.0,-129.0,30.0,243.0,-13.0,-974.0,165.0
316,0.0,-250.0,16.0,-117.0,34.0,253.0,-14.0,-971.0,166.0
317,-1.0,-249.0,19.0,-109.0,42.0,270.0,-11.0,-968.0,166.0
318,-2.0,-247.0,22.0,-105.0,48.0,281.0,-14.0,-969.0,166.0
319,-8.0,-252.0,28.0,-103.0,52.0,294.0,-16.0,-965.0,167.0
320,3.0,-254.0,30.0,-102.0,50.0,302.0,-15.0,-967.0,166.0
321,-3.0,-248.0,19.0,-101.0,41.0,314.0,-20.0,-970.0,161.0
322,-4.0,-249.0,17.0,-103.0,32.0,324.0,-16.0,-965.0,169.0
323,-4.0,-248.0,19.0,-109.0,24.0,339.0,-16.0,-967.0,152.0
324,-4.0,-246.0,17.0,-116.0,18.0,348.0,-22.0,-968.0,158.0
325,-2.0,-247.0,21.0,-127.0,15.0,363.0,-20.0,-964.0,158.0
326,-2.0,-250.0,18.0,-134.0,20.0,377.0,-17.0,-966.0,166.0
327,0.0,-250.0,22.0,-138.0,33.0,396.0,-17.0,-970.0,176.0
328,-1.0,-252.0,24.0,-136.0,55.0,409.0,-13.0,-976.0,182.0
