,0,1,2,3,4,5,6,7,8
0,22.0,-84.0,252.0,1.0,71.0,-5.0,103.0,-307.0,961.0
1,19.0,-82.0,251.0,2.0,71.0,-6.0,105.0,-309.0,965.0
2,21.0,-86.0,251.0,5.0,71.0,-5.0,100.0,-310.0,962.0
3,19.0,-83.0,250.0,6.0,70.0,-4.0,101.0,-307.0,966.0
4,18.0,-84.0,251.0,7.0,70.0,-3.0,103.0,-309.0,968.0
5,19.0,-90.0,254.0,7.0,69.0,-4.0,99.0,-307.0,965.0
6,21.0,-83.0,255.0,9.0,70.0,-5.0,100.0,-310.0,964.0
7,17.0,-83.0,255.0,10.0,70.0,-6.0,99.0,-310.0,966.0
8,19.0,-83.0,253.0,9.0,71.0,-5.0,99.0,-307.0,964.0
9,21.0,-83.0,255.0,9.0,71.0,-5.0,101.0,-307.0,969.0
10,20.0,-85.0,253.0,8.0,70.0,-5.0,102.0,-302.0,967.0
11,21.0,-84.0,256.0,8.0,71.0,-5.0,101.0,-307.0,966.0
12,20.0,-82.0,256.0,6.0,73.0,-6.0,99.0,-307.0,971.0
13,18.0,-79.0,254.0,5.0,72.0,-5.0,99.0,-307.0,973.0
14,19.0,-81.0,251.0,4.0,71.0,-5.0,104.0,-304.0,968.0
15,19.0,-81.0,254.0,4.0,70.0,-5.0,106.0,-306.0,968.0
16,18.0,-82.0,254.0,2.0,70.0,-4.0,98.0,-300.0,968.0
17,20.0,-79.0,253.0,0.0,70.0,-5.0,98.0,-306.0,969.0
18,18.0,-82.0,255.0,-1.0,70.0,-4.0,96.0,-303.0,969.0
19,19.0,-83.0,254.0,0.0,67.0,-4.0,100.0,-299.0,967.0
20,21.0,-81.0,251.0,-1.0,66.0,-5.0,95.0,-307.0,963.0
21,19.0,-81.0,255.0,-1.0,65.0,-5.0,99.0,-305.0,965.0
22,20.0,-83.0,251.0,-3.0,66.0,-5.0,98.0,-305.0,968.0
23,21.0,-86.0,247.0,-3.0,65.0,-5.0,100.0,-310.0,966.0
24,22.0,-81.0,250.0,-4.0,65.0,-6.0,100.0,-309.0,964.0
25,16.0,-81.0,250.0,-4.0,64.0,-6.0,99.0,-309.0,964.0
26,20.0,-77.0,243.0,-6.0,63.0,-5.0,100.0,-307.0,962.0
27,17.0,-82.0,240.0,-7.0,63.0,-6.0,102.0,-316.0,962.0
28,19.0,-88.0,252.0,-8.0,66.0,-5.0,96.0,-310.0,962.0
29,22.0,-85.0,252.0,-10.0,66.0,-7.0,93.0,-312.0,962.0
30,18.0,-93.0,251.0,-10.0,66.0,-6.0,97.0,-306.0,964.0
31,20.0,-79.0,254.0,-8.0,66.0,-6.0,102.0,-309.0,967.0
32,19.0,-80.0,252.0,-6.0,67.0,-4.0,92.0,-313.0,965.0
33,15.0,-85.0,254.0,-3.0,65.0,-4.0,99.0,-310.0,966.0
34,25.0,-81.0,258.0,1.0,67.0,-3.0,98.0,-311.0,961.0
35,21.0,-90.0,242.0,6.0,67.0,-5.0,101.0,-312.0,962.0
36,26.0,-84.0,256.0,11.0,68.0,-4.0,95.0,-308.0,965.0
37,21.0,-81.0,262.0,15.0,68.0,-3.0,97.0,-305.0,961.0
38,24.0,-81.0,256.0,17.0,69.0,-4.0,101.0,-307.0,960.0
39,27.0,-81.0,246.0,23.0,70.0,-4.0,93.0,-307.0,963.0
40,21.0,-84.0,254.0,26.0,71.0,-3.0,102.0,-303.0,968.0
41,19.0,-82.0,256.0,28.0,71.0,-4.0,99.0,-304.0,968.0
42,18.0,-78.0,252.0,30.0,71.0,-4.0,100.0,-306.0,966.0
43,20.0,-80.0,254.0,32.0,72.0,-4.0,100.0,-306.0,961.0
44,20.0,-78.0,255.0,33.0,73.0,-4.0,99.0,-301.0,967.0
45,20.0,-79.0,249.0,33.0,74.0,-5.0,102.0,-303.0,965.0
46,17.0,-79.0,254.0,34.0,74.0,-3.0,98.0,-300.0,963.0
47,18.0,-78.0,254.0,32.0,74.0,-3.0,102.0,-300.0,966.0
48,21.0,-80.0,255.0,31.0,75.0,-3.0,99.0,-305.0,969.0
49,12.0,-78.0,254.0,29.0,75.0,-3.0,101.0,-302.0,967.0
50,19.0,-79.0,249.0,26.0,75.0,-4.0,96.0,-298.0,965.0
51,19.0,-79.0,254.0,22.0,75.0,-4.0,97.0,-300.0,965.0
52,20.0,-80.0,255.0,19.0,73.0,-4.0,100.0,-303.0,967.0
53,17.0,-77.0,253.0,12.0,72.0,-2.0,98.0,-299.0,966.0
54,20.0,-79.0,254.0,8.0,73.0,-3.0,100.0,-301.0,969.0
55,21.0,-80.0,254.0,3.0,71.0,-3.0,96.0,-303.0,970.0
56,17.0,-80.0,254.0,-1.0,73.0,-4.0,95.0,-304.0,965.0
57,17.0,-81.0,251.0,-5.0,72.0,-4.0,99.0,-304.0,971.0
58,20.0,-82.0,254.0,-8.0,70.0,-4.0,102.0,-303.0,973.0
59,19.0,-81.0,254.0,-10.0,69.0,-4.0,100.0,-305.0,967.0
60,18.0,-77.0,250.0,-14.0,67.0,-2.0,100.0,-300.0,965.0
61,20.0,-80.0,257.0,-14.0,69.0,-3.0,98.0,-304.0,968.0
62,18.0,-81.0,254.0,-13.0,67.0,-3.0,102.0,-304.0,965.0
63,19.0,-80.0,255.0,-14.0,67.0,-3.0,99.0,-313.0,973.0
64,24.0,-83.0,254.0,-14.0,67.0,-3.0,101.0,-303.0,967.0
65,17.0,-80.0,254.0,-13.0,67.0,-4.0,100.0,-299.0,971.0
66,17.0,-79.0,254.0,-13.0,66.0,-5.0,101.0,-304.0,970.0
67,20.0,-79.0,258.0,-12.0,66.0,-4.0,101.0,-298.0,968.0
68,21.0,-79.0,250.0,-10.0,66.0,-3.0,102.0,-306.0,964.0
69,22.0,-83.0,251.0,-10.0,66.0,-3.0,102.0,-307.0,968.0
70,19.0,-81.0,253.0,-9.0,65.0,-2.0,103.0,-301.0,964.0
71,20.0,-82.0,254.0,-8.0,67.0,-3.0,101.0,-298.0,967.0
72,17.0,-82.0,254.0,-7.0,67.0,-4.0,102.0,-304.0,973.0
73,20.0,-79.0,255.0,-7.0,67.0,-4.0,101.0,-299.0,967.0
74,20.0,-82.0,252.0,-7.0,67.0,-4.0,95.0,-302.0,968.0
75,20.0,-82.0,253.0,-7.0,66.0,-6.0,101.0,-305.0,966.0
76,22.0,-84.0,256.0,-7.0,67.0,-6.0,106.0,-300.0,959.0
77,20.0,-81.0,254.0,-6.0,69.0,-5.0,102.0,-302.0,971.0
78,19.0,-82.0,255.0,-7.0,68.0,-5.0,97.0,-306.0,967.0
79,21.0,-81.0,251.0,-8.0,68.0,-5.0,100.0,-306.0,964.0
80,22.0,-81.0,255.0,-10.0,67.0,-5.0,99.0,-300.0,966.0
81,18.0,-76.0,254.0,-10.0,68.0,-4.0,104.0,-308.0,964.0
82,21.0,-82.0,252.0,-10.0,69.0,-3.0,98.0,-304.0,964.0
83,17.0,-81.0,254.0,-11.0,70.0,-4.0,100.0,-302.0,966.0
84,20.0,-82.0,256.0,-12.0,71.0,-4.0,99.0,-303.0,966.0
85,19.0,-80.0,253.0,-12.0,70.0,-5.0,100.0,-306.0,972.0
86,21.0,-81.0,252.0,-12.0,68.0,-3.0,102.0,-303.0,969.0
87,20.0,-79.0,252.0,-13.0,70.0,-4.0,99.0,-304.0,967.0
88,17.0,-81.0,252.0,-11.0,70.0,-2.0,101.0,-305.0,966.0
89,21.0,-83.0,255.0,-12.0,69.0,-3.0,99.0,-305.0,971.0
90,21.0,-81.0,255.0,-9.0,69.0,-3.0,104.0,-305.0,972.0
91,20.0,-79.0,253.0,-8.0,69.0,-5.0,99.0,-302.0,971.0
92,21.0,-81.0,253.0,-6.0,69.0,-4.0,100.0,-303.0,967.0
93,18.0,-79.0,252.0,-5.0,69.0,-3.0,96.0,-304.0,971.0
94,19.0,-80.0,254.0,-4.0,69.0,-3.0,106.0,-306.0,970.0
95,20.0,-82.0,252.0,-2.0,68.0,-5.0,100.0,-302.0,968.0
96,22.0,-85.0,253.0,1.0,69.0,-4.0,97.0,-301.0,968.0
97,19.0,-80.0,254.0,1.0,69.0,-4.0,100.0,-306.0,967.0
98,19.0,-82.0,250.0,0.0,68.0,-5.0,96.0,-300.0,962.0
99,20.0,-79.0,254.0,0.0,69.0,-5.0,99.0,-300.0,968.0
100,19.0,-80.0,253.0,1.0,70.0,-5.0,100.0,-302.0,973.0
101,19.0,-80.0,256.0,2.0,71.0,-4.0,99.0,-297.0,968.0
102,20.0,-80.0,254.0,1.0,70.0,-4.0,99.0,-302.0,971.0
103,20.0,-81.0,254.0,3.0,69.0,-3.0,100.0,-301.0,966.0
