,0,1,2,3,4,5,6,7,8
0,17.0,-248.0,-99.0,45.0,26.0,-33.0,63.0,-960.0,-258.0
1,16.0,-249.0,-102.0,34.0,31.0,-34.0,61.0,-964.0,-261.0
2,15.0,-247.0,-104.0,27.0,35.0,-33.0,66.0,-958.0,-269.0
3,16.0,-249.0,-100.0,21.0,41.0,-33.0,63.0,-962.0,-273.0
4,16.0,-246.0,-102.0,22.0,46.0,-34.0,66.0,-962.0,-276.0
5,17.0,-249.0,-101.0,21.0,53.0,-35.0,66.0,-965.0,-272.0
6,15.0,-251.0,-102.0,25.0,57.0,-34.0,58.0,-960.0,-273.0
7,13.0,-249.0,-101.0,31.0,63.0,-33.0,58.0,-964.0,-280.0
8,13.0,-248.0,-101.0,39.0,66.0,-31.0,46.0,-959.0,-275.0
9,13.0,-248.0,-100.0,44.0,68.0,-31.0,48.0,-951.0,-273.0
10,10.0,-244.0,-103.0,53.0,71.0,-28.0,40.0,-951.0,-274.0
11,9.0,-245.0,-99.0,61.0,72.0,-26.0,39.0,-941.0,-271.0
12,10.0,-241.0,-99.0,69.0,74.0,-26.0,43.0,-940.0,-270.0
13,10.0,-245.0,-98.0,72.0,76.0,-26.0,39.0,-936.0,-268.0
14,13.0,-251.0,-108.0,77.0,78.0,-26.0,37.0,-925.0,-265.0
15,9.0,-243.0,-98.0,76.0,80.0,-28.0,35.0,-928.0,-261.0
16,9.0,-241.0,-99.0,72.0,83.0,-29.0,35.0,-928.0,-261.0
17,12.0,-242.0,-103.0,69.0,85.0,-29.0,35.0,-933.0,-265.0
18,9.0,-243.0,-103.0,65.0,87.0,-32.0,34.0,-929.0,-263.0
19,9.0,-244.0,-101.0,61.0,91.0,-32.0,36.0,-937.0,-264.0
20,6.0,-243.0,-99.0,58.0,94.0,-33.0,38.0,-944.0,-261.0
21,7.0,-245.0,-97.0,54.0,94.0,-34.0,33.0,-948.0,-264.0
22,8.0,-247.0,-100.0,51.0,96.0,-36.0,34.0,-953.0,-266.0
23,8.0,-249.0,-94.0,44.0,94.0,-37.0,41.0,-954.0,-265.0
24,11.0,-247.0,-101.0,40.0,94.0,-38.0,31.0,-959.0,-265.0
25,8.0,-249.0,-99.0,34.0,93.0,-40.0,33.0,-963.0,-262.0
