,0,1,2,3,4,5,6,7,8
28,33.0,-258.0,2.0,-50.0,15.0,-3.0,53.0,-990.0,167.0
29,34.0,-259.0,5.0,-47.0,17.0,-4.0,51.0,-991.0,174.0
30,32.0,-257.0,5.0,-44.0,18.0,-4.0,49.0,-987.0,176.0
31,35.0,-256.0,3.0,-41.0,19.0,-3.0,50.0,-985.0,173.0
32,32.0,-253.0,4.0,-40.0,21.0,-3.0,50.0,-986.0,174.0
33,33.0,-256.0,7.0,-41.0,25.0,-2.0,49.0,-982.0,173.0
34,30.0,-255.0,5.0,-43.0,27.0,-1.0,40.0,-971.0,176.0
35,29.0,-254.0,3.0,-51.0,28.0,1.0,45.0,-975.0,174.0
36,31.0,-254.0,6.0,-60.0,27.0,-3.0,43.0,-976.0,173.0
37,33.0,-260.0,3.0,-70.0,28.0,-4.0,47.0,-976.0,173.0
38,35.0,-255.0,4.0,-79.0,29.0,-7.0,49.0,-980.0,178.0
39,32.0,-255.0,2.0,-90.0,32.0,-8.0,43.0,-979.0,174.0
40,33.0,-258.0,5.0,-96.0,33.0,-9.0,40.0,-982.0,171.0
41,31.0,-259.0,3.0,-95.0,32.0,-8.0,40.0,-985.0,170.0
42,31.0,-259.0,1.0,-86.0,27.0,-8.0,42.0,-987.0,160.0
43,35.0,-262.0,1.0,-75.0,19.0,-7.0,43.0,-993.0,167.0
44,31.0,-258.0,-1.0,-60.0,9.0,-4.0,48.0,-1000.0,166.0
45,34.0,-259.0,3.0,-47.0,0.0,-3.0,46.0,-999.0,166.0
46,33.0,-258.0,1.0,-40.0,-3.0,-4.0,49.0,-995.0,168.0
47,34.0,-257.0,2.0,-38.0,-5.0,-3.0,51.0,-983.0,159.0
48,35.0,-256.0,1.0,-41.0,-2.0,-2.0,49.0,-985.0,170.0
49,36.0,-256.0,4.0,-46.0,4.0,-1.0,52.0,-984.0,170.0
50,34.0,-256.0,1.0,-51.0,10.0,-1.0,50.0,-975.0,172.0
51,34.0,-252.0,8.0,-51.0,17.0,-1.0,50.0,-974.0,176.0
52,35.0,-253.0,3.0,-47.0,21.0,-2.0,50.0,-970.0,170.0
53,29.0,-253.0,2.0,-39.0,25.0,-2.0,49.0,-970.0,175.0
54,33.0,-253.0,3.0,-33.0,24.0,-3.0,48.0,-967.0,166.0
55,35.0,-254.0,3.0,-29.0,23.0,-4.0,47.0,-970.0,169.0
56,32.0,-255.0,2.0,-28.0,19.0,-5.0,47.0,-974.0,169.0
57,32.0,-256.0,1.0,-32.0,17.0,-6.0,50.0,-972.0,163.0
58,31.0,-256.0,3.0,-39.0,16.0,-4.0,45.0,-976.0,162.0
59,34.0,-257.0,3.0,-45.0,14.0,-2.0,47.0,-979.0,165.0
60,34.0,-257.0,4.0,-54.0,13.0,-4.0,48.0,-988.0,166.0
61,34.0,-256.0,2.0,-58.0,13.0,-4.0,47.0,-983.0,167.0
62,30.0,-258.0,0.0,-59.0,11.0,-4.0,48.0,-986.0,164.0
63,32.0,-258.0,-2.0,-57.0,12.0,-5.0,47.0,-993.0,164.0
64,32.0,-258.0,0.0,-56.0,11.0,-6.0,43.0,-991.0,160.0
65,33.0,-258.0,-1.0,-50.0,10.0,-6.0,50.0,-995.0,160.0
66,30.0,-260.0,1.0,-43.0,7.0,-7.0,47.0,-994.0,165.0
67,31.0,-260.0,-2.0,-38.0,6.0,-8.0,47.0,-994.0,161.0
68,32.0,-258.0,4.0,-34.0,6.0,-8.0,43.0,-989.0,163.0
69,31.0,-258.0,5.0,-31.0,5.0,-8.0,41.0,-989.0,164.0
70,31.0,-257.0,0.0,-27.0,4.0,-10.0,39.0,-987.0,165.0
71,32.0,-259.0,2.0,-25.0,4.0,-10.0,42.0,-987.0,171.0
72,34.0,-257.0,4.0,-23.0,4.0,-12.0,47.0,-988.0,169.0
73,33.0,-258.0,1.0,-22.0,2.0,-12.0,44.0,-986.0,172.0
74,30.0,-256.0,6.0,-25.0,3.0,-12.0,45.0,-982.0,174.0
75,31.0,-255.0,6.0,-22.0,1.0,-13.0,44.0,-985.0,175.0
76,33.0,-257.0,5.0,-22.0,0.0,-16.0,48.0,-988.0,179.0
77,31.0,-256.0,5.0,-21.0,1.0,-16.0,47.0,-981.0,175.0
78,32.0,-254.0,6.0,-21.0,3.0,-18.0,47.0,-978.0,174.0
79,32.0,-257.0,1.0,-20.0,4.0,-17.0,50.0,-982.0,172.0
80,32.0,-254.0,4.0,-21.0,4.0,-17.0,50.0,-980.0,169.0
81,35.0,-256.0,3.0,-22.0,5.0,-16.0,48.0,-981.0,170.0
82,31.0,-252.0,11.0,-25.0,3.0,-16.0,54.0,-982.0,163.0
83,34.0,-258.0,2.0,-28.0,1.0,-15.0,53.0,-984.0,168.0
84,31.0,-256.0,-1.0,-30.0,-3.0,-12.0,44.0,-985.0,163.0
85,34.0,-258.0,3.0,-34.0,-4.0,-12.0,50.0,-982.0,167.0
86,31.0,-257.0,-2.0,-37.0,-8.0,-11.0,50.0,-985.0,164.0
87,34.0,-258.0,2.0,-41.0,-11.0,-10.0,43.0,-985.0,170.0
88,31.0,-258.0,5.0,-41.0,-12.0,-10.0,48.0,-991.0,167.0
89,34.0,-256.0,3.0,-42.0,-13.0,-10.0,48.0,-989.0,174.0
90,33.0,-257.0,4.0,-42.0,-14.0,-10.0,48.0,-982.0,172.0
91,30.0,-248.0,-16.0,-42.0,-15.0,-10.0,51.0,-985.0,171.0
92,34.0,-257.0,5.0,-41.0,-13.0,-9.0,51.0,-985.0,171.0
93,35.0,-256.0,4.0,-40.0,-11.0,-10.0,51.0,-982.0,179.0
94,34.0,-257.0,3.0,-38.0,-11.0,-11.0,54.0,-986.0,169.0
95,35.0,-255.0,6.0,-38.0,-9.0,-12.0,52.0,-981.0,172.0
96,32.0,-256.0,5.0,-37.0,-8.0,-12.0,55.0,-990.0,175.0
97,35.0,-258.0,5.0,-40.0,-6.0,-13.0,57.0,-985.0,175.0
98,34.0,-257.0,4.0,-46.0,-4.0,-13.0,55.0,-984.0,174.0
99,32.0,-258.0,4.0,-48.0,-2.0,-11.0,54.0,-981.0,180.0
100,35.0,-259.0,3.0,-50.0,-1.0,-10.0,51.0,-989.0,173.0
101,33.0,-257.0,3.0,-51.0,1.0,-9.0,56.0,-988.0,178.0
102,38.0,-270.0,3.0,-52.0,0.0,-8.0,56.0,-992.0,178.0
103,31.0,-257.0,1.0,-50.0,-1.0,-8.0,53.0,-989.0,174.0
104,34.0,-257.0,3.0,-49.0,1.0,-8.0,57.0,-996.0,172.0
105,35.0,-258.0,6.0,-47.0,0.0,-9.0,55.0,-996.0,170.0
106,38.0,-259.0,1.0,-45.0,1.0,-8.0,53.0,-993.0,168.0
107,37.0,-258.0,3.0,-39.0,1.0,-10.0,55.0,-990.0,167.0
108,36.0,-257.0,2.0,-38.0,2.0,-9.0,55.0,-986.0,164.0
109,35.0,-260.0,1.0,-38.0,3.0,-9.0,50.0,-987.0,165.0
110,33.0,-256.0,3.0,-38.0,4.0,-9.0,52.0,-985.0,166.0
111,33.0,-259.0,2.0,-38.0,3.0,-8.0,50.0,-987.0,165.0
112,34.0,-258.0,0.0,-41.0,2.0,-8.0,49.0,-983.0,163.0
113,32.0,-254.0,-1.0,-44.0,1.0,-10.0,49.0,-984.0,165.0
114,34.0,-256.0,3.0,-46.0,1.0,-8.0,55.0,-983.0,167.0
115,32.0,-257.0,4.0,-46.0,2.0,-8.0,49.0,-983.0,166.0
116,34.0,-255.0,3.0,-48.0,3.0,-7.0,52.0,-984.0,162.0
117,34.0,-256.0,5.0,-49.0,5.0,-8.0,48.0,-984.0,165.0
118,33.0,-256.0,1.0,-51.0,8.0,-9.0,46.0,-986.0,169.0
119,35.0,-259.0,2.0,-50.0,12.0,-9.0,49.0,-984.0,168.0
120,32.0,-257.0,3.0,-47.0,14.0,-11.0,54.0,-988.0,169.0
121,36.0,-259.0,4.0,-42.0,15.0,-13.0,57.0,-991.0,169.0
122,36.0,-258.0,4.0,-36.0,16.0,-16.0,48.0,-990.0,166.0
123,33.0,-257.0,0.0,-29.0,15.0,-17.0,55.0,-990.0,172.0
124,34.0,-259.0,1.0,-24.0,15.0,-18.0,50.0,-992.0,167.0
125,32.0,-254.0,3.0,-20.0,15.0,-18.0,51.0,-991.0,175.0
126,33.0,-254.0,3.0,-19.0,16.0,-18.0,51.0,-986.0,168.0
127,33.0,-257.0,2.0,-21.0,18.0,-17.0,52.0,-983.0,170.0
128,34.0,-255.0,3.0,-30.0,22.0,-14.0,48.0,-981.0,169.0
129,35.0,-257.0,1.0,-40.0,26.0,-13.0,47.0,-984.0,173.0
130,33.0,-255.0,5.0,-56.0,29.0,-15.0,45.0,-978.0,172.0
131,31.0,-256.0,2.0,-71.0,34.0,-15.0,45.0,-980.0,166.0
132,33.0,-256.0,2.0,-81.0,38.0,-17.0,44.0,-983.0,170.0
133,32.0,-258.0,1.0,-84.0,41.0,-18.0,42.0,-989.0,168.0
134,31.0,-256.0,3.0,-83.0,42.0,-18.0,45.0,-990.0,168.0
135,35.0,-257.0,4.0,-74.0,40.0,-21.0,53.0,-994.0,171.0
136,35.0,-261.0,3.0,-57.0,33.0,-22.0,52.0,-991.0,170.0
137,35.0,-258.0,2.0,-40.0,26.0,-22.0,52.0,-990.0,166.0
138,31.0,-257.0,2.0,-24.0,20.0,-22.0,54.0,-993.0,158.0
139,35.0,-258.0,3.0,-15.0,15.0,-22.0,56.0,-988.0,164.0
140,35.0,-257.0,1.0,-11.0,15.0,-21.0,51.0,-986.0,164.0
141,38.0,-257.0,1.0,-13.0,16.0,-20.0,56.0,-986.0,165.0
142,37.0,-257.0,1.0,-18.0,21.0,-20.0,55.0,-991.0,160.0
143,38.0,-259.0,0.0,-26.0,28.0,-19.0,59.0,-983.0,162.0
144,36.0,-256.0,3.0,-32.0,34.0,-21.0,56.0,-986.0,164.0
145,35.0,-257.0,3.0,-35.0,41.0,-21.0,55.0,-989.0,170.0
146,34.0,-256.0,4.0,-34.0,42.0,-21.0,54.0,-993.0,172.0
147,35.0,-257.0,1.0,-31.0,44.0,-22.0,57.0,-992.0,175.0
148,34.0,-259.0,2.0,-26.0,43.0,-21.0,55.0,-993.0,172.0
149,35.0,-258.0,3.0,-21.0,44.0,-22.0,55.0,-983.0,169.0
150,36.0,-258.0,2.0,-20.0,41.0,-22.0,51.0,-982.0,173.0
151,37.0,-256.0,2.0,-22.0,41.0,-21.0,57.0,-983.0,171.0
152,34.0,-256.0,5.0,-27.0,41.0,-20.0,58.0,-985.0,172.0
153,35.0,-258.0,4.0,-36.0,41.0,-20.0,55.0,-983.0,168.0
154,34.0,-258.0,-1.0,-41.0,41.0,-18.0,56.0,-981.0,169.0
155,35.0,-258.0,2.0,-50.0,38.0,-18.0,57.0,-983.0,165.0
156,36.0,-258.0,2.0,-54.0,38.0,-18.0,58.0,-982.0,168.0
157,37.0,-258.0,2.0,-57.0,37.0,-17.0,56.0,-989.0,169.0
158,35.0,-258.0,3.0,-58.0,38.0,-17.0,56.0,-987.0,170.0
159,36.0,-257.0,0.0,-58.0,38.0,-18.0,57.0,-988.0,167.0
160,34.0,-256.0,3.0,-54.0,37.0,-19.0,59.0,-987.0,167.0
161,32.0,-258.0,2.0,-49.0,40.0,-19.0,58.0,-986.0,167.0
162,36.0,-257.0,1.0,-45.0,40.0,-20.0,55.0,-986.0,163.0
163,35.0,-257.0,2.0,-40.0,41.0,-19.0,59.0,-988.0,168.0
164,37.0,-260.0,5.0,-36.0,39.0,-20.0,57.0,-986.0,164.0
165,33.0,-257.0,0.0,-34.0,39.0,-19.0,54.0,-985.0,170.0
166,36.0,-257.0,4.0,-34.0,38.0,-19.0,57.0,-988.0,170.0
167,34.0,-254.0,3.0,-35.0,39.0,-21.0,57.0,-981.0,171.0
168,35.0,-256.0,3.0,-37.0,39.0,-21.0,56.0,-978.0,167.0
169,35.0,-255.0,5.0,-40.0,39.0,-19.0,54.0,-982.0,173.0
170,33.0,-255.0,3.0,-45.0,40.0,-19.0,57.0,-982.0,175.0
171,37.0,-258.0,6.0,-47.0,41.0,-20.0,54.0,-983.0,173.0
172,37.0,-256.0,8.0,-48.0,42.0,-21.0,55.0,-981.0,177.0
173,33.0,-256.0,5.0,-48.0,43.0,-21.0,60.0,-980.0,175.0
174,37.0,-255.0,6.0,-49.0,45.0,-21.0,54.0,-985.0,175.0
175,38.0,-257.0,0.0,-48.0,43.0,-21.0,56.0,-986.0,171.0
176,36.0,-257.0,4.0,-47.0,41.0,-22.0,57.0,-984.0,176.0
177,35.0,-257.0,2.0,-47.0,39.0,-21.0,53.0,-985.0,162.0
178,35.0,-258.0,5.0,-47.0,37.0,-22.0,57.0,-984.0,166.0
179,35.0,-257.0,1.0,-48.0,36.0,-21.0,60.0,-986.0,170.0
180,33.0,-257.0,2.0,-47.0,36.0,-20.0,62.0,-982.0,166.0
181,36.0,-258.0,3.0,-46.0,34.0,-19.0,63.0,-982.0,168.0
182,37.0,-258.0,3.0,-47.0,35.0,-18.0,60.0,-986.0,167.0
183,35.0,-256.0,4.0,-46.0,35.0,-19.0,65.0,-986.0,166.0
184,33.0,-257.0,2.0,-45.0,36.0,-18.0,61.0,-986.0,169.0
185,36.0,-256.0,3.0,-42.0,37.0,-16.0,65.0,-987.0,169.0
186,36.0,-257.0,3.0,-42.0,37.0,-17.0,61.0,-988.0,170.0
187,34.0,-257.0,4.0,-38.0,37.0,-16.0,61.0,-983.0,171.0
188,38.0,-260.0,3.0,-34.0,36.0,-17.0,67.0,-984.0,167.0
189,37.0,-259.0,5.0,-31.0,33.0,-16.0,58.0,-990.0,169.0
190,36.0,-261.0,2.0,-27.0,32.0,-16.0,61.0,-985.0,176.0
191,37.0,-258.0,6.0,-27.0,29.0,-16.0,60.0,-981.0,171.0
192,35.0,-256.0,4.0,-27.0,29.0,-17.0,63.0,-984.0,174.0
193,37.0,-258.0,3.0,-27.0,29.0,-17.0,60.0,-983.0,171.0
194,36.0,-256.0,3.0,-30.0,30.0,-17.0,57.0,-985.0,170.0
195,35.0,-256.0,3.0,-32.0,32.0,-17.0,58.0,-987.0,170.0
196,38.0,-257.0,6.0,-33.0,32.0,-16.0,57.0,-984.0,170.0
197,37.0,-257.0,6.0,-36.0,32.0,-16.0,54.0,-984.0,172.0
198,35.0,-254.0,7.0,-36.0,33.0,-15.0,63.0,-982.0,170.0
199,36.0,-257.0,1.0,-36.0,33.0,-15.0,52.0,-985.0,174.0
200,36.0,-255.0,4.0,-33.0,35.0,-15.0,60.0,-986.0,172.0
201,36.0,-256.0,6.0,-33.0,34.0,-16.0,59.0,-981.0,172.0
202,37.0,-258.0,3.0,-32.0,35.0,-16.0,60.0,-984.0,176.0
203,35.0,-258.0,3.0,-31.0,36.0,-16.0,60.0,-988.0,176.0
204,35.0,-259.0,3.0,-29.0,37.0,-19.0,57.0,-986.0,176.0
205,37.0,-257.0,5.0,-29.0,36.0,-17.0,59.0,-988.0,174.0
206,35.0,-258.0,7.0,-27.0,36.0,-15.0,57.0,-986.0,174.0
207,35.0,-257.0,3.0,-26.0,35.0,-17.0,59.0,-986.0,173.0
208,37.0,-256.0,4.0,-24.0,35.0,-16.0,60.0,-985.0,177.0
209,35.0,-256.0,3.0,-24.0,36.0,-17.0,59.0,-986.0,179.0
210,38.0,-257.0,6.0,-23.0,35.0,-17.0,62.0,-982.0,173.0
211,35.0,-257.0,4.0,-25.0,35.0,-15.0,58.0,-983.0,173.0
212,36.0,-259.0,3.0,-27.0,35.0,-15.0,57.0,-983.0,173.0
213,33.0,-254.0,7.0,-30.0,36.0,-15.0,59.0,-985.0,174.0
214,37.0,-257.0,3.0,-32.0,39.0,-15.0,55.0,-986.0,176.0
215,33.0,-258.0,4.0,-35.0,40.0,-15.0,60.0,-985.0,177.0
216,32.0,-256.0,4.0,-36.0,40.0,-15.0,55.0,-983.0,180.0
217,37.0,-259.0,4.0,-38.0,40.0,-16.0,59.0,-989.0,177.0
218,34.0,-258.0,8.0,-36.0,38.0,-17.0,57.0,-988.0,178.0
219,37.0,-257.0,6.0,-35.0,37.0,-18.0,53.0,-984.0,180.0
220,35.0,-257.0,5.0,-33.0,34.0,-18.0,52.0,-983.0,180.0
221,36.0,-256.0,5.0,-30.0,31.0,-16.0,56.0,-980.0,181.0
222,35.0,-256.0,6.0,-29.0,28.0,-17.0,55.0,-980.0,181.0
223,37.0,-256.0,7.0,-33.0,26.0,-16.0,55.0,-970.0,183.0
224,37.0,-254.0,3.0,-40.0,23.0,-14.0,56.0,-973.0,182.0
225,33.0,-255.0,7.0,-50.0,24.0,-12.0,55.0,-976.0,184.0
226,36.0,-255.0,6.0,-64.0,27.0,-13.0,54.0,-977.0,180.0
227,37.0,-256.0,7.0,-77.0,30.0,-14.0,56.0,-978.0,182.0
228,35.0,-255.0,3.0,-84.0,33.0,-15.0,53.0,-980.0,181.0
229,34.0,-257.0,7.0,-86.0,34.0,-16.0,58.0,-982.0,178.0
230,36.0,-258.0,6.0,-82.0,33.0,-16.0,54.0,-985.0,183.0
231,36.0,-258.0,7.0,-74.0,29.0,-15.0,60.0,-990.0,182.0
232,36.0,-257.0,4.0,-63.0,23.0,-15.0,61.0,-980.0,188.0
233,38.0,-256.0,3.0,-53.0,17.0,-14.0,65.0,-984.0,177.0
234,38.0,-257.0,5.0,-44.0,15.0,-14.0,66.0,-985.0,175.0
235,38.0,-256.0,4.0,-38.0,14.0,-12.0,72.0,-981.0,176.0
236,38.0,-257.0,2.0,-35.0,17.0,-14.0,68.0,-981.0,174.0
237,42.0,-264.0,1.0,-33.0,21.0,-14.0,70.0,-984.0,173.0
238,38.0,-259.0,2.0,-31.0,25.0,-16.0,68.0,-987.0,177.0
239,36.0,-257.0,10.0,-33.0,30.0,-16.0,67.0,-985.0,179.0
240,37.0,-258.0,5.0,-31.0,32.0,-16.0,70.0,-986.0,181.0
241,39.0,-258.0,8.0,-29.0,33.0,-14.0,67.0,-982.0,184.0
242,38.0,-256.0,6.0,-27.0,32.0,-15.0,68.0,-981.0,186.0
243,35.0,-257.0,6.0,-28.0,31.0,-15.0,68.0,-985.0,189.0
244,40.0,-255.0,6.0,-30.0,31.0,-14.0,75.0,-976.0,186.0
245,44.0,-257.0,5.0,-34.0,31.0,-15.0,70.0,-978.0,186.0
246,41.0,-258.0,8.0,-38.0,32.0,-16.0,74.0,-982.0,183.0
247,41.0,-255.0,10.0,-42.0,34.0,-17.0,76.0,-978.0,185.0
248,44.0,-258.0,4.0,-46.0,37.0,-18.0,79.0,-975.0,178.0
249,43.0,-257.0,7.0,-52.0,41.0,-20.0,79.0,-977.0,175.0
250,38.0,-257.0,9.0,-55.0,45.0,-19.0,77.0,-983.0,172.0
251,41.0,-255.0,6.0,-54.0,50.0,-21.0,77.0,-985.0,179.0
252,37.0,-257.0,2.0,-57.0,54.0,-22.0,74.0,-981.0,177.0
253,40.0,-256.0,2.0,-58.0,57.0,-21.0,76.0,-984.0,174.0
254,54.0,-252.0,-11.0,-55.0,58.0,-21.0,79.0,-982.0,178.0
255,39.0,-257.0,1.0,-55.0,58.0,-20.0,75.0,-989.0,180.0
256,40.0,-257.0,6.0,-53.0,58.0,-18.0,71.0,-985.0,177.0
257,42.0,-258.0,4.0,-50.0,58.0,-17.0,75.0,-986.0,178.0
258,39.0,-257.0,6.0,-48.0,57.0,-15.0,74.0,-986.0,182.0
259,39.0,-258.0,7.0,-45.0,58.0,-14.0,77.0,-984.0,180.0
260,40.0,-255.0,7.0,-43.0,56.0,-14.0,75.0,-981.0,182.0
261,39.0,-255.0,1.0,-44.0,56.0,-15.0,75.0,-982.0,183.0
262,39.0,-255.0,6.0,-48.0,56.0,-13.0,75.0,-976.0,184.0
263,43.0,-254.0,8.0,-50.0,57.0,-13.0,75.0,-976.0,180.0
264,39.0,-253.0,8.0,-58.0,61.0,-13.0,76.0,-971.0,178.0
265,38.0,-246.0,-10.0,-64.0,63.0,-12.0,74.0,-978.0,178.0
266,43.0,-255.0,5.0,-71.0,65.0,-11.0,76.0,-972.0,185.0
267,40.0,-256.0,6.0,-78.0,65.0,-8.0,79.0,-975.0,184.0
268,41.0,-252.0,4.0,-85.0,65.0,-8.0,77.0,-979.0,179.0
269,41.0,-256.0,6.0,-94.0,66.0,-6.0,80.0,-971.0,176.0
270,40.0,-255.0,2.0,-99.0,65.0,-5.0,77.0,-975.0,179.0
271,38.0,-252.0,5.0,-106.0,65.0,-5.0,74.0,-978.0,180.0
272,41.0,-256.0,3.0,-112.0,66.0,-5.0,70.0,-973.0,179.0
273,40.0,-255.0,6.0,-114.0,67.0,-4.0,71.0,-981.0,176.0
274,38.0,-256.0,5.0,-117.0,67.0,-5.0,72.0,-982.0,174.0
275,40.0,-258.0,6.0,-117.0,71.0,-5.0,69.0,-989.0,177.0
276,34.0,-258.0,3.0,-115.0,75.0,-6.0,68.0,-986.0,174.0
277,37.0,-254.0,5.0,-111.0,78.0,-8.0,64.0,-985.0,174.0
278,35.0,-258.0,3.0,-107.0,81.0,-9.0,65.0,-988.0,177.0
279,41.0,-256.0,5.0,-100.0,82.0,-11.0,64.0,-987.0,173.0
280,40.0,-259.0,4.0,-95.0,83.0,-13.0,66.0,-991.0,170.0
281,36.0,-256.0,3.0,-90.0,84.0,-11.0,63.0,-992.0,171.0
282,37.0,-258.0,2.0,-84.0,85.0,-11.0,65.0,-989.0,177.0
283,37.0,-258.0,4.0,-81.0,84.0,-12.0,65.0,-987.0,168.0
284,34.0,-254.0,3.0,-82.0,85.0,-11.0,59.0,-987.0,168.0
285,37.0,-258.0,2.0,-83.0,86.0,-12.0,69.0,-982.0,171.0
286,34.0,-255.0,1.0,-85.0,84.0,-11.0,61.0,-988.0,171.0
287,35.0,-256.0,5.0,-88.0,87.0,-12.0,59.0,-983.0,169.0
288,38.0,-258.0,2.0,-88.0,87.0,-11.0,66.0,-986.0,174.0
289,40.0,-257.0,3.0,-90.0,88.0,-12.0,70.0,-990.0,176.0
290,36.0,-256.0,1.0,-92.0,88.0,-11.0,72.0,-988.0,174.0
291,35.0,-258.0,4.0,-90.0,89.0,-11.0,69.0,-992.0,173.0
292,40.0,-257.0,6.0,-87.0,89.0,-10.0,72.0,-991.0,172.0
293,38.0,-257.0,6.0,-83.0,87.0,-10.0,67.0,-992.0,171.0
294,38.0,-257.0,3.0,-80.0,86.0,-11.0,69.0,-993.0,169.0
295,38.0,-259.0,3.0,-76.0,84.0,-10.0,72.0,-990.0,171.0
296,38.0,-260.0,2.0,-72.0,82.0,-11.0,66.0,-997.0,171.0
297,39.0,-260.0,3.0,-69.0,82.0,-12.0,65.0,-989.0,170.0
298,37.0,-258.0,2.0,-66.0,81.0,-11.0,63.0,-992.0,172.0
299,39.0,-257.0,5.0,-64.0,81.0,-12.0,60.0,-981.0,171.0
300,36.0,-257.0,5.0,-60.0,81.0,-13.0,61.0,-984.0,169.0
301,39.0,-258.0,5.0,-56.0,81.0,-12.0,65.0,-987.0,170.0
302,37.0,-256.0,7.0,-53.0,83.0,-14.0,68.0,-982.0,173.0
303,36.0,-258.0,2.0,-52.0,84.0,-11.0,62.0,-977.0,165.0
304,36.0,-257.0,2.0,-51.0,88.0,-11.0,63.0,-979.0,171.0
305,36.0,-257.0,4.0,-50.0,89.0,-12.0,65.0,-979.0,169.0
306,38.0,-256.0,2.0,-49.0,89.0,-12.0,59.0,-974.0,171.0
307,36.0,-256.0,2.0,-50.0,91.0,-13.0,60.0,-974.0,172.0
308,35.0,-254.0,1.0,-53.0,89.0,-15.0,68.0,-973.0,172.0
309,36.0,-254.0,1.0,-56.0,89.0,-14.0,64.0,-982.0,172.0
310,36.0,-257.0,0.0,-59.0,87.0,-15.0,65.0,-983.0,166.0
311,41.0,-258.0,4.0,-61.0,91.0,-14.0,68.0,-980.0,170.0
312,38.0,-256.0,2.0,-62.0,94.0,-13.0,71.0,-984.0,168.0
313,40.0,-258.0,2.0,-62.0,97.0,-15.0,71.0,-984.0,168.0
314,41.0,-262.0,1.0,-59.0,102.0,-15.0,72.0,-988.0,163.0
315,38.0,-261.0,1.0,-53.0,106.0,-14.0,73.0,-989.0,170.0
316,40.0,-261.0,1.0,-47.0,108.0,-15.0,75.0,-992.0,166.0
317,40.0,-258.0,2.0,-40.0,110.0,-16.0,74.0,-991.0,168.0
318,38.0,-257.0,3.0,-31.0,112.0,-16.0,72.0,-990.0,170.0
319,40.0,-257.0,4.0,-23.0,116.0,-17.0,72.0,-992.0,170.0
320,41.0,-259.0,5.0,-16.0,120.0,-16.0,75.0,-988.0,172.0
321,37.0,-256.0,5.0,-14.0,122.0,-13.0,74.0,-987.0,174.0
322,37.0,-255.0,3.0,-15.0,124.0,-11.0,69.0,-983.0,169.0
323,38.0,-256.0,7.0,-20.0,125.0,-9.0,66.0,-984.0,168.0
324,38.0,-254.0,3.0,-28.0,127.0,-7.0,66.0,-982.0,171.0
325,39.0,-255.0,3.0,-41.0,130.0,-7.0,73.0,-974.0,171.0
326,37.0,-255.0,4.0,-54.0,136.0,-9.0,68.0,-971.0,169.0
327,38.0,-255.0,3.0,-63.0,142.0,-11.0,65.0,-977.0,166.0
328,36.0,-257.0,0.0,-68.0,148.0,-10.0,70.0,-983.0,160.0
329,37.0,-259.0,2.0,-68.0,151.0,-10.0,67.0,-984.0,156.0
330,33.0,-257.0,2.0,-61.0,147.0,-7.0,61.0,-985.0,153.0
