,0,1,2,3,4,5,6,7,8
0,-28.0,-244.0,15.0,-31.0,104.0,-60.0,-114.0,-951.0,190.0
1,-30.0,-245.0,15.0,-34.0,103.0,-59.0,-106.0,-951.0,190.0
2,-29.0,-245.0,14.0,-36.0,102.0,-58.0,-114.0,-957.0,191.0
3,-29.0,-246.0,19.0,-36.0,100.0,-57.0,-116.0,-953.0,184.0
4,-27.0,-248.0,15.0,-36.0,99.0,-56.0,-106.0,-954.0,187.0
5,-25.0,-249.0,11.0,-38.0,100.0,-56.0,-103.0,-955.0,187.0
6,-30.0,-246.0,15.0,-38.0,98.0,-54.0,-111.0,-962.0,184.0
7,-30.0,-247.0,10.0,-40.0,99.0,-52.0,-109.0,-965.0,192.0
8,-29.0,-248.0,16.0,-38.0,102.0,-53.0,-108.0,-965.0,188.0
9,-28.0,-247.0,14.0,-39.0,104.0,-52.0,-103.0,-967.0,185.0
10,-26.0,-249.0,14.0,-37.0,107.0,-52.0,-96.0,-961.0,188.0
11,-22.0,-246.0,13.0,-38.0,111.0,-52.0,-94.0,-965.0,187.0
12,-25.0,-249.0,14.0,-39.0,114.0,-51.0,-90.0,-969.0,190.0
13,-23.0,-248.0,11.0,-41.0,117.0,-50.0,-87.0,-966.0,183.0
14,-22.0,-249.0,11.0,-42.0,117.0,-51.0,-89.0,-962.0,189.0
15,-20.0,-247.0,10.0,-43.0,119.0,-50.0,-87.0,-965.0,188.0
16,-22.0,-248.0,11.0,-42.0,118.0,-49.0,-82.0,-964.0,182.0
17,-23.0,-248.0,9.0,-44.0,117.0,-49.0,-78.0,-971.0,184.0
18,-23.0,-250.0,10.0,-41.0,116.0,-50.0,-79.0,-963.0,182.0
19,-22.0,-248.0,12.0,-43.0,117.0,-50.0,-82.0,-965.0,182.0
20,-21.0,-248.0,13.0,-41.0,120.0,-50.0,-81.0,-965.0,184.0
21,-23.0,-249.0,15.0,-40.0,123.0,-52.0,-82.0,-973.0,186.0
22,-20.0,-250.0,12.0,-39.0,127.0,-54.0,-80.0,-970.0,189.0
23,-19.0,-249.0,12.0,-36.0,131.0,-54.0,-80.0,-968.0,195.0
24,-19.0,-250.0,16.0,-35.0,137.0,-58.0,-82.0,-967.0,194.0
25,-20.0,-247.0,16.0,-32.0,143.0,-59.0,-84.0,-963.0,197.0
26,-21.0,-248.0,15.0,-30.0,149.0,-62.0,-79.0,-959.0,196.0
27,-21.0,-249.0,18.0,-31.0,153.0,-65.0,-77.0,-963.0,201.0
28,-17.0,-247.0,20.0,-35.0,161.0,-69.0,-81.0,-959.0,198.0
29,-19.0,-248.0,18.0,-41.0,168.0,-72.0,-75.0,-962.0,203.0
30,-16.0,-249.0,15.0,-51.0,176.0,-74.0,-79.0,-963.0,194.0
31,-16.0,-251.0,18.0,-59.0,184.0,-81.0,-74.0,-972.0,194.0
32,-19.0,-249.0,15.0,-68.0,193.0,-85.0,-70.0,-979.0,192.0
33,-18.0,-253.0,11.0,-81.0,202.0,-91.0,-73.0,-980.0,185.0
34,-17.0,-251.0,14.0,-93.0,210.0,-95.0,-65.0,-983.0,195.0
35,-16.0,-252.0,13.0,-103.0,215.0,-99.0,-61.0,-986.0,192.0
36,-15.0,-253.0,13.0,-110.0,222.0,-102.0,-59.0,-981.0,194.0
37,-14.0,-249.0,17.0,-112.0,227.0,-104.0,-57.0,-981.0,199.0
38,-12.0,-252.0,19.0,-110.0,231.0,-104.0,-46.0,-980.0,207.0
39,-13.0,-252.0,20.0,-108.0,234.0,-105.0,-41.0,-974.0,209.0
40,-10.0,-250.0,22.0,-104.0,237.0,-107.0,-41.0,-976.0,210.0
41,-11.0,-249.0,21.0,-98.0,238.0,-110.0,-34.0,-973.0,217.0
42,-9.0,-251.0,23.0,-93.0,241.0,-113.0,-34.0,-973.0,219.0
43,-11.0,-250.0,16.0,-88.0,242.0,-117.0,-36.0,-974.0,210.0
44,-9.0,-252.0,19.0,-85.0,245.0,-120.0,-39.0,-973.0,204.0
45,-14.0,-250.0,16.0,-81.0,249.0,-126.0,-41.0,-976.0,204.0
46,-12.0,-250.0,19.0,-80.0,257.0,-132.0,-44.0,-975.0,202.0
47,-13.0,-251.0,16.0,-78.0,265.0,-137.0,-43.0,-977.0,198.0
48,-13.0,-251.0,21.0,-77.0,274.0,-140.0,-45.0,-968.0,201.0
49,-15.0,-251.0,16.0,-77.0,284.0,-143.0,-43.0,-967.0,211.0
50,-16.0,-247.0,16.0,-74.0,293.0,-144.0,-46.0,-962.0,205.0
51,-13.0,-247.0,16.0,-75.0,298.0,-144.0,-48.0,-952.0,208.0
52,-15.0,-248.0,19.0,-73.0,304.0,-143.0,-52.0,-955.0,207.0
53,-15.0,-246.0,17.0,-72.0,307.0,-141.0,-55.0,-950.0,207.0
54,-14.0,-245.0,18.0,-72.0,310.0,-137.0,-54.0,-947.0,205.0
55,-15.0,-241.0,17.0,-73.0,310.0,-131.0,-55.0,-940.0,199.0
56,-15.0,-242.0,16.0,-73.0,311.0,-127.0,-49.0,-940.0,196.0
57,-13.0,-243.0,14.0,-76.0,313.0,-125.0,-49.0,-942.0,196.0
58,-13.0,-245.0,15.0,-75.0,314.0,-123.0,-48.0,-936.0,193.0
59,-14.0,-244.0,11.0,-77.0,316.0,-122.0,-49.0,-940.0,186.0
60,-12.0,-244.0,13.0,-80.0,318.0,-122.0,-45.0,-941.0,185.0
61,-12.0,-242.0,11.0,-86.0,319.0,-123.0,-44.0,-939.0,190.0
62,-11.0,-243.0,14.0,-95.0,319.0,-124.0,-44.0,-939.0,187.0
63,-11.0,-244.0,12.0,-103.0,319.0,-128.0,-44.0,-940.0,194.0
