,0,1,2,3,4,5,6,7,8
0,5.0,-248.0,-72.0,-35.0,35.0,-7.0,28.0,-959.0,-145.0
1,9.0,-250.0,-66.0,-32.0,36.0,-6.0,24.0,-963.0,-144.0
2,5.0,-251.0,-66.0,-31.0,36.0,-7.0,25.0,-967.0,-150.0
3,6.0,-250.0,-67.0,-27.0,36.0,-7.0,29.0,-964.0,-140.0
4,6.0,-250.0,-65.0,-22.0,33.0,-7.0,26.0,-959.0,-138.0
5,7.0,-245.0,-66.0,-16.0,27.0,-6.0,22.0,-954.0,-131.0
6,9.0,-246.0,-68.0,-12.0,22.0,-2.0,22.0,-956.0,-127.0
7,2.0,-247.0,-64.0,-4.0,17.0,1.0,18.0,-950.0,-121.0
8,2.0,-245.0,-64.0,3.0,10.0,4.0,17.0,-951.0,-117.0
9,1.0,-245.0,-62.0,12.0,4.0,4.0,15.0,-950.0,-105.0
10,-1.0,-242.0,-65.0,19.0,-2.0,5.0,11.0,-949.0,-118.0
11,2.0,-245.0,-64.0,25.0,-10.0,7.0,12.0,-942.0,-102.0
12,0.0,-242.0,-59.0,33.0,-25.0,7.0,3.0,-934.0,-104.0
13,0.0,-237.0,-67.0,46.0,-44.0,8.0,19.0,-927.0,-101.0
14,3.0,-257.0,-64.0,55.0,-62.0,7.0,-9.0,-946.0,-130.0
15,-9.0,-241.0,-72.0,127.0,-58.0,-11.0,13.0,-977.0,-134.0
16,3.0,-227.0,-68.0,141.0,-85.0,3.0,21.0,-889.0,-148.0
17,2.0,-202.0,-68.0,78.0,-114.0,20.0,-20.0,-796.0,-149.0
18,-2.0,-200.0,-68.0,24.0,-134.0,33.0,-18.0,-768.0,-155.0
19,-3.0,-214.0,-65.0,-25.0,-150.0,41.0,-8.0,-819.0,-139.0
20,-4.0,-224.0,-69.0,-39.0,-160.0,25.0,-19.0,-859.0,-140.0
21,-1.0,-233.0,-63.0,-48.0,-168.0,12.0,2.0,-902.0,-126.0
22,1.0,-237.0,-62.0,-53.0,-168.0,2.0,8.0,-927.0,-120.0
23,6.0,-253.0,-64.0,-44.0,-158.0,-9.0,32.0,-979.0,-124.0
24,8.0,-266.0,-59.0,-35.0,-157.0,-24.0,38.0,-1029.0,-113.0
25,8.0,-260.0,-68.0,-66.0,-180.0,-32.0,34.0,-1021.0,-134.0
26,9.0,-249.0,-71.0,-147.0,-204.0,-14.0,22.0,-965.0,-155.0
27,7.0,-242.0,-68.0,-212.0,-201.0,14.0,32.0,-942.0,-139.0
28,11.0,-249.0,-69.0,-223.0,-187.0,37.0,40.0,-968.0,-133.0
29,12.0,-262.0,-62.0,-218.0,-171.0,51.0,49.0,-1010.0,-149.0
30,9.0,-270.0,-76.0,-212.0,-157.0,58.0,49.0,-1045.0,-154.0
31,7.0,-260.0,-85.0,-209.0,-140.0,69.0,25.0,-1022.0,-194.0
32,-8.0,-243.0,-97.0,-217.0,-105.0,96.0,-17.0,-952.0,-236.0
33,-10.0,-247.0,-88.0,-218.0,-40.0,140.0,-41.0,-931.0,-236.0
34,22.0,-310.0,-46.0,-198.0,2.0,132.0,91.0,-1172.0,-80.0
35,19.0,-329.0,-48.0,-157.0,-65.0,71.0,82.0,-1278.0,-48.0
36,-2.0,-308.0,-52.0,-129.0,-143.0,52.0,-1.0,-1197.0,-76.0
37,-3.0,-280.0,-63.0,-79.0,-171.0,55.0,-3.0,-1092.0,-98.0
38,0.0,-266.0,-57.0,-21.0,-182.0,63.0,6.0,-1032.0,-94.0
39,0.0,-255.0,-56.0,16.0,-205.0,82.0,-1.0,-982.0,-93.0
40,-1.0,-252.0,-52.0,35.0,-222.0,106.0,-8.0,-974.0,-75.0
41,-14.0,-244.0,-51.0,55.0,-246.0,119.0,-37.0,-940.0,-81.0
42,-14.0,-241.0,-54.0,66.0,-273.0,130.0,-50.0,-928.0,-73.0
43,-15.0,-236.0,-49.0,68.0,-301.0,137.0,-55.0,-917.0,-61.0
44,-16.0,-234.0,-46.0,57.0,-333.0,147.0,-73.0,-908.0,-49.0
45,-23.0,-232.0,-40.0,39.0,-362.0,152.0,-75.0,-905.0,-25.0
46,-21.0,-236.0,-35.0,13.0,-391.0,155.0,-78.0,-909.0,-9.0
47,-19.0,-238.0,-36.0,-24.0,-427.0,151.0,-76.0,-924.0,-6.0
48,-21.0,-237.0,-41.0,-70.0,-469.0,143.0,-73.0,-925.0,-17.0
49,-18.0,-242.0,-45.0,-127.0,-515.0,137.0,-75.0,-932.0,-26.0
50,-19.0,-244.0,-45.0,-192.0,-561.0,129.0,-79.0,-942.0,-49.0
51,-15.0,-249.0,-51.0,-262.0,-602.0,120.0,-71.0,-956.0,-56.0
52,-14.0,-248.0,-50.0,-324.0,-638.0,113.0,-49.0,-971.0,-56.0
53,-10.0,-248.0,-49.0,-376.0,-671.0,106.0,-30.0,-978.0,-62.0
54,-3.0,-255.0,-58.0,-415.0,-699.0,98.0,-5.0,-990.0,-79.0
55,2.0,-258.0,-58.0,-440.0,-720.0,85.0,20.0,-1002.0,-91.0
56,9.0,-258.0,-62.0,-453.0,-735.0,73.0,34.0,-1014.0,-109.0
57,10.0,-264.0,-63.0,-464.0,-745.0,63.0,43.0,-1020.0,-119.0
