,0,1,2,3,4,5,6,7,8
0,-59.0,-331.0,-10.0,-304.0,-564.0,302.0,-217.0,-1292.0,82.0
1,-58.0,-332.0,-12.0,-201.0,-641.0,283.0,-206.0,-1279.0,73.0
2,-52.0,-326.0,-16.0,-93.0,-722.0,255.0,-188.0,-1258.0,62.0
3,-47.0,-313.0,-19.0,17.0,-804.0,214.0,-179.0,-1213.0,50.0
4,-43.0,-301.0,-23.0,127.0,-876.0,163.0,-174.0,-1153.0,39.0
5,-46.0,-291.0,-24.0,223.0,-934.0,109.0,-173.0,-1096.0,27.0
6,-45.0,-268.0,-30.0,291.0,-975.0,63.0,-171.0,-1047.0,8.0
7,-50.0,-250.0,-38.0,322.0,-1011.0,21.0,-185.0,-987.0,-8.0
8,-53.0,-236.0,-36.0,328.0,-1043.0,-14.0,-202.0,-928.0,-10.0
9,-50.0,-226.0,-42.0,310.0,-1070.0,-31.0,-205.0,-888.0,-19.0
10,-53.0,-211.0,-39.0,267.0,-1095.0,-31.0,-208.0,-845.0,-16.0
11,-45.0,-205.0,-34.0,216.0,-1113.0,-20.0,-192.0,-806.0,-4.0
12,-40.0,-203.0,-30.0,166.0,-1123.0,-2.0,-161.0,-780.0,1.0
13,-29.0,-193.0,-29.0,122.0,-1119.0,7.0,-131.0,-761.0,21.0
14,-23.0,-187.0,-22.0,89.0,-1102.0,9.0,-104.0,-730.0,37.0
15,-18.0,-188.0,-20.0,57.0,-1073.0,4.0,-79.0,-728.0,54.0
16,-12.0,-182.0,-13.0,31.0,-1046.0,-3.0,-49.0,-707.0,80.0
17,-4.0,-179.0,-6.0,20.0,-1025.0,-15.0,-28.0,-691.0,105.0
18,-1.0,-177.0,-6.0,18.0,-1017.0,-33.0,-7.0,-683.0,113.0
19,2.0,-179.0,-8.0,22.0,-1020.0,-51.0,4.0,-692.0,106.0
20,1.0,-182.0,-8.0,25.0,-1030.0,-65.0,-2.0,-713.0,96.0
21,1.0,-186.0,-4.0,29.0,-1044.0,-73.0,2.0,-717.0,111.0
22,1.0,-184.0,-6.0,51.0,-1065.0,-78.0,-2.0,-708.0,107.0
23,-4.0,-180.0,-9.0,79.0,-1087.0,-84.0,-5.0,-683.0,105.0
24,-6.0,-168.0,-5.0,108.0,-1115.0,-89.0,-17.0,-655.0,99.0
25,-6.0,-158.0,-15.0,133.0,-1140.0,-95.0,-25.0,-617.0,80.0
26,-10.0,-155.0,-14.0,140.0,-1153.0,-98.0,-38.0,-588.0,62.0
27,-13.0,-147.0,-22.0,123.0,-1159.0,-97.0,-45.0,-572.0,59.0
28,-12.0,-140.0,-18.0,93.0,-1161.0,-94.0,-41.0,-559.0,60.0
29,-19.0,-142.0,-21.0,60.0,-1161.0,-89.0,-70.0,-564.0,58.0
30,-20.0,-146.0,-18.0,18.0,-1161.0,-71.0,-88.0,-565.0,76.0
31,-21.0,-145.0,-15.0,-8.0,-1165.0,-51.0,-96.0,-568.0,84.0
32,-21.0,-148.0,-11.0,-21.0,-1172.0,-26.0,-93.0,-588.0,89.0
33,-16.0,-158.0,-7.0,-27.0,-1169.0,-1.0,-70.0,-609.0,103.0
34,-14.0,-159.0,-5.0,-23.0,-1158.0,18.0,-60.0,-619.0,118.0
35,-8.0,-162.0,-5.0,-8.0,-1144.0,32.0,-32.0,-627.0,119.0
36,1.0,-163.0,4.0,4.0,-1132.0,47.0,-7.0,-635.0,125.0
37,5.0,-165.0,2.0,17.0,-1122.0,54.0,13.0,-645.0,131.0
38,6.0,-168.0,1.0,21.0,-1113.0,64.0,23.0,-665.0,132.0
39,12.0,-171.0,3.0,18.0,-1105.0,78.0,44.0,-668.0,145.0
40,14.0,-174.0,9.0,14.0,-1096.0,89.0,55.0,-670.0,158.0
41,19.0,-173.0,12.0,7.0,-1082.0,108.0,57.0,-677.0,170.0
42,21.0,-178.0,16.0,4.0,-1066.0,128.0,71.0,-685.0,187.0
43,21.0,-178.0,18.0,4.0,-1044.0,152.0,79.0,-691.0,203.0
44,27.0,-181.0,27.0,6.0,-1016.0,179.0,86.0,-695.0,219.0
45,25.0,-180.0,29.0,11.0,-981.0,206.0,90.0,-711.0,244.0
46,29.0,-184.0,37.0,15.0,-945.0,232.0,95.0,-721.0,266.0
47,27.0,-190.0,39.0,19.0,-904.0,260.0,95.0,-736.0,283.0
48,27.0,-197.0,46.0,24.0,-857.0,290.0,96.0,-768.0,302.0
49,27.0,-204.0,55.0,28.0,-806.0,317.0,96.0,-785.0,327.0
50,28.0,-205.0,59.0,44.0,-755.0,335.0,89.0,-798.0,357.0
51,29.0,-209.0,68.0,76.0,-701.0,346.0,99.0,-802.0,388.0
52,25.0,-213.0,72.0,119.0,-644.0,352.0,94.0,-822.0,410.0
53,28.0,-216.0,76.0,166.0,-592.0,353.0,95.0,-836.0,431.0
54,28.0,-219.0,85.0,223.0,-546.0,352.0,94.0,-845.0,462.0
55,28.0,-216.0,90.0,298.0,-505.0,339.0,94.0,-832.0,479.0
56,39.0,-215.0,91.0,392.0,-468.0,320.0,124.0,-823.0,501.0
57,39.0,-212.0,96.0,487.0,-434.0,294.0,144.0,-818.0,513.0
58,46.0,-213.0,104.0,554.0,-402.0,262.0,171.0,-819.0,532.0
59,45.0,-221.0,93.0,613.0,-379.0,220.0,186.0,-870.0,509.0
60,47.0,-227.0,107.0,635.0,-366.0,171.0,185.0,-886.0,554.0
61,44.0,-225.0,113.0,660.0,-365.0,107.0,172.0,-880.0,567.0
62,34.0,-226.0,106.0,687.0,-369.0,28.0,137.0,-891.0,555.0
63,24.0,-227.0,101.0,691.0,-382.0,-54.0,94.0,-898.0,537.0
64,13.0,-233.0,91.0,668.0,-396.0,-127.0,39.0,-918.0,509.0
65,-3.0,-236.0,87.0,612.0,-404.0,-181.0,-5.0,-930.0,497.0
66,-13.0,-242.0,84.0,536.0,-396.0,-213.0,-42.0,-957.0,480.0
67,-16.0,-248.0,83.0,456.0,-368.0,-229.0,-59.0,-982.0,472.0
68,-21.0,-259.0,85.0,375.0,-325.0,-239.0,-92.0,-1025.0,473.0
69,-17.0,-277.0,84.0,303.0,-269.0,-231.0,-94.0,-1060.0,491.0
70,-18.0,-280.0,99.0,242.0,-210.0,-215.0,-75.0,-1098.0,530.0
71,-11.0,-287.0,111.0,202.0,-160.0,-200.0,-51.0,-1129.0,565.0
72,-2.0,-294.0,118.0,184.0,-122.0,-198.0,-13.0,-1150.0,611.0
73,8.0,-304.0,136.0,175.0,-105.0,-203.0,27.0,-1176.0,656.0
74,15.0,-305.0,147.0,180.0,-111.0,-210.0,62.0,-1181.0,714.0
75,19.0,-304.0,161.0,203.0,-135.0,-226.0,79.0,-1172.0,777.0
76,23.0,-293.0,178.0,246.0,-169.0,-236.0,92.0,-1144.0,828.0
77,26.0,-281.0,188.0,317.0,-203.0,-243.0,110.0,-1095.0,871.0
78,17.0,-260.0,192.0,412.0,-238.0,-239.0,87.0,-1022.0,896.0
79,2.0,-239.0,181.0,503.0,-277.0,-229.0,25.0,-937.0,855.0
80,-22.0,-224.0,168.0,567.0,-325.0,-209.0,-89.0,-892.0,797.0
81,-46.0,-221.0,139.0,584.0,-381.0,-169.0,-159.0,-881.0,695.0
82,-54.0,-238.0,102.0,547.0,-438.0,-124.0,-199.0,-946.0,548.0
83,-57.0,-266.0,65.0,454.0,-471.0,-106.0,-217.0,-1060.0,405.0
84,-46.0,-304.0,35.0,315.0,-473.0,-123.0,-196.0,-1193.0,278.0
85,-47.0,-333.0,10.0,157.0,-448.0,-180.0,-188.0,-1320.0,170.0
86,-55.0,-352.0,-14.0,-8.0,-398.0,-276.0,-216.0,-1391.0,81.0
87,-58.0,-373.0,-35.0,-154.0,-338.0,-384.0,-230.0,-1463.0,6.0
88,-56.0,-390.0,-39.0,-263.0,-284.0,-487.0,-236.0,-1525.0,-32.0
89,-62.0,-406.0,-40.0,-315.0,-245.0,-573.0,-240.0,-1576.0,-32.0
90,-52.0,-418.0,-36.0,-304.0,-220.0,-630.0,-224.0,-1603.0,-35.0
91,-46.0,-414.0,-30.0,-241.0,-199.0,-658.0,-188.0,-1598.0,5.0
92,-37.0,-402.0,-33.0,-147.0,-192.0,-662.0,-156.0,-1546.0,12.0
93,-37.0,-388.0,-24.0,-44.0,-216.0,-639.0,-137.0,-1484.0,19.0
94,-33.0,-367.0,-32.0,50.0,-290.0,-591.0,-129.0,-1409.0,1.0
95,-36.0,-343.0,-43.0,146.0,-403.0,-525.0,-124.0,-1325.0,-37.0
96,-31.0,-316.0,-42.0,238.0,-525.0,-453.0,-118.0,-1190.0,-41.0
97,-33.0,-285.0,-54.0,321.0,-642.0,-373.0,-125.0,-1077.0,-71.0
98,-40.0,-247.0,-49.0,393.0,-742.0,-295.0,-155.0,-936.0,-81.0
99,-49.0,-200.0,-44.0,446.0,-806.0,-245.0,-194.0,-756.0,-41.0
100,-63.0,-165.0,-45.0,477.0,-831.0,-216.0,-271.0,-625.0,-30.0
101,-74.0,-138.0,-34.0,449.0,-818.0,-170.0,-303.0,-567.0,-13.0
102,-72.0,-140.0,-32.0,355.0,-777.0,-116.0,-282.0,-570.0,27.0
103,-59.0,-147.0,-13.0,215.0,-719.0,-70.0,-232.0,-605.0,88.0
104,-54.0,-163.0,2.0,65.0,-653.0,-41.0,-208.0,-661.0,141.0
105,-47.0,-191.0,13.0,-68.0,-601.0,-16.0,-177.0,-764.0,183.0
106,-34.0,-221.0,22.0,-173.0,-577.0,8.0,-135.0,-877.0,212.0
107,-23.0,-248.0,25.0,-231.0,-579.0,30.0,-92.0,-973.0,230.0
108,-12.0,-269.0,27.0,-243.0,-592.0,54.0,-43.0,-1053.0,230.0
109,8.0,-289.0,26.0,-226.0,-592.0,80.0,13.0,-1116.0,226.0
110,23.0,-300.0,19.0,-197.0,-567.0,106.0,67.0,-1156.0,211.0
111,31.0,-306.0,15.0,-167.0,-520.0,126.0,100.0,-1181.0,206.0
112,32.0,-307.0,16.0,-144.0,-458.0,144.0,109.0,-1201.0,200.0
113,35.0,-310.0,21.0,-137.0,-386.0,166.0,113.0,-1212.0,199.0
114,36.0,-308.0,29.0,-139.0,-305.0,191.0,119.0,-1210.0,223.0
115,35.0,-306.0,29.0,-142.0,-218.0,215.0,121.0,-1195.0,247.0
116,36.0,-300.0,41.0,-141.0,-134.0,236.0,125.0,-1164.0,271.0
117,36.0,-285.0,45.0,-133.0,-61.0,253.0,132.0,-1126.0,299.0
118,34.0,-268.0,40.0,-113.0,0.0,263.0,130.0,-1069.0,304.0
119,35.0,-254.0,40.0,-94.0,56.0,265.0,120.0,-1005.0,291.0
120,37.0,-244.0,35.0,-81.0,118.0,262.0,128.0,-952.0,267.0
121,34.0,-230.0,30.0,-95.0,183.0,258.0,115.0,-924.0,232.0
122,31.0,-215.0,23.0,-117.0,248.0,252.0,117.0,-847.0,246.0
123,28.0,-199.0,20.0,-129.0,312.0,242.0,114.0,-805.0,225.0
124,21.0,-191.0,15.0,-147.0,369.0,230.0,90.0,-769.0,206.0
125,11.0,-186.0,14.0,-174.0,417.0,225.0,48.0,-733.0,174.0
126,3.0,-182.0,10.0,-203.0,453.0,233.0,19.0,-702.0,167.0
127,-5.0,-171.0,13.0,-226.0,480.0,240.0,-20.0,-668.0,174.0
128,-15.0,-165.0,11.0,-224.0,497.0,252.0,-54.0,-642.0,170.0
129,-17.0,-164.0,8.0,-217.0,505.0,263.0,-77.0,-636.0,153.0
130,-20.0,-170.0,3.0,-212.0,505.0,266.0,-96.0,-665.0,133.0
131,-25.0,-176.0,8.0,-221.0,506.0,259.0,-109.0,-685.0,142.0
132,-24.0,-179.0,8.0,-232.0,508.0,246.0,-125.0,-695.0,166.0
133,-34.0,-168.0,17.0,-231.0,511.0,235.0,-146.0,-681.0,194.0
134,-38.0,-176.0,21.0,-210.0,518.0,227.0,-157.0,-673.0,216.0
135,-41.0,-172.0,26.0,-177.0,526.0,224.0,-159.0,-662.0,225.0
136,-39.0,-168.0,27.0,-149.0,530.0,226.0,-162.0,-658.0,219.0
137,-35.0,-166.0,25.0,-125.0,535.0,231.0,-140.0,-644.0,221.0
138,-27.0,-167.0,15.0,-112.0,540.0,231.0,-121.0,-640.0,202.0
139,-20.0,-166.0,16.0,-118.0,550.0,234.0,-86.0,-643.0,194.0
140,-9.0,-166.0,17.0,-132.0,565.0,230.0,-58.0,-654.0,189.0
141,-5.0,-169.0,18.0,-149.0,586.0,221.0,-32.0,-648.0,188.0
142,-1.0,-169.0,14.0,-155.0,611.0,205.0,-10.0,-649.0,193.0
143,5.0,-168.0,19.0,-157.0,637.0,191.0,8.0,-653.0,200.0
144,14.0,-172.0,17.0,-151.0,661.0,172.0,23.0,-657.0,205.0
145,7.0,-170.0,18.0,-140.0,684.0,149.0,30.0,-663.0,204.0
146,11.0,-168.0,16.0,-128.0,705.0,122.0,44.0,-667.0,207.0
147,13.0,-173.0,21.0,-117.0,724.0,95.0,45.0,-663.0,213.0
148,14.0,-171.0,21.0,-102.0,747.0,69.0,50.0,-661.0,213.0
149,10.0,-170.0,19.0,-94.0,771.0,38.0,36.0,-645.0,218.0
150,7.0,-165.0,24.0,-86.0,792.0,10.0,19.0,-629.0,215.0
151,1.0,-156.0,25.0,-80.0,816.0,-15.0,2.0,-621.0,232.0
152,-2.0,-157.0,26.0,-73.0,841.0,-39.0,-9.0,-603.0,241.0
153,-4.0,-150.0,33.0,-66.0,871.0,-60.0,-26.0,-593.0,253.0
154,-7.0,-148.0,36.0,-63.0,902.0,-81.0,-31.0,-577.0,280.0
155,-10.0,-150.0,45.0,-58.0,932.0,-97.0,-35.0,-565.0,308.0
156,-11.0,-145.0,49.0,-50.0,954.0,-109.0,-39.0,-559.0,328.0
157,-10.0,-145.0,51.0,-45.0,966.0,-120.0,-42.0,-564.0,339.0
158,-12.0,-150.0,56.0,-45.0,967.0,-137.0,-31.0,-576.0,351.0
159,-11.0,-145.0,61.0,-55.0,957.0,-156.0,-43.0,-581.0,367.0
160,-9.0,-154.0,58.0,-76.0,941.0,-177.0,-40.0,-603.0,368.0
161,-13.0,-163.0,61.0,-111.0,922.0,-206.0,-47.0,-638.0,378.0
162,-17.0,-173.0,67.0,-154.0,905.0,-230.0,-63.0,-665.0,397.0
163,-22.0,-178.0,73.0,-186.0,888.0,-264.0,-80.0,-690.0,420.0
164,-27.0,-183.0,71.0,-202.0,871.0,-288.0,-101.0,-733.0,417.0
165,-29.0,-197.0,75.0,-209.0,850.0,-309.0,-112.0,-784.0,422.0
166,-30.0,-213.0,73.0,-220.0,828.0,-325.0,-123.0,-845.0,425.0
167,-37.0,-229.0,76.0,-227.0,804.0,-342.0,-138.0,-906.0,442.0
168,-33.0,-246.0,79.0,-236.0,776.0,-357.0,-129.0,-973.0,449.0
169,-32.0,-265.0,90.0,-246.0,755.0,-372.0,-119.0,-1046.0,476.0
170,-21.0,-279.0,94.0,-262.0,745.0,-385.0,-102.0,-1104.0,511.0
171,-22.0,-296.0,114.0,-270.0,748.0,-399.0,-87.0,-1154.0,579.0
172,-19.0,-308.0,129.0,-252.0,758.0,-408.0,-75.0,-1184.0,652.0
173,-16.0,-308.0,141.0,-196.0,766.0,-406.0,-60.0,-1196.0,705.0
174,-15.0,-312.0,148.0,-106.0,773.0,-393.0,-56.0,-1207.0,740.0
175,-15.0,-310.0,154.0,16.0,778.0,-367.0,-40.0,-1188.0,747.0
176,-10.0,-301.0,146.0,159.0,777.0,-327.0,-31.0,-1164.0,717.0
177,-12.0,-294.0,128.0,279.0,763.0,-277.0,-50.0,-1134.0,665.0
178,-30.0,-278.0,123.0,347.0,730.0,-222.0,-108.0,-1095.0,623.0
179,-46.0,-262.0,119.0,363.0,672.0,-162.0,-170.0,-1040.0,595.0
180,-66.0,-246.0,115.0,342.0,593.0,-90.0,-244.0,-975.0,600.0
181,-90.0,-233.0,126.0,290.0,500.0,-14.0,-343.0,-933.0,627.0
182,-116.0,-227.0,135.0,219.0,407.0,63.0,-443.0,-901.0,680.0
183,-142.0,-225.0,148.0,146.0,316.0,137.0,-536.0,-905.0,724.0
184,-159.0,-234.0,160.0,79.0,238.0,209.0,-625.0,-927.0,755.0
185,-167.0,-246.0,161.0,28.0,180.0,284.0,-641.0,-988.0,761.0
186,-163.0,-267.0,149.0,-1.0,138.0,352.0,-637.0,-1057.0,733.0
187,-136.0,-292.0,132.0,-24.0,113.0,425.0,-527.0,-1141.0,656.0
188,-98.0,-315.0,105.0,-39.0,88.0,478.0,-362.0,-1232.0,553.0
189,-67.0,-337.0,67.0,-60.0,60.0,498.0,-260.0,-1331.0,415.0
190,-49.0,-375.0,37.0,-114.0,46.0,502.0,-199.0,-1442.0,287.0
191,-32.0,-406.0,10.0,-209.0,35.0,515.0,-148.0,-1566.0,182.0
192,-16.0,-441.0,-16.0,-327.0,9.0,537.0,-77.0,-1701.0,86.0
193,-6.0,-474.0,-45.0,-430.0,-51.0,563.0,-27.0,-1826.0,-10.0
194,-10.0,-497.0,-63.0,-488.0,-139.0,590.0,-25.0,-1911.0,-131.0
195,-10.0,-505.0,-81.0,-488.0,-214.0,622.0,-46.0,-1971.0,-190.0
196,-9.0,-508.0,-81.0,-444.0,-246.0,661.0,-53.0,-1977.0,-199.0
197,4.0,-498.0,-78.0,-376.0,-219.0,700.0,-9.0,-1920.0,-166.0
198,22.0,-478.0,-57.0,-281.0,-144.0,729.0,64.0,-1853.0,-108.0
199,46.0,-459.0,-42.0,-146.0,-42.0,739.0,142.0,-1758.0,-41.0
200,56.0,-415.0,-24.0,24.0,63.0,714.0,209.0,-1608.0,32.0
201,74.0,-366.0,-13.0,216.0,158.0,668.0,265.0,-1401.0,80.0
202,87.0,-303.0,-16.0,429.0,258.0,612.0,314.0,-1155.0,71.0
203,108.0,-237.0,-28.0,652.0,373.0,552.0,385.0,-918.0,39.0
204,141.0,-183.0,-55.0,845.0,514.0,489.0,484.0,-716.0,-66.0
205,167.0,-144.0,-84.0,943.0,680.0,396.0,580.0,-580.0,-193.0
206,176.0,-135.0,-120.0,883.0,859.0,266.0,633.0,-561.0,-336.0
207,150.0,-133.0,-127.0,630.0,1023.0,114.0,558.0,-567.0,-370.0
208,112.0,-156.0,-110.0,235.0,1137.0,-14.0,425.0,-639.0,-311.0
209,75.0,-190.0,-68.0,-186.0,1191.0,-110.0,306.0,-753.0,-188.0
210,39.0,-229.0,-34.0,-529.0,1188.0,-181.0,172.0,-892.0,-33.0
211,10.0,-265.0,5.0,-732.0,1143.0,-225.0,58.0,-1011.0,122.0
212,-18.0,-299.0,25.0,-783.0,1066.0,-244.0,-58.0,-1125.0,220.0
213,-50.0,-322.0,40.0,-713.0,985.0,-248.0,-170.0,-1231.0,263.0
214,-74.0,-343.0,36.0,-578.0,908.0,-244.0,-275.0,-1301.0,262.0
215,-96.0,-342.0,23.0,-419.0,838.0,-233.0,-366.0,-1342.0,222.0
216,-120.0,-341.0,18.0,-287.0,768.0,-220.0,-446.0,-1338.0,181.0
217,-127.0,-337.0,3.0,-211.0,694.0,-210.0,-490.0,-1313.0,149.0
218,-131.0,-329.0,-3.0,-195.0,610.0,-207.0,-491.0,-1302.0,125.0
219,-124.0,-320.0,2.0,-225.0,526.0,-217.0,-481.0,-1281.0,120.0
220,-119.0,-313.0,9.0,-278.0,453.0,-254.0,-454.0,-1236.0,139.0
221,-109.0,-305.0,13.0,-322.0,392.0,-312.0,-429.0,-1183.0,171.0
222,-101.0,-287.0,19.0,-331.0,340.0,-376.0,-405.0,-1116.0,203.0
223,-92.0,-268.0,28.0,-299.0,299.0,-435.0,-362.0,-1053.0,229.0
224,-86.0,-244.0,34.0,-235.0,258.0,-497.0,-338.0,-965.0,255.0
225,-75.0,-219.0,37.0,-153.0,207.0,-534.0,-293.0,-863.0,264.0
226,-58.0,-193.0,35.0,-75.0,146.0,-557.0,-230.0,-767.0,263.0
227,-50.0,-174.0,29.0,-22.0,83.0,-565.0,-189.0,-698.0,247.0
228,-35.0,-158.0,27.0,-5.0,22.0,-563.0,-141.0,-628.0,231.0
229,-21.0,-149.0,23.0,-15.0,-29.0,-551.0,-97.0,-587.0,210.0
230,-18.0,-141.0,14.0,-61.0,-57.0,-541.0,-62.0,-558.0,195.0
231,-8.0,-134.0,9.0,-129.0,-59.0,-535.0,-28.0,-536.0,186.0
232,-2.0,-133.0,12.0,-198.0,-38.0,-527.0,-1.0,-534.0,183.0
233,7.0,-136.0,13.0,-258.0,-2.0,-522.0,16.0,-523.0,169.0
234,11.0,-134.0,8.0,-309.0,44.0,-517.0,41.0,-532.0,158.0
235,11.0,-132.0,1.0,-345.0,94.0,-509.0,42.0,-520.0,151.0
236,16.0,-136.0,1.0,-356.0,142.0,-495.0,50.0,-541.0,133.0
237,11.0,-141.0,-1.0,-361.0,188.0,-482.0,42.0,-550.0,130.0
238,9.0,-141.0,2.0,-359.0,217.0,-457.0,27.0,-566.0,136.0
239,1.0,-148.0,5.0,-346.0,222.0,-427.0,13.0,-569.0,143.0
240,-2.0,-147.0,4.0,-322.0,205.0,-404.0,-1.0,-569.0,148.0
241,-3.0,-147.0,6.0,-303.0,173.0,-382.0,-16.0,-577.0,140.0
242,-11.0,-144.0,9.0,-292.0,129.0,-362.0,-32.0,-579.0,148.0
243,-13.0,-148.0,6.0,-284.0,85.0,-335.0,-51.0,-580.0,161.0
244,-19.0,-143.0,11.0,-281.0,39.0,-307.0,-73.0,-569.0,176.0
245,-24.0,-141.0,13.0,-276.0,-4.0,-278.0,-91.0,-560.0,181.0
246,-27.0,-142.0,14.0,-265.0,-36.0,-247.0,-112.0,-554.0,187.0
247,-26.0,-147.0,13.0,-248.0,-60.0,-209.0,-109.0,-566.0,189.0
248,-20.0,-152.0,13.0,-220.0,-72.0,-170.0,-89.0,-579.0,183.0
249,-18.0,-156.0,10.0,-182.0,-74.0,-135.0,-67.0,-596.0,166.0
250,-9.0,-166.0,6.0,-136.0,-65.0,-93.0,-39.0,-640.0,150.0
251,2.0,-176.0,7.0,-98.0,-54.0,-55.0,9.0,-674.0,142.0
252,16.0,-190.0,0.0,-42.0,-45.0,-23.0,62.0,-713.0,136.0
253,25.0,-190.0,0.0,16.0,-37.0,1.0,94.0,-752.0,143.0
254,38.0,-199.0,7.0,78.0,-29.0,19.0,137.0,-776.0,148.0
255,43.0,-203.0,7.0,150.0,-22.0,31.0,164.0,-789.0,152.0
256,45.0,-212.0,7.0,215.0,-17.0,40.0,178.0,-819.0,158.0
257,45.0,-212.0,12.0,256.0,-16.0,43.0,179.0,-829.0,172.0
258,43.0,-215.0,23.0,272.0,-26.0,38.0,173.0,-847.0,195.0
259,41.0,-223.0,25.0,270.0,-38.0,36.0,155.0,-868.0,230.0
260,34.0,-229.0,34.0,263.0,-47.0,30.0,121.0,-885.0,255.0
261,20.0,-233.0,36.0,269.0,-44.0,14.0,80.0,-900.0,277.0
262,12.0,-230.0,43.0,284.0,-32.0,2.0,35.0,-904.0,299.0
263,-2.0,-233.0,43.0,321.0,-11.0,5.0,0.0,-902.0,311.0
264,-4.0,-227.0,46.0,370.0,6.0,14.0,-6.0,-887.0,305.0
265,-5.0,-226.0,46.0,412.0,17.0,18.0,-21.0,-873.0,323.0
266,-7.0,-220.0,55.0,443.0,24.0,22.0,-29.0,-859.0,347.0
267,-6.0,-217.0,66.0,463.0,28.0,26.0,-20.0,-840.0,389.0
268,-1.0,-210.0,77.0,472.0,25.0,32.0,-11.0,-812.0,442.0
269,-3.0,-203.0,89.0,472.0,13.0,31.0,-15.0,-791.0,491.0
270,-7.0,-197.0,98.0,462.0,-8.0,26.0,-24.0,-765.0,515.0
271,-16.0,-186.0,96.0,434.0,-46.0,20.0,-43.0,-750.0,527.0
272,-18.0,-189.0,92.0,379.0,-95.0,10.0,-64.0,-747.0,508.0
273,-22.0,-191.0,79.0,284.0,-152.0,2.0,-91.0,-761.0,492.0
274,-35.0,-195.0,82.0,153.0,-219.0,3.0,-130.0,-784.0,468.0
275,-48.0,-209.0,86.0,-5.0,-290.0,14.0,-173.0,-832.0,460.0
276,-65.0,-222.0,84.0,-168.0,-368.0,34.0,-224.0,-898.0,483.0
277,-81.0,-252.0,96.0,-314.0,-451.0,64.0,-294.0,-981.0,501.0
278,-89.0,-277.0,107.0,-428.0,-530.0,108.0,-336.0,-1084.0,543.0
279,-94.0,-301.0,121.0,-489.0,-596.0,153.0,-357.0,-1166.0,596.0
