,0,1,2,3,4,5,6,7,8
0,-31.0,-222.0,64.0,-42.0,28.0,20.0,-142.0,-928.0,280.0
1,-24.0,-223.0,66.0,-51.0,24.0,13.0,-136.0,-925.0,279.0
2,-26.0,-224.0,64.0,-64.0,21.0,3.0,-129.0,-924.0,280.0
3,-23.0,-224.0,68.0,-71.0,23.0,-3.0,-132.0,-924.0,270.0
4,-21.0,-222.0,68.0,-79.0,25.0,-9.0,-124.0,-919.0,283.0
5,-21.0,-223.0,71.0,-87.0,32.0,-17.0,-120.0,-922.0,282.0
6,-21.0,-221.0,72.0,-99.0,38.0,-20.0,-116.0,-916.0,303.0
7,-26.0,-218.0,75.0,-98.0,43.0,-31.0,-136.0,-914.0,320.0
8,-30.0,-220.0,73.0,-92.0,45.0,-35.0,-145.0,-920.0,325.0
9,-32.0,-218.0,79.0,-94.0,43.0,-41.0,-147.0,-910.0,341.0
10,-32.0,-217.0,76.0,-84.0,41.0,-47.0,-150.0,-905.0,325.0
11,-25.0,-216.0,77.0,-79.0,43.0,-51.0,-132.0,-904.0,325.0
12,-25.0,-217.0,75.0,-84.0,44.0,-52.0,-129.0,-894.0,308.0
13,-26.0,-217.0,70.0,-94.0,50.0,-50.0,-137.0,-906.0,306.0
14,-28.0,-217.0,75.0,-109.0,54.0,-49.0,-143.0,-911.0,301.0
15,-26.0,-219.0,72.0,-120.0,55.0,-50.0,-136.0,-914.0,309.0
16,-25.0,-222.0,71.0,-128.0,54.0,-52.0,-130.0,-934.0,304.0
17,-26.0,-227.0,73.0,-146.0,55.0,-55.0,-136.0,-941.0,301.0
18,-27.0,-231.0,73.0,-155.0,60.0,-55.0,-145.0,-947.0,307.0
19,-29.0,-232.0,75.0,-158.0,65.0,-51.0,-148.0,-958.0,311.0
20,-29.0,-233.0,79.0,-153.0,68.0,-48.0,-145.0,-959.0,322.0
21,-27.0,-228.0,79.0,-135.0,76.0,-47.0,-145.0,-956.0,324.0
22,-30.0,-233.0,78.0,-118.0,88.0,-43.0,-141.0,-954.0,334.0
23,-29.0,-230.0,82.0,-108.0,94.0,-40.0,-139.0,-947.0,346.0
24,-27.0,-230.0,78.0,-100.0,97.0,-39.0,-131.0,-952.0,335.0
25,-23.0,-227.0,71.0,-94.0,95.0,-36.0,-118.0,-946.0,326.0
26,-20.0,-230.0,75.0,-89.0,95.0,-33.0,-116.0,-950.0,314.0
27,-16.0,-228.0,76.0,-90.0,99.0,-31.0,-110.0,-948.0,309.0
28,-18.0,-231.0,77.0,-91.0,110.0,-29.0,-107.0,-952.0,333.0
29,-13.0,-234.0,81.0,-91.0,123.0,-31.0,-100.0,-955.0,337.0
30,-15.0,-234.0,79.0,-90.0,135.0,-39.0,-96.0,-961.0,351.0
31,-15.0,-233.0,86.0,-88.0,152.0,-47.0,-98.0,-967.0,362.0
32,-16.0,-231.0,86.0,-82.0,168.0,-56.0,-97.0,-963.0,363.0
33,-17.0,-234.0,87.0,-72.0,185.0,-65.0,-100.0,-961.0,371.0
34,-16.0,-234.0,91.0,-63.0,198.0,-76.0,-103.0,-957.0,375.0
35,-22.0,-230.0,83.0,-60.0,210.0,-84.0,-109.0,-946.0,377.0
36,-23.0,-229.0,94.0,-62.0,222.0,-94.0,-117.0,-942.0,379.0
37,-22.0,-226.0,96.0,-73.0,234.0,-98.0,-130.0,-941.0,387.0
38,-25.0,-227.0,93.0,-89.0,245.0,-102.0,-134.0,-944.0,400.0
39,-28.0,-229.0,101.0,-109.0,248.0,-107.0,-138.0,-940.0,401.0
40,-27.0,-226.0,99.0,-129.0,253.0,-107.0,-138.0,-938.0,412.0
41,-27.0,-227.0,100.0,-149.0,257.0,-107.0,-149.0,-948.0,417.0
42,-30.0,-226.0,99.0,-165.0,263.0,-106.0,-154.0,-947.0,424.0
