,0,1,2,3,4,5,6,7,8
0,3.0,-246.0,-69.0,-28.0,77.0,-4.0,-22.0,-957.0,-208.0
1,1.0,-247.0,-69.0,-31.0,77.0,-4.0,-20.0,-959.0,-208.0
2,0.0,-248.0,-70.0,-33.0,77.0,-3.0,-20.0,-959.0,-204.0
3,2.0,-250.0,-66.0,-32.0,74.0,-4.0,-24.0,-961.0,-204.0
4,0.0,-248.0,-69.0,-30.0,74.0,-3.0,-23.0,-958.0,-204.0
5,1.0,-251.0,-66.0,-27.0,73.0,-3.0,-22.0,-967.0,-206.0
6,1.0,-249.0,-67.0,-22.0,72.0,-4.0,-23.0,-958.0,-208.0
7,0.0,-248.0,-67.0,-17.0,72.0,-4.0,-18.0,-955.0,-204.0
8,2.0,-251.0,-70.0,-12.0,70.0,-3.0,-21.0,-963.0,-205.0
9,1.0,-251.0,-66.0,-9.0,69.0,-4.0,-15.0,-963.0,-202.0
10,2.0,-249.0,-67.0,-7.0,68.0,-4.0,-20.0,-958.0,-207.0
11,0.0,-247.0,-66.0,-6.0,67.0,-4.0,-18.0,-959.0,-202.0
12,3.0,-249.0,-68.0,-6.0,67.0,-5.0,-22.0,-956.0,-205.0
13,2.0,-248.0,-71.0,-8.0,66.0,-5.0,-18.0,-951.0,-203.0
14,1.0,-249.0,-68.0,-9.0,68.0,-5.0,-21.0,-956.0,-206.0
15,-1.0,-249.0,-69.0,-13.0,68.0,-5.0,-19.0,-955.0,-206.0
16,4.0,-249.0,-71.0,-18.0,68.0,-6.0,-23.0,-956.0,-205.0
17,2.0,-249.0,-70.0,-23.0,69.0,-6.0,-22.0,-956.0,-205.0
18,1.0,-247.0,-72.0,-29.0,68.0,-8.0,-23.0,-951.0,-204.0
19,0.0,-247.0,-73.0,-32.0,67.0,-6.0,-19.0,-961.0,-208.0
20,0.0,-248.0,-69.0,-36.0,68.0,-7.0,-24.0,-961.0,-208.0
21,-2.0,-249.0,-70.0,-36.0,67.0,-6.0,-26.0,-960.0,-206.0
22,-2.0,-250.0,-68.0,-35.0,67.0,-5.0,-21.0,-960.0,-206.0
23,1.0,-248.0,-68.0,-33.0,65.0,-6.0,-23.0,-963.0,-208.0
24,0.0,-252.0,-69.0,-31.0,64.0,-6.0,-21.0,-961.0,-206.0
25,1.0,-251.0,-66.0,-25.0,63.0,-6.0,-19.0,-961.0,-207.0
26,2.0,-251.0,-70.0,-19.0,62.0,-7.0,-23.0,-967.0,-206.0
27,2.0,-251.0,-73.0,-14.0,59.0,-8.0,-21.0,-968.0,-204.0
28,1.0,-250.0,-73.0,-8.0,58.0,-8.0,-21.0,-959.0,-205.0
29,3.0,-249.0,-69.0,-5.0,59.0,-7.0,-20.0,-962.0,-207.0
30,3.0,-250.0,-70.0,-1.0,59.0,-8.0,-22.0,-961.0,-206.0
31,1.0,-249.0,-70.0,-1.0,59.0,-8.0,-23.0,-957.0,-208.0
32,-1.0,-249.0,-68.0,0.0,57.0,-9.0,-19.0,-961.0,-212.0
33,-1.0,-246.0,-72.0,0.0,57.0,-8.0,-21.0,-956.0,-212.0
34,2.0,-250.0,-68.0,-2.0,59.0,-9.0,-18.0,-964.0,-208.0
35,4.0,-250.0,-71.0,-3.0,61.0,-9.0,-17.0,-955.0,-211.0
36,0.0,-248.0,-72.0,-7.0,62.0,-10.0,-18.0,-954.0,-209.0
37,1.0,-246.0,-68.0,-13.0,63.0,-10.0,-20.0,-954.0,-210.0
38,0.0,-246.0,-72.0,-18.0,64.0,-11.0,-20.0,-955.0,-211.0
39,2.0,-247.0,-68.0,-24.0,64.0,-10.0,-17.0,-960.0,-208.0
40,1.0,-249.0,-69.0,-30.0,65.0,-11.0,-16.0,-955.0,-210.0
41,3.0,-247.0,-70.0,-35.0,64.0,-9.0,-19.0,-952.0,-212.0
42,0.0,-245.0,-69.0,-40.0,64.0,-9.0,-15.0,-953.0,-212.0
43,2.0,-246.0,-69.0,-43.0,65.0,-8.0,-16.0,-951.0,-209.0
44,3.0,-247.0,-67.0,-46.0,66.0,-8.0,-17.0,-953.0,-214.0
45,2.0,-249.0,-69.0,-49.0,67.0,-8.0,-16.0,-955.0,-208.0
46,1.0,-248.0,-70.0,-53.0,67.0,-8.0,-17.0,-955.0,-208.0
47,1.0,-248.0,-66.0,-54.0,69.0,-6.0,-17.0,-957.0,-210.0
48,2.0,-248.0,-71.0,-54.0,67.0,-7.0,-19.0,-956.0,-205.0
49,1.0,-250.0,-66.0,-53.0,66.0,-7.0,-21.0,-956.0,-211.0
50,2.0,-250.0,-69.0,-51.0,66.0,-7.0,-18.0,-957.0,-209.0
51,2.0,-249.0,-68.0,-48.0,66.0,-7.0,-19.0,-965.0,-207.0
52,2.0,-250.0,-70.0,-46.0,66.0,-7.0,-18.0,-960.0,-207.0
53,2.0,-251.0,-71.0,-41.0,67.0,-7.0,-16.0,-959.0,-210.0
54,1.0,-248.0,-71.0,-38.0,67.0,-7.0,-12.0,-966.0,-208.0
55,0.0,-249.0,-72.0,-34.0,68.0,-8.0,-13.0,-965.0,-210.0
56,3.0,-248.0,-69.0,-30.0,69.0,-8.0,-16.0,-964.0,-216.0
57,1.0,-250.0,-69.0,-27.0,69.0,-8.0,-14.0,-962.0,-216.0
58,2.0,-249.0,-71.0,-24.0,68.0,-9.0,-15.0,-960.0,-212.0
59,0.0,-247.0,-68.0,-19.0,68.0,-9.0,-17.0,-961.0,-210.0
60,2.0,-251.0,-71.0,-15.0,66.0,-10.0,-15.0,-962.0,-213.0
61,0.0,-247.0,-69.0,-12.0,64.0,-8.0,-14.0,-961.0,-215.0
62,-2.0,-246.0,-72.0,-10.0,64.0,-8.0,-12.0,-957.0,-211.0
63,0.0,-246.0,-72.0,-8.0,63.0,-7.0,-14.0,-953.0,-208.0
64,2.0,-250.0,-72.0,-8.0,62.0,-9.0,-16.0,-956.0,-204.0
65,2.0,-247.0,-67.0,-11.0,62.0,-6.0,-17.0,-955.0,-210.0
66,0.0,-248.0,-72.0,-11.0,62.0,-7.0,-20.0,-954.0,-212.0
67,0.0,-249.0,-72.0,-13.0,62.0,-5.0,-15.0,-953.0,-210.0
68,1.0,-247.0,-68.0,-14.0,63.0,-6.0,-22.0,-952.0,-210.0
69,2.0,-246.0,-71.0,-14.0,62.0,-6.0,-20.0,-954.0,-207.0
70,0.0,-248.0,-68.0,-18.0,61.0,-6.0,-21.0,-964.0,-206.0
71,-1.0,-247.0,-69.0,-19.0,60.0,-5.0,-23.0,-964.0,-202.0
72,2.0,-250.0,-65.0,-19.0,60.0,-4.0,-25.0,-958.0,-210.0
73,2.0,-248.0,-66.0,-20.0,58.0,-4.0,-19.0,-960.0,-209.0
74,1.0,-251.0,-72.0,-19.0,56.0,-4.0,-23.0,-958.0,-208.0
75,1.0,-249.0,-70.0,-16.0,55.0,-4.0,-18.0,-965.0,-204.0
76,3.0,-249.0,-66.0,-12.0,52.0,-4.0,-22.0,-959.0,-206.0
77,2.0,-248.0,-69.0,-11.0,49.0,-3.0,-18.0,-961.0,-213.0
78,-1.0,-250.0,-69.0,-9.0,49.0,-3.0,-17.0,-958.0,-209.0
79,2.0,-248.0,-71.0,-7.0,48.0,-4.0,-17.0,-956.0,-211.0
80,1.0,-249.0,-71.0,-4.0,45.0,-4.0,-16.0,-957.0,-211.0
81,-2.0,-248.0,-68.0,-2.0,42.0,-5.0,-16.0,-962.0,-211.0
82,4.0,-250.0,-69.0,1.0,42.0,-7.0,-18.0,-959.0,-206.0
83,1.0,-250.0,-68.0,4.0,39.0,-6.0,-19.0,-961.0,-206.0
84,2.0,-249.0,-66.0,6.0,39.0,-7.0,-21.0,-961.0,-203.0
85,2.0,-248.0,-64.0,7.0,39.0,-7.0,-18.0,-959.0,-205.0
86,5.0,-250.0,-67.0,8.0,38.0,-8.0,-18.0,-958.0,-203.0
87,2.0,-248.0,-68.0,8.0,38.0,-9.0,-18.0,-958.0,-203.0
88,3.0,-248.0,-67.0,8.0,36.0,-10.0,-14.0,-957.0,-205.0
89,1.0,-250.0,-68.0,8.0,36.0,-8.0,-19.0,-958.0,-203.0
90,4.0,-249.0,-68.0,4.0,36.0,-9.0,-16.0,-953.0,-199.0
91,3.0,-247.0,-73.0,2.0,36.0,-8.0,-14.0,-950.0,-202.0
92,3.0,-249.0,-66.0,-2.0,36.0,-8.0,-14.0,-954.0,-205.0
93,2.0,-250.0,-67.0,-7.0,36.0,-7.0,-14.0,-957.0,-205.0
94,3.0,-250.0,-73.0,-9.0,37.0,-9.0,-18.0,-955.0,-208.0
95,2.0,-249.0,-70.0,-13.0,36.0,-9.0,-17.0,-954.0,-205.0
96,3.0,-249.0,-68.0,-16.0,34.0,-9.0,-14.0,-960.0,-198.0
97,-1.0,-246.0,-64.0,-16.0,33.0,-8.0,-19.0,-969.0,-202.0
98,2.0,-250.0,-67.0,-16.0,34.0,-8.0,-14.0,-957.0,-207.0
99,1.0,-251.0,-69.0,-15.0,31.0,-8.0,-15.0,-960.0,-202.0
100,2.0,-252.0,-69.0,-14.0,30.0,-8.0,-19.0,-956.0,-200.0
101,2.0,-251.0,-66.0,-12.0,31.0,-8.0,-19.0,-964.0,-205.0
102,3.0,-250.0,-69.0,-10.0,31.0,-8.0,-16.0,-957.0,-198.0
103,3.0,-251.0,-70.0,-8.0,30.0,-8.0,-20.0,-961.0,-207.0
104,-3.0,-248.0,-67.0,-7.0,29.0,-7.0,-16.0,-959.0,-206.0
105,2.0,-246.0,-64.0,-3.0,29.0,-7.0,-16.0,-956.0,-203.0
106,1.0,-249.0,-68.0,-3.0,28.0,-9.0,-17.0,-958.0,-205.0
107,1.0,-252.0,-70.0,-3.0,28.0,-7.0,-16.0,-956.0,-206.0
108,2.0,-249.0,-69.0,-5.0,26.0,-8.0,-15.0,-956.0,-206.0
109,2.0,-250.0,-66.0,-7.0,28.0,-8.0,-16.0,-958.0,-206.0
110,3.0,-250.0,-65.0,-8.0,27.0,-9.0,-19.0,-952.0,-205.0
111,3.0,-251.0,-69.0,-10.0,26.0,-8.0,-24.0,-956.0,-202.0
112,3.0,-252.0,-67.0,-12.0,24.0,-8.0,-20.0,-960.0,-203.0
113,1.0,-248.0,-69.0,-14.0,23.0,-9.0,-22.0,-958.0,-204.0
114,3.0,-248.0,-66.0,-15.0,23.0,-7.0,-23.0,-958.0,-205.0
115,0.0,-249.0,-68.0,-16.0,24.0,-6.0,-22.0,-959.0,-207.0
116,0.0,-249.0,-69.0,-17.0,23.0,-8.0,-21.0,-961.0,-202.0
117,1.0,-250.0,-65.0,-19.0,23.0,-6.0,-18.0,-960.0,-203.0
118,1.0,-249.0,-67.0,-18.0,23.0,-6.0,-22.0,-956.0,-199.0
119,5.0,-253.0,-70.0,-17.0,24.0,-6.0,-20.0,-958.0,-207.0
120,3.0,-248.0,-66.0,-16.0,25.0,-6.0,-19.0,-962.0,-206.0
121,0.0,-250.0,-69.0,-14.0,26.0,-6.0,-18.0,-958.0,-199.0
122,0.0,-250.0,-69.0,-12.0,27.0,-8.0,-17.0,-961.0,-203.0
123,2.0,-253.0,-66.0,-8.0,28.0,-8.0,-19.0,-968.0,-203.0
124,1.0,-250.0,-67.0,-5.0,28.0,-8.0,-19.0,-964.0,-206.0
125,-1.0,-249.0,-69.0,-2.0,30.0,-9.0,-20.0,-963.0,-206.0
126,1.0,-246.0,-69.0,3.0,29.0,-10.0,-23.0,-957.0,-208.0
127,3.0,-248.0,-70.0,5.0,28.0,-10.0,-20.0,-962.0,-207.0
