,0,1,2,3,4,5,6,7,8
0,0.0,1.0,249.0,60.0,11.0,-10.0,-67.0,-6.0,1029.0
1,-3.0,4.0,253.0,66.0,11.0,-11.0,-64.0,-4.0,1025.0
2,-6.0,4.0,252.0,72.0,11.0,-12.0,-65.0,-10.0,1020.0
3,-4.0,0.0,254.0,77.0,11.0,-12.0,-66.0,-12.0,1023.0
4,0.0,3.0,255.0,81.0,11.0,-11.0,-69.0,-11.0,1021.0
5,6.0,3.0,245.0,84.0,13.0,-10.0,-64.0,-7.0,1022.0
6,-4.0,2.0,248.0,85.0,14.0,-10.0,-66.0,-11.0,1026.0
7,-1.0,1.0,256.0,85.0,12.0,-10.0,-61.0,-10.0,1022.0
8,-1.0,2.0,254.0,83.0,12.0,-9.0,-61.0,-9.0,1022.0
9,-2.0,2.0,249.0,79.0,12.0,-10.0,-68.0,-13.0,1027.0
10,-4.0,2.0,253.0,76.0,11.0,-10.0,-65.0,-14.0,1019.0
11,-7.0,2.0,255.0,72.0,11.0,-10.0,-69.0,-14.0,1023.0
12,-1.0,4.0,251.0,68.0,11.0,-9.0,-64.0,-10.0,1023.0
13,0.0,0.0,250.0,64.0,8.0,-9.0,-62.0,-12.0,1018.0
14,0.0,0.0,254.0,59.0,8.0,-9.0,-65.0,-15.0,1027.0
15,-4.0,2.0,252.0,54.0,7.0,-8.0,-67.0,-10.0,1022.0
16,-10.0,1.0,249.0,52.0,8.0,-7.0,-63.0,-11.0,1025.0
17,-1.0,2.0,252.0,50.0,8.0,-7.0,-66.0,-10.0,1027.0
18,0.0,1.0,250.0,50.0,8.0,-7.0,-69.0,-13.0,1025.0
19,-6.0,3.0,254.0,51.0,9.0,-7.0,-67.0,-12.0,1027.0
20,-2.0,2.0,252.0,57.0,8.0,-6.0,-59.0,-15.0,1023.0
21,-2.0,1.0,251.0,62.0,9.0,-9.0,-69.0,-6.0,1028.0
22,-6.0,3.0,253.0,68.0,9.0,-8.0,-67.0,-14.0,1023.0
