,0,1,2,3,4,5,6,7,8
0,-1.0,-250.0,-63.0,-8.0,59.0,-7.0,-16.0,-944.0,-152.0
1,1.0,-249.0,-68.0,-9.0,59.0,-5.0,-15.0,-946.0,-153.0
2,0.0,-247.0,-61.0,-10.0,57.0,-7.0,-16.0,-945.0,-151.0
3,-1.0,-245.0,-65.0,-10.0,58.0,-5.0,-16.0,-952.0,-159.0
4,-1.0,-245.0,-60.0,-11.0,59.0,-8.0,-14.0,-948.0,-153.0
5,2.0,-251.0,-66.0,-12.0,59.0,-6.0,-18.0,-948.0,-157.0
6,1.0,-247.0,-65.0,-10.0,59.0,-8.0,-18.0,-949.0,-157.0
7,1.0,-251.0,-66.0,-10.0,59.0,-6.0,-15.0,-949.0,-156.0
8,-2.0,-248.0,-65.0,-9.0,60.0,-7.0,-19.0,-946.0,-152.0
9,2.0,-249.0,-64.0,-8.0,58.0,-6.0,-15.0,-946.0,-152.0
10,3.0,-252.0,-63.0,-8.0,58.0,-7.0,-17.0,-952.0,-154.0
11,5.0,-250.0,-63.0,-9.0,58.0,-6.0,-14.0,-947.0,-149.0
12,1.0,-247.0,-65.0,-8.0,57.0,-6.0,-11.0,-944.0,-150.0
13,2.0,-250.0,-63.0,-10.0,59.0,-4.0,-16.0,-946.0,-151.0
14,1.0,-248.0,-64.0,-8.0,58.0,-6.0,-20.0,-948.0,-152.0
15,7.0,-248.0,-65.0,-11.0,58.0,-4.0,-15.0,-950.0,-150.0
16,-11.0,-234.0,-65.0,-11.0,57.0,-6.0,-18.0,-945.0,-149.0
17,0.0,-247.0,-62.0,-10.0,57.0,-5.0,-17.0,-945.0,-153.0
18,0.0,-248.0,-65.0,-9.0,57.0,-7.0,-15.0,-948.0,-149.0
19,2.0,-247.0,-60.0,-9.0,57.0,-5.0,-22.0,-948.0,-152.0
20,1.0,-250.0,-61.0,-9.0,55.0,-6.0,-15.0,-947.0,-147.0
21,1.0,-251.0,-61.0,-6.0,55.0,-6.0,-16.0,-951.0,-151.0
22,-3.0,-248.0,-63.0,-4.0,54.0,-6.0,-13.0,-951.0,-153.0
23,0.0,-246.0,-64.0,-2.0,53.0,-7.0,-16.0,-948.0,-153.0
24,-1.0,-250.0,-65.0,3.0,52.0,-6.0,-18.0,-949.0,-152.0
25,9.0,-252.0,-63.0,5.0,51.0,-6.0,-14.0,-950.0,-154.0
26,7.0,-236.0,-80.0,8.0,49.0,-7.0,-18.0,-953.0,-151.0
27,3.0,-252.0,-61.0,11.0,49.0,-6.0,-15.0,-955.0,-151.0
28,2.0,-252.0,-64.0,15.0,47.0,-7.0,-24.0,-963.0,-151.0
29,-4.0,-251.0,-62.0,18.0,46.0,-10.0,-28.0,-950.0,-142.0
30,-1.0,-250.0,-61.0,19.0,40.0,-12.0,-19.0,-953.0,-145.0
31,3.0,-253.0,-61.0,18.0,37.0,-15.0,-16.0,-953.0,-150.0
32,2.0,-252.0,-64.0,25.0,37.0,-15.0,-16.0,-961.0,-147.0
33,0.0,-252.0,-64.0,29.0,34.0,-15.0,-17.0,-951.0,-151.0
34,2.0,-253.0,-64.0,39.0,32.0,-14.0,-13.0,-954.0,-154.0
35,0.0,-247.0,-61.0,50.0,32.0,-17.0,-16.0,-953.0,-154.0
36,3.0,-248.0,-66.0,55.0,32.0,-14.0,-12.0,-951.0,-160.0
37,5.0,-253.0,-68.0,69.0,39.0,-9.0,-9.0,-950.0,-164.0
38,3.0,-247.0,-63.0,82.0,42.0,-4.0,-11.0,-947.0,-160.0
39,1.0,-244.0,-64.0,82.0,39.0,-5.0,-12.0,-942.0,-154.0
40,6.0,-247.0,-65.0,72.0,40.0,-4.0,-9.0,-932.0,-156.0
41,4.0,-243.0,-64.0,66.0,48.0,-7.0,-8.0,-931.0,-159.0
42,2.0,-244.0,-60.0,55.0,52.0,-3.0,-13.0,-935.0,-146.0
43,4.0,-242.0,-61.0,31.0,49.0,-8.0,-14.0,-923.0,-144.0
44,1.0,-240.0,-60.0,5.0,48.0,-8.0,-8.0,-923.0,-142.0
45,1.0,-244.0,-66.0,-18.0,46.0,-11.0,-10.0,-927.0,-140.0
46,3.0,-244.0,-62.0,-34.0,46.0,-11.0,-15.0,-930.0,-145.0
47,5.0,-246.0,-60.0,-43.0,45.0,-13.0,-12.0,-943.0,-138.0
48,-6.0,-250.0,-57.0,-47.0,45.0,-10.0,-14.0,-948.0,-141.0
49,2.0,-246.0,-62.0,-47.0,42.0,-10.0,-13.0,-949.0,-142.0
50,3.0,-250.0,-63.0,-46.0,40.0,-8.0,-14.0,-953.0,-141.0
51,1.0,-253.0,-63.0,-41.0,40.0,-10.0,-17.0,-956.0,-144.0
52,0.0,-251.0,-62.0,-32.0,37.0,-6.0,-18.0,-963.0,-144.0
53,1.0,-251.0,-60.0,-25.0,34.0,-10.0,-15.0,-963.0,-145.0
54,4.0,-250.0,-64.0,-18.0,36.0,-8.0,-13.0,-958.0,-149.0
55,1.0,-249.0,-66.0,-15.0,37.0,-12.0,-20.0,-948.0,-152.0
56,-3.0,-248.0,-61.0,-15.0,41.0,-10.0,-23.0,-947.0,-151.0
