,0,1,2,3,4,5,6,7,8
0,2.0,-255.0,-19.0,-1.0,62.0,-9.0,-16.0,-988.0,-8.0
1,1.0,-254.0,-21.0,2.0,62.0,-7.0,-20.0,-987.0,-3.0
2,3.0,-253.0,-18.0,4.0,62.0,-9.0,-18.0,-984.0,-3.0
3,1.0,-254.0,-23.0,7.0,60.0,-8.0,-12.0,-971.0,-8.0
4,6.0,-254.0,-21.0,5.0,60.0,-9.0,-14.0,-978.0,-8.0
5,7.0,-250.0,-20.0,-2.0,59.0,-5.0,-16.0,-975.0,-7.0
6,4.0,-254.0,-20.0,-9.0,58.0,-8.0,-15.0,-979.0,0.0
7,3.0,-257.0,-20.0,-16.0,59.0,-5.0,-15.0,-986.0,-2.0
8,4.0,-254.0,-18.0,-22.0,61.0,-8.0,-14.0,-979.0,-1.0
9,2.0,-256.0,-15.0,-23.0,61.0,-4.0,-14.0,-986.0,-2.0
10,1.0,-257.0,-21.0,-18.0,60.0,-6.0,-17.0,-993.0,1.0
11,3.0,-254.0,-22.0,-10.0,59.0,-3.0,-14.0,-995.0,-4.0
12,7.0,-258.0,-19.0,0.0,60.0,-5.0,-13.0,-991.0,-7.0
13,4.0,-256.0,-21.0,5.0,60.0,-5.0,-15.0,-990.0,-7.0
14,4.0,-256.0,-19.0,5.0,58.0,-8.0,-17.0,-984.0,-4.0
15,4.0,-254.0,-18.0,5.0,59.0,-5.0,-18.0,-981.0,-10.0
16,5.0,-257.0,-15.0,2.0,61.0,-8.0,-13.0,-978.0,-2.0
17,1.0,-253.0,-20.0,2.0,58.0,-5.0,-13.0,-982.0,-3.0
18,3.0,-256.0,-18.0,1.0,56.0,-8.0,-12.0,-980.0,-4.0
19,3.0,-254.0,-18.0,0.0,57.0,-4.0,-9.0,-976.0,-3.0
20,7.0,-257.0,-20.0,-2.0,57.0,-7.0,-13.0,-986.0,-1.0
21,5.0,-255.0,-16.0,-3.0,56.0,-4.0,-14.0,-980.0,-4.0
22,2.0,-254.0,-16.0,-3.0,58.0,-8.0,-8.0,-981.0,-3.0
23,5.0,-257.0,-18.0,-6.0,56.0,-4.0,-13.0,-979.0,-1.0
24,2.0,-253.0,-17.0,-6.0,56.0,-7.0,-11.0,-985.0,1.0
25,1.0,-256.0,-18.0,-4.0,55.0,-3.0,-13.0,-980.0,-1.0
26,5.0,-258.0,-17.0,-6.0,57.0,-5.0,-15.0,-985.0,-7.0
27,4.0,-255.0,-17.0,-6.0,57.0,-3.0,-17.0,-981.0,0.0
