,0,1,2,3,4,5,6,7,8
0,-5.0,-252.0,-60.0,21.0,561.0,37.0,-10.0,-975.0,-115.0
1,-1.0,-252.0,-61.0,23.0,560.0,42.0,-12.0,-972.0,-115.0
2,-7.0,-250.0,-64.0,23.0,560.0,46.0,-17.0,-973.0,-117.0
3,-7.0,-249.0,-61.0,23.0,560.0,51.0,-22.0,-969.0,-113.0
4,-10.0,-250.0,-62.0,22.0,560.0,54.0,-29.0,-963.0,-111.0
5,-11.0,-248.0,-64.0,17.0,560.0,56.0,-34.0,-962.0,-113.0
6,-11.0,-246.0,-60.0,13.0,560.0,56.0,-38.0,-963.0,-110.0
7,-13.0,-248.0,-59.0,10.0,560.0,58.0,-44.0,-955.0,-104.0
8,-14.0,-248.0,-59.0,3.0,560.0,58.0,-51.0,-957.0,-100.0
9,-14.0,-249.0,-58.0,-1.0,556.0,57.0,-56.0,-951.0,-104.0
10,-16.0,-246.0,-62.0,-3.0,555.0,55.0,-60.0,-952.0,-108.0
11,-18.0,-248.0,-60.0,-9.0,549.0,53.0,-66.0,-959.0,-115.0
12,-19.0,-247.0,-63.0,-13.0,542.0,51.0,-67.0,-960.0,-117.0
13,-18.0,-248.0,-65.0,-20.0,536.0,50.0,-74.0,-960.0,-122.0
14,-16.0,-247.0,-66.0,-27.0,529.0,49.0,-82.0,-953.0,-130.0
15,-20.0,-246.0,-68.0,-35.0,522.0,49.0,-84.0,-952.0,-120.0
16,-21.0,-245.0,-63.0,-46.0,516.0,50.0,-87.0,-946.0,-125.0
17,-24.0,-243.0,-61.0,-58.0,508.0,49.0,-89.0,-939.0,-118.0
18,-22.0,-243.0,-60.0,-71.0,501.0,51.0,-94.0,-941.0,-108.0
19,-25.0,-246.0,-56.0,-86.0,492.0,52.0,-97.0,-943.0,-104.0
20,-23.0,-246.0,-60.0,-104.0,477.0,52.0,-86.0,-953.0,-95.0
21,-20.0,-248.0,-56.0,-118.0,460.0,53.0,-84.0,-967.0,-101.0
22,-22.0,-249.0,-60.0,-136.0,445.0,51.0,-83.0,-970.0,-106.0
23,-18.0,-250.0,-63.0,-158.0,432.0,50.0,-76.0,-973.0,-110.0
24,-14.0,-250.0,-62.0,-183.0,427.0,50.0,-63.0,-972.0,-112.0
25,-11.0,-255.0,-59.0,-206.0,428.0,47.0,-39.0,-973.0,-111.0
26,-10.0,-251.0,-57.0,-225.0,428.0,46.0,-23.0,-975.0,-103.0
27,-5.0,-250.0,-58.0,-238.0,428.0,43.0,-7.0,-977.0,-90.0
28,0.0,-251.0,-56.0,-245.0,427.0,40.0,3.0,-986.0,-88.0
29,2.0,-258.0,-53.0,-251.0,422.0,38.0,12.0,-995.0,-80.0
30,7.0,-258.0,-55.0,-259.0,414.0,32.0,29.0,-999.0,-77.0
31,7.0,-259.0,-52.0,-267.0,402.0,25.0,27.0,-1005.0,-78.0
32,7.0,-262.0,-54.0,-279.0,394.0,17.0,30.0,-1005.0,-83.0
33,6.0,-258.0,-58.0,-290.0,385.0,12.0,31.0,-1008.0,-80.0
34,6.0,-258.0,-58.0,-300.0,375.0,7.0,31.0,-1004.0,-90.0
35,7.0,-260.0,-58.0,-302.0,369.0,5.0,31.0,-1000.0,-97.0
36,6.0,-258.0,-59.0,-304.0,365.0,5.0,24.0,-994.0,-104.0
37,0.0,-256.0,-58.0,-304.0,364.0,6.0,17.0,-987.0,-110.0
38,0.0,-253.0,-56.0,-303.0,366.0,8.0,11.0,-984.0,-100.0
39,3.0,-254.0,-55.0,-303.0,371.0,10.0,11.0,-969.0,-95.0
40,2.0,-248.0,-58.0,-298.0,378.0,12.0,8.0,-966.0,-93.0
41,1.0,-249.0,-56.0,-295.0,389.0,14.0,7.0,-954.0,-91.0
42,3.0,-248.0,-59.0,-293.0,401.0,15.0,2.0,-956.0,-97.0
43,2.0,-246.0,-56.0,-292.0,415.0,18.0,7.0,-950.0,-96.0
44,3.0,-246.0,-57.0,-296.0,428.0,20.0,6.0,-952.0,-97.0
45,1.0,-246.0,-58.0,-301.0,443.0,19.0,8.0,-947.0,-93.0
46,3.0,-246.0,-56.0,-305.0,456.0,17.0,8.0,-950.0,-87.0
47,1.0,-245.0,-56.0,-304.0,470.0,14.0,10.0,-945.0,-83.0
48,5.0,-245.0,-48.0,-302.0,482.0,10.0,9.0,-949.0,-68.0
49,5.0,-245.0,-47.0,-300.0,494.0,9.0,19.0,-942.0,-67.0
50,6.0,-242.0,-52.0,-295.0,504.0,5.0,23.0,-929.0,-62.0
51,11.0,-239.0,-47.0,-293.0,512.0,1.0,33.0,-925.0,-56.0
52,11.0,-238.0,-47.0,-289.0,515.0,-1.0,45.0,-917.0,-49.0
53,12.0,-237.0,-43.0,-284.0,512.0,-4.0,52.0,-905.0,-37.0
54,14.0,-236.0,-39.0,-278.0,500.0,-4.0,54.0,-914.0,-30.0
55,15.0,-240.0,-42.0,-269.0,484.0,-3.0,60.0,-916.0,-14.0
56,14.0,-239.0,-37.0,-259.0,465.0,-1.0,59.0,-925.0,-13.0
57,15.0,-242.0,-33.0,-249.0,441.0,3.0,62.0,-940.0,-5.0
