,0,1,2,3,4,5,6,7,8
0,-10.0,-248.0,-25.0,40.0,2.0,-10.0,-57.0,-1006.0,-90.0
1,-12.0,-248.0,-27.0,40.0,1.0,-12.0,-60.0,-1008.0,-84.0
2,-14.0,-248.0,-23.0,40.0,1.0,-13.0,-55.0,-1008.0,-84.0
3,-15.0,-246.0,-23.0,40.0,0.0,-14.0,-60.0,-1015.0,-85.0
4,-14.0,-248.0,-23.0,39.0,0.0,-14.0,-61.0,-1010.0,-88.0
5,-15.0,-250.0,-24.0,42.0,0.0,-17.0,-57.0,-1011.0,-83.0
6,-11.0,-249.0,-26.0,44.0,-1.0,-16.0,-55.0,-1008.0,-83.0
7,-14.0,-243.0,-26.0,47.0,-1.0,-16.0,-57.0,-1010.0,-82.0
8,-12.0,-249.0,-23.0,50.0,-1.0,-15.0,-66.0,-1010.0,-80.0
9,-13.0,-251.0,-21.0,51.0,-2.0,-14.0,-65.0,-1010.0,-81.0
10,-21.0,-243.0,-23.0,50.0,-4.0,-12.0,-68.0,-1009.0,-81.0
11,-12.0,-248.0,-25.0,48.0,-5.0,-13.0,-58.0,-1010.0,-84.0
12,-15.0,-246.0,-25.0,47.0,-4.0,-13.0,-58.0,-1010.0,-76.0
13,-13.0,-248.0,-19.0,45.0,-5.0,-13.0,-59.0,-1011.0,-82.0
14,-13.0,-250.0,-20.0,46.0,-6.0,-12.0,-59.0,-1012.0,-83.0
15,-10.0,-249.0,-24.0,46.0,-8.0,-10.0,-59.0,-1009.0,-81.0
16,-13.0,-251.0,-32.0,46.0,-8.0,-10.0,-62.0,-1005.0,-84.0
17,-14.0,-247.0,-23.0,46.0,-9.0,-11.0,-55.0,-1001.0,-77.0
18,-15.0,-244.0,-22.0,43.0,-8.0,-10.0,-62.0,-1000.0,-85.0
19,-9.0,-247.0,-21.0,42.0,-8.0,-10.0,-61.0,-1009.0,-80.0
20,-15.0,-246.0,-19.0,41.0,-9.0,-9.0,-57.0,-1003.0,-86.0
21,-14.0,-248.0,-26.0,42.0,-9.0,-10.0,-57.0,-1001.0,-81.0
22,-12.0,-248.0,-19.0,42.0,-9.0,-11.0,-59.0,-998.0,-80.0
23,-14.0,-246.0,-23.0,40.0,-7.0,-11.0,-58.0,-1003.0,-78.0
24,-12.0,-248.0,-22.0,39.0,-6.0,-10.0,-54.0,-1006.0,-78.0
25,-12.0,-247.0,-18.0,38.0,-3.0,-12.0,-59.0,-1001.0,-79.0
26,-14.0,-246.0,-19.0,37.0,-2.0,-12.0,-52.0,-1014.0,-77.0
27,-12.0,-247.0,-22.0,37.0,-2.0,-11.0,-58.0,-1004.0,-78.0
28,-13.0,-246.0,-22.0,35.0,-3.0,-13.0,-59.0,-1010.0,-75.0
29,-11.0,-247.0,-20.0,35.0,-2.0,-15.0,-56.0,-1010.0,-81.0
30,-13.0,-248.0,-20.0,35.0,-2.0,-13.0,-57.0,-1011.0,-77.0
31,-7.0,-251.0,-20.0,34.0,-1.0,-11.0,-59.0,-1010.0,-75.0
32,-13.0,-248.0,-21.0,35.0,-1.0,-12.0,-54.0,-1011.0,-67.0
33,-15.0,-249.0,-18.0,37.0,1.0,-15.0,-59.0,-1010.0,-70.0
34,-13.0,-246.0,-18.0,43.0,-2.0,-14.0,-55.0,-1011.0,-81.0
35,-15.0,-248.0,-24.0,47.0,-1.0,-16.0,-57.0,-1010.0,-76.0
36,-10.0,-244.0,-21.0,47.0,-1.0,-17.0,-54.0,-1002.0,-79.0
37,-14.0,-248.0,-21.0,47.0,2.0,-17.0,-53.0,-1009.0,-84.0
38,-12.0,-246.0,-22.0,46.0,3.0,-18.0,-61.0,-1005.0,-81.0
39,-11.0,-250.0,-22.0,46.0,5.0,-18.0,-58.0,-1004.0,-78.0
40,-13.0,-246.0,-23.0,45.0,7.0,-17.0,-59.0,-1010.0,-78.0
41,-13.0,-244.0,-21.0,44.0,8.0,-19.0,-59.0,-1006.0,-86.0
42,-13.0,-245.0,-22.0,43.0,9.0,-19.0,-57.0,-1008.0,-78.0
43,-14.0,-249.0,-24.0,42.0,9.0,-19.0,-65.0,-1008.0,-77.0
44,-14.0,-250.0,-19.0,44.0,9.0,-18.0,-55.0,-1008.0,-76.0
45,-13.0,-249.0,-24.0,45.0,9.0,-16.0,-65.0,-1007.0,-71.0
46,-15.0,-246.0,-21.0,49.0,8.0,-17.0,-61.0,-1008.0,-77.0
47,-20.0,-244.0,-17.0,52.0,6.0,-17.0,-59.0,-1013.0,-85.0
48,-10.0,-245.0,-22.0,52.0,6.0,-17.0,-62.0,-1006.0,-78.0
49,-15.0,-250.0,-19.0,55.0,5.0,-18.0,-63.0,-1007.0,-78.0
50,-16.0,-244.0,-21.0,55.0,5.0,-17.0,-62.0,-1005.0,-74.0
51,-14.0,-248.0,-23.0,55.0,6.0,-16.0,-60.0,-1002.0,-80.0
52,-12.0,-250.0,-19.0,54.0,6.0,-17.0,-58.0,-1005.0,-80.0
53,-13.0,-246.0,-21.0,51.0,7.0,-15.0,-61.0,-1004.0,-78.0
54,-13.0,-246.0,-18.0,47.0,7.0,-15.0,-57.0,-1005.0,-79.0
55,-13.0,-244.0,-17.0,42.0,8.0,-14.0,-60.0,-1000.0,-78.0
56,-11.0,-249.0,-20.0,39.0,8.0,-13.0,-60.0,-1003.0,-76.0
57,-18.0,-243.0,-25.0,39.0,9.0,-12.0,-63.0,-1006.0,-79.0
58,-19.0,-248.0,-22.0,39.0,10.0,-12.0,-62.0,-1006.0,-78.0
59,-13.0,-248.0,-21.0,40.0,9.0,-11.0,-64.0,-1002.0,-76.0
60,-11.0,-250.0,-21.0,41.0,9.0,-11.0,-59.0,-1008.0,-79.0
61,-13.0,-246.0,-21.0,42.0,9.0,-11.0,-61.0,-1006.0,-79.0
62,-14.0,-246.0,-19.0,40.0,8.0,-10.0,-58.0,-1002.0,-77.0
63,-13.0,-248.0,-21.0,37.0,8.0,-12.0,-60.0,-1006.0,-77.0
64,-11.0,-245.0,-21.0,34.0,7.0,-11.0,-57.0,-996.0,-74.0
65,-12.0,-245.0,-23.0,31.0,6.0,-11.0,-57.0,-1004.0,-71.0
66,-15.0,-245.0,-19.0,30.0,6.0,-10.0,-55.0,-1010.0,-75.0
67,-14.0,-247.0,-23.0,30.0,7.0,-10.0,-56.0,-1006.0,-76.0
68,-10.0,-246.0,-24.0,30.0,8.0,-10.0,-59.0,-1010.0,-75.0
69,-13.0,-243.0,-15.0,29.0,6.0,-8.0,-54.0,-1008.0,-78.0
70,-12.0,-248.0,-23.0,30.0,6.0,-8.0,-56.0,-1006.0,-81.0
71,-13.0,-246.0,-19.0,30.0,6.0,-7.0,-54.0,-1009.0,-82.0
