,0,1,2,3,4,5,6,7,8
84,41.0,-281.0,-18.0,-366.0,1123.0,-190.0,88.0,-1063.0,81.0
85,41.0,-274.0,-14.0,-333.0,1072.0,-184.0,93.0,-1059.0,95.0
86,45.0,-276.0,-11.0,-299.0,1012.0,-177.0,89.0,-1045.0,111.0
87,42.0,-273.0,-9.0,-270.0,949.0,-169.0,87.0,-1032.0,111.0
88,41.0,-270.0,-13.0,-244.0,888.0,-161.0,87.0,-1032.0,116.0
89,39.0,-265.0,-13.0,-231.0,833.0,-153.0,87.0,-1022.0,110.0
90,42.0,-266.0,-18.0,-228.0,786.0,-145.0,84.0,-1018.0,94.0
91,43.0,-265.0,-17.0,-236.0,747.0,-138.0,84.0,-1010.0,92.0
92,42.0,-262.0,-17.0,-253.0,716.0,-132.0,80.0,-1011.0,84.0
93,39.0,-259.0,-19.0,-276.0,696.0,-128.0,76.0,-999.0,75.0
94,42.0,-259.0,-21.0,-300.0,686.0,-125.0,74.0,-996.0,76.0
95,41.0,-259.0,-20.0,-319.0,688.0,-126.0,74.0,-991.0,77.0
96,40.0,-259.0,-18.0,-333.0,701.0,-128.0,77.0,-990.0,86.0
97,48.0,-259.0,-20.0,-336.0,725.0,-131.0,85.0,-987.0,96.0
98,49.0,-257.0,-13.0,-324.0,760.0,-137.0,97.0,-981.0,109.0
99,51.0,-257.0,-8.0,-299.0,807.0,-144.0,103.0,-982.0,125.0
100,54.0,-258.0,-6.0,-260.0,862.0,-151.0,116.0,-981.0,141.0
101,58.0,-258.0,-1.0,-212.0,917.0,-159.0,122.0,-981.0,154.0
102,57.0,-259.0,2.0,-158.0,969.0,-168.0,135.0,-975.0,166.0
103,58.0,-257.0,4.0,-107.0,1016.0,-174.0,141.0,-982.0,170.0
104,61.0,-261.0,2.0,-64.0,1049.0,-178.0,141.0,-994.0,173.0
105,59.0,-261.0,3.0,-34.0,1070.0,-177.0,149.0,-996.0,178.0
106,59.0,-266.0,5.0,-20.0,1075.0,-173.0,153.0,-1013.0,176.0
107,57.0,-270.0,7.0,-21.0,1062.0,-166.0,145.0,-1037.0,178.0
108,54.0,-276.0,7.0,-32.0,1034.0,-156.0,141.0,-1058.0,182.0
109,52.0,-280.0,7.0,-50.0,993.0,-145.0,129.0,-1081.0,186.0
110,50.0,-285.0,9.0,-74.0,946.0,-133.0,110.0,-1099.0,197.0
111,43.0,-291.0,13.0,-93.0,892.0,-119.0,94.0,-1117.0,213.0
112,38.0,-294.0,14.0,-107.0,833.0,-111.0,81.0,-1132.0,219.0
113,37.0,-301.0,22.0,-114.0,777.0,-106.0,62.0,-1148.0,235.0
114,34.0,-302.0,21.0,-108.0,723.0,-106.0,53.0,-1160.0,232.0
115,29.0,-306.0,21.0,-89.0,676.0,-109.0,42.0,-1162.0,236.0
116,24.0,-303.0,16.0,-62.0,637.0,-119.0,21.0,-1155.0,232.0
117,24.0,-302.0,15.0,-24.0,609.0,-131.0,13.0,-1153.0,221.0
118,23.0,-296.0,11.0,19.0,591.0,-149.0,8.0,-1134.0,217.0
119,21.0,-293.0,14.0,64.0,585.0,-171.0,0.0,-1116.0,197.0
120,21.0,-284.0,8.0,107.0,589.0,-195.0,-2.0,-1088.0,185.0
121,21.0,-276.0,5.0,144.0,599.0,-219.0,-2.0,-1068.0,171.0
122,24.0,-260.0,1.0,174.0,613.0,-244.0,4.0,-1028.0,158.0
123,27.0,-260.0,-3.0,199.0,631.0,-266.0,11.0,-1007.0,142.0
124,28.0,-256.0,-9.0,217.0,652.0,-287.0,19.0,-978.0,120.0
125,32.0,-249.0,-11.0,225.0,675.0,-304.0,40.0,-954.0,109.0
126,37.0,-245.0,-15.0,222.0,699.0,-317.0,56.0,-932.0,103.0
127,41.0,-236.0,-18.0,210.0,720.0,-327.0,67.0,-917.0,89.0
128,45.0,-234.0,-24.0,181.0,738.0,-333.0,89.0,-896.0,75.0
129,52.0,-227.0,-22.0,138.0,750.0,-336.0,113.0,-878.0,73.0
130,57.0,-228.0,-25.0,83.0,753.0,-337.0,129.0,-870.0,62.0
131,61.0,-222.0,-22.0,18.0,747.0,-335.0,149.0,-861.0,72.0
132,65.0,-225.0,-28.0,-54.0,733.0,-327.0,167.0,-864.0,67.0
133,64.0,-225.0,-9.0,-133.0,713.0,-321.0,178.0,-871.0,68.0
134,71.0,-233.0,-21.0,-214.0,688.0,-314.0,190.0,-880.0,72.0
135,71.0,-234.0,-17.0,-290.0,662.0,-307.0,194.0,-896.0,78.0
136,67.0,-240.0,-14.0,-360.0,642.0,-302.0,195.0,-918.0,99.0
137,71.0,-244.0,-13.0,-416.0,622.0,-300.0,195.0,-935.0,106.0
138,72.0,-254.0,-8.0,-451.0,611.0,-301.0,197.0,-953.0,119.0
139,70.0,-255.0,-3.0,-463.0,607.0,-305.0,196.0,-973.0,133.0
140,70.0,-258.0,0.0,-454.0,608.0,-311.0,194.0,-989.0,146.0
141,68.0,-263.0,1.0,-431.0,614.0,-324.0,190.0,-1004.0,149.0
142,67.0,-269.0,2.0,-395.0,624.0,-341.0,187.0,-1014.0,168.0
143,69.0,-271.0,3.0,-340.0,635.0,-356.0,187.0,-1032.0,166.0
144,66.0,-271.0,1.0,-279.0,649.0,-372.0,179.0,-1030.0,172.0
145,67.0,-270.0,2.0,-210.0,663.0,-386.0,178.0,-1037.0,174.0
146,66.0,-275.0,6.0,-140.0,672.0,-398.0,174.0,-1037.0,184.0
147,64.0,-274.0,3.0,-73.0,675.0,-410.0,163.0,-1031.0,183.0
148,64.0,-269.0,4.0,-11.0,672.0,-417.0,155.0,-1023.0,180.0
149,60.0,-265.0,4.0,43.0,667.0,-417.0,156.0,-1010.0,173.0
150,63.0,-265.0,3.0,83.0,654.0,-413.0,151.0,-1002.0,172.0
151,59.0,-258.0,3.0,113.0,637.0,-409.0,148.0,-994.0,169.0
152,59.0,-256.0,1.0,129.0,618.0,-398.0,141.0,-973.0,166.0
153,55.0,-253.0,-1.0,133.0,599.0,-384.0,133.0,-969.0,167.0
154,55.0,-251.0,0.0,126.0,579.0,-369.0,134.0,-956.0,162.0
155,54.0,-245.0,1.0,108.0,563.0,-355.0,134.0,-948.0,163.0
156,53.0,-244.0,1.0,86.0,551.0,-341.0,130.0,-942.0,171.0
157,51.0,-242.0,3.0,59.0,539.0,-330.0,126.0,-924.0,172.0
158,49.0,-242.0,4.0,32.0,528.0,-319.0,120.0,-925.0,171.0
159,50.0,-240.0,5.0,9.0,517.0,-305.0,116.0,-922.0,182.0
160,50.0,-238.0,5.0,-14.0,506.0,-293.0,117.0,-912.0,184.0
161,49.0,-237.0,5.0,-28.0,493.0,-280.0,114.0,-911.0,190.0
162,50.0,-237.0,8.0,-38.0,477.0,-267.0,112.0,-910.0,191.0
163,49.0,-237.0,10.0,-45.0,462.0,-252.0,116.0,-909.0,190.0
164,54.0,-237.0,9.0,-49.0,448.0,-237.0,116.0,-901.0,197.0
165,53.0,-236.0,10.0,-50.0,433.0,-222.0,120.0,-901.0,192.0
166,54.0,-236.0,12.0,-50.0,418.0,-206.0,130.0,-906.0,198.0
167,55.0,-239.0,10.0,-54.0,404.0,-190.0,137.0,-908.0,198.0
168,58.0,-238.0,11.0,-55.0,388.0,-174.0,147.0,-910.0,202.0
169,62.0,-238.0,13.0,-59.0,373.0,-158.0,158.0,-910.0,210.0
170,65.0,-237.0,11.0,-59.0,358.0,-142.0,169.0,-918.0,211.0
171,66.0,-239.0,15.0,-59.0,346.0,-125.0,180.0,-914.0,218.0
172,68.0,-238.0,15.0,-60.0,332.0,-109.0,183.0,-917.0,216.0
173,66.0,-240.0,12.0,-58.0,320.0,-90.0,189.0,-920.0,220.0
174,71.0,-240.0,15.0,-59.0,312.0,-74.0,190.0,-918.0,214.0
175,73.0,-241.0,12.0,-65.0,308.0,-58.0,196.0,-912.0,216.0
176,70.0,-237.0,17.0,-78.0,306.0,-42.0,201.0,-918.0,213.0
177,72.0,-239.0,6.0,-93.0,303.0,-32.0,196.0,-915.0,207.0
178,68.0,-238.0,7.0,-116.0,297.0,-20.0,195.0,-922.0,198.0
179,67.0,-240.0,9.0,-145.0,284.0,-12.0,191.0,-923.0,192.0
180,65.0,-240.0,5.0,-176.0,263.0,-4.0,188.0,-927.0,183.0
181,67.0,-243.0,6.0,-211.0,242.0,2.0,190.0,-934.0,175.0
182,67.0,-248.0,5.0,-241.0,218.0,7.0,188.0,-940.0,182.0
183,66.0,-251.0,2.0,-268.0,197.0,10.0,178.0,-957.0,174.0
184,66.0,-252.0,2.0,-282.0,179.0,13.0,186.0,-966.0,169.0
185,69.0,-256.0,4.0,-284.0,167.0,17.0,188.0,-973.0,169.0
186,69.0,-255.0,1.0,-278.0,161.0,19.0,186.0,-982.0,169.0
187,67.0,-259.0,1.0,-265.0,160.0,18.0,193.0,-985.0,160.0
188,68.0,-258.0,1.0,-245.0,163.0,17.0,201.0,-991.0,154.0
189,73.0,-260.0,0.0,-225.0,169.0,15.0,202.0,-996.0,149.0
190,72.0,-261.0,-1.0,-211.0,174.0,13.0,204.0,-1002.0,137.0
191,70.0,-263.0,-6.0,-205.0,174.0,14.0,205.0,-1017.0,126.0
192,76.0,-270.0,-6.0,-207.0,172.0,18.0,210.0,-1029.0,126.0
193,76.0,-271.0,-9.0,-214.0,167.0,22.0,219.0,-1042.0,118.0
194,78.0,-276.0,-11.0,-228.0,164.0,26.0,227.0,-1057.0,120.0
195,79.0,-278.0,-7.0,-241.0,163.0,31.0,230.0,-1072.0,123.0
196,82.0,-280.0,-8.0,-257.0,167.0,38.0,235.0,-1082.0,126.0
197,84.0,-284.0,-11.0,-271.0,173.0,49.0,250.0,-1088.0,121.0
198,91.0,-285.0,-5.0,-285.0,182.0,61.0,267.0,-1102.0,122.0
199,90.0,-286.0,-10.0,-297.0,191.0,75.0,276.0,-1113.0,115.0
200,94.0,-293.0,-10.0,-311.0,195.0,87.0,287.0,-1121.0,110.0
201,96.0,-297.0,-13.0,-328.0,197.0,98.0,288.0,-1135.0,104.0
202,96.0,-300.0,-12.0,-347.0,192.0,107.0,285.0,-1139.0,110.0
203,96.0,-300.0,-8.0,-368.0,181.0,115.0,294.0,-1150.0,116.0
204,95.0,-306.0,-7.0,-382.0,165.0,120.0,285.0,-1162.0,123.0
205,92.0,-306.0,-1.0,-387.0,146.0,123.0,282.0,-1171.0,140.0
206,90.0,-310.0,0.0,-382.0,129.0,121.0,270.0,-1181.0,145.0
207,88.0,-311.0,1.0,-370.0,115.0,108.0,256.0,-1185.0,148.0
208,83.0,-316.0,0.0,-352.0,107.0,97.0,240.0,-1197.0,150.0
209,77.0,-318.0,-2.0,-329.0,107.0,85.0,230.0,-1212.0,146.0
210,77.0,-321.0,-3.0,-316.0,111.0,68.0,213.0,-1209.0,126.0
211,73.0,-320.0,-13.0,-309.0,118.0,50.0,201.0,-1224.0,106.0
212,70.0,-321.0,-11.0,-311.0,127.0,32.0,188.0,-1231.0,88.0
213,67.0,-324.0,-22.0,-323.0,142.0,16.0,180.0,-1242.0,67.0
214,68.0,-325.0,-26.0,-352.0,158.0,3.0,182.0,-1256.0,55.0
215,65.0,-328.0,-31.0,-390.0,175.0,-9.0,174.0,-1261.0,43.0
216,66.0,-329.0,-33.0,-436.0,194.0,-18.0,173.0,-1276.0,24.0
217,67.0,-335.0,-35.0,-486.0,206.0,-18.0,175.0,-1285.0,16.0
218,64.0,-334.0,-41.0,-534.0,215.0,-18.0,172.0,-1284.0,15.0
219,61.0,-326.0,-51.0,-574.0,221.0,-13.0,174.0,-1296.0,1.0
220,64.0,-335.0,-44.0,-602.0,224.0,-7.0,170.0,-1296.0,-5.0
221,62.0,-338.0,-40.0,-621.0,229.0,2.0,155.0,-1295.0,-2.0
222,59.0,-336.0,-49.0,-628.0,228.0,15.0,147.0,-1289.0,-1.0
223,50.0,-331.0,-37.0,-623.0,227.0,34.0,129.0,-1282.0,-8.0
224,48.0,-331.0,-43.0,-612.0,217.0,57.0,105.0,-1274.0,-1.0
225,41.0,-329.0,-43.0,-594.0,200.0,87.0,86.0,-1248.0,1.0
226,36.0,-318.0,-40.0,-577.0,173.0,125.0,68.0,-1234.0,-6.0
227,35.0,-316.0,-42.0,-567.0,134.0,165.0,60.0,-1195.0,-15.0
228,31.0,-309.0,-44.0,-566.0,87.0,206.0,51.0,-1183.0,-15.0
229,25.0,-303.0,-48.0,-572.0,37.0,246.0,33.0,-1161.0,-32.0
230,23.0,-297.0,-53.0,-585.0,-12.0,285.0,19.0,-1139.0,-41.0
231,24.0,-291.0,-55.0,-605.0,-63.0,322.0,11.0,-1122.0,-54.0
232,18.0,-289.0,-54.0,-628.0,-114.0,354.0,-6.0,-1104.0,-61.0
233,14.0,-280.0,-59.0,-649.0,-165.0,382.0,-16.0,-1079.0,-72.0
234,13.0,-275.0,-61.0,-666.0,-213.0,406.0,-22.0,-1060.0,-76.0
235,5.0,-270.0,-63.0,-677.0,-256.0,423.0,-34.0,-1048.0,-89.0
236,8.0,-267.0,-65.0,-678.0,-293.0,435.0,-47.0,-1025.0,-93.0
237,7.0,-266.0,-68.0,-674.0,-317.0,441.0,-46.0,-1011.0,-112.0
238,5.0,-263.0,-72.0,-661.0,-329.0,440.0,-57.0,-1001.0,-122.0
239,9.0,-264.0,-78.0,-637.0,-331.0,435.0,-54.0,-995.0,-146.0
240,7.0,-260.0,-83.0,-604.0,-321.0,426.0,-51.0,-985.0,-159.0
241,6.0,-260.0,-88.0,-576.0,-305.0,413.0,-51.0,-985.0,-180.0
242,7.0,-260.0,-91.0,-542.0,-281.0,395.0,-46.0,-987.0,-200.0
243,13.0,-259.0,-95.0,-508.0,-252.0,374.0,-47.0,-999.0,-215.0
244,9.0,-262.0,-96.0,-479.0,-223.0,356.0,-48.0,-997.0,-225.0
245,13.0,-267.0,-100.0,-451.0,-194.0,337.0,-40.0,-1007.0,-231.0
246,12.0,-268.0,-92.0,-424.0,-168.0,320.0,-38.0,-1012.0,-233.0
247,12.0,-267.0,-98.0,-396.0,-144.0,305.0,-36.0,-1026.0,-224.0
248,17.0,-275.0,-92.0,-368.0,-123.0,294.0,-32.0,-1038.0,-217.0
249,14.0,-275.0,-88.0,-334.0,-102.0,287.0,-24.0,-1043.0,-199.0
250,18.0,-277.0,-83.0,-295.0,-83.0,284.0,-17.0,-1049.0,-180.0
251,20.0,-277.0,-77.0,-251.0,-66.0,283.0,-4.0,-1056.0,-163.0
252,21.0,-276.0,-73.0,-198.0,-48.0,286.0,-4.0,-1051.0,-139.0
253,23.0,-276.0,-68.0,-137.0,-31.0,290.0,0.0,-1050.0,-118.0
254,20.0,-276.0,-64.0,-76.0,-17.0,298.0,1.0,-1043.0,-101.0
255,21.0,-273.0,-62.0,-13.0,-9.0,309.0,0.0,-1040.0,-95.0
256,19.0,-275.0,-61.0,47.0,-6.0,323.0,1.0,-1039.0,-94.0
257,19.0,-269.0,-64.0,100.0,-10.0,338.0,3.0,-1024.0,-89.0
258,21.0,-267.0,-65.0,147.0,-14.0,349.0,-7.0,-1015.0,-92.0
259,20.0,-267.0,-63.0,182.0,-20.0,361.0,-3.0,-1004.0,-94.0
260,19.0,-262.0,-64.0,209.0,-22.0,371.0,-11.0,-999.0,-96.0
261,16.0,-260.0,-66.0,223.0,-23.0,378.0,-15.0,-993.0,-103.0
262,13.0,-258.0,-65.0,227.0,-23.0,381.0,-15.0,-984.0,-94.0
263,15.0,-255.0,-65.0,227.0,-16.0,381.0,-24.0,-979.0,-103.0
264,15.0,-254.0,-68.0,223.0,-8.0,378.0,-25.0,-967.0,-112.0
265,17.0,-253.0,-67.0,212.0,3.0,373.0,-31.0,-963.0,-108.0
266,14.0,-250.0,-68.0,200.0,16.0,365.0,-31.0,-954.0,-107.0
267,14.0,-249.0,-66.0,188.0,29.0,355.0,-29.0,-957.0,-99.0
268,15.0,-250.0,-65.0,175.0,42.0,344.0,-30.0,-951.0,-94.0
269,14.0,-249.0,-64.0,164.0,56.0,332.0,-30.0,-949.0,-93.0
270,11.0,-247.0,-63.0,155.0,69.0,321.0,-39.0,-947.0,-88.0
271,8.0,-247.0,-62.0,147.0,81.0,308.0,-37.0,-952.0,-80.0
272,10.0,-251.0,-63.0,143.0,91.0,296.0,-37.0,-947.0,-77.0
273,10.0,-249.0,-62.0,141.0,96.0,285.0,-43.0,-948.0,-74.0
274,6.0,-251.0,-58.0,140.0,97.0,276.0,-52.0,-949.0,-75.0
275,8.0,-250.0,-61.0,139.0,94.0,267.0,-51.0,-944.0,-72.0
276,7.0,-250.0,-56.0,138.0,89.0,263.0,-61.0,-945.0,-61.0
277,1.0,-248.0,-58.0,140.0,83.0,260.0,-67.0,-948.0,-61.0
278,1.0,-249.0,-58.0,142.0,77.0,260.0,-71.0,-945.0,-60.0
279,0.0,-245.0,-57.0,148.0,65.0,263.0,-85.0,-943.0,-56.0
280,-4.0,-248.0,-55.0,159.0,53.0,268.0,-96.0,-942.0,-51.0
281,-5.0,-248.0,-57.0,169.0,37.0,271.0,-105.0,-938.0,-53.0
282,-10.0,-247.0,-59.0,184.0,16.0,278.0,-118.0,-935.0,-50.0
283,-12.0,-245.0,-58.0,197.0,-6.0,285.0,-125.0,-926.0,-53.0
284,-15.0,-242.0,-54.0,209.0,-29.0,294.0,-138.0,-923.0,-52.0
285,-19.0,-240.0,-54.0,219.0,-53.0,304.0,-147.0,-921.0,-58.0
286,-21.0,-240.0,-56.0,227.0,-79.0,311.0,-162.0,-915.0,-58.0
287,-21.0,-239.0,-57.0,228.0,-104.0,318.0,-163.0,-915.0,-58.0
288,-22.0,-236.0,-56.0,222.0,-127.0,324.0,-172.0,-909.0,-70.0
289,-25.0,-236.0,-61.0,208.0,-150.0,330.0,-174.0,-906.0,-74.0
290,-23.0,-235.0,-64.0,191.0,-171.0,334.0,-172.0,-903.0,-79.0
291,-24.0,-231.0,-58.0,174.0,-190.0,339.0,-173.0,-890.0,-79.0
292,-23.0,-234.0,-61.0,158.0,-207.0,342.0,-170.0,-887.0,-77.0
293,-22.0,-233.0,-58.0,146.0,-223.0,345.0,-164.0,-880.0,-67.0
294,-18.0,-230.0,-59.0,137.0,-236.0,346.0,-158.0,-879.0,-78.0
295,-17.0,-230.0,-58.0,128.0,-245.0,346.0,-149.0,-878.0,-64.0
296,-15.0,-231.0,-55.0,126.0,-252.0,344.0,-145.0,-874.0,-61.0
297,-13.0,-227.0,-56.0,126.0,-260.0,342.0,-139.0,-870.0,-59.0
298,-11.0,-228.0,-55.0,128.0,-264.0,341.0,-134.0,-865.0,-49.0
299,-12.0,-229.0,-55.0,133.0,-270.0,340.0,-124.0,-862.0,-53.0
300,-11.0,-226.0,-53.0,136.0,-278.0,340.0,-122.0,-864.0,-47.0
301,-8.0,-227.0,-53.0,137.0,-289.0,344.0,-112.0,-859.0,-45.0
302,-8.0,-227.0,-51.0,137.0,-302.0,351.0,-115.0,-864.0,-47.0
303,-8.0,-226.0,-53.0,132.0,-317.0,359.0,-106.0,-863.0,-45.0
304,-4.0,-230.0,-51.0,125.0,-333.0,366.0,-100.0,-871.0,-43.0
305,-2.0,-230.0,-53.0,112.0,-343.0,374.0,-93.0,-873.0,-40.0
306,0.0,-232.0,-51.0,102.0,-354.0,382.0,-87.0,-879.0,-28.0
307,0.0,-234.0,-52.0,96.0,-359.0,390.0,-77.0,-889.0,-24.0
308,1.0,-236.0,-48.0,93.0,-362.0,398.0,-81.0,-905.0,-19.0
309,3.0,-237.0,-49.0,97.0,-362.0,403.0,-70.0,-901.0,-13.0
310,4.0,-240.0,-44.0,107.0,-357.0,408.0,-63.0,-908.0,-6.0
311,5.0,-241.0,-43.0,124.0,-351.0,409.0,-60.0,-910.0,-7.0
312,6.0,-240.0,-41.0,144.0,-342.0,410.0,-59.0,-910.0,0.0
313,9.0,-240.0,-39.0,167.0,-332.0,408.0,-53.0,-905.0,6.0
314,9.0,-234.0,-41.0,192.0,-323.0,405.0,-53.0,-904.0,7.0
315,6.0,-231.0,-40.0,216.0,-315.0,402.0,-48.0,-887.0,5.0
316,9.0,-233.0,-38.0,238.0,-307.0,396.0,-56.0,-882.0,12.0
317,9.0,-224.0,-53.0,254.0,-300.0,392.0,-56.0,-871.0,14.0
318,1.0,-225.0,-37.0,261.0,-294.0,386.0,-62.0,-871.0,13.0
