,0,1,2,3,4,5,6,7,8
0,-42.0,-312.0,-64.0,227.0,384.0,82.0,-159.0,-1193.0,-131.0
1,-32.0,-314.0,-60.0,299.0,384.0,87.0,-120.0,-1194.0,-109.0
2,-18.0,-307.0,-53.0,370.0,385.0,86.0,-75.0,-1181.0,-90.0
3,-10.0,-304.0,-49.0,439.0,392.0,84.0,-39.0,-1160.0,-57.0
4,6.0,-295.0,-44.0,506.0,405.0,88.0,13.0,-1135.0,-36.0
5,23.0,-284.0,-42.0,570.0,431.0,89.0,79.0,-1099.0,-32.0
6,40.0,-273.0,-46.0,621.0,466.0,86.0,148.0,-1069.0,-43.0
7,48.0,-268.0,-49.0,643.0,510.0,86.0,174.0,-1044.0,-51.0
8,50.0,-275.0,-56.0,647.0,560.0,96.0,192.0,-1062.0,-82.0
9,53.0,-293.0,-63.0,635.0,632.0,104.0,205.0,-1129.0,-127.0
10,55.0,-319.0,-92.0,605.0,718.0,116.0,200.0,-1233.0,-222.0
11,43.0,-339.0,-133.0,526.0,791.0,133.0,167.0,-1339.0,-378.0
12,29.0,-355.0,-171.0,364.0,821.0,147.0,114.0,-1398.0,-545.0
13,4.0,-356.0,-203.0,137.0,799.0,158.0,43.0,-1414.0,-671.0
14,-15.0,-355.0,-199.0,-102.0,739.0,178.0,-29.0,-1392.0,-700.0
15,-25.0,-347.0,-187.0,-268.0,665.0,209.0,-83.0,-1356.0,-634.0
16,-34.0,-335.0,-159.0,-302.0,609.0,241.0,-127.0,-1289.0,-546.0
17,-29.0,-320.0,-141.0,-226.0,574.0,260.0,-129.0,-1227.0,-452.0
18,-18.0,-288.0,-133.0,-72.0,534.0,243.0,-80.0,-1120.0,-418.0
19,-9.0,-255.0,-142.0,73.0,490.0,226.0,-26.0,-998.0,-440.0
20,7.0,-229.0,-162.0,151.0,437.0,227.0,25.0,-897.0,-488.0
21,20.0,-209.0,-178.0,181.0,384.0,233.0,75.0,-808.0,-566.0
22,30.0,-194.0,-199.0,175.0,342.0,235.0,113.0,-757.0,-651.0
23,46.0,-184.0,-222.0,144.0,326.0,232.0,154.0,-722.0,-744.0
24,53.0,-182.0,-235.0,91.0,333.0,229.0,198.0,-702.0,-806.0
25,64.0,-184.0,-237.0,31.0,364.0,230.0,232.0,-704.0,-822.0
26,66.0,-194.0,-230.0,-16.0,414.0,237.0,257.0,-736.0,-807.0
27,70.0,-210.0,-207.0,-28.0,478.0,253.0,268.0,-790.0,-732.0
28,67.0,-228.0,-185.0,2.0,554.0,276.0,252.0,-861.0,-632.0
29,69.0,-251.0,-168.0,52.0,631.0,308.0,263.0,-944.0,-560.0
30,67.0,-265.0,-155.0,91.0,685.0,341.0,267.0,-1014.0,-503.0
31,60.0,-273.0,-144.0,91.0,681.0,362.0,250.0,-1062.0,-464.0
