,0,1,2,3,4,5,6,7,8
0,3.0,-247.0,10.0,46.0,32.0,-10.0,9.0,-1016.0,55.0
1,6.0,-248.0,12.0,43.0,32.0,-9.0,7.0,-1018.0,59.0
2,14.0,-251.0,7.0,41.0,31.0,-8.0,13.0,-1017.0,58.0
3,12.0,-247.0,9.0,41.0,31.0,-9.0,14.0,-1016.0,60.0
4,9.0,-247.0,11.0,42.0,31.0,-12.0,17.0,-1016.0,60.0
5,13.0,-247.0,14.0,44.0,31.0,-14.0,13.0,-1013.0,61.0
6,10.0,-244.0,9.0,47.0,30.0,-16.0,10.0,-1013.0,63.0
7,8.0,-246.0,11.0,46.0,30.0,-16.0,10.0,-1018.0,59.0
8,8.0,-247.0,10.0,43.0,30.0,-16.0,14.0,-1017.0,57.0
9,9.0,-247.0,9.0,40.0,29.0,-16.0,14.0,-1020.0,57.0
10,10.0,-248.0,13.0,39.0,29.0,-15.0,16.0,-1022.0,66.0
11,10.0,-249.0,9.0,40.0,29.0,-15.0,17.0,-1016.0,63.0
12,14.0,-249.0,15.0,42.0,31.0,-15.0,23.0,-1020.0,61.0
13,18.0,-251.0,15.0,48.0,31.0,-17.0,36.0,-1024.0,72.0
14,15.0,-250.0,14.0,54.0,33.0,-20.0,34.0,-1023.0,73.0
15,15.0,-241.0,22.0,63.0,32.0,-19.0,34.0,-1022.0,77.0
16,14.0,-251.0,17.0,70.0,29.0,-18.0,30.0,-1027.0,77.0
17,15.0,-251.0,16.0,72.0,26.0,-19.0,36.0,-1023.0,73.0
18,13.0,-250.0,13.0,67.0,27.0,-21.0,29.0,-1036.0,66.0
19,12.0,-250.0,12.0,61.0,34.0,-24.0,24.0,-1032.0,54.0
20,13.0,-250.0,9.0,55.0,44.0,-31.0,24.0,-1025.0,59.0
21,15.0,-251.0,9.0,47.0,56.0,-40.0,26.0,-1030.0,53.0
22,17.0,-255.0,7.0,42.0,63.0,-50.0,34.0,-1023.0,52.0
23,18.0,-248.0,8.0,38.0,68.0,-58.0,43.0,-1027.0,43.0
24,22.0,-251.0,9.0,33.0,76.0,-66.0,59.0,-1027.0,42.0
25,25.0,-249.0,8.0,24.0,89.0,-76.0,62.0,-1025.0,44.0
26,30.0,-248.0,13.0,13.0,104.0,-87.0,81.0,-1016.0,45.0
27,29.0,-245.0,6.0,2.0,120.0,-102.0,91.0,-1011.0,41.0
28,37.0,-247.0,7.0,-7.0,134.0,-112.0,104.0,-1010.0,44.0
29,37.0,-243.0,10.0,-12.0,148.0,-122.0,111.0,-1006.0,47.0
30,38.0,-242.0,6.0,-19.0,160.0,-134.0,122.0,-1006.0,49.0
31,41.0,-246.0,7.0,-28.0,173.0,-146.0,128.0,-1009.0,38.0
32,45.0,-246.0,9.0,-42.0,187.0,-157.0,144.0,-1020.0,40.0
33,48.0,-252.0,8.0,-52.0,200.0,-166.0,152.0,-1024.0,53.0
34,53.0,-253.0,10.0,-58.0,214.0,-172.0,159.0,-1037.0,57.0
35,48.0,-252.0,10.0,-61.0,224.0,-175.0,164.0,-1041.0,65.0
36,54.0,-256.0,13.0,-54.0,234.0,-175.0,166.0,-1047.0,74.0
37,52.0,-251.0,19.0,-37.0,244.0,-168.0,166.0,-1025.0,84.0
38,52.0,-247.0,18.0,-14.0,255.0,-158.0,167.0,-1005.0,89.0
39,52.0,-247.0,23.0,12.0,264.0,-148.0,169.0,-1004.0,101.0
40,52.0,-244.0,23.0,42.0,266.0,-136.0,166.0,-994.0,110.0
41,46.0,-242.0,28.0,67.0,260.0,-125.0,155.0,-990.0,124.0
42,45.0,-242.0,27.0,92.0,251.0,-109.0,135.0,-992.0,139.0
43,36.0,-242.0,39.0,117.0,235.0,-94.0,119.0,-983.0,140.0
44,35.0,-242.0,31.0,134.0,219.0,-79.0,99.0,-982.0,145.0
45,29.0,-235.0,32.0,141.0,209.0,-63.0,88.0,-980.0,150.0
46,29.0,-237.0,34.0,134.0,202.0,-48.0,78.0,-975.0,140.0
47,21.0,-236.0,28.0,115.0,194.0,-36.0,69.0,-967.0,140.0
48,24.0,-232.0,28.0,92.0,186.0,-24.0,60.0,-960.0,135.0
49,25.0,-231.0,30.0,69.0,179.0,-16.0,61.0,-960.0,141.0
50,19.0,-232.0,33.0,49.0,173.0,-12.0,56.0,-955.0,139.0
51,23.0,-229.0,34.0,32.0,164.0,-21.0,59.0,-956.0,144.0
52,7.0,-225.0,35.0,13.0,145.0,-44.0,13.0,-958.0,163.0
53,31.0,-227.0,31.0,-37.0,102.0,-104.0,71.0,-924.0,148.0
54,40.0,-234.0,32.0,-70.0,121.0,-79.0,119.0,-962.0,153.0
55,34.0,-234.0,35.0,-56.0,139.0,-31.0,108.0,-974.0,148.0
56,34.0,-234.0,31.0,-38.0,139.0,-11.0,106.0,-973.0,142.0
57,36.0,-234.0,34.0,-37.0,128.0,-2.0,117.0,-968.0,150.0
58,39.0,-238.0,27.0,-42.0,123.0,5.0,129.0,-973.0,140.0
59,43.0,-239.0,29.0,-53.0,120.0,16.0,127.0,-984.0,148.0
60,45.0,-241.0,37.0,-66.0,120.0,24.0,133.0,-990.0,152.0
61,46.0,-244.0,31.0,-75.0,122.0,31.0,146.0,-992.0,140.0
62,50.0,-244.0,30.0,-81.0,127.0,35.0,161.0,-1007.0,132.0
63,52.0,-247.0,25.0,-84.0,132.0,37.0,172.0,-1013.0,124.0
64,61.0,-246.0,26.0,-88.0,139.0,38.0,190.0,-1016.0,122.0
65,64.0,-251.0,23.0,-92.0,150.0,41.0,213.0,-1017.0,102.0
66,64.0,-247.0,20.0,-96.0,166.0,39.0,226.0,-1016.0,96.0
67,71.0,-249.0,21.0,-99.0,183.0,38.0,242.0,-1019.0,92.0
68,74.0,-246.0,20.0,-97.0,199.0,38.0,253.0,-1006.0,89.0
69,73.0,-245.0,20.0,-95.0,216.0,37.0,260.0,-1009.0,85.0
70,72.0,-244.0,16.0,-97.0,228.0,41.0,265.0,-999.0,81.0
71,72.0,-241.0,17.0,-103.0,238.0,41.0,257.0,-996.0,76.0
72,72.0,-241.0,13.0,-113.0,249.0,44.0,259.0,-996.0,74.0
73,70.0,-239.0,15.0,-125.0,257.0,46.0,246.0,-997.0,67.0
74,66.0,-242.0,13.0,-134.0,266.0,50.0,244.0,-1003.0,76.0
75,67.0,-245.0,11.0,-143.0,274.0,49.0,235.0,-1004.0,71.0
76,65.0,-244.0,12.0,-151.0,284.0,51.0,226.0,-1007.0,71.0
77,59.0,-244.0,15.0,-157.0,292.0,51.0,219.0,-1009.0,71.0
78,56.0,-247.0,19.0,-164.0,301.0,51.0,204.0,-1018.0,81.0
79,56.0,-250.0,14.0,-173.0,304.0,53.0,190.0,-1021.0,80.0
80,55.0,-253.0,14.0,-181.0,306.0,55.0,164.0,-1022.0,78.0
81,49.0,-248.0,18.0,-186.0,303.0,58.0,152.0,-1030.0,84.0
82,41.0,-248.0,22.0,-186.0,299.0,61.0,140.0,-1021.0,84.0
83,44.0,-250.0,18.0,-181.0,293.0,70.0,123.0,-1016.0,88.0
84,38.0,-248.0,19.0,-175.0,287.0,77.0,109.0,-1017.0,88.0
85,34.0,-248.0,20.0,-167.0,282.0,81.0,96.0,-1010.0,86.0
86,31.0,-247.0,22.0,-164.0,275.0,85.0,91.0,-1006.0,87.0
87,30.0,-246.0,22.0,-161.0,269.0,87.0,85.0,-1006.0,84.0
88,29.0,-246.0,14.0,-159.0,258.0,90.0,80.0,-1001.0,73.0
89,29.0,-244.0,12.0,-159.0,247.0,94.0,79.0,-997.0,59.0
