,0,1,2,3,4,5,6,7,8
0,-6.0,-241.0,-52.0,50.0,9.0,-6.0,-38.0,-991.0,-173.0
1,-8.0,-246.0,-44.0,47.0,8.0,-4.0,-34.0,-994.0,-177.0
2,-7.0,-243.0,-49.0,44.0,7.0,-4.0,-35.0,-989.0,-186.0
3,-6.0,-244.0,-52.0,42.0,8.0,-4.0,-29.0,-990.0,-183.0
4,-4.0,-249.0,-41.0,42.0,9.0,-5.0,-30.0,-994.0,-178.0
5,-7.0,-247.0,-52.0,42.0,10.0,-4.0,-28.0,-995.0,-179.0
6,-7.0,-246.0,-45.0,41.0,10.0,-4.0,-24.0,-994.0,-180.0
7,-4.0,-246.0,-52.0,40.0,9.0,-4.0,-26.0,-993.0,-176.0
8,-6.0,-246.0,-48.0,40.0,9.0,-8.0,-28.0,-990.0,-180.0
9,-7.0,-242.0,-49.0,39.0,8.0,-7.0,-26.0,-994.0,-180.0
10,-8.0,-243.0,-51.0,37.0,8.0,-7.0,-21.0,-993.0,-174.0
11,-3.0,-243.0,-45.0,35.0,5.0,-9.0,-20.0,-997.0,-178.0
12,-4.0,-244.0,-54.0,31.0,4.0,-10.0,-21.0,-998.0,-170.0
13,-2.0,-244.0,-50.0,32.0,5.0,-12.0,-20.0,-990.0,-178.0
14,-4.0,-244.0,-44.0,31.0,6.0,-14.0,-20.0,-997.0,-183.0
15,-4.0,-243.0,-53.0,33.0,7.0,-16.0,-20.0,-992.0,-178.0
16,-4.0,-243.0,-50.0,35.0,6.0,-15.0,-18.0,-996.0,-176.0
17,-5.0,-245.0,-51.0,36.0,5.0,-14.0,-21.0,-998.0,-182.0
18,-4.0,-247.0,-50.0,36.0,4.0,-15.0,-18.0,-995.0,-180.0
19,-4.0,-247.0,-48.0,36.0,3.0,-17.0,-26.0,-996.0,-178.0
20,-5.0,-249.0,-44.0,38.0,3.0,-17.0,-22.0,-1000.0,-181.0
21,-8.0,-244.0,-47.0,39.0,3.0,-16.0,-21.0,-999.0,-177.0
22,-4.0,-245.0,-44.0,41.0,3.0,-16.0,-23.0,-997.0,-176.0
23,-6.0,-247.0,-50.0,43.0,4.0,-16.0,-24.0,-1000.0,-179.0
24,-3.0,-246.0,-45.0,46.0,5.0,-15.0,-22.0,-1001.0,-186.0
25,-7.0,-243.0,-52.0,48.0,4.0,-15.0,-17.0,-1000.0,-184.0
26,-12.0,-247.0,-51.0,50.0,5.0,-15.0,-23.0,-999.0,-182.0
27,-4.0,-246.0,-51.0,51.0,5.0,-14.0,-24.0,-1002.0,-180.0
28,-4.0,-247.0,-50.0,51.0,5.0,-13.0,-21.0,-1003.0,-182.0
