,0,1,2,3,4,5,6,7,8
0,6.0,-247.0,-76.0,0.0,58.0,0.0,6.0,-951.0,-229.0
1,9.0,-247.0,-77.0,-2.0,57.0,1.0,3.0,-952.0,-230.0
2,8.0,-246.0,-74.0,-2.0,57.0,2.0,5.0,-949.0,-234.0
3,7.0,-247.0,-75.0,-4.0,57.0,1.0,5.0,-952.0,-240.0
4,9.0,-246.0,-75.0,-4.0,57.0,2.0,7.0,-946.0,-232.0
5,10.0,-247.0,-75.0,-4.0,57.0,1.0,7.0,-947.0,-233.0
6,8.0,-246.0,-75.0,-3.0,57.0,1.0,4.0,-951.0,-228.0
7,7.0,-249.0,-77.0,0.0,57.0,3.0,6.0,-955.0,-232.0
8,8.0,-250.0,-76.0,3.0,56.0,3.0,2.0,-954.0,-236.0
9,8.0,-248.0,-75.0,4.0,57.0,4.0,5.0,-951.0,-236.0
10,9.0,-248.0,-74.0,6.0,57.0,5.0,4.0,-953.0,-229.0
11,6.0,-246.0,-72.0,6.0,57.0,7.0,5.0,-953.0,-236.0
12,10.0,-250.0,-78.0,9.0,56.0,8.0,8.0,-953.0,-233.0
13,8.0,-249.0,-73.0,10.0,56.0,7.0,6.0,-952.0,-236.0
14,8.0,-248.0,-75.0,10.0,54.0,8.0,6.0,-952.0,-234.0
15,8.0,-247.0,-77.0,10.0,54.0,7.0,9.0,-953.0,-238.0
16,11.0,-248.0,-76.0,12.0,53.0,9.0,4.0,-953.0,-237.0
17,8.0,-247.0,-74.0,11.0,54.0,9.0,5.0,-953.0,-235.0
18,7.0,-245.0,-74.0,11.0,54.0,9.0,5.0,-952.0,-234.0
19,10.0,-248.0,-75.0,9.0,53.0,9.0,6.0,-953.0,-236.0
20,5.0,-246.0,-77.0,7.0,53.0,9.0,8.0,-955.0,-224.0
21,9.0,-247.0,-75.0,7.0,54.0,9.0,8.0,-952.0,-234.0
22,10.0,-245.0,-74.0,5.0,53.0,8.0,6.0,-953.0,-225.0
23,8.0,-246.0,-74.0,3.0,53.0,6.0,6.0,-950.0,-223.0
24,8.0,-246.0,-76.0,2.0,55.0,9.0,9.0,-954.0,-230.0
25,9.0,-249.0,-75.0,2.0,55.0,6.0,5.0,-956.0,-230.0
26,6.0,-245.0,-73.0,0.0,56.0,6.0,5.0,-953.0,-230.0
27,8.0,-247.0,-75.0,0.0,57.0,6.0,4.0,-952.0,-229.0
28,7.0,-249.0,-72.0,0.0,57.0,6.0,3.0,-951.0,-231.0
29,8.0,-248.0,-74.0,0.0,59.0,4.0,3.0,-952.0,-232.0
30,7.0,-247.0,-74.0,-1.0,59.0,3.0,2.0,-949.0,-226.0
31,8.0,-247.0,-75.0,-3.0,59.0,-1.0,2.0,-954.0,-232.0
32,7.0,-249.0,-76.0,-2.0,61.0,0.0,0.0,-958.0,-233.0
33,10.0,-250.0,-71.0,-1.0,61.0,-3.0,2.0,-956.0,-231.0
34,7.0,-247.0,-74.0,0.0,60.0,-2.0,2.0,-955.0,-233.0
35,4.0,-248.0,-73.0,3.0,59.0,-2.0,2.0,-960.0,-231.0
36,7.0,-248.0,-74.0,8.0,60.0,0.0,0.0,-959.0,-237.0
37,10.0,-249.0,-72.0,11.0,59.0,-1.0,0.0,-960.0,-229.0
38,6.0,-245.0,-77.0,12.0,60.0,2.0,5.0,-953.0,-236.0
39,7.0,-247.0,-72.0,9.0,58.0,2.0,0.0,-950.0,-223.0
40,8.0,-249.0,-74.0,8.0,57.0,3.0,7.0,-949.0,-228.0
41,9.0,-246.0,-74.0,6.0,56.0,1.0,3.0,-951.0,-229.0
42,9.0,-246.0,-78.0,5.0,56.0,3.0,5.0,-944.0,-228.0
43,8.0,-247.0,-73.0,2.0,56.0,1.0,7.0,-952.0,-222.0
44,10.0,-250.0,-76.0,1.0,55.0,1.0,7.0,-954.0,-231.0
45,8.0,-246.0,-73.0,1.0,54.0,-1.0,8.0,-952.0,-224.0
46,6.0,-247.0,-72.0,2.0,56.0,0.0,3.0,-954.0,-229.0
47,7.0,-249.0,-76.0,5.0,57.0,0.0,7.0,-958.0,-228.0
48,9.0,-251.0,-75.0,9.0,56.0,0.0,6.0,-965.0,-230.0
49,6.0,-251.0,-76.0,13.0,54.0,2.0,4.0,-967.0,-229.0
50,8.0,-253.0,-75.0,15.0,54.0,5.0,12.0,-969.0,-229.0
51,6.0,-251.0,-74.0,18.0,54.0,6.0,10.0,-968.0,-227.0
52,8.0,-254.0,-76.0,22.0,52.0,10.0,8.0,-973.0,-230.0
53,8.0,-254.0,-77.0,28.0,53.0,9.0,12.0,-970.0,-242.0
54,8.0,-249.0,-78.0,33.0,54.0,12.0,9.0,-968.0,-236.0
55,6.0,-247.0,-79.0,35.0,55.0,10.0,7.0,-961.0,-236.0
56,9.0,-246.0,-77.0,36.0,55.0,12.0,8.0,-952.0,-234.0
57,7.0,-247.0,-76.0,35.0,56.0,10.0,6.0,-949.0,-234.0
58,9.0,-245.0,-76.0,31.0,58.0,9.0,7.0,-945.0,-231.0
59,9.0,-244.0,-71.0,25.0,56.0,7.0,2.0,-941.0,-227.0
60,4.0,-245.0,-71.0,21.0,57.0,7.0,2.0,-937.0,-224.0
61,8.0,-245.0,-72.0,18.0,57.0,4.0,1.0,-936.0,-222.0
62,8.0,-244.0,-73.0,15.0,61.0,4.0,1.0,-939.0,-219.0
63,4.0,-243.0,-71.0,11.0,62.0,0.0,-5.0,-940.0,-217.0
64,7.0,-245.0,-72.0,6.0,63.0,1.0,0.0,-945.0,-218.0
65,8.0,-244.0,-73.0,4.0,64.0,-1.0,-1.0,-946.0,-216.0
66,8.0,-245.0,-67.0,-1.0,64.0,0.0,-2.0,-946.0,-216.0
67,6.0,-244.0,-71.0,-4.0,65.0,-3.0,-1.0,-952.0,-216.0
68,7.0,-248.0,-70.0,-5.0,66.0,-1.0,-2.0,-957.0,-218.0
69,7.0,-250.0,-65.0,-5.0,64.0,-3.0,1.0,-955.0,-219.0
70,8.0,-247.0,-70.0,-5.0,63.0,-1.0,4.0,-961.0,-216.0
71,7.0,-250.0,-74.0,-5.0,63.0,-1.0,6.0,-965.0,-217.0
72,9.0,-248.0,-71.0,-5.0,62.0,0.0,1.0,-956.0,-218.0
73,7.0,-248.0,-71.0,-5.0,60.0,1.0,9.0,-963.0,-223.0
74,9.0,-249.0,-74.0,-3.0,59.0,6.0,2.0,-959.0,-224.0
75,8.0,-248.0,-71.0,-4.0,57.0,4.0,4.0,-961.0,-223.0
76,8.0,-247.0,-72.0,-3.0,57.0,8.0,1.0,-954.0,-220.0
77,8.0,-247.0,-73.0,-3.0,55.0,7.0,4.0,-954.0,-224.0
78,7.0,-248.0,-73.0,-1.0,56.0,10.0,8.0,-958.0,-223.0
79,10.0,-249.0,-74.0,0.0,54.0,8.0,3.0,-957.0,-224.0
80,7.0,-250.0,-73.0,2.0,55.0,10.0,3.0,-954.0,-231.0
81,8.0,-249.0,-75.0,5.0,54.0,9.0,5.0,-955.0,-225.0
82,7.0,-245.0,-74.0,7.0,55.0,11.0,7.0,-957.0,-222.0
83,9.0,-248.0,-72.0,10.0,54.0,8.0,5.0,-957.0,-226.0
84,7.0,-247.0,-73.0,11.0,56.0,10.0,3.0,-958.0,-226.0
85,10.0,-248.0,-71.0,12.0,57.0,6.0,-2.0,-957.0,-225.0
86,8.0,-248.0,-74.0,15.0,59.0,9.0,2.0,-954.0,-236.0
87,6.0,-247.0,-77.0,16.0,60.0,6.0,2.0,-958.0,-224.0
88,5.0,-251.0,-74.0,17.0,60.0,6.0,6.0,-957.0,-225.0
89,8.0,-247.0,-76.0,16.0,61.0,4.0,4.0,-957.0,-227.0
90,4.0,-247.0,-70.0,15.0,61.0,6.0,3.0,-949.0,-224.0
91,7.0,-247.0,-71.0,14.0,62.0,1.0,1.0,-952.0,-223.0
92,7.0,-247.0,-73.0,13.0,60.0,4.0,0.0,-956.0,-224.0
93,8.0,-244.0,-71.0,12.0,60.0,2.0,4.0,-952.0,-223.0
94,4.0,-244.0,-72.0,11.0,60.0,5.0,0.0,-952.0,-221.0
95,7.0,-246.0,-75.0,8.0,58.0,3.0,3.0,-952.0,-230.0
96,6.0,-246.0,-76.0,3.0,58.0,5.0,1.0,-952.0,-219.0
97,9.0,-247.0,-70.0,0.0,57.0,2.0,4.0,-952.0,-221.0
98,9.0,-248.0,-69.0,2.0,54.0,4.0,1.0,-953.0,-227.0
99,7.0,-247.0,-71.0,-1.0,55.0,1.0,1.0,-955.0,-229.0
100,3.0,-247.0,-70.0,-2.0,55.0,3.0,2.0,-957.0,-221.0
101,6.0,-248.0,-72.0,-1.0,54.0,0.0,1.0,-958.0,-220.0
102,5.0,-248.0,-73.0,3.0,53.0,3.0,2.0,-959.0,-220.0
103,6.0,-251.0,-72.0,4.0,53.0,0.0,6.0,-965.0,-222.0
104,7.0,-250.0,-70.0,6.0,54.0,3.0,9.0,-966.0,-222.0
105,10.0,-250.0,-71.0,8.0,54.0,1.0,4.0,-964.0,-223.0
106,9.0,-249.0,-73.0,9.0,54.0,4.0,1.0,-967.0,-222.0
107,9.0,-249.0,-71.0,13.0,55.0,1.0,5.0,-962.0,-221.0
108,9.0,-249.0,-72.0,13.0,55.0,2.0,3.0,-959.0,-216.0
109,9.0,-249.0,-74.0,14.0,55.0,0.0,1.0,-958.0,-219.0
110,9.0,-250.0,-73.0,15.0,55.0,1.0,2.0,-956.0,-219.0
111,8.0,-250.0,-70.0,16.0,58.0,-1.0,3.0,-952.0,-218.0
112,5.0,-246.0,-75.0,13.0,59.0,2.0,4.0,-950.0,-220.0
113,7.0,-248.0,-75.0,12.0,61.0,1.0,0.0,-951.0,-217.0
114,8.0,-249.0,-74.0,10.0,60.0,2.0,0.0,-951.0,-215.0
115,8.0,-249.0,-68.0,10.0,60.0,0.0,-2.0,-954.0,-215.0
116,6.0,-248.0,-70.0,9.0,62.0,2.0,-5.0,-952.0,-213.0
117,6.0,-249.0,-72.0,7.0,62.0,-2.0,-3.0,-954.0,-217.0
118,3.0,-248.0,-73.0,7.0,62.0,0.0,-5.0,-953.0,-216.0
119,3.0,-246.0,-73.0,6.0,61.0,-2.0,-5.0,-955.0,-213.0
120,4.0,-247.0,-71.0,6.0,61.0,0.0,-6.0,-953.0,-214.0
121,6.0,-249.0,-73.0,5.0,59.0,-2.0,-1.0,-957.0,-219.0
122,7.0,-249.0,-69.0,6.0,60.0,1.0,-1.0,-956.0,-219.0
123,8.0,-247.0,-73.0,6.0,60.0,0.0,0.0,-956.0,-214.0
124,5.0,-251.0,-73.0,6.0,59.0,3.0,0.0,-962.0,-214.0
125,4.0,-249.0,-72.0,7.0,57.0,2.0,-1.0,-959.0,-215.0
126,9.0,-249.0,-73.0,8.0,57.0,4.0,0.0,-958.0,-212.0
127,5.0,-250.0,-71.0,8.0,57.0,2.0,-3.0,-958.0,-216.0
128,6.0,-248.0,-70.0,10.0,58.0,5.0,1.0,-960.0,-217.0
129,7.0,-251.0,-76.0,11.0,58.0,3.0,4.0,-960.0,-217.0
130,9.0,-252.0,-73.0,12.0,57.0,4.0,5.0,-957.0,-218.0
131,6.0,-248.0,-69.0,12.0,57.0,2.0,1.0,-958.0,-217.0
132,8.0,-250.0,-68.0,11.0,56.0,4.0,2.0,-959.0,-215.0
133,8.0,-248.0,-69.0,11.0,56.0,1.0,6.0,-956.0,-215.0
134,6.0,-247.0,-69.0,9.0,57.0,2.0,1.0,-953.0,-216.0
135,7.0,-245.0,-72.0,8.0,58.0,0.0,3.0,-952.0,-214.0
136,6.0,-249.0,-72.0,8.0,58.0,2.0,-1.0,-955.0,-218.0
137,7.0,-248.0,-70.0,7.0,59.0,-1.0,-5.0,-955.0,-217.0
138,6.0,-247.0,-73.0,7.0,61.0,2.0,-1.0,-955.0,-214.0
139,9.0,-248.0,-70.0,7.0,61.0,0.0,0.0,-956.0,-213.0
140,7.0,-248.0,-71.0,5.0,61.0,1.0,1.0,-955.0,-214.0
141,5.0,-248.0,-71.0,6.0,62.0,-1.0,0.0,-956.0,-217.0
142,8.0,-247.0,-75.0,6.0,62.0,2.0,6.0,-955.0,-218.0
143,9.0,-249.0,-67.0,6.0,61.0,-1.0,2.0,-954.0,-217.0
144,6.0,-248.0,-73.0,5.0,60.0,2.0,2.0,-956.0,-213.0
145,8.0,-249.0,-72.0,6.0,60.0,0.0,-1.0,-954.0,-216.0
146,4.0,-247.0,-70.0,6.0,59.0,2.0,1.0,-957.0,-219.0
147,6.0,-249.0,-71.0,6.0,59.0,1.0,5.0,-965.0,-218.0
148,9.0,-250.0,-73.0,6.0,59.0,3.0,3.0,-957.0,-213.0
149,6.0,-250.0,-68.0,5.0,58.0,1.0,-4.0,-956.0,-216.0
150,5.0,-248.0,-74.0,5.0,57.0,2.0,0.0,-961.0,-213.0
151,7.0,-245.0,-73.0,3.0,57.0,0.0,1.0,-955.0,-217.0
152,6.0,-246.0,-71.0,3.0,57.0,2.0,0.0,-950.0,-213.0
153,8.0,-247.0,-70.0,2.0,57.0,0.0,-2.0,-960.0,-216.0
154,6.0,-247.0,-72.0,0.0,57.0,0.0,6.0,-954.0,-214.0
155,7.0,-247.0,-66.0,-2.0,56.0,-1.0,1.0,-954.0,-217.0
156,6.0,-247.0,-71.0,-7.0,56.0,0.0,-1.0,-952.0,-216.0
157,4.0,-247.0,-66.0,-7.0,59.0,-2.0,-3.0,-954.0,-208.0
158,7.0,-251.0,-71.0,-8.0,60.0,-3.0,-4.0,-954.0,-209.0
159,5.0,-246.0,-69.0,-9.0,60.0,-4.0,-1.0,-957.0,-218.0
160,8.0,-249.0,-72.0,-8.0,60.0,-1.0,1.0,-957.0,-209.0
161,7.0,-248.0,-68.0,-9.0,61.0,-3.0,-1.0,-958.0,-212.0
162,8.0,-250.0,-70.0,-7.0,62.0,-1.0,3.0,-960.0,-213.0
163,7.0,-248.0,-69.0,-7.0,60.0,-2.0,-1.0,-964.0,-215.0
164,4.0,-250.0,-68.0,-5.0,61.0,-1.0,4.0,-968.0,-212.0
165,7.0,-251.0,-67.0,-2.0,60.0,-1.0,1.0,-966.0,-214.0
166,6.0,-247.0,-72.0,0.0,60.0,1.0,0.0,-968.0,-213.0
167,10.0,-251.0,-73.0,1.0,61.0,1.0,4.0,-959.0,-212.0
168,8.0,-250.0,-71.0,2.0,60.0,2.0,1.0,-961.0,-212.0
169,6.0,-248.0,-71.0,4.0,58.0,3.0,6.0,-959.0,-216.0
170,7.0,-248.0,-72.0,5.0,57.0,4.0,0.0,-961.0,-212.0
171,8.0,-252.0,-71.0,6.0,58.0,3.0,3.0,-956.0,-215.0
172,5.0,-247.0,-69.0,6.0,58.0,5.0,2.0,-952.0,-210.0
173,5.0,-249.0,-67.0,7.0,59.0,5.0,0.0,-956.0,-215.0
174,8.0,-245.0,-70.0,5.0,57.0,5.0,1.0,-955.0,-207.0
175,6.0,-244.0,-68.0,6.0,58.0,4.0,-1.0,-952.0,-210.0
176,7.0,-245.0,-68.0,3.0,56.0,5.0,2.0,-952.0,-207.0
177,8.0,-247.0,-68.0,1.0,57.0,4.0,-2.0,-951.0,-210.0
178,6.0,-248.0,-70.0,0.0,57.0,5.0,0.0,-960.0,-209.0
179,5.0,-248.0,-70.0,-1.0,57.0,4.0,1.0,-957.0,-207.0
180,6.0,-250.0,-70.0,-2.0,57.0,4.0,2.0,-955.0,-210.0
181,7.0,-249.0,-70.0,-2.0,59.0,2.0,5.0,-960.0,-210.0
182,5.0,-250.0,-71.0,-2.0,60.0,3.0,-3.0,-964.0,-208.0
183,6.0,-251.0,-71.0,-2.0,59.0,1.0,1.0,-956.0,-217.0
184,7.0,-252.0,-71.0,-1.0,59.0,0.0,1.0,-957.0,-215.0
185,7.0,-249.0,-71.0,-3.0,60.0,0.0,5.0,-961.0,-213.0
186,4.0,-249.0,-71.0,-5.0,61.0,0.0,-2.0,-959.0,-215.0
187,6.0,-246.0,-64.0,-8.0,62.0,-3.0,-1.0,-957.0,-209.0
188,4.0,-247.0,-68.0,-10.0,63.0,-3.0,-1.0,-957.0,-217.0
189,9.0,-248.0,-67.0,-10.0,64.0,-3.0,-1.0,-958.0,-215.0
190,9.0,-250.0,-71.0,-8.0,66.0,-2.0,-4.0,-957.0,-210.0
191,5.0,-250.0,-72.0,-4.0,65.0,-2.0,1.0,-963.0,-211.0
