,0,1,2,3,4,5,6,7,8
0,-1.0,-245.0,24.0,48.0,14.0,-1.0,-5.0,-992.0,121.0
1,1.0,-247.0,26.0,44.0,16.0,-2.0,-6.0,-996.0,128.0
2,0.0,-242.0,28.0,42.0,16.0,-2.0,-4.0,-994.0,118.0
3,1.0,-248.0,26.0,41.0,16.0,-3.0,-2.0,-996.0,123.0
4,-2.0,-242.0,25.0,40.0,16.0,-4.0,-3.0,-997.0,120.0
5,1.0,-253.0,32.0,41.0,18.0,-6.0,-1.0,-994.0,125.0
6,3.0,-247.0,33.0,41.0,17.0,-7.0,0.0,-996.0,125.0
7,1.0,-244.0,28.0,40.0,19.0,-6.0,-1.0,-1004.0,118.0
8,3.0,-247.0,28.0,38.0,20.0,-7.0,-2.0,-1000.0,123.0
9,5.0,-246.0,29.0,33.0,20.0,-6.0,-5.0,-999.0,125.0
10,-1.0,-245.0,28.0,29.0,19.0,-6.0,-4.0,-996.0,119.0
11,-2.0,-244.0,30.0,25.0,19.0,-3.0,-3.0,-1006.0,124.0
12,0.0,-250.0,28.0,21.0,18.0,-1.0,2.0,-1007.0,127.0
13,0.0,-250.0,34.0,21.0,18.0,-2.0,-4.0,-1001.0,129.0
14,1.0,-245.0,25.0,22.0,16.0,-2.0,-6.0,-1008.0,123.0
15,-1.0,-246.0,34.0,27.0,17.0,-3.0,-9.0,-997.0,128.0
16,-4.0,-247.0,25.0,33.0,16.0,-4.0,-10.0,-998.0,128.0
17,-2.0,-246.0,29.0,40.0,17.0,-7.0,-7.0,-993.0,126.0
18,-1.0,-244.0,29.0,48.0,19.0,-9.0,-12.0,-999.0,126.0
19,1.0,-242.0,30.0,52.0,20.0,-10.0,-1.0,-993.0,124.0
20,0.0,-243.0,30.0,54.0,23.0,-10.0,-3.0,-993.0,130.0
21,-2.0,-246.0,29.0,52.0,23.0,-7.0,-5.0,-995.0,127.0
22,3.0,-243.0,29.0,49.0,23.0,-6.0,-8.0,-997.0,127.0
23,-2.0,-246.0,32.0,44.0,21.0,-3.0,-5.0,-1004.0,125.0
24,-2.0,-246.0,28.0,40.0,21.0,-2.0,-6.0,-1000.0,128.0
25,-1.0,-249.0,29.0,40.0,18.0,-3.0,-11.0,-1004.0,125.0
26,-3.0,-249.0,29.0,38.0,17.0,-2.0,-17.0,-1010.0,129.0
27,-3.0,-248.0,33.0,38.0,15.0,-2.0,-15.0,-1006.0,127.0
28,-3.0,-244.0,31.0,39.0,16.0,-4.0,-17.0,-1011.0,133.0
29,-3.0,-245.0,30.0,38.0,17.0,-7.0,-15.0,-1009.0,127.0
30,-4.0,-243.0,28.0,39.0,18.0,-9.0,-18.0,-1004.0,123.0
31,-5.0,-244.0,30.0,37.0,17.0,-12.0,-21.0,-999.0,128.0
32,-2.0,-245.0,29.0,36.0,16.0,-14.0,-23.0,-995.0,128.0
33,-1.0,-246.0,30.0,36.0,15.0,-14.0,-21.0,-995.0,125.0
34,-2.0,-242.0,29.0,37.0,16.0,-12.0,-21.0,-989.0,128.0
35,-4.0,-241.0,27.0,37.0,14.0,-11.0,-17.0,-991.0,125.0
36,-2.0,-240.0,33.0,36.0,13.0,-8.0,-15.0,-986.0,127.0
37,-1.0,-241.0,33.0,35.0,14.0,-8.0,-15.0,-987.0,124.0
38,-1.0,-243.0,28.0,33.0,16.0,-6.0,-12.0,-990.0,124.0
39,-3.0,-241.0,27.0,30.0,16.0,-4.0,-17.0,-989.0,118.0
40,1.0,-244.0,27.0,27.0,18.0,-1.0,-10.0,-985.0,123.0
41,-1.0,-243.0,27.0,26.0,18.0,1.0,-8.0,-995.0,118.0
42,-3.0,-246.0,27.0,26.0,19.0,1.0,-9.0,-1002.0,118.0
43,-2.0,-246.0,25.0,28.0,17.0,3.0,-8.0,-1002.0,124.0
44,-3.0,-245.0,24.0,31.0,17.0,3.0,-10.0,-1001.0,117.0
45,-3.0,-248.0,26.0,35.0,15.0,3.0,-6.0,-1006.0,124.0
46,-1.0,-243.0,27.0,38.0,12.0,3.0,-7.0,-999.0,120.0
47,2.0,-246.0,32.0,38.0,10.0,1.0,-9.0,-998.0,125.0
48,3.0,-239.0,27.0,40.0,8.0,3.0,-7.0,-996.0,128.0
49,0.0,-247.0,30.0,40.0,7.0,4.0,-3.0,-998.0,123.0
50,0.0,-243.0,28.0,38.0,7.0,4.0,-2.0,-1002.0,120.0
51,1.0,-246.0,27.0,36.0,7.0,4.0,-5.0,-1001.0,119.0
52,-1.0,-246.0,25.0,34.0,7.0,5.0,-9.0,-999.0,119.0
53,-2.0,-243.0,29.0,33.0,9.0,4.0,-7.0,-1003.0,119.0
54,0.0,-243.0,27.0,31.0,10.0,5.0,-4.0,-997.0,124.0
55,-1.0,-244.0,25.0,32.0,12.0,3.0,-8.0,-999.0,120.0
56,1.0,-248.0,25.0,34.0,13.0,4.0,-6.0,-1003.0,119.0
57,0.0,-246.0,31.0,36.0,15.0,4.0,-7.0,-1000.0,120.0
58,0.0,-246.0,32.0,38.0,17.0,2.0,-4.0,-999.0,120.0
59,-2.0,-247.0,23.0,40.0,19.0,1.0,-5.0,-1004.0,121.0
60,-1.0,-246.0,28.0,41.0,19.0,1.0,-4.0,-1001.0,118.0
61,1.0,-245.0,28.0,39.0,21.0,2.0,-9.0,-1000.0,117.0
62,-2.0,-246.0,28.0,37.0,21.0,1.0,-13.0,-997.0,118.0
63,1.0,-244.0,25.0,34.0,23.0,1.0,-7.0,-997.0,119.0
64,0.0,-246.0,27.0,31.0,22.0,-2.0,-7.0,-994.0,116.0
65,-1.0,-243.0,26.0,26.0,20.0,-3.0,-7.0,-992.0,123.0
66,0.0,-246.0,27.0,21.0,21.0,-3.0,-8.0,-990.0,117.0
67,-2.0,-241.0,27.0,16.0,20.0,-5.0,-5.0,-985.0,119.0
68,1.0,-244.0,29.0,12.0,19.0,-5.0,-11.0,-993.0,114.0
69,0.0,-244.0,27.0,8.0,16.0,-3.0,-10.0,-989.0,117.0
70,2.0,-247.0,28.0,5.0,15.0,-1.0,-5.0,-992.0,120.0
71,3.0,-246.0,30.0,3.0,16.0,-1.0,0.0,-997.0,114.0
72,0.0,-245.0,23.0,1.0,15.0,1.0,-7.0,-996.0,116.0
73,0.0,-248.0,28.0,1.0,14.0,1.0,-3.0,-1000.0,109.0
74,-1.0,-245.0,24.0,1.0,15.0,3.0,-10.0,-1006.0,114.0
75,0.0,-247.0,28.0,0.0,15.0,2.0,-5.0,-1005.0,112.0
76,0.0,-249.0,26.0,1.0,14.0,0.0,-2.0,-1007.0,114.0
77,0.0,-246.0,27.0,0.0,15.0,-1.0,-11.0,-1002.0,113.0
78,-2.0,-249.0,25.0,-1.0,16.0,-2.0,-11.0,-1003.0,105.0
79,-1.0,-246.0,28.0,-1.0,17.0,-4.0,-12.0,-1003.0,115.0
80,-3.0,-242.0,31.0,-2.0,17.0,-5.0,-11.0,-1003.0,115.0
81,0.0,-244.0,23.0,-3.0,18.0,-7.0,-13.0,-1001.0,109.0
82,-3.0,-245.0,27.0,-4.0,19.0,-5.0,-15.0,-1000.0,115.0
83,-2.0,-243.0,24.0,-6.0,19.0,-6.0,-14.0,-992.0,117.0
84,-3.0,-245.0,26.0,-7.0,20.0,-5.0,-16.0,-996.0,120.0
85,-2.0,-245.0,29.0,-10.0,19.0,-5.0,-13.0,-994.0,119.0
86,-4.0,-243.0,24.0,-12.0,19.0,-5.0,-22.0,-1000.0,112.0
87,-3.0,-247.0,28.0,-17.0,19.0,-4.0,-12.0,-995.0,117.0
88,-2.0,-244.0,29.0,-18.0,19.0,-3.0,-13.0,-990.0,112.0
89,-2.0,-244.0,23.0,-19.0,18.0,-3.0,-14.0,-997.0,105.0
90,-3.0,-247.0,27.0,-20.0,16.0,-2.0,-19.0,-998.0,113.0
91,-3.0,-245.0,25.0,-22.0,16.0,-4.0,-18.0,-1001.0,113.0
92,-4.0,-248.0,25.0,-21.0,16.0,-3.0,-18.0,-1007.0,109.0
93,-2.0,-251.0,24.0,-20.0,15.0,-1.0,-16.0,-1002.0,110.0
94,-3.0,-247.0,30.0,-18.0,15.0,-2.0,-12.0,-1002.0,114.0
95,-2.0,-247.0,23.0,-14.0,14.0,-1.0,-13.0,-1010.0,105.0
96,-3.0,-246.0,23.0,-10.0,12.0,-1.0,-11.0,-1006.0,110.0
97,-6.0,-247.0,25.0,-4.0,12.0,-1.0,-11.0,-1007.0,104.0
98,1.0,-248.0,25.0,2.0,12.0,1.0,-14.0,-1001.0,101.0
99,-1.0,-248.0,30.0,6.0,12.0,0.0,-16.0,-1002.0,105.0
100,-3.0,-248.0,25.0,10.0,13.0,0.0,-12.0,-1004.0,109.0
101,-2.0,-243.0,22.0,12.0,12.0,1.0,-15.0,-999.0,106.0
102,0.0,-245.0,25.0,14.0,13.0,0.0,-10.0,-1001.0,101.0
103,-2.0,-246.0,25.0,16.0,13.0,-1.0,-13.0,-1000.0,112.0
104,-2.0,-247.0,24.0,18.0,14.0,-2.0,-11.0,-1000.0,108.0
105,0.0,-247.0,25.0,20.0,15.0,-3.0,-11.0,-1004.0,106.0
106,-2.0,-244.0,24.0,22.0,15.0,-2.0,-17.0,-1001.0,105.0
107,0.0,-247.0,22.0,24.0,15.0,-3.0,-13.0,-1006.0,103.0
108,-2.0,-244.0,25.0,27.0,14.0,-5.0,-12.0,-995.0,108.0
109,-1.0,-246.0,26.0,28.0,14.0,-6.0,-12.0,-1004.0,107.0
110,0.0,-247.0,25.0,32.0,14.0,-7.0,-13.0,-1005.0,106.0
111,1.0,-247.0,21.0,35.0,14.0,-6.0,-11.0,-1003.0,105.0
