,0,1,2,3,4,5,6,7,8
0,13.0,-255.0,-106.0,-75.0,-26.0,4.0,-29.0,-968.0,-255.0
1,15.0,-257.0,-104.0,-72.0,-27.0,6.0,-27.0,-968.0,-255.0
2,12.0,-253.0,-105.0,-67.0,-26.0,7.0,-31.0,-964.0,-254.0
3,13.0,-255.0,-102.0,-65.0,-25.0,7.0,-26.0,-964.0,-257.0
4,18.0,-254.0,-99.0,-61.0,-24.0,7.0,-30.0,-964.0,-258.0
5,14.0,-255.0,-104.0,-55.0,-23.0,6.0,-30.0,-959.0,-258.0
6,15.0,-251.0,-103.0,-52.0,-22.0,7.0,-30.0,-956.0,-253.0
7,12.0,-251.0,-104.0,-50.0,-24.0,7.0,-28.0,-953.0,-259.0
8,12.0,-251.0,-105.0,-49.0,-24.0,7.0,-27.0,-952.0,-259.0
9,18.0,-249.0,-105.0,-50.0,-25.0,5.0,-32.0,-949.0,-257.0
10,16.0,-251.0,-104.0,-53.0,-25.0,6.0,-30.0,-950.0,-261.0
11,12.0,-250.0,-105.0,-60.0,-25.0,5.0,-30.0,-952.0,-258.0
12,15.0,-250.0,-104.0,-66.0,-26.0,7.0,-26.0,-954.0,-259.0
13,10.0,-253.0,-102.0,-74.0,-27.0,5.0,-33.0,-953.0,-260.0
14,16.0,-254.0,-93.0,-81.0,-27.0,6.0,-28.0,-957.0,-259.0
15,15.0,-255.0,-102.0,-85.0,-28.0,5.0,-30.0,-960.0,-262.0
16,11.0,-252.0,-105.0,-88.0,-28.0,5.0,-30.0,-963.0,-262.0
17,16.0,-255.0,-105.0,-89.0,-27.0,4.0,-31.0,-967.0,-263.0
18,15.0,-256.0,-104.0,-87.0,-29.0,6.0,-29.0,-972.0,-257.0
19,15.0,-255.0,-105.0,-83.0,-29.0,6.0,-27.0,-971.0,-261.0
20,16.0,-256.0,-107.0,-78.0,-29.0,6.0,-28.0,-970.0,-267.0
21,17.0,-256.0,-108.0,-76.0,-30.0,5.0,-19.0,-975.0,-265.0
22,13.0,-255.0,-109.0,-72.0,-30.0,5.0,-28.0,-972.0,-264.0
23,16.0,-254.0,-108.0,-67.0,-27.0,5.0,-27.0,-968.0,-262.0
24,14.0,-255.0,-103.0,-65.0,-26.0,4.0,-26.0,-969.0,-264.0
25,14.0,-249.0,-119.0,-63.0,-23.0,2.0,-22.0,-969.0,-263.0
26,18.0,-255.0,-106.0,-58.0,-21.0,2.0,-23.0,-970.0,-263.0
27,15.0,-255.0,-102.0,-57.0,-19.0,1.0,-30.0,-972.0,-266.0
28,15.0,-258.0,-104.0,-55.0,-18.0,0.0,-28.0,-968.0,-264.0
29,16.0,-256.0,-110.0,-53.0,-16.0,1.0,-30.0,-968.0,-261.0
30,13.0,-257.0,-107.0,-51.0,-14.0,0.0,-28.0,-965.0,-264.0
31,15.0,-256.0,-104.0,-47.0,-13.0,0.0,-30.0,-966.0,-267.0
32,14.0,-257.0,-103.0,-47.0,-12.0,0.0,-30.0,-969.0,-262.0
33,12.0,-256.0,-111.0,-44.0,-11.0,2.0,-26.0,-970.0,-262.0
34,14.0,-254.0,-107.0,-45.0,-12.0,0.0,-28.0,-967.0,-263.0
35,17.0,-255.0,-103.0,-45.0,-12.0,0.0,-30.0,-965.0,-263.0
36,10.0,-250.0,-120.0,-45.0,-11.0,2.0,-30.0,-967.0,-259.0
37,13.0,-253.0,-108.0,-44.0,-12.0,2.0,-21.0,-966.0,-260.0
38,15.0,-255.0,-108.0,-44.0,-12.0,2.0,-25.0,-958.0,-268.0
39,16.0,-256.0,-105.0,-44.0,-10.0,2.0,-24.0,-964.0,-262.0
40,13.0,-255.0,-108.0,-45.0,-9.0,2.0,-30.0,-962.0,-261.0
41,20.0,-253.0,-106.0,-44.0,-7.0,1.0,-25.0,-962.0,-260.0
42,13.0,-252.0,-107.0,-44.0,-5.0,0.0,-24.0,-957.0,-266.0
43,14.0,-254.0,-107.0,-43.0,-3.0,-1.0,-29.0,-954.0,-268.0
44,14.0,-253.0,-108.0,-44.0,2.0,-1.0,-24.0,-955.0,-261.0
45,16.0,-253.0,-105.0,-45.0,5.0,-2.0,-25.0,-958.0,-262.0
46,16.0,-254.0,-106.0,-46.0,8.0,-1.0,-26.0,-962.0,-264.0
47,10.0,-253.0,-105.0,-49.0,11.0,-2.0,-30.0,-960.0,-260.0
48,15.0,-255.0,-105.0,-52.0,13.0,-2.0,-25.0,-962.0,-259.0
49,13.0,-256.0,-106.0,-56.0,14.0,-2.0,-29.0,-963.0,-261.0
50,14.0,-256.0,-107.0,-58.0,13.0,-2.0,-29.0,-964.0,-260.0
51,13.0,-253.0,-105.0,-59.0,14.0,-2.0,-31.0,-966.0,-258.0
52,13.0,-255.0,-103.0,-58.0,13.0,0.0,-31.0,-968.0,-258.0
53,11.0,-255.0,-107.0,-56.0,13.0,-1.0,-31.0,-974.0,-262.0
54,16.0,-256.0,-109.0,-54.0,12.0,1.0,-31.0,-968.0,-263.0
55,12.0,-255.0,-107.0,-52.0,12.0,3.0,-34.0,-966.0,-266.0
56,9.0,-253.0,-108.0,-50.0,13.0,3.0,-32.0,-968.0,-272.0
57,8.0,-253.0,-109.0,-49.0,12.0,3.0,-32.0,-964.0,-263.0
58,11.0,-246.0,-94.0,-50.0,11.0,3.0,-29.0,-964.0,-266.0
59,15.0,-254.0,-109.0,-54.0,12.0,4.0,-31.0,-965.0,-265.0
60,11.0,-255.0,-109.0,-56.0,12.0,4.0,-32.0,-958.0,-275.0
61,14.0,-254.0,-108.0,-58.0,14.0,5.0,-33.0,-964.0,-268.0
62,12.0,-254.0,-107.0,-61.0,14.0,7.0,-37.0,-962.0,-266.0
63,15.0,-256.0,-106.0,-61.0,14.0,8.0,-31.0,-963.0,-263.0
64,13.0,-253.0,-108.0,-59.0,13.0,10.0,-30.0,-967.0,-263.0
65,12.0,-256.0,-107.0,-57.0,13.0,11.0,-35.0,-965.0,-260.0
66,14.0,-255.0,-106.0,-55.0,14.0,11.0,-34.0,-970.0,-262.0
67,13.0,-254.0,-103.0,-52.0,14.0,12.0,-29.0,-968.0,-263.0
68,16.0,-254.0,-104.0,-49.0,14.0,12.0,-32.0,-967.0,-265.0
69,17.0,-259.0,-107.0,-46.0,13.0,12.0,-30.0,-969.0,-262.0
70,14.0,-255.0,-106.0,-44.0,14.0,13.0,-28.0,-965.0,-261.0
71,13.0,-256.0,-104.0,-41.0,16.0,12.0,-30.0,-960.0,-262.0
72,15.0,-254.0,-107.0,-40.0,16.0,12.0,-31.0,-964.0,-265.0
73,15.0,-253.0,-106.0,-38.0,16.0,11.0,-35.0,-963.0,-266.0
74,12.0,-253.0,-110.0,-38.0,16.0,11.0,-28.0,-961.0,-263.0
75,12.0,-253.0,-106.0,-37.0,15.0,10.0,-30.0,-958.0,-271.0
76,15.0,-252.0,-109.0,-36.0,15.0,9.0,-31.0,-954.0,-269.0
77,13.0,-253.0,-104.0,-34.0,14.0,7.0,-34.0,-961.0,-263.0
78,13.0,-249.0,-108.0,-35.0,15.0,6.0,-32.0,-958.0,-267.0
79,14.0,-252.0,-107.0,-37.0,14.0,5.0,-30.0,-956.0,-270.0
80,13.0,-250.0,-108.0,-40.0,15.0,1.0,-32.0,-958.0,-274.0
81,13.0,-251.0,-112.0,-46.0,15.0,2.0,-32.0,-955.0,-273.0
82,14.0,-252.0,-106.0,-50.0,15.0,0.0,-32.0,-959.0,-271.0
83,15.0,-253.0,-108.0,-55.0,15.0,1.0,-32.0,-961.0,-268.0
84,13.0,-255.0,-107.0,-58.0,14.0,0.0,-32.0,-958.0,-268.0
85,14.0,-252.0,-108.0,-63.0,15.0,0.0,-30.0,-962.0,-272.0
86,16.0,-255.0,-104.0,-66.0,16.0,1.0,-32.0,-968.0,-265.0
87,14.0,-252.0,-106.0,-67.0,16.0,1.0,-29.0,-967.0,-265.0
88,15.0,-256.0,-102.0,-67.0,16.0,2.0,-29.0,-967.0,-263.0
89,15.0,-254.0,-103.0,-64.0,14.0,0.0,-30.0,-972.0,-267.0
90,13.0,-256.0,-106.0,-59.0,15.0,0.0,-32.0,-970.0,-266.0
91,13.0,-257.0,-106.0,-56.0,14.0,-1.0,-32.0,-969.0,-261.0
92,12.0,-256.0,-107.0,-50.0,15.0,0.0,-31.0,-978.0,-261.0
93,14.0,-256.0,-104.0,-45.0,17.0,0.0,-35.0,-967.0,-266.0
94,12.0,-258.0,-106.0,-40.0,16.0,0.0,-36.0,-968.0,-268.0
95,14.0,-256.0,-106.0,-39.0,18.0,-1.0,-32.0,-968.0,-264.0
96,14.0,-256.0,-110.0,-39.0,20.0,-1.0,-33.0,-971.0,-263.0
97,13.0,-254.0,-104.0,-41.0,21.0,-1.0,-36.0,-969.0,-267.0
98,14.0,-255.0,-106.0,-42.0,22.0,-2.0,-36.0,-964.0,-265.0
99,14.0,-254.0,-105.0,-45.0,22.0,-2.0,-34.0,-971.0,-264.0
100,12.0,-254.0,-107.0,-46.0,25.0,-4.0,-34.0,-967.0,-259.0
101,13.0,-254.0,-107.0,-45.0,25.0,-5.0,-33.0,-967.0,-267.0
102,12.0,-255.0,-105.0,-42.0,26.0,-4.0,-32.0,-967.0,-267.0
103,13.0,-255.0,-107.0,-40.0,25.0,-7.0,-36.0,-963.0,-270.0
104,14.0,-255.0,-106.0,-38.0,24.0,-8.0,-32.0,-965.0,-268.0
105,14.0,-255.0,-107.0,-36.0,23.0,-8.0,-32.0,-958.0,-274.0
106,13.0,-254.0,-106.0,-35.0,21.0,-9.0,-31.0,-959.0,-276.0
107,16.0,-253.0,-106.0,-35.0,19.0,-10.0,-32.0,-959.0,-269.0
108,10.0,-252.0,-108.0,-35.0,17.0,-10.0,-32.0,-954.0,-267.0
109,16.0,-254.0,-107.0,-35.0,17.0,-10.0,-30.0,-954.0,-268.0
110,13.0,-251.0,-104.0,-38.0,15.0,-11.0,-33.0,-956.0,-267.0
111,14.0,-253.0,-105.0,-41.0,16.0,-11.0,-30.0,-954.0,-265.0
112,13.0,-253.0,-107.0,-46.0,20.0,-11.0,-34.0,-956.0,-267.0
113,11.0,-251.0,-105.0,-51.0,20.0,-12.0,-35.0,-954.0,-266.0
114,14.0,-253.0,-107.0,-56.0,20.0,-14.0,-31.0,-955.0,-266.0
115,14.0,-254.0,-108.0,-61.0,21.0,-12.0,-33.0,-960.0,-263.0
116,13.0,-253.0,-105.0,-65.0,21.0,-10.0,-32.0,-964.0,-263.0
117,13.0,-255.0,-109.0,-65.0,21.0,-9.0,-34.0,-962.0,-261.0
118,15.0,-256.0,-107.0,-64.0,20.0,-10.0,-33.0,-963.0,-261.0
119,12.0,-254.0,-106.0,-59.0,18.0,-9.0,-33.0,-970.0,-266.0
120,12.0,-253.0,-107.0,-56.0,16.0,-9.0,-35.0,-970.0,-268.0
121,10.0,-254.0,-107.0,-53.0,15.0,-8.0,-35.0,-970.0,-268.0
122,10.0,-255.0,-107.0,-51.0,12.0,-9.0,-36.0,-971.0,-271.0
123,15.0,-256.0,-110.0,-49.0,10.0,-11.0,-36.0,-972.0,-275.0
124,8.0,-254.0,-109.0,-49.0,8.0,-11.0,-34.0,-970.0,-273.0
125,13.0,-258.0,-108.0,-52.0,9.0,-10.0,-37.0,-970.0,-278.0
126,13.0,-255.0,-110.0,-55.0,9.0,-11.0,-39.0,-969.0,-271.0
127,13.0,-254.0,-111.0,-55.0,7.0,-11.0,-37.0,-967.0,-271.0
128,8.0,-255.0,-106.0,-57.0,8.0,-9.0,-38.0,-970.0,-272.0
129,12.0,-255.0,-111.0,-58.0,9.0,-9.0,-36.0,-969.0,-270.0
130,12.0,-256.0,-107.0,-58.0,7.0,-7.0,-33.0,-966.0,-266.0
131,14.0,-256.0,-103.0,-55.0,5.0,-5.0,-35.0,-971.0,-266.0
132,14.0,-254.0,-106.0,-52.0,6.0,-3.0,-28.0,-967.0,-258.0
133,16.0,-254.0,-107.0,-48.0,4.0,-4.0,-29.0,-961.0,-260.0
134,11.0,-254.0,-107.0,-44.0,2.0,-2.0,-29.0,-968.0,-262.0
135,15.0,-255.0,-102.0,-41.0,4.0,-1.0,-28.0,-966.0,-261.0
136,14.0,-253.0,-106.0,-37.0,6.0,-1.0,-31.0,-964.0,-264.0
137,14.0,-252.0,-106.0,-36.0,6.0,-2.0,-29.0,-959.0,-264.0
138,17.0,-254.0,-107.0,-36.0,7.0,0.0,-26.0,-958.0,-266.0
139,14.0,-253.0,-107.0,-38.0,9.0,0.0,-27.0,-959.0,-263.0
140,15.0,-253.0,-110.0,-40.0,10.0,0.0,-26.0,-960.0,-272.0
141,14.0,-253.0,-107.0,-45.0,11.0,0.0,-28.0,-957.0,-267.0
142,13.0,-255.0,-107.0,-47.0,13.0,-1.0,-31.0,-964.0,-268.0
143,15.0,-253.0,-111.0,-48.0,14.0,-2.0,-28.0,-961.0,-266.0
144,14.0,-255.0,-109.0,-47.0,15.0,-4.0,-32.0,-965.0,-268.0
145,17.0,-255.0,-105.0,-48.0,14.0,-5.0,-34.0,-960.0,-273.0
146,15.0,-254.0,-109.0,-47.0,14.0,-4.0,-32.0,-959.0,-271.0
147,14.0,-254.0,-112.0,-48.0,13.0,-6.0,-28.0,-961.0,-277.0
148,14.0,-252.0,-109.0,-46.0,12.0,-6.0,-36.0,-965.0,-274.0
149,13.0,-254.0,-111.0,-44.0,10.0,-6.0,-32.0,-965.0,-271.0
150,9.0,-255.0,-110.0,-43.0,9.0,-6.0,-36.0,-959.0,-275.0
151,16.0,-256.0,-105.0,-43.0,8.0,-7.0,-32.0,-961.0,-272.0
152,14.0,-253.0,-106.0,-41.0,7.0,-9.0,-30.0,-960.0,-269.0
153,18.0,-254.0,-110.0,-42.0,8.0,-8.0,-30.0,-960.0,-271.0
154,13.0,-253.0,-110.0,-42.0,8.0,-10.0,-31.0,-959.0,-269.0
155,16.0,-254.0,-106.0,-43.0,10.0,-10.0,-27.0,-960.0,-273.0
156,15.0,-254.0,-110.0,-43.0,12.0,-12.0,-32.0,-963.0,-270.0
157,15.0,-253.0,-111.0,-45.0,14.0,-12.0,-30.0,-956.0,-269.0
