,0,1,2,3,4,5,6,7,8
82,22.0,-270.0,-11.0,-25.0,31.0,-3.0,65.0,-1034.0,52.0
83,21.0,-272.0,-14.0,-25.0,33.0,-5.0,63.0,-1028.0,52.0
84,21.0,-270.0,-16.0,-26.0,36.0,-4.0,69.0,-1033.0,54.0
85,21.0,-269.0,-13.0,-24.0,38.0,-6.0,65.0,-1031.0,50.0
86,22.0,-272.0,-16.0,-25.0,41.0,-5.0,69.0,-1034.0,52.0
87,19.0,-269.0,-13.0,-28.0,44.0,-6.0,68.0,-1036.0,52.0
88,20.0,-271.0,-15.0,-30.0,44.0,-4.0,67.0,-1036.0,53.0
89,20.0,-270.0,-13.0,-31.0,46.0,-7.0,68.0,-1039.0,51.0
90,17.0,-268.0,-13.0,-32.0,47.0,-4.0,72.0,-1040.0,51.0
91,21.0,-271.0,-13.0,-33.0,50.0,-6.0,68.0,-1046.0,49.0
92,20.0,-273.0,-16.0,-32.0,54.0,-5.0,68.0,-1044.0,51.0
93,20.0,-273.0,-15.0,-29.0,55.0,-7.0,68.0,-1049.0,49.0
94,24.0,-273.0,-14.0,-27.0,57.0,-5.0,68.0,-1045.0,49.0
95,21.0,-270.0,-15.0,-24.0,60.0,-7.0,70.0,-1036.0,46.0
96,23.0,-268.0,-14.0,-22.0,63.0,-5.0,70.0,-1033.0,45.0
97,20.0,-271.0,-13.0,-21.0,64.0,-7.0,70.0,-1038.0,47.0
98,21.0,-269.0,-10.0,-19.0,63.0,-5.0,70.0,-1026.0,50.0
99,23.0,-268.0,-18.0,-18.0,64.0,-8.0,70.0,-1035.0,51.0
100,20.0,-270.0,-15.0,-20.0,65.0,-6.0,69.0,-1032.0,47.0
101,22.0,-275.0,-12.0,-20.0,69.0,-8.0,63.0,-1033.0,48.0
102,19.0,-269.0,-14.0,-21.0,70.0,-5.0,65.0,-1035.0,46.0
103,22.0,-269.0,-13.0,-22.0,72.0,-7.0,67.0,-1042.0,48.0
104,20.0,-269.0,-11.0,-22.0,74.0,-6.0,60.0,-1033.0,47.0
105,24.0,-272.0,-13.0,-21.0,78.0,-8.0,63.0,-1034.0,49.0
106,20.0,-270.0,-14.0,-22.0,80.0,-8.0,61.0,-1038.0,51.0
107,22.0,-269.0,-13.0,-23.0,81.0,-9.0,62.0,-1035.0,50.0
108,20.0,-270.0,-16.0,-25.0,82.0,-8.0,63.0,-1036.0,49.0
109,24.0,-271.0,-11.0,-26.0,83.0,-11.0,67.0,-1033.0,56.0
110,21.0,-268.0,-13.0,-28.0,82.0,-9.0,65.0,-1034.0,52.0
111,21.0,-270.0,-17.0,-30.0,82.0,-11.0,69.0,-1030.0,47.0
112,20.0,-268.0,-18.0,-31.0,82.0,-9.0,66.0,-1034.0,41.0
113,22.0,-270.0,-19.0,-33.0,81.0,-12.0,73.0,-1033.0,42.0
114,20.0,-270.0,-14.0,-35.0,82.0,-8.0,67.0,-1037.0,36.0
115,19.0,-271.0,-14.0,-33.0,84.0,-9.0,66.0,-1040.0,47.0
116,22.0,-271.0,-17.0,-29.0,85.0,-8.0,66.0,-1043.0,49.0
117,20.0,-269.0,-18.0,-28.0,85.0,-9.0,61.0,-1031.0,44.0
118,22.0,-273.0,-16.0,-27.0,83.0,-6.0,67.0,-1034.0,47.0
119,20.0,-271.0,-13.0,-27.0,84.0,-11.0,59.0,-1040.0,39.0
120,23.0,-270.0,-14.0,-27.0,85.0,-6.0,61.0,-1049.0,44.0
121,19.0,-270.0,-14.0,-27.0,86.0,-10.0,64.0,-1042.0,44.0
122,20.0,-272.0,-14.0,-28.0,87.0,-7.0,64.0,-1033.0,45.0
123,22.0,-271.0,-15.0,-29.0,87.0,-10.0,55.0,-1033.0,46.0
124,20.0,-270.0,-15.0,-31.0,87.0,-7.0,62.0,-1042.0,49.0
125,19.0,-271.0,-16.0,-33.0,88.0,-7.0,63.0,-1033.0,47.0
126,20.0,-273.0,-14.0,-35.0,87.0,-5.0,66.0,-1037.0,46.0
127,20.0,-270.0,-14.0,-35.0,83.0,-7.0,69.0,-1035.0,49.0
128,20.0,-274.0,-16.0,-32.0,83.0,-7.0,64.0,-1035.0,49.0
129,21.0,-272.0,-15.0,-27.0,85.0,-8.0,64.0,-1048.0,45.0
130,19.0,-271.0,-19.0,-28.0,84.0,-5.0,65.0,-1043.0,44.0
131,18.0,-272.0,-15.0,-28.0,81.0,-7.0,65.0,-1034.0,36.0
132,18.0,-273.0,-14.0,-28.0,80.0,-5.0,68.0,-1039.0,44.0
133,19.0,-270.0,-15.0,-27.0,82.0,-7.0,61.0,-1037.0,41.0
134,21.0,-271.0,-14.0,-24.0,80.0,-5.0,61.0,-1039.0,48.0
135,18.0,-272.0,-17.0,-24.0,80.0,-8.0,64.0,-1038.0,45.0
136,19.0,-272.0,-16.0,-23.0,79.0,-5.0,64.0,-1042.0,46.0
137,19.0,-268.0,-14.0,-23.0,79.0,-7.0,59.0,-1042.0,45.0
138,22.0,-269.0,-10.0,-24.0,78.0,-6.0,63.0,-1047.0,42.0
139,18.0,-270.0,-15.0,-25.0,77.0,-10.0,65.0,-1037.0,44.0
140,20.0,-269.0,-16.0,-26.0,78.0,-7.0,65.0,-1035.0,38.0
141,22.0,-273.0,-16.0,-24.0,79.0,-9.0,63.0,-1042.0,42.0
142,21.0,-271.0,-18.0,-24.0,77.0,-7.0,63.0,-1036.0,41.0
143,20.0,-268.0,-17.0,-23.0,77.0,-8.0,63.0,-1039.0,37.0
144,20.0,-269.0,-13.0,-23.0,76.0,-5.0,62.0,-1039.0,42.0
145,19.0,-273.0,-16.0,-20.0,76.0,-8.0,60.0,-1039.0,41.0
146,21.0,-273.0,-16.0,-21.0,75.0,-6.0,62.0,-1043.0,42.0
147,21.0,-269.0,-17.0,-19.0,75.0,-8.0,59.0,-1052.0,41.0
148,20.0,-272.0,-14.0,-19.0,73.0,-4.0,57.0,-1035.0,51.0
149,19.0,-271.0,-12.0,-19.0,72.0,-6.0,55.0,-1033.0,44.0
150,16.0,-269.0,-7.0,-20.0,71.0,-3.0,60.0,-1045.0,48.0
151,20.0,-268.0,-13.0,-23.0,70.0,-6.0,58.0,-1037.0,48.0
152,20.0,-270.0,-17.0,-22.0,69.0,-4.0,59.0,-1040.0,44.0
153,19.0,-267.0,-9.0,-23.0,67.0,-7.0,60.0,-1032.0,48.0
154,20.0,-270.0,-16.0,-24.0,68.0,-5.0,60.0,-1031.0,48.0
155,20.0,-271.0,-21.0,-25.0,67.0,-8.0,56.0,-1031.0,43.0
156,18.0,-269.0,-16.0,-28.0,67.0,-4.0,61.0,-1037.0,33.0
157,19.0,-274.0,-16.0,-30.0,66.0,-6.0,59.0,-1035.0,42.0
158,19.0,-267.0,-16.0,-29.0,65.0,-4.0,58.0,-1038.0,43.0
159,19.0,-268.0,-15.0,-30.0,64.0,-7.0,60.0,-1043.0,41.0
160,20.0,-272.0,-20.0,-29.0,63.0,-5.0,61.0,-1036.0,41.0
161,19.0,-270.0,-18.0,-29.0,62.0,-6.0,57.0,-1032.0,42.0
162,17.0,-271.0,-15.0,-28.0,61.0,-3.0,61.0,-1050.0,39.0
163,21.0,-270.0,-16.0,-28.0,61.0,-5.0,55.0,-1043.0,39.0
164,18.0,-270.0,-16.0,-27.0,61.0,-2.0,56.0,-1036.0,39.0
165,22.0,-270.0,-15.0,-26.0,61.0,-5.0,55.0,-1038.0,45.0
166,21.0,-271.0,-15.0,-26.0,59.0,-3.0,64.0,-1033.0,41.0
167,21.0,-273.0,-17.0,-23.0,59.0,-5.0,57.0,-1035.0,44.0
168,20.0,-269.0,-19.0,-24.0,60.0,-4.0,58.0,-1034.0,44.0
169,21.0,-271.0,-15.0,-24.0,59.0,-6.0,58.0,-1032.0,49.0
170,20.0,-272.0,-15.0,-24.0,59.0,-3.0,55.0,-1039.0,40.0
171,21.0,-270.0,-15.0,-24.0,60.0,-4.0,64.0,-1044.0,46.0
172,20.0,-271.0,-13.0,-26.0,60.0,-2.0,65.0,-1036.0,48.0
173,20.0,-273.0,-16.0,-27.0,59.0,-5.0,63.0,-1039.0,44.0
174,18.0,-273.0,-11.0,-28.0,59.0,-3.0,64.0,-1034.0,48.0
175,19.0,-272.0,-14.0,-28.0,58.0,-5.0,64.0,-1041.0,43.0
176,20.0,-271.0,-12.0,-28.0,59.0,-3.0,64.0,-1038.0,38.0
177,21.0,-273.0,-13.0,-29.0,58.0,-5.0,65.0,-1044.0,42.0
178,19.0,-270.0,-18.0,-28.0,58.0,-3.0,64.0,-1042.0,39.0
179,24.0,-273.0,-13.0,-25.0,59.0,-5.0,69.0,-1040.0,40.0
180,19.0,-270.0,-20.0,-23.0,59.0,-3.0,66.0,-1038.0,36.0
181,21.0,-270.0,-16.0,-25.0,60.0,-6.0,64.0,-1042.0,41.0
182,22.0,-272.0,-19.0,-22.0,60.0,-2.0,66.0,-1033.0,39.0
183,19.0,-271.0,-16.0,-22.0,61.0,-6.0,68.0,-1036.0,40.0
184,18.0,-271.0,-16.0,-22.0,61.0,-2.0,64.0,-1032.0,46.0
185,20.0,-271.0,-17.0,-22.0,61.0,-5.0,59.0,-1037.0,44.0
186,18.0,-272.0,-13.0,-24.0,61.0,-4.0,64.0,-1034.0,41.0
187,20.0,-271.0,-16.0,-25.0,60.0,-5.0,61.0,-1032.0,45.0
188,19.0,-272.0,-12.0,-24.0,59.0,-3.0,63.0,-1036.0,42.0
189,17.0,-269.0,-15.0,-22.0,59.0,-5.0,59.0,-1042.0,42.0
190,20.0,-270.0,-16.0,-22.0,60.0,-3.0,60.0,-1036.0,41.0
191,20.0,-272.0,-16.0,-24.0,59.0,-6.0,62.0,-1037.0,46.0
192,16.0,-269.0,-17.0,-24.0,57.0,-3.0,53.0,-1033.0,42.0
193,21.0,-271.0,-17.0,-23.0,56.0,-4.0,60.0,-1044.0,42.0
194,20.0,-271.0,-18.0,-22.0,54.0,-4.0,57.0,-1036.0,36.0
195,22.0,-272.0,-12.0,-22.0,55.0,-5.0,59.0,-1032.0,41.0
196,18.0,-271.0,-15.0,-21.0,56.0,-2.0,62.0,-1042.0,41.0
197,20.0,-273.0,-17.0,-22.0,55.0,-4.0,61.0,-1035.0,39.0
198,15.0,-274.0,-15.0,-21.0,55.0,-1.0,62.0,-1037.0,39.0
199,19.0,-269.0,-18.0,-21.0,55.0,-3.0,61.0,-1035.0,40.0
200,18.0,-272.0,-17.0,-23.0,54.0,0.0,61.0,-1035.0,45.0
201,22.0,-273.0,-16.0,-24.0,52.0,-3.0,59.0,-1037.0,43.0
202,17.0,-273.0,-18.0,-23.0,52.0,0.0,59.0,-1037.0,42.0
203,17.0,-270.0,-17.0,-22.0,50.0,-2.0,56.0,-1034.0,38.0
204,22.0,-271.0,-16.0,-21.0,49.0,2.0,56.0,-1040.0,38.0
205,17.0,-271.0,-17.0,-21.0,47.0,-1.0,62.0,-1037.0,43.0
206,20.0,-272.0,-18.0,-20.0,46.0,2.0,63.0,-1047.0,37.0
207,18.0,-272.0,-18.0,-20.0,45.0,-1.0,56.0,-1043.0,39.0
208,19.0,-270.0,-18.0,-19.0,45.0,1.0,58.0,-1039.0,41.0
209,20.0,-273.0,-16.0,-18.0,45.0,-1.0,64.0,-1039.0,40.0
210,20.0,-269.0,-17.0,-17.0,44.0,1.0,56.0,-1034.0,41.0
211,20.0,-270.0,-14.0,-15.0,43.0,-1.0,63.0,-1036.0,41.0
212,20.0,-270.0,-16.0,-16.0,43.0,2.0,57.0,-1043.0,41.0
213,19.0,-269.0,-18.0,-15.0,45.0,-1.0,59.0,-1035.0,33.0
214,20.0,-269.0,-16.0,-15.0,44.0,1.0,63.0,-1034.0,36.0
215,20.0,-269.0,-18.0,-18.0,45.0,-3.0,63.0,-1035.0,35.0
216,20.0,-270.0,-18.0,-17.0,45.0,-2.0,67.0,-1037.0,43.0
217,20.0,-269.0,-17.0,-20.0,46.0,-3.0,63.0,-1042.0,39.0
218,17.0,-272.0,-18.0,-18.0,44.0,-2.0,63.0,-1043.0,40.0
219,20.0,-271.0,-17.0,-17.0,44.0,-3.0,61.0,-1033.0,34.0
220,22.0,-275.0,-20.0,-18.0,44.0,-1.0,62.0,-1042.0,35.0
221,19.0,-271.0,-17.0,-18.0,44.0,-4.0,65.0,-1039.0,31.0
222,22.0,-271.0,-20.0,-17.0,44.0,-1.0,61.0,-1038.0,34.0
223,19.0,-271.0,-15.0,-16.0,44.0,-2.0,65.0,-1044.0,36.0
224,20.0,-274.0,-19.0,-15.0,44.0,0.0,61.0,-1044.0,31.0
225,20.0,-270.0,-17.0,-14.0,44.0,-1.0,66.0,-1037.0,35.0
226,18.0,-269.0,-19.0,-13.0,46.0,0.0,65.0,-1036.0,30.0
227,21.0,-271.0,-20.0,-12.0,46.0,-2.0,60.0,-1037.0,36.0
228,19.0,-269.0,-21.0,-12.0,45.0,0.0,55.0,-1038.0,36.0
229,21.0,-273.0,-17.0,-11.0,45.0,-1.0,61.0,-1037.0,36.0
230,19.0,-272.0,-18.0,-11.0,46.0,1.0,65.0,-1033.0,34.0
231,21.0,-270.0,-20.0,-13.0,47.0,-2.0,63.0,-1043.0,34.0
232,19.0,-268.0,-16.0,-15.0,46.0,1.0,64.0,-1044.0,32.0
233,23.0,-274.0,-18.0,-14.0,48.0,-2.0,67.0,-1038.0,28.0
234,21.0,-270.0,-17.0,-14.0,49.0,-1.0,62.0,-1038.0,29.0
235,20.0,-268.0,-15.0,-13.0,51.0,-2.0,64.0,-1041.0,32.0
236,19.0,-271.0,-15.0,-12.0,52.0,-1.0,64.0,-1043.0,35.0
237,19.0,-270.0,-17.0,-16.0,54.0,-4.0,64.0,-1032.0,32.0
238,19.0,-269.0,-15.0,-19.0,55.0,-4.0,63.0,-1035.0,40.0
239,20.0,-270.0,-13.0,-22.0,55.0,-6.0,64.0,-1032.0,37.0
240,19.0,-271.0,-17.0,-21.0,58.0,-4.0,64.0,-1035.0,42.0
241,22.0,-268.0,-19.0,-20.0,56.0,-6.0,66.0,-1042.0,33.0
242,24.0,-270.0,-20.0,-19.0,59.0,-3.0,69.0,-1034.0,33.0
243,21.0,-266.0,-21.0,-19.0,60.0,-5.0,67.0,-1035.0,29.0
244,19.0,-270.0,-21.0,-19.0,61.0,-3.0,70.0,-1044.0,27.0
245,22.0,-273.0,-17.0,-20.0,62.0,-5.0,68.0,-1033.0,32.0
246,19.0,-271.0,-21.0,-19.0,63.0,-3.0,70.0,-1039.0,38.0
247,21.0,-270.0,-18.0,-18.0,64.0,-4.0,69.0,-1043.0,33.0
248,20.0,-272.0,-20.0,-17.0,63.0,-2.0,67.0,-1045.0,35.0
249,21.0,-269.0,-21.0,-17.0,64.0,-4.0,70.0,-1035.0,34.0
250,22.0,-272.0,-17.0,-16.0,65.0,-4.0,67.0,-1035.0,28.0
251,18.0,-272.0,-19.0,-18.0,68.0,-6.0,66.0,-1042.0,33.0
252,25.0,-272.0,-17.0,-16.0,71.0,-4.0,64.0,-1033.0,29.0
253,20.0,-270.0,-15.0,-18.0,73.0,-5.0,66.0,-1037.0,33.0
254,18.0,-272.0,-16.0,-18.0,73.0,-3.0,64.0,-1034.0,34.0
255,19.0,-270.0,-19.0,-18.0,74.0,-5.0,70.0,-1046.0,39.0
256,21.0,-269.0,-15.0,-19.0,74.0,-4.0,63.0,-1033.0,38.0
257,20.0,-269.0,-19.0,-19.0,75.0,-6.0,66.0,-1029.0,41.0
258,21.0,-272.0,-15.0,-21.0,76.0,-4.0,60.0,-1034.0,40.0
259,22.0,-273.0,-19.0,-25.0,76.0,-6.0,64.0,-1036.0,39.0
260,21.0,-272.0,-16.0,-27.0,75.0,-4.0,66.0,-1034.0,43.0
261,23.0,-268.0,-19.0,-29.0,75.0,-6.0,67.0,-1036.0,37.0
262,21.0,-271.0,-15.0,-31.0,75.0,-5.0,66.0,-1036.0,35.0
263,23.0,-274.0,-18.0,-33.0,77.0,-5.0,66.0,-1037.0,37.0
264,21.0,-271.0,-16.0,-34.0,77.0,-5.0,70.0,-1038.0,37.0
265,21.0,-271.0,-18.0,-35.0,78.0,-5.0,63.0,-1035.0,38.0
266,20.0,-268.0,-17.0,-36.0,77.0,-6.0,69.0,-1041.0,33.0
267,19.0,-270.0,-20.0,-38.0,77.0,-6.0,66.0,-1036.0,39.0
268,19.0,-269.0,-17.0,-38.0,77.0,-5.0,63.0,-1033.0,32.0
269,21.0,-273.0,-15.0,-39.0,77.0,-6.0,65.0,-1035.0,40.0
270,21.0,-272.0,-17.0,-38.0,78.0,-5.0,63.0,-1037.0,40.0
271,22.0,-272.0,-14.0,-37.0,76.0,-6.0,63.0,-1035.0,40.0
272,17.0,-271.0,-13.0,-36.0,75.0,-4.0,61.0,-1033.0,37.0
273,18.0,-271.0,-16.0,-35.0,77.0,-6.0,62.0,-1040.0,38.0
274,17.0,-270.0,-18.0,-34.0,77.0,-3.0,62.0,-1034.0,39.0
275,19.0,-267.0,-17.0,-35.0,76.0,-6.0,60.0,-1036.0,41.0
276,22.0,-274.0,-16.0,-35.0,74.0,-3.0,58.0,-1045.0,42.0
277,20.0,-269.0,-19.0,-34.0,72.0,-5.0,58.0,-1044.0,39.0
278,21.0,-274.0,-17.0,-34.0,71.0,-5.0,60.0,-1049.0,36.0
279,18.0,-269.0,-16.0,-35.0,70.0,-5.0,58.0,-1053.0,38.0
280,19.0,-273.0,-17.0,-34.0,68.0,-4.0,54.0,-1037.0,40.0
281,16.0,-270.0,-15.0,-33.0,66.0,-5.0,53.0,-1039.0,42.0
282,16.0,-270.0,-17.0,-32.0,64.0,-3.0,55.0,-1036.0,35.0
283,20.0,-272.0,-15.0,-31.0,62.0,-5.0,53.0,-1034.0,37.0
284,19.0,-271.0,-18.0,-31.0,61.0,-3.0,53.0,-1037.0,37.0
285,17.0,-270.0,-17.0,-31.0,59.0,-4.0,52.0,-1050.0,33.0
286,18.0,-272.0,-18.0,-32.0,56.0,-1.0,58.0,-1037.0,38.0
287,18.0,-270.0,-14.0,-32.0,54.0,-2.0,56.0,-1039.0,37.0
288,19.0,-271.0,-16.0,-30.0,53.0,-1.0,52.0,-1040.0,32.0
289,20.0,-271.0,-16.0,-30.0,53.0,-1.0,48.0,-1047.0,30.0
290,17.0,-273.0,-19.0,-28.0,52.0,1.0,54.0,-1039.0,36.0
291,20.0,-273.0,-18.0,-28.0,49.0,1.0,56.0,-1043.0,37.0
292,20.0,-270.0,-20.0,-28.0,48.0,1.0,59.0,-1044.0,35.0
293,20.0,-274.0,-16.0,-26.0,48.0,0.0,53.0,-1035.0,40.0
294,19.0,-271.0,-17.0,-24.0,46.0,0.0,56.0,-1038.0,36.0
295,21.0,-270.0,-16.0,-22.0,46.0,-2.0,58.0,-1039.0,37.0
296,19.0,-271.0,-18.0,-20.0,45.0,-2.0,60.0,-1035.0,33.0
297,19.0,-269.0,-20.0,-19.0,46.0,-2.0,58.0,-1037.0,34.0
298,18.0,-271.0,-17.0,-21.0,44.0,-2.0,60.0,-1036.0,40.0
299,18.0,-269.0,-17.0,-21.0,43.0,-3.0,59.0,-1039.0,35.0
300,18.0,-271.0,-17.0,-23.0,40.0,-3.0,62.0,-1035.0,35.0
301,19.0,-270.0,-14.0,-23.0,39.0,-3.0,57.0,-1038.0,40.0
302,19.0,-270.0,-17.0,-25.0,38.0,-3.0,62.0,-1031.0,38.0
303,18.0,-269.0,-20.0,-26.0,37.0,-4.0,58.0,-1032.0,39.0
304,18.0,-270.0,-19.0,-27.0,36.0,-3.0,63.0,-1030.0,37.0
305,22.0,-270.0,-19.0,-31.0,37.0,-5.0,58.0,-1029.0,40.0
306,21.0,-271.0,-15.0,-33.0,37.0,-4.0,60.0,-1031.0,34.0
307,21.0,-271.0,-17.0,-36.0,39.0,-7.0,64.0,-1032.0,32.0
308,21.0,-269.0,-18.0,-38.0,40.0,-6.0,63.0,-1032.0,38.0
309,21.0,-268.0,-17.0,-37.0,41.0,-5.0,65.0,-1031.0,37.0
310,20.0,-270.0,-22.0,-38.0,43.0,-4.0,66.0,-1034.0,40.0
311,22.0,-271.0,-14.0,-40.0,43.0,-4.0,71.0,-1034.0,39.0
312,18.0,-271.0,-17.0,-40.0,44.0,-4.0,71.0,-1037.0,38.0
313,21.0,-270.0,-16.0,-44.0,46.0,-6.0,70.0,-1037.0,36.0
314,21.0,-270.0,-19.0,-45.0,46.0,-6.0,68.0,-1033.0,36.0
315,21.0,-272.0,-18.0,-44.0,48.0,-7.0,70.0,-1032.0,35.0
316,23.0,-269.0,-23.0,-46.0,51.0,-7.0,72.0,-1037.0,34.0
317,22.0,-271.0,-17.0,-47.0,52.0,-8.0,72.0,-1033.0,38.0
