,0,1,2,3,4,5,6,7,8
0,1.0,-146.0,-209.0,-151.0,371.0,264.0,36.0,-591.0,-863.0
1,3.0,-146.0,-208.0,-133.0,372.0,256.0,42.0,-600.0,-860.0
2,8.0,-146.0,-210.0,-111.0,371.0,247.0,40.0,-590.0,-859.0
3,5.0,-150.0,-205.0,-91.0,373.0,238.0,38.0,-602.0,-847.0
4,2.0,-150.0,-211.0,-73.0,372.0,229.0,35.0,-610.0,-846.0
5,4.0,-148.0,-204.0,-55.0,370.0,213.0,30.0,-606.0,-847.0
6,3.0,-150.0,-203.0,-43.0,368.0,196.0,21.0,-613.0,-837.0
7,-3.0,-151.0,-207.0,-32.0,361.0,178.0,11.0,-613.0,-839.0
8,-5.0,-152.0,-202.0,-26.0,352.0,160.0,4.0,-618.0,-832.0
9,-4.0,-154.0,-201.0,-24.0,339.0,141.0,-3.0,-627.0,-832.0
10,-7.0,-153.0,-205.0,-27.0,327.0,123.0,-23.0,-624.0,-838.0
11,-14.0,-154.0,-204.0,-35.0,312.0,104.0,-33.0,-627.0,-829.0
12,-10.0,-161.0,-206.0,-48.0,299.0,85.0,-41.0,-640.0,-840.0
13,-13.0,-159.0,-205.0,-56.0,286.0,71.0,-39.0,-657.0,-843.0
14,-17.0,-165.0,-204.0,-61.0,274.0,61.0,-41.0,-666.0,-843.0
15,-8.0,-173.0,-203.0,-71.0,263.0,53.0,-36.0,-677.0,-842.0
16,-14.0,-164.0,-211.0,-75.0,253.0,48.0,-30.0,-684.0,-846.0
17,-7.0,-170.0,-210.0,-78.0,245.0,42.0,-23.0,-690.0,-858.0
18,-5.0,-171.0,-212.0,-82.0,238.0,38.0,-13.0,-691.0,-865.0
19,-3.0,-172.0,-215.0,-87.0,230.0,33.0,2.0,-695.0,-870.0
20,0.0,-172.0,-211.0,-93.0,226.0,28.0,9.0,-694.0,-870.0
21,0.0,-172.0,-209.0,-94.0,222.0,21.0,26.0,-692.0,-861.0
22,4.0,-169.0,-212.0,-92.0,220.0,16.0,33.0,-687.0,-851.0
23,8.0,-171.0,-203.0,-84.0,217.0,8.0,48.0,-679.0,-843.0
24,13.0,-167.0,-211.0,-72.0,213.0,-3.0,69.0,-675.0,-835.0
25,17.0,-168.0,-206.0,-58.0,212.0,-13.0,82.0,-670.0,-838.0
26,18.0,-164.0,-207.0,-44.0,209.0,-23.0,95.0,-669.0,-828.0
27,25.0,-163.0,-201.0,-28.0,205.0,-34.0,102.0,-659.0,-829.0
28,26.0,-162.0,-201.0,-15.0,200.0,-42.0,117.0,-660.0,-828.0
29,26.0,-159.0,-201.0,-2.0,195.0,-54.0,120.0,-652.0,-821.0
30,28.0,-161.0,-202.0,10.0,190.0,-62.0,122.0,-646.0,-811.0
31,29.0,-156.0,-200.0,21.0,184.0,-69.0,122.0,-646.0,-813.0
32,30.0,-159.0,-200.0,29.0,178.0,-76.0,121.0,-643.0,-808.0
33,28.0,-157.0,-196.0,35.0,173.0,-82.0,120.0,-636.0,-806.0
34,27.0,-156.0,-198.0,37.0,167.0,-86.0,120.0,-629.0,-802.0
35,27.0,-159.0,-201.0,36.0,162.0,-89.0,112.0,-633.0,-801.0
36,25.0,-154.0,-198.0,35.0,156.0,-93.0,110.0,-630.0,-799.0
37,24.0,-152.0,-194.0,35.0,151.0,-93.0,107.0,-626.0,-794.0
38,21.0,-154.0,-195.0,34.0,145.0,-93.0,98.0,-622.0,-797.0
39,19.0,-151.0,-197.0,33.0,139.0,-92.0,89.0,-621.0,-792.0
40,19.0,-152.0,-194.0,30.0,131.0,-89.0,86.0,-619.0,-782.0
41,15.0,-151.0,-197.0,28.0,125.0,-85.0,73.0,-621.0,-789.0
42,12.0,-154.0,-192.0,24.0,116.0,-76.0,68.0,-624.0,-785.0
43,13.0,-155.0,-194.0,20.0,110.0,-67.0,62.0,-624.0,-782.0
44,13.0,-157.0,-194.0,17.0,103.0,-57.0,51.0,-630.0,-772.0
45,9.0,-156.0,-192.0,15.0,96.0,-49.0,47.0,-637.0,-779.0
46,10.0,-157.0,-194.0,13.0,87.0,-40.0,45.0,-638.0,-782.0
47,4.0,-160.0,-196.0,11.0,78.0,-28.0,40.0,-643.0,-783.0
48,2.0,-160.0,-191.0,13.0,69.0,-21.0,31.0,-648.0,-776.0
49,1.0,-161.0,-190.0,15.0,59.0,-12.0,25.0,-651.0,-773.0
50,-1.0,-166.0,-195.0,21.0,51.0,-3.0,14.0,-656.0,-773.0
51,-1.0,-165.0,-196.0,29.0,41.0,6.0,7.0,-659.0,-776.0
52,0.0,-167.0,-192.0,40.0,32.0,15.0,13.0,-669.0,-773.0
53,-1.0,-165.0,-192.0,54.0,23.0,25.0,8.0,-671.0,-781.0
54,-3.0,-165.0,-194.0,73.0,15.0,32.0,7.0,-681.0,-772.0
55,-1.0,-164.0,-188.0,88.0,4.0,43.0,6.0,-680.0,-766.0
56,-3.0,-168.0,-189.0,102.0,-6.0,47.0,-1.0,-686.0,-761.0
57,-4.0,-174.0,-185.0,115.0,-20.0,49.0,5.0,-686.0,-762.0
58,-4.0,-163.0,-187.0,127.0,-35.0,52.0,-4.0,-690.0,-755.0
59,-8.0,-171.0,-188.0,140.0,-53.0,54.0,0.0,-687.0,-748.0
60,-6.0,-170.0,-187.0,153.0,-71.0,57.0,-7.0,-692.0,-752.0
61,-4.0,-168.0,-182.0,169.0,-89.0,60.0,-5.0,-689.0,-744.0
62,-4.0,-173.0,-184.0,181.0,-105.0,64.0,-7.0,-696.0,-749.0
63,-6.0,-170.0,-184.0,193.0,-121.0,69.0,-8.0,-688.0,-746.0
64,-4.0,-170.0,-179.0,204.0,-137.0,69.0,1.0,-690.0,-750.0
65,-4.0,-168.0,-184.0,214.0,-151.0,73.0,4.0,-688.0,-747.0
66,-2.0,-170.0,-181.0,223.0,-167.0,74.0,4.0,-677.0,-754.0
67,-2.0,-166.0,-185.0,231.0,-180.0,73.0,6.0,-673.0,-757.0
68,-1.0,-163.0,-190.0,235.0,-194.0,74.0,9.0,-671.0,-765.0
69,-3.0,-161.0,-189.0,237.0,-207.0,76.0,6.0,-660.0,-771.0
70,0.0,-162.0,-183.0,234.0,-218.0,79.0,5.0,-656.0,-772.0
71,-3.0,-161.0,-191.0,231.0,-230.0,81.0,7.0,-657.0,-779.0
72,-3.0,-165.0,-193.0,226.0,-240.0,83.0,12.0,-665.0,-787.0
73,0.0,-167.0,-197.0,215.0,-254.0,89.0,15.0,-674.0,-785.0
74,0.0,-166.0,-195.0,203.0,-266.0,89.0,15.0,-683.0,-779.0
75,-2.0,-171.0,-194.0,194.0,-280.0,88.0,13.0,-689.0,-788.0
76,-3.0,-171.0,-192.0,185.0,-290.0,87.0,0.0,-696.0,-805.0
77,-3.0,-173.0,-196.0,174.0,-300.0,86.0,-7.0,-703.0,-803.0
78,-7.0,-174.0,-199.0,165.0,-306.0,86.0,-15.0,-714.0,-810.0
79,-10.0,-175.0,-195.0,159.0,-308.0,84.0,-32.0,-711.0,-821.0
80,-13.0,-173.0,-206.0,155.0,-309.0,85.0,-33.0,-705.0,-823.0
81,-17.0,-176.0,-205.0,155.0,-303.0,82.0,-40.0,-700.0,-836.0
82,-15.0,-174.0,-206.0,159.0,-296.0,77.0,-54.0,-704.0,-841.0
83,-14.0,-174.0,-207.0,168.0,-282.0,67.0,-44.0,-698.0,-855.0
84,-16.0,-172.0,-203.0,175.0,-259.0,58.0,-48.0,-700.0,-855.0
85,-14.0,-173.0,-209.0,186.0,-229.0,46.0,-46.0,-705.0,-842.0
86,-13.0,-173.0,-207.0,197.0,-194.0,33.0,-47.0,-699.0,-837.0
87,-15.0,-170.0,-205.0,208.0,-158.0,19.0,-39.0,-691.0,-841.0
88,-8.0,-167.0,-204.0,215.0,-120.0,2.0,-29.0,-685.0,-839.0
89,-3.0,-168.0,-204.0,219.0,-82.0,-16.0,-8.0,-681.0,-839.0
90,-4.0,-170.0,-204.0,225.0,-48.0,-35.0,2.0,-680.0,-831.0
91,-5.0,-164.0,-200.0,230.0,-18.0,-48.0,4.0,-671.0,-821.0
92,-1.0,-167.0,-205.0,239.0,8.0,-61.0,17.0,-662.0,-815.0
93,-1.0,-165.0,-200.0,251.0,33.0,-73.0,23.0,-674.0,-820.0
94,4.0,-165.0,-197.0,265.0,53.0,-81.0,32.0,-661.0,-794.0
95,1.0,-155.0,-200.0,286.0,66.0,-91.0,15.0,-645.0,-810.0
96,2.0,-160.0,-195.0,282.0,84.0,-88.0,26.0,-647.0,-791.0
97,0.0,-157.0,-194.0,284.0,92.0,-89.0,16.0,-636.0,-789.0
98,0.0,-155.0,-195.0,293.0,91.0,-83.0,19.0,-638.0,-782.0
99,2.0,-155.0,-196.0,296.0,89.0,-79.0,11.0,-637.0,-781.0
100,-2.0,-153.0,-191.0,287.0,95.0,-72.0,12.0,-626.0,-777.0
