,0,1,2,3,4,5,6,7,8
0,25.0,-258.0,-49.0,-77.0,16.0,-17.0,77.0,-1011.0,-68.0
1,20.0,-258.0,-52.0,-79.0,14.0,-17.0,66.0,-1014.0,-60.0
2,23.0,-257.0,-52.0,-83.0,11.0,-15.0,68.0,-1013.0,-61.0
3,26.0,-259.0,-52.0,-84.0,9.0,-15.0,71.0,-1012.0,-59.0
4,24.0,-257.0,-44.0,-86.0,10.0,-17.0,70.0,-1007.0,-54.0
5,18.0,-262.0,-52.0,-89.0,9.0,-18.0,65.0,-1014.0,-70.0
6,20.0,-258.0,-45.0,-95.0,12.0,-18.0,79.0,-1016.0,-54.0
7,26.0,-260.0,-45.0,-97.0,16.0,-22.0,77.0,-1020.0,-65.0
8,24.0,-256.0,-54.0,-103.0,19.0,-24.0,85.0,-1016.0,-74.0
9,26.0,-259.0,-50.0,-123.0,24.0,-28.0,83.0,-1010.0,-82.0
10,22.0,-258.0,-47.0,-138.0,28.0,-32.0,83.0,-1013.0,-67.0
11,26.0,-260.0,-49.0,-134.0,30.0,-36.0,84.0,-1021.0,-67.0
12,23.0,-258.0,-53.0,-130.0,32.0,-45.0,77.0,-1019.0,-77.0
13,26.0,-258.0,-50.0,-136.0,35.0,-47.0,79.0,-1018.0,-69.0
14,12.0,-258.0,-46.0,-132.0,42.0,-50.0,52.0,-1027.0,-66.0
15,31.0,-260.0,-50.0,-133.0,40.0,-56.0,91.0,-1014.0,-74.0
16,34.0,-257.0,-53.0,-135.0,55.0,-58.0,103.0,-1005.0,-76.0
17,34.0,-256.0,-52.0,-135.0,68.0,-59.0,102.0,-1005.0,-76.0
18,30.0,-254.0,-52.0,-134.0,72.0,-60.0,106.0,-1012.0,-69.0
19,32.0,-260.0,-51.0,-123.0,77.0,-65.0,110.0,-1022.0,-74.0
20,34.0,-257.0,-51.0,-113.0,83.0,-65.0,120.0,-1017.0,-77.0
21,35.0,-255.0,-57.0,-105.0,93.0,-65.0,119.0,-1006.0,-81.0
22,37.0,-254.0,-55.0,-102.0,104.0,-62.0,127.0,-1001.0,-88.0
23,41.0,-254.0,-55.0,-109.0,115.0,-57.0,121.0,-993.0,-87.0
24,37.0,-256.0,-50.0,-118.0,124.0,-53.0,136.0,-1000.0,-78.0
25,41.0,-255.0,-58.0,-120.0,134.0,-48.0,138.0,-999.0,-80.0
26,33.0,-254.0,-62.0,-135.0,146.0,-42.0,140.0,-999.0,-91.0
27,40.0,-256.0,-55.0,-149.0,154.0,-37.0,136.0,-1005.0,-81.0
28,41.0,-255.0,-53.0,-160.0,166.0,-33.0,141.0,-998.0,-76.0
29,39.0,-256.0,-56.0,-171.0,177.0,-30.0,139.0,-1001.0,-80.0
30,42.0,-255.0,-52.0,-183.0,188.0,-29.0,145.0,-1013.0,-69.0
31,43.0,-260.0,-50.0,-188.0,197.0,-26.0,144.0,-1013.0,-68.0
32,44.0,-257.0,-46.0,-186.0,208.0,-28.0,145.0,-1015.0,-60.0
33,45.0,-259.0,-51.0,-182.0,216.0,-27.0,152.0,-1016.0,-64.0
34,44.0,-259.0,-49.0,-181.0,225.0,-25.0,148.0,-1023.0,-61.0
35,45.0,-258.0,-51.0,-182.0,235.0,-24.0,150.0,-1021.0,-61.0
36,47.0,-264.0,-47.0,-185.0,242.0,-22.0,148.0,-1020.0,-57.0
37,47.0,-257.0,-48.0,-188.0,248.0,-20.0,148.0,-1022.0,-61.0
38,46.0,-260.0,-52.0,-191.0,254.0,-18.0,150.0,-1023.0,-60.0
39,43.0,-262.0,-49.0,-192.0,259.0,-17.0,149.0,-1026.0,-59.0
40,43.0,-261.0,-47.0,-194.0,265.0,-14.0,140.0,-1032.0,-62.0
41,41.0,-261.0,-47.0,-196.0,268.0,-12.0,135.0,-1034.0,-61.0
42,38.0,-264.0,-51.0,-197.0,271.0,-9.0,135.0,-1030.0,-67.0
43,40.0,-264.0,-50.0,-199.0,275.0,-7.0,127.0,-1032.0,-66.0
44,42.0,-265.0,-52.0,-200.0,277.0,-6.0,126.0,-1034.0,-69.0
45,40.0,-261.0,-51.0,-203.0,279.0,-5.0,119.0,-1030.0,-66.0
46,33.0,-263.0,-54.0,-202.0,282.0,-3.0,110.0,-1029.0,-64.0
47,34.0,-258.0,-50.0,-203.0,285.0,-1.0,111.0,-1025.0,-59.0
48,32.0,-259.0,-47.0,-204.0,288.0,-1.0,105.0,-1024.0,-60.0
49,33.0,-257.0,-47.0,-204.0,291.0,2.0,103.0,-1022.0,-57.0
50,31.0,-258.0,-45.0,-202.0,292.0,1.0,102.0,-1016.0,-54.0
51,30.0,-256.0,-47.0,-201.0,292.0,2.0,102.0,-1020.0,-51.0
52,32.0,-256.0,-45.0,-202.0,293.0,3.0,107.0,-1014.0,-43.0
53,33.0,-259.0,-48.0,-202.0,296.0,1.0,102.0,-1015.0,-52.0
54,33.0,-254.0,-43.0,-203.0,294.0,0.0,108.0,-1010.0,-46.0
55,32.0,-256.0,-45.0,-205.0,293.0,-2.0,108.0,-1009.0,-44.0
56,35.0,-260.0,-42.0,-207.0,291.0,-5.0,113.0,-1010.0,-46.0
57,34.0,-257.0,-43.0,-209.0,289.0,-6.0,114.0,-1009.0,-51.0
58,35.0,-256.0,-45.0,-214.0,288.0,-8.0,119.0,-1012.0,-47.0
59,31.0,-257.0,-43.0,-219.0,285.0,-10.0,115.0,-1016.0,-50.0
60,33.0,-257.0,-42.0,-224.0,282.0,-9.0,112.0,-1016.0,-47.0
61,33.0,-258.0,-44.0,-229.0,280.0,-7.0,112.0,-1015.0,-48.0
62,34.0,-259.0,-45.0,-234.0,278.0,-6.0,122.0,-1016.0,-44.0
63,34.0,-261.0,-45.0,-239.0,275.0,-5.0,116.0,-1019.0,-42.0
64,32.0,-257.0,-45.0,-244.0,272.0,-3.0,115.0,-1012.0,-45.0
65,36.0,-259.0,-41.0,-246.0,269.0,0.0,120.0,-1015.0,-50.0
66,35.0,-259.0,-47.0,-249.0,267.0,5.0,114.0,-1017.0,-55.0
67,35.0,-257.0,-48.0,-249.0,264.0,8.0,119.0,-1021.0,-50.0
68,32.0,-257.0,-46.0,-249.0,263.0,12.0,118.0,-1015.0,-53.0
69,34.0,-258.0,-45.0,-248.0,262.0,18.0,122.0,-1016.0,-52.0
70,35.0,-260.0,-47.0,-249.0,261.0,24.0,123.0,-1018.0,-55.0
71,34.0,-257.0,-50.0,-249.0,259.0,29.0,124.0,-1023.0,-54.0
72,37.0,-259.0,-47.0,-248.0,258.0,35.0,129.0,-1021.0,-54.0
73,35.0,-259.0,-46.0,-245.0,259.0,39.0,130.0,-1022.0,-53.0
74,36.0,-259.0,-43.0,-242.0,257.0,43.0,134.0,-1022.0,-55.0
75,39.0,-261.0,-46.0,-239.0,257.0,45.0,137.0,-1022.0,-55.0
76,43.0,-260.0,-47.0,-238.0,256.0,45.0,142.0,-1024.0,-54.0
77,42.0,-259.0,-46.0,-236.0,257.0,46.0,143.0,-1023.0,-58.0
78,44.0,-259.0,-47.0,-233.0,257.0,47.0,146.0,-1022.0,-57.0
79,45.0,-262.0,-53.0,-234.0,256.0,47.0,153.0,-1013.0,-53.0
80,44.0,-259.0,-47.0,-232.0,256.0,47.0,149.0,-1017.0,-53.0
81,44.0,-259.0,-47.0,-232.0,252.0,50.0,155.0,-1013.0,-52.0
82,43.0,-256.0,-49.0,-234.0,250.0,51.0,154.0,-1017.0,-51.0
83,47.0,-258.0,-45.0,-232.0,246.0,54.0,155.0,-1010.0,-54.0
84,46.0,-258.0,-46.0,-231.0,240.0,58.0,153.0,-1016.0,-54.0
85,44.0,-259.0,-47.0,-232.0,235.0,63.0,158.0,-1017.0,-53.0
86,42.0,-259.0,-46.0,-229.0,230.0,66.0,151.0,-1017.0,-54.0
87,42.0,-259.0,-47.0,-226.0,222.0,72.0,147.0,-1019.0,-53.0
88,41.0,-259.0,-50.0,-221.0,217.0,78.0,146.0,-1017.0,-54.0
89,43.0,-260.0,-49.0,-219.0,208.0,85.0,142.0,-1021.0,-52.0
90,39.0,-265.0,-43.0,-216.0,201.0,92.0,141.0,-1022.0,-50.0
