,0,1,2,3,4,5,6,7,8
0,45.0,-104.0,205.0,7.0,70.0,-2.0,117.0,-414.0,923.0
1,43.0,-101.0,207.0,7.0,71.0,-1.0,117.0,-416.0,923.0
2,42.0,-101.0,205.0,6.0,69.0,-2.0,118.0,-411.0,921.0
3,45.0,-101.0,202.0,8.0,69.0,-1.0,117.0,-411.0,918.0
4,46.0,-101.0,209.0,7.0,69.0,0.0,113.0,-412.0,920.0
5,44.0,-98.0,197.0,9.0,68.0,1.0,116.0,-414.0,916.0
6,45.0,-103.0,206.0,11.0,66.0,-1.0,115.0,-409.0,918.0
7,42.0,-102.0,204.0,13.0,67.0,1.0,119.0,-414.0,910.0
8,46.0,-102.0,209.0,14.0,67.0,-3.0,115.0,-412.0,910.0
9,45.0,-100.0,207.0,16.0,64.0,-1.0,120.0,-413.0,917.0
10,45.0,-101.0,206.0,17.0,64.0,-3.0,117.0,-411.0,912.0
11,43.0,-101.0,205.0,16.0,63.0,-1.0,114.0,-414.0,915.0
12,46.0,-99.0,204.0,15.0,62.0,-3.0,115.0,-413.0,921.0
13,42.0,-100.0,206.0,12.0,62.0,-4.0,115.0,-409.0,913.0
14,43.0,-101.0,207.0,12.0,63.0,-6.0,117.0,-408.0,915.0
15,44.0,-99.0,212.0,11.0,63.0,-6.0,111.0,-404.0,919.0
16,44.0,-101.0,205.0,8.0,62.0,-9.0,112.0,-404.0,920.0
17,44.0,-97.0,203.0,8.0,63.0,-7.0,111.0,-407.0,915.0
18,43.0,-99.0,207.0,7.0,62.0,-11.0,112.0,-398.0,913.0
19,45.0,-98.0,205.0,6.0,62.0,-9.0,113.0,-399.0,921.0
20,44.0,-100.0,207.0,6.0,64.0,-12.0,112.0,-407.0,925.0
21,41.0,-98.0,206.0,6.0,63.0,-11.0,111.0,-400.0,913.0
22,45.0,-100.0,205.0,6.0,64.0,-12.0,111.0,-404.0,912.0
23,51.0,-106.0,198.0,7.0,65.0,-10.0,113.0,-406.0,920.0
24,42.0,-107.0,205.0,7.0,66.0,-12.0,111.0,-398.0,916.0
25,39.0,-101.0,202.0,6.0,65.0,-9.0,114.0,-405.0,925.0
26,46.0,-96.0,206.0,6.0,66.0,-12.0,116.0,-404.0,917.0
27,49.0,-100.0,210.0,4.0,66.0,-9.0,114.0,-405.0,917.0
28,40.0,-102.0,207.0,5.0,65.0,-10.0,116.0,-404.0,913.0
29,44.0,-102.0,202.0,3.0,66.0,-7.0,117.0,-408.0,912.0
30,49.0,-104.0,201.0,2.0,65.0,-8.0,117.0,-406.0,917.0
31,41.0,-102.0,208.0,1.0,65.0,-4.0,118.0,-407.0,914.0
32,44.0,-101.0,203.0,1.0,66.0,-4.0,115.0,-405.0,915.0
33,50.0,-103.0,211.0,-2.0,65.0,-1.0,114.0,-412.0,913.0
34,47.0,-96.0,219.0,-1.0,66.0,-2.0,116.0,-408.0,913.0
35,45.0,-99.0,199.0,-1.0,66.0,1.0,113.0,-414.0,910.0
36,45.0,-98.0,211.0,1.0,65.0,0.0,115.0,-409.0,917.0
37,41.0,-96.0,209.0,0.0,63.0,4.0,115.0,-415.0,913.0
38,49.0,-100.0,216.0,1.0,64.0,2.0,115.0,-411.0,916.0
39,36.0,-127.0,194.0,2.0,65.0,5.0,117.0,-413.0,919.0
40,43.0,-98.0,205.0,5.0,64.0,4.0,119.0,-406.0,918.0
41,42.0,-98.0,207.0,8.0,64.0,7.0,116.0,-413.0,915.0
42,44.0,-100.0,207.0,13.0,65.0,4.0,117.0,-411.0,918.0
43,44.0,-101.0,205.0,16.0,65.0,6.0,118.0,-406.0,923.0
44,54.0,-107.0,208.0,17.0,66.0,3.0,116.0,-409.0,915.0
45,46.0,-100.0,205.0,18.0,65.0,5.0,116.0,-405.0,920.0
46,44.0,-97.0,208.0,19.0,63.0,2.0,114.0,-397.0,920.0
47,45.0,-100.0,205.0,20.0,64.0,5.0,116.0,-403.0,924.0
48,44.0,-100.0,203.0,22.0,65.0,2.0,115.0,-401.0,921.0
49,45.0,-99.0,193.0,24.0,65.0,4.0,117.0,-400.0,926.0
50,42.0,-98.0,205.0,25.0,67.0,2.0,116.0,-403.0,918.0
51,44.0,-100.0,206.0,27.0,66.0,4.0,115.0,-397.0,916.0
52,45.0,-101.0,207.0,28.0,69.0,0.0,118.0,-402.0,921.0
53,43.0,-96.0,206.0,27.0,67.0,3.0,115.0,-402.0,915.0
54,45.0,-98.0,207.0,28.0,69.0,0.0,118.0,-404.0,918.0
55,46.0,-96.0,207.0,26.0,70.0,1.0,116.0,-398.0,921.0
56,43.0,-95.0,209.0,27.0,69.0,0.0,113.0,-395.0,919.0
57,43.0,-96.0,206.0,25.0,69.0,1.0,116.0,-395.0,920.0
58,44.0,-97.0,207.0,25.0,67.0,-1.0,113.0,-394.0,914.0
59,45.0,-97.0,205.0,23.0,68.0,2.0,112.0,-398.0,919.0
60,44.0,-98.0,207.0,20.0,67.0,0.0,110.0,-394.0,915.0
61,43.0,-97.0,208.0,20.0,69.0,3.0,112.0,-391.0,921.0
62,43.0,-94.0,206.0,19.0,69.0,0.0,110.0,-395.0,920.0
63,44.0,-96.0,203.0,20.0,69.0,2.0,110.0,-396.0,922.0
64,44.0,-97.0,209.0,19.0,70.0,-1.0,112.0,-396.0,915.0
65,44.0,-96.0,205.0,18.0,71.0,1.0,121.0,-391.0,916.0
66,44.0,-97.0,205.0,16.0,70.0,-1.0,116.0,-394.0,915.0
67,43.0,-96.0,208.0,15.0,70.0,2.0,111.0,-394.0,925.0
68,44.0,-95.0,207.0,13.0,72.0,0.0,113.0,-392.0,924.0
69,44.0,-99.0,206.0,10.0,71.0,2.0,113.0,-385.0,918.0
70,46.0,-95.0,205.0,10.0,73.0,-1.0,112.0,-386.0,926.0
71,43.0,-94.0,210.0,8.0,73.0,3.0,112.0,-391.0,918.0
72,42.0,-97.0,210.0,7.0,74.0,1.0,112.0,-386.0,927.0
73,45.0,-97.0,208.0,5.0,76.0,3.0,112.0,-394.0,923.0
74,46.0,-96.0,207.0,2.0,77.0,3.0,112.0,-393.0,925.0
75,44.0,-96.0,207.0,-2.0,78.0,5.0,110.0,-389.0,929.0
76,45.0,-95.0,205.0,-6.0,81.0,4.0,112.0,-383.0,924.0
77,46.0,-94.0,212.0,-7.0,83.0,5.0,112.0,-387.0,926.0
78,42.0,-96.0,206.0,-10.0,84.0,3.0,112.0,-391.0,922.0
79,46.0,-96.0,208.0,-12.0,87.0,5.0,111.0,-394.0,928.0
80,46.0,-97.0,206.0,-15.0,90.0,5.0,114.0,-387.0,926.0
81,43.0,-95.0,205.0,-16.0,96.0,7.0,113.0,-396.0,922.0
82,44.0,-97.0,207.0,-16.0,100.0,6.0,114.0,-393.0,926.0
83,48.0,-95.0,207.0,-14.0,102.0,10.0,120.0,-396.0,919.0
84,45.0,-99.0,206.0,-12.0,106.0,8.0,122.0,-392.0,919.0
85,47.0,-95.0,208.0,-9.0,108.0,12.0,120.0,-395.0,915.0
86,45.0,-97.0,207.0,-8.0,110.0,11.0,124.0,-397.0,913.0
87,47.0,-98.0,205.0,-4.0,113.0,12.0,127.0,-400.0,914.0
88,49.0,-98.0,208.0,1.0,112.0,12.0,125.0,-399.0,914.0
89,49.0,-99.0,202.0,2.0,111.0,13.0,124.0,-398.0,912.0
90,47.0,-96.0,206.0,5.0,110.0,13.0,129.0,-395.0,911.0
91,50.0,-101.0,206.0,6.0,108.0,16.0,125.0,-399.0,914.0
92,48.0,-98.0,208.0,6.0,106.0,16.0,130.0,-399.0,911.0
93,47.0,-98.0,208.0,5.0,102.0,18.0,127.0,-395.0,911.0
94,49.0,-98.0,204.0,3.0,101.0,18.0,130.0,-401.0,909.0
95,47.0,-98.0,206.0,2.0,101.0,21.0,129.0,-406.0,911.0
96,51.0,-100.0,208.0,1.0,98.0,21.0,132.0,-396.0,921.0
97,50.0,-97.0,207.0,2.0,99.0,24.0,128.0,-395.0,923.0
98,47.0,-99.0,207.0,6.0,99.0,24.0,124.0,-400.0,926.0
99,50.0,-98.0,209.0,9.0,99.0,24.0,127.0,-404.0,923.0
100,49.0,-98.0,204.0,11.0,98.0,25.0,127.0,-399.0,927.0
101,49.0,-99.0,209.0,15.0,98.0,26.0,125.0,-397.0,926.0
102,47.0,-98.0,209.0,19.0,96.0,26.0,124.0,-403.0,929.0
103,45.0,-98.0,208.0,24.0,94.0,27.0,120.0,-398.0,930.0
104,47.0,-97.0,207.0,27.0,92.0,26.0,117.0,-400.0,931.0
105,45.0,-97.0,209.0,31.0,92.0,28.0,116.0,-401.0,936.0
106,46.0,-97.0,208.0,32.0,89.0,29.0,118.0,-401.0,932.0
107,43.0,-97.0,209.0,31.0,87.0,32.0,109.0,-405.0,932.0
108,41.0,-97.0,209.0,31.0,87.0,34.0,109.0,-400.0,933.0
109,42.0,-97.0,207.0,30.0,86.0,36.0,110.0,-396.0,931.0
110,42.0,-98.0,205.0,26.0,85.0,38.0,106.0,-396.0,929.0
111,42.0,-99.0,208.0,24.0,84.0,39.0,106.0,-399.0,928.0
112,38.0,-100.0,207.0,19.0,82.0,40.0,101.0,-396.0,928.0
113,42.0,-98.0,208.0,18.0,80.0,42.0,99.0,-395.0,925.0
114,40.0,-98.0,207.0,15.0,82.0,43.0,97.0,-395.0,924.0
115,41.0,-98.0,210.0,10.0,81.0,41.0,96.0,-393.0,925.0
116,39.0,-97.0,209.0,8.0,81.0,40.0,95.0,-402.0,922.0
117,38.0,-99.0,206.0,6.0,83.0,40.0,94.0,-393.0,924.0
118,38.0,-100.0,204.0,4.0,83.0,40.0,92.0,-400.0,919.0
119,35.0,-96.0,204.0,2.0,84.0,39.0,90.0,-400.0,927.0
120,37.0,-96.0,204.0,5.0,84.0,37.0,88.0,-402.0,923.0
121,34.0,-99.0,207.0,5.0,86.0,35.0,86.0,-402.0,925.0
122,36.0,-98.0,204.0,10.0,86.0,33.0,80.0,-392.0,922.0
123,39.0,-100.0,207.0,13.0,87.0,28.0,82.0,-402.0,926.0
124,32.0,-98.0,205.0,17.0,86.0,26.0,79.0,-395.0,929.0
125,32.0,-98.0,206.0,22.0,88.0,23.0,80.0,-401.0,924.0
126,34.0,-96.0,209.0,25.0,89.0,20.0,85.0,-394.0,929.0
127,36.0,-98.0,207.0,26.0,90.0,15.0,81.0,-392.0,930.0
128,35.0,-97.0,209.0,27.0,90.0,13.0,85.0,-393.0,931.0
129,36.0,-96.0,213.0,28.0,91.0,11.0,84.0,-388.0,932.0
130,39.0,-95.0,211.0,27.0,90.0,10.0,86.0,-386.0,933.0
131,36.0,-96.0,213.0,24.0,89.0,8.0,82.0,-389.0,934.0
132,36.0,-96.0,208.0,22.0,89.0,9.0,90.0,-384.0,930.0
133,36.0,-93.0,208.0,18.0,85.0,6.0,82.0,-387.0,930.0
134,35.0,-94.0,209.0,14.0,83.0,9.0,80.0,-384.0,932.0
