,0,1,2,3,4,5,6,7,8
0,-2.0,-240.0,-93.0,7.0,66.0,-3.0,-16.0,-943.0,-292.0
1,-4.0,-239.0,-91.0,10.0,68.0,-1.0,-18.0,-939.0,-296.0
2,-3.0,-239.0,-93.0,9.0,70.0,-4.0,-22.0,-941.0,-290.0
3,-1.0,-240.0,-93.0,10.0,67.0,-3.0,-20.0,-942.0,-290.0
4,-1.0,-241.0,-93.0,8.0,67.0,-6.0,-18.0,-942.0,-289.0
5,6.0,-237.0,-87.0,6.0,66.0,-6.0,-18.0,-942.0,-286.0
6,-8.0,-238.0,-93.0,2.0,64.0,-8.0,-18.0,-944.0,-292.0
7,-3.0,-240.0,-92.0,-1.0,64.0,-7.0,-23.0,-941.0,-287.0
8,-3.0,-240.0,-92.0,0.0,62.0,-9.0,-19.0,-940.0,-289.0
9,-4.0,-238.0,-92.0,0.0,59.0,-5.0,-17.0,-942.0,-293.0
10,-3.0,-238.0,-94.0,0.0,59.0,-8.0,-15.0,-939.0,-292.0
11,-3.0,-239.0,-93.0,1.0,58.0,-5.0,-17.0,-939.0,-291.0
12,-2.0,-236.0,-93.0,-1.0,58.0,-7.0,-17.0,-937.0,-294.0
13,0.0,-240.0,-91.0,-2.0,59.0,-4.0,-16.0,-939.0,-291.0
14,-1.0,-238.0,-92.0,-7.0,60.0,-6.0,-16.0,-935.0,-297.0
15,-5.0,-247.0,-77.0,-11.0,61.0,-4.0,-16.0,-935.0,-290.0
16,0.0,-238.0,-90.0,-12.0,63.0,-5.0,-15.0,-936.0,-285.0
17,0.0,-238.0,-94.0,-16.0,63.0,-2.0,-15.0,-937.0,-292.0
18,-1.0,-239.0,-91.0,-19.0,63.0,-4.0,-19.0,-933.0,-286.0
19,-4.0,-236.0,-94.0,-21.0,62.0,-1.0,-18.0,-938.0,-291.0
20,-1.0,-239.0,-95.0,-27.0,62.0,-3.0,-18.0,-938.0,-291.0
21,-4.0,-236.0,-94.0,-34.0,59.0,1.0,-17.0,-936.0,-295.0
22,-2.0,-237.0,-96.0,-41.0,60.0,0.0,-22.0,-935.0,-296.0
23,-1.0,-237.0,-93.0,-51.0,58.0,4.0,-16.0,-937.0,-299.0
24,-2.0,-241.0,-93.0,-58.0,56.0,3.0,-18.0,-931.0,-299.0
25,-3.0,-242.0,-97.0,-64.0,56.0,6.0,-21.0,-939.0,-302.0
26,-6.0,-239.0,-97.0,-67.0,55.0,6.0,-20.0,-937.0,-303.0
27,-2.0,-237.0,-97.0,-66.0,54.0,11.0,-23.0,-936.0,-298.0
28,-2.0,-242.0,-95.0,-63.0,53.0,8.0,-22.0,-938.0,-298.0
29,-6.0,-239.0,-93.0,-58.0,52.0,14.0,-26.0,-931.0,-295.0
30,-4.0,-237.0,-94.0,-52.0,50.0,14.0,-25.0,-940.0,-300.0
31,-7.0,-236.0,-95.0,-49.0,47.0,18.0,-31.0,-929.0,-288.0
32,-4.0,-235.0,-95.0,-47.0,43.0,18.0,-35.0,-929.0,-290.0
33,-7.0,-239.0,-94.0,-50.0,38.0,21.0,-41.0,-925.0,-292.0
34,-9.0,-234.0,-99.0,-54.0,36.0,17.0,-41.0,-926.0,-291.0
35,-10.0,-233.0,-94.0,-59.0,31.0,21.0,-49.0,-920.0,-292.0
36,-9.0,-237.0,-93.0,-63.0,29.0,17.0,-48.0,-923.0,-294.0
37,-12.0,-234.0,-98.0,-70.0,28.0,18.0,-48.0,-925.0,-299.0
38,-8.0,-238.0,-97.0,-75.0,28.0,14.0,-46.0,-930.0,-298.0
39,-9.0,-234.0,-95.0,-81.0,27.0,17.0,-50.0,-923.0,-300.0
40,-8.0,-236.0,-94.0,-85.0,28.0,10.0,-49.0,-926.0,-300.0
41,-11.0,-234.0,-93.0,-91.0,30.0,9.0,-49.0,-924.0,-302.0
42,-11.0,-238.0,-94.0,-95.0,31.0,4.0,-48.0,-934.0,-299.0
43,-10.0,-238.0,-92.0,-99.0,30.0,0.0,-50.0,-933.0,-299.0
44,-12.0,-240.0,-90.0,-102.0,29.0,-7.0,-52.0,-934.0,-297.0
45,-10.0,-239.0,-94.0,-103.0,28.0,-10.0,-58.0,-930.0,-286.0
46,-13.0,-239.0,-94.0,-106.0,26.0,-18.0,-53.0,-937.0,-291.0
47,-10.0,-239.0,-92.0,-105.0,22.0,-20.0,-53.0,-938.0,-283.0
48,-10.0,-237.0,-92.0,-109.0,21.0,-26.0,-51.0,-940.0,-287.0
49,-9.0,-238.0,-92.0,-114.0,19.0,-26.0,-53.0,-937.0,-283.0
50,-12.0,-239.0,-92.0,-122.0,18.0,-33.0,-54.0,-934.0,-287.0
51,-11.0,-238.0,-90.0,-134.0,18.0,-34.0,-53.0,-939.0,-272.0
52,-12.0,-240.0,-89.0,-146.0,17.0,-39.0,-53.0,-939.0,-275.0
53,-10.0,-240.0,-91.0,-159.0,17.0,-39.0,-55.0,-945.0,-279.0
54,-7.0,-241.0,-90.0,-175.0,17.0,-43.0,-51.0,-950.0,-286.0
55,-9.0,-245.0,-95.0,-193.0,22.0,-42.0,-52.0,-959.0,-287.0
56,-10.0,-245.0,-97.0,-206.0,27.0,-45.0,-45.0,-964.0,-299.0
57,-11.0,-247.0,-94.0,-216.0,34.0,-45.0,-46.0,-967.0,-299.0
58,-9.0,-250.0,-96.0,-217.0,44.0,-47.0,-48.0,-971.0,-305.0
59,-11.0,-251.0,-91.0,-208.0,49.0,-47.0,-49.0,-967.0,-311.0
60,-8.0,-250.0,-98.0,-190.0,52.0,-49.0,-48.0,-969.0,-307.0
61,-7.0,-247.0,-99.0,-164.0,53.0,-46.0,-41.0,-964.0,-301.0
62,-11.0,-243.0,-96.0,-135.0,53.0,-50.0,-50.0,-959.0,-302.0
63,-9.0,-243.0,-97.0,-111.0,52.0,-46.0,-50.0,-950.0,-307.0
64,-9.0,-241.0,-94.0,-94.0,51.0,-48.0,-46.0,-947.0,-307.0
65,-10.0,-237.0,-97.0,-88.0,48.0,-47.0,-48.0,-942.0,-309.0
66,-11.0,-238.0,-99.0,-89.0,46.0,-49.0,-50.0,-936.0,-303.0
67,-11.0,-236.0,-98.0,-94.0,43.0,-47.0,-52.0,-934.0,-303.0
68,-12.0,-236.0,-96.0,-102.0,39.0,-48.0,-55.0,-927.0,-307.0
69,-12.0,-235.0,-96.0,-107.0,34.0,-46.0,-61.0,-929.0,-300.0
