,0,1,2,3,4,5,6,7,8
0,20.0,-247.0,19.0,-51.0,0.0,4.0,89.0,-951.0,209.0
1,24.0,-247.0,23.0,-50.0,-1.0,3.0,88.0,-964.0,216.0
2,20.0,-248.0,19.0,-48.0,0.0,3.0,89.0,-958.0,216.0
3,22.0,-247.0,18.0,-45.0,-1.0,2.0,89.0,-959.0,218.0
4,23.0,-249.0,24.0,-42.0,2.0,2.0,84.0,-955.0,217.0
5,25.0,-240.0,30.0,-40.0,2.0,2.0,89.0,-950.0,220.0
6,22.0,-247.0,22.0,-39.0,5.0,2.0,86.0,-957.0,218.0
7,24.0,-247.0,21.0,-36.0,6.0,2.0,81.0,-954.0,215.0
8,23.0,-248.0,23.0,-35.0,7.0,2.0,91.0,-961.0,212.0
9,22.0,-249.0,22.0,-35.0,7.0,2.0,88.0,-954.0,213.0
10,21.0,-247.0,17.0,-36.0,7.0,0.0,87.0,-959.0,213.0
11,22.0,-248.0,19.0,-35.0,8.0,1.0,96.0,-957.0,211.0
12,21.0,-249.0,20.0,-35.0,8.0,-1.0,90.0,-961.0,205.0
13,21.0,-247.0,22.0,-34.0,9.0,-1.0,88.0,-952.0,208.0
14,22.0,-247.0,18.0,-36.0,9.0,-1.0,88.0,-958.0,208.0
15,22.0,-247.0,25.0,-36.0,11.0,-1.0,86.0,-954.0,211.0
16,25.0,-247.0,21.0,-39.0,12.0,-2.0,87.0,-954.0,211.0
17,21.0,-247.0,22.0,-39.0,13.0,-2.0,95.0,-957.0,211.0
18,24.0,-248.0,22.0,-40.0,14.0,-2.0,96.0,-958.0,211.0
19,24.0,-247.0,19.0,-44.0,15.0,-3.0,95.0,-960.0,213.0
20,24.0,-247.0,22.0,-48.0,15.0,-4.0,91.0,-963.0,211.0
21,23.0,-248.0,24.0,-52.0,13.0,-6.0,96.0,-956.0,213.0
22,24.0,-246.0,22.0,-55.0,14.0,-6.0,97.0,-960.0,209.0
23,22.0,-247.0,21.0,-58.0,14.0,-7.0,87.0,-965.0,215.0
24,23.0,-246.0,20.0,-60.0,13.0,-9.0,93.0,-961.0,216.0
25,20.0,-248.0,23.0,-61.0,11.0,-11.0,91.0,-964.0,211.0
26,24.0,-246.0,20.0,-64.0,10.0,-14.0,89.0,-956.0,214.0
27,22.0,-248.0,23.0,-66.0,8.0,-15.0,88.0,-959.0,219.0
28,22.0,-248.0,22.0,-69.0,10.0,-17.0,90.0,-960.0,221.0
29,21.0,-248.0,23.0,-72.0,13.0,-20.0,89.0,-958.0,215.0
30,23.0,-247.0,23.0,-79.0,18.0,-22.0,92.0,-954.0,209.0
31,25.0,-248.0,22.0,-86.0,23.0,-25.0,90.0,-954.0,209.0
32,26.0,-246.0,18.0,-94.0,26.0,-27.0,98.0,-963.0,204.0
33,25.0,-247.0,17.0,-102.0,28.0,-27.0,99.0,-958.0,208.0
34,24.0,-248.0,20.0,-108.0,28.0,-30.0,104.0,-963.0,206.0
35,26.0,-248.0,16.0,-112.0,31.0,-32.0,106.0,-963.0,209.0
36,30.0,-250.0,26.0,-115.0,31.0,-34.0,108.0,-969.0,207.0
37,28.0,-248.0,23.0,-116.0,32.0,-35.0,105.0,-962.0,216.0
38,27.0,-248.0,22.0,-114.0,31.0,-36.0,114.0,-964.0,218.0
39,28.0,-248.0,20.0,-114.0,29.0,-36.0,111.0,-974.0,216.0
40,29.0,-249.0,19.0,-114.0,29.0,-37.0,112.0,-972.0,218.0
41,29.0,-249.0,23.0,-109.0,31.0,-36.0,112.0,-974.0,217.0
42,30.0,-252.0,20.0,-112.0,34.0,-36.0,119.0,-976.0,215.0
43,31.0,-249.0,21.0,-113.0,39.0,-39.0,117.0,-979.0,210.0
44,30.0,-249.0,19.0,-120.0,45.0,-42.0,124.0,-979.0,208.0
45,31.0,-251.0,20.0,-123.0,52.0,-45.0,120.0,-971.0,214.0
46,30.0,-248.0,22.0,-125.0,60.0,-47.0,117.0,-974.0,216.0
47,33.0,-249.0,20.0,-129.0,67.0,-51.0,127.0,-971.0,212.0
48,34.0,-248.0,22.0,-131.0,73.0,-57.0,124.0,-966.0,215.0
49,32.0,-247.0,20.0,-136.0,77.0,-62.0,133.0,-964.0,209.0
50,33.0,-248.0,21.0,-143.0,80.0,-67.0,126.0,-960.0,216.0
51,35.0,-248.0,18.0,-148.0,79.0,-72.0,132.0,-961.0,212.0
52,33.0,-247.0,20.0,-154.0,80.0,-76.0,140.0,-963.0,209.0
53,37.0,-247.0,22.0,-160.0,81.0,-83.0,141.0,-965.0,205.0
54,37.0,-251.0,20.0,-167.0,85.0,-90.0,139.0,-964.0,207.0
55,35.0,-247.0,19.0,-173.0,89.0,-97.0,144.0,-972.0,206.0
56,36.0,-251.0,19.0,-180.0,94.0,-105.0,142.0,-966.0,209.0
57,37.0,-249.0,20.0,-188.0,101.0,-114.0,147.0,-971.0,205.0
58,40.0,-248.0,16.0,-192.0,109.0,-120.0,148.0,-964.0,204.0
59,39.0,-248.0,15.0,-197.0,118.0,-128.0,152.0,-971.0,200.0
60,39.0,-248.0,14.0,-202.0,127.0,-137.0,154.0,-971.0,200.0
61,44.0,-249.0,14.0,-201.0,140.0,-145.0,161.0,-971.0,195.0
62,43.0,-249.0,16.0,-199.0,154.0,-154.0,161.0,-970.0,193.0
63,45.0,-248.0,14.0,-198.0,167.0,-163.0,160.0,-964.0,191.0
64,46.0,-248.0,14.0,-195.0,183.0,-167.0,169.0,-953.0,186.0
65,47.0,-244.0,11.0,-193.0,201.0,-172.0,174.0,-943.0,179.0
66,44.0,-239.0,12.0,-189.0,218.0,-176.0,174.0,-932.0,184.0
67,41.0,-232.0,9.0,-190.0,236.0,-174.0,176.0,-915.0,179.0
68,45.0,-232.0,15.0,-192.0,249.0,-169.0,177.0,-903.0,183.0
69,46.0,-229.0,17.0,-194.0,260.0,-163.0,178.0,-886.0,191.0
70,40.0,-222.0,16.0,-195.0,263.0,-155.0,174.0,-871.0,202.0
71,43.0,-221.0,19.0,-194.0,261.0,-143.0,171.0,-851.0,208.0
72,44.0,-216.0,24.0,-198.0,258.0,-128.0,167.0,-836.0,226.0
73,42.0,-212.0,30.0,-202.0,252.0,-111.0,171.0,-830.0,247.0
74,45.0,-213.0,35.0,-201.0,236.0,-93.0,176.0,-823.0,268.0
75,38.0,-212.0,43.0,-201.0,218.0,-77.0,157.0,-813.0,289.0
76,36.0,-210.0,44.0,-195.0,197.0,-59.0,143.0,-808.0,303.0
77,28.0,-210.0,44.0,-194.0,173.0,-38.0,115.0,-818.0,308.0
78,25.0,-216.0,49.0,-197.0,150.0,-16.0,104.0,-821.0,316.0
79,20.0,-214.0,44.0,-201.0,132.0,5.0,75.0,-831.0,314.0
80,12.0,-218.0,46.0,-206.0,119.0,25.0,63.0,-840.0,310.0
81,13.0,-220.0,46.0,-217.0,106.0,44.0,55.0,-855.0,307.0
82,10.0,-224.0,42.0,-222.0,99.0,57.0,51.0,-863.0,306.0
83,14.0,-229.0,44.0,-226.0,95.0,69.0,54.0,-876.0,305.0
84,12.0,-226.0,47.0,-230.0,94.0,75.0,62.0,-891.0,305.0
85,13.0,-231.0,39.0,-232.0,93.0,80.0,62.0,-901.0,299.0
86,17.0,-234.0,40.0,-231.0,91.0,83.0,74.0,-912.0,297.0
87,19.0,-235.0,41.0,-229.0,90.0,83.0,86.0,-919.0,289.0
88,28.0,-239.0,35.0,-230.0,89.0,82.0,104.0,-926.0,277.0
89,28.0,-243.0,34.0,-231.0,91.0,79.0,113.0,-934.0,265.0
90,32.0,-243.0,31.0,-235.0,88.0,75.0,124.0,-939.0,260.0
91,38.0,-243.0,30.0,-237.0,85.0,71.0,155.0,-951.0,249.0
92,45.0,-248.0,28.0,-240.0,79.0,63.0,162.0,-958.0,240.0
93,45.0,-249.0,27.0,-245.0,74.0,55.0,173.0,-971.0,234.0
94,47.0,-252.0,26.0,-245.0,69.0,50.0,182.0,-976.0,227.0
95,46.0,-252.0,26.0,-245.0,68.0,45.0,175.0,-986.0,229.0
96,49.0,-255.0,27.0,-241.0,67.0,45.0,194.0,-988.0,224.0
97,48.0,-258.0,28.0,-234.0,66.0,46.0,193.0,-1000.0,229.0
98,46.0,-259.0,25.0,-223.0,63.0,48.0,182.0,-1002.0,225.0
99,45.0,-264.0,28.0,-215.0,63.0,52.0,172.0,-1014.0,223.0
100,43.0,-260.0,29.0,-210.0,61.0,60.0,166.0,-1018.0,226.0
101,39.0,-263.0,27.0,-203.0,61.0,68.0,157.0,-1025.0,229.0
102,38.0,-265.0,27.0,-196.0,57.0,77.0,146.0,-1025.0,228.0
103,34.0,-261.0,28.0,-191.0,59.0,88.0,141.0,-1034.0,228.0
104,32.0,-262.0,25.0,-186.0,58.0,98.0,130.0,-1022.0,220.0
105,30.0,-264.0,20.0,-180.0,60.0,108.0,120.0,-1024.0,214.0
106,28.0,-263.0,20.0,-177.0,65.0,118.0,117.0,-1031.0,211.0
107,30.0,-265.0,17.0,-176.0,71.0,126.0,105.0,-1030.0,208.0
108,24.0,-269.0,21.0,-177.0,79.0,132.0,87.0,-1043.0,208.0
109,21.0,-265.0,15.0,-180.0,86.0,136.0,84.0,-1044.0,200.0
110,19.0,-267.0,22.0,-185.0,93.0,139.0,79.0,-1044.0,204.0
111,21.0,-268.0,19.0,-185.0,98.0,144.0,72.0,-1049.0,200.0
112,16.0,-269.0,18.0,-187.0,99.0,147.0,70.0,-1049.0,204.0
113,17.0,-270.0,13.0,-183.0,97.0,152.0,73.0,-1047.0,197.0
114,11.0,-265.0,16.0,-175.0,94.0,157.0,55.0,-1044.0,193.0
115,12.0,-267.0,12.0,-167.0,86.0,164.0,50.0,-1042.0,189.0
116,9.0,-263.0,12.0,-159.0,78.0,173.0,42.0,-1029.0,179.0
117,8.0,-261.0,8.0,-155.0,63.0,183.0,39.0,-1020.0,175.0
118,5.0,-260.0,11.0,-149.0,48.0,193.0,33.0,-1008.0,167.0
119,5.0,-255.0,8.0,-147.0,29.0,209.0,23.0,-1000.0,161.0
120,0.0,-255.0,8.0,-146.0,5.0,225.0,8.0,-985.0,156.0
121,-4.0,-249.0,6.0,-152.0,-23.0,244.0,-7.0,-983.0,155.0
122,-8.0,-250.0,2.0,-159.0,-58.0,266.0,-12.0,-972.0,147.0
123,-9.0,-248.0,7.0,-164.0,-97.0,288.0,-23.0,-959.0,144.0
124,-9.0,-244.0,4.0,-174.0,-141.0,311.0,-34.0,-945.0,128.0
125,-16.0,-241.0,-3.0,-181.0,-191.0,331.0,-54.0,-938.0,127.0
126,-24.0,-240.0,-1.0,-185.0,-242.0,352.0,-84.0,-931.0,122.0
127,-31.0,-239.0,-2.0,-185.0,-293.0,372.0,-116.0,-925.0,116.0
128,-33.0,-235.0,-5.0,-181.0,-341.0,392.0,-125.0,-923.0,109.0
129,-32.0,-233.0,-10.0,-172.0,-386.0,412.0,-124.0,-911.0,106.0
130,-39.0,-233.0,-5.0,-159.0,-431.0,424.0,-146.0,-904.0,105.0
131,-43.0,-231.0,-3.0,-149.0,-476.0,431.0,-163.0,-898.0,108.0
132,-48.0,-230.0,-5.0,-131.0,-522.0,433.0,-174.0,-878.0,105.0
